5' End,3' End,Proportion
141,249,7e-06
141,250,5e-06
141,251,2e-06
141,252,5e-06
141,253,5e-06
141,254,3e-06
141,255,4e-06
141,256,8e-06
141,257,7e-06
141,258,5e-06
141,259,6e-06
141,260,7e-06
141,261,3e-06
141,262,7e-06
141,263,2e-06
141,264,8e-06
141,265,8e-06
141,266,1e-06
141,267,5e-06
141,268,1.2e-05
141,269,7e-06
141,270,8e-06
141,271,6e-06
141,272,3e-06
141,273,9e-06
141,274,9e-06
141,275,5e-06
141,276,6e-06
141,277,1e-05
141,278,8e-06
141,279,5e-06
141,280,8e-06
141,281,6e-06
141,282,4e-06
141,283,5e-06
141,284,1.3e-05
141,285,4e-06
141,286,9e-06
141,287,7e-06
141,288,3e-06
141,289,2e-06
141,290,9e-06
141,292,8e-06
141,293,5e-06
141,294,6e-06
141,295,6e-06
141,296,6e-06
141,297,4e-06
141,298,1.2e-05
141,299,4e-06
141,300,8e-06
141,301,4e-06
141,302,8e-06
141,303,5e-06
141,304,5e-06
141,305,6e-06
141,306,9e-06
141,307,5e-06
141,308,7e-06
141,309,7e-06
141,310,1e-06
141,311,8e-06
141,312,4e-06
141,313,8e-06
141,314,9e-06
141,315,3e-06
141,316,8e-06
141,317,7e-06
141,318,8e-06
141,319,8e-06
141,320,1.2e-05
141,321,1e-06
141,322,8e-06
141,323,9e-06
141,324,8e-06
141,325,2e-06
141,326,2e-06
141,327,9e-06
141,328,5e-06
141,329,5e-06
141,330,6e-06
141,331,1e-05
141,332,6e-06
141,333,7e-06
141,334,9e-06
141,335,2e-06
141,336,1.2e-05
141,337,7e-06
141,338,4e-06
141,339,5e-06
141,340,3e-06
141,341,6e-06
141,342,7e-06
141,343,3e-06
141,344,6e-06
141,345,1e-05
141,346,4e-06
141,347,3e-06
141,348,1.1e-05
141,349,9e-06
141,350,5e-06
141,351,6e-06
141,352,4e-06
141,353,5e-06
141,354,6e-06
141,355,5e-06
141,356,4e-06
141,357,2e-06
141,358,7e-06
141,359,1e-05
141,360,5e-06
141,361,5e-06
141,362,6e-06
141,363,4e-06
141,364,4e-06
141,365,7e-06
141,366,1.1e-05
141,367,5e-06
141,368,6e-06
141,369,7e-06
141,370,2e-06
141,371,7e-06
141,372,7e-06
141,373,1.1e-05
141,374,9e-06
141,375,1.3e-05
141,376,4e-06
141,377,5e-06
141,378,7e-06
141,379,5e-06
141,380,7e-06
141,381,1e-05
141,382,8e-06
141,383,2e-06
141,384,1e-05
141,385,6e-06
141,386,8e-06
141,387,7e-06
141,388,1e-05
141,389,9e-06
141,390,5e-06
141,391,1.1e-05
141,392,3e-06
141,393,1e-05
141,394,5e-06
141,395,3e-06
141,396,3e-06
141,397,3e-06
141,398,1.3e-05
141,399,5e-06
141,400,8e-06
141,401,6e-06
141,402,2e-06
141,403,7e-06
141,404,4e-06
141,405,9e-06
141,406,3e-06
141,407,3e-06
141,408,9e-06
141,409,1e-05
141,410,5e-06
141,411,4e-06
141,412,5e-06
141,413,4e-06
141,414,9e-06
141,415,1e-06
141,416,8e-06
141,417,7e-06
141,418,1e-05
141,419,9e-06
141,420,9e-06
141,421,6e-06
141,422,8e-06
141,423,1e-05
141,424,3e-06
141,425,9e-06
141,426,7e-06
141,427,3e-06
141,428,1.2e-05
141,429,3e-06
141,430,1.1e-05
141,431,3e-06
141,432,3e-06
141,433,5e-06
141,434,6e-06
141,435,1.1e-05
141,436,4e-06
141,437,8e-06
141,438,7e-06
141,439,1e-05
141,440,3e-06
141,441,1.1e-05
141,442,7e-06
141,443,8e-06
141,444,1e-05
141,445,4e-06
141,446,2e-06
141,447,8e-06
141,448,7e-06
141,449,1e-05
141,450,3e-06
141,451,5e-06
141,452,7e-06
141,453,5e-06
141,454,4e-06
141,455,9e-06
141,456,5e-06
141,457,3e-06
141,458,9e-06
141,459,7e-06
141,460,7e-06
141,461,8e-06
141,462,7e-06
141,463,5e-06
141,464,5e-06
141,465,7e-06
141,466,8e-06
141,467,6e-06
141,468,3e-06
141,469,6e-06
141,470,6e-06
141,471,8e-06
141,472,7e-06
141,473,6e-06
141,474,8e-06
141,475,6e-06
141,476,6e-06
141,477,7e-06
141,478,8e-06
141,479,1.3e-05
141,480,6e-06
141,481,8e-06
141,482,2e-06
141,483,9e-06
141,484,4e-06
141,485,1.1e-05
141,486,7e-06
141,487,5e-06
141,488,3e-06
141,489,8e-06
141,490,8e-06
141,491,5e-06
141,492,4e-06
141,493,8e-06
141,494,7e-06
141,495,8e-06
141,496,6e-06
141,497,3e-06
141,498,8e-06
141,499,5e-06
141,500,9e-06
141,501,7e-06
141,502,9e-06
141,503,5e-06
141,504,8e-06
141,505,8e-06
141,506,6e-06
141,507,6e-06
141,508,7e-06
141,509,9e-06
141,510,5e-06
141,511,6e-06
141,512,6e-06
141,513,7e-06
141,514,5e-06
141,515,6e-06
141,516,7e-06
141,517,1e-05
141,518,9e-06
141,519,1.3e-05
141,520,6e-06
141,521,7e-06
141,522,7e-06
141,523,5e-06
141,524,8e-06
141,525,8e-06
141,526,1.1e-05
141,527,3e-06
141,528,1.2e-05
141,529,1.1e-05
141,530,4e-06
141,531,8e-06
141,532,8e-06
141,533,5e-06
141,534,1e-05
141,535,7e-06
141,536,6e-06
141,537,9e-06
141,538,1.3e-05
141,539,8e-06
141,540,9e-06
141,541,9e-06
141,542,7e-06
141,543,8e-06
141,544,9e-06
141,545,1.1e-05
141,546,1.1e-05
141,547,1e-05
141,548,8e-06
141,549,5e-06
141,550,7e-06
141,551,6e-06
141,552,4e-06
141,553,6e-06
141,554,2e-06
141,555,6e-06
141,556,5e-06
141,557,6e-06
141,558,7e-06
141,559,9e-06
141,560,4e-06
142,141,3e-06
142,142,9e-06
142,143,5e-06
142,144,4e-06
142,145,4e-06
142,146,4e-06
142,147,1e-06
142,148,8e-06
142,149,6e-06
142,150,5e-06
142,151,4e-06
142,152,9e-06
142,153,8e-06
142,154,5e-06
142,155,1e-05
142,156,4e-06
142,157,4e-06
142,158,4e-06
142,159,3e-06
142,160,2e-06
142,161,4e-06
142,162,2e-06
142,163,7e-06
142,164,7e-06
142,165,6e-06
142,166,5e-06
142,167,5e-06
142,168,3e-06
142,169,4e-06
142,170,7e-06
142,171,5e-06
142,172,6e-06
142,173,6e-06
142,174,6e-06
142,175,4e-06
142,176,4e-06
142,177,9e-06
142,178,5e-06
142,179,2e-06
142,180,6e-06
142,181,2e-06
142,182,7e-06
142,183,3e-06
142,184,6e-06
142,185,4e-06
142,186,9e-06
142,187,5e-06
142,188,6e-06
142,189,5e-06
142,190,6e-06
142,191,3e-06
142,192,4e-06
142,193,8e-06
142,194,5e-06
142,195,4e-06
142,196,7e-06
142,197,3e-06
142,198,4e-06
142,199,2e-06
142,200,3e-06
142,201,7e-06
142,202,8e-06
142,203,7e-06
142,204,7e-06
142,205,3e-06
142,206,6e-06
142,207,3e-06
142,208,7e-06
142,209,9e-06
142,210,1e-06
142,211,6e-06
142,212,6e-06
142,213,1e-06
142,214,9e-06
142,215,6e-06
142,216,2e-06
142,217,9e-06
142,218,7e-06
142,219,9e-06
142,220,3e-06
142,221,9e-06
142,222,7e-06
142,223,9e-06
142,224,5e-06
142,225,4e-06
142,226,4e-06
142,227,3e-06
142,228,9e-06
142,229,4e-06
142,230,7e-06
142,231,5e-06
142,232,8e-06
142,233,2e-06
142,234,5e-06
142,235,4e-06
142,236,6e-06
142,237,6e-06
142,238,1e-05
142,239,3e-06
142,240,7e-06
142,241,4e-06
142,242,7e-06
142,243,6e-06
142,244,5e-06
142,245,7e-06
142,246,6e-06
142,247,5e-06
142,248,3e-06
142,249,3e-06
142,250,1e-05
142,251,8e-06
142,252,6e-06
142,253,1e-06
142,254,9e-06
142,255,5e-06
142,256,5e-06
142,257,7e-06
142,258,7e-06
142,259,5e-06
142,260,6e-06
142,261,7e-06
142,262,4e-06
142,263,7e-06
142,264,6e-06
142,265,1.1e-05
142,266,8e-06
142,267,9e-06
142,268,4e-06
142,269,4e-06
142,270,7e-06
142,271,8e-06
142,272,1.1e-05
142,273,3e-06
142,274,5e-06
142,275,4e-06
142,276,5e-06
142,277,7e-06
142,278,1e-05
142,279,7e-06
142,280,6e-06
142,281,8e-06
142,282,7e-06
142,283,6e-06
142,284,1.2e-05
142,285,7e-06
142,286,8e-06
142,287,6e-06
142,288,7e-06
142,289,4e-06
142,290,1e-05
142,291,3e-06
142,292,6e-06
142,293,7e-06
142,294,6e-06
142,295,4e-06
142,296,1e-05
142,297,1e-06
142,298,2e-06
142,299,7e-06
142,300,5e-06
142,301,1e-06
142,302,6e-06
142,303,9e-06
142,304,6e-06
142,305,7e-06
142,306,3e-06
142,307,7e-06
142,308,5e-06
142,309,8e-06
142,310,8e-06
142,311,3e-06
142,312,9e-06
142,313,6e-06
142,314,6e-06
142,315,7e-06
142,316,3e-06
142,317,3e-06
142,318,5e-06
142,319,8e-06
142,320,5e-06
142,321,5e-06
142,322,6e-06
142,323,6e-06
142,324,7e-06
142,325,6e-06
142,326,3e-06
142,327,6e-06
142,328,6e-06
142,329,1e-05
142,330,2e-06
142,331,7e-06
142,332,3e-06
142,333,6e-06
142,334,8e-06
142,335,5e-06
142,336,7e-06
142,337,1.1e-05
142,338,5e-06
142,339,1e-05
142,340,7e-06
142,341,6e-06
142,342,7e-06
142,343,4e-06
142,344,1e-05
142,345,6e-06
142,346,9e-06
142,347,9e-06
142,348,4e-06
142,349,1.1e-05
142,350,6e-06
142,351,6e-06
142,352,9e-06
142,353,5e-06
142,354,1.3e-05
142,355,1e-05
142,356,1e-05
142,357,1e-05
142,358,6e-06
142,359,2e-06
142,360,5e-06
142,361,5e-06
142,362,8e-06
142,363,6e-06
142,364,6e-06
142,365,6e-06
142,366,6e-06
142,367,6e-06
142,368,4e-06
142,369,6e-06
142,370,9e-06
142,371,8e-06
142,372,9e-06
142,373,5e-06
142,374,9e-06
142,375,3e-06
142,376,8e-06
142,377,5e-06
142,378,9e-06
142,379,7e-06
142,380,4e-06
142,381,7e-06
142,382,8e-06
142,383,7e-06
142,384,5e-06
142,385,6e-06
142,386,5e-06
142,387,1e-05
142,388,9e-06
142,389,5e-06
142,390,4e-06
142,391,5e-06
142,392,4e-06
142,393,1e-05
142,394,6e-06
142,395,5e-06
142,396,4e-06
142,397,5e-06
142,398,4e-06
142,399,8e-06
142,400,5e-06
142,401,1.3e-05
142,402,9e-06
142,403,5e-06
142,404,6e-06
142,405,8e-06
142,406,6e-06
142,407,5e-06
142,408,7e-06
142,409,6e-06
142,410,7e-06
142,411,8e-06
142,412,8e-06
142,413,1.1e-05
142,414,5e-06
142,415,5e-06
142,416,3e-06
142,417,6e-06
142,418,5e-06
142,419,5e-06
142,420,9e-06
142,421,1e-05
142,422,1.2e-05
142,423,8e-06
142,424,9e-06
142,425,1.4e-05
142,426,1e-05
142,427,4e-06
142,428,8e-06
142,429,8e-06
142,430,2e-06
142,431,5e-06
142,432,6e-06
142,433,9e-06
142,434,6e-06
142,435,2e-06
142,436,7e-06
142,437,4e-06
142,438,4e-06
142,439,6e-06
142,440,1e-05
142,441,9e-06
142,442,7e-06
142,443,8e-06
142,444,3e-06
142,445,2e-06
142,446,9e-06
142,447,9e-06
142,448,6e-06
142,449,7e-06
142,450,6e-06
142,451,5e-06
142,452,1.1e-05
142,453,4e-06
142,454,9e-06
142,455,5e-06
142,456,1.3e-05
142,457,7e-06
142,458,9e-06
142,459,7e-06
142,460,9e-06
142,461,6e-06
142,462,2e-06
142,463,5e-06
142,464,3e-06
142,465,5e-06
142,466,6e-06
142,467,4e-06
142,468,2e-06
142,469,3e-06
142,470,5e-06
142,471,3e-06
142,472,7e-06
142,473,9e-06
142,474,5e-06
142,475,1.1e-05
142,476,4e-06
142,477,6e-06
142,478,5e-06
142,479,1e-05
142,480,7e-06
142,481,6e-06
142,482,6e-06
142,483,9e-06
142,484,8e-06
142,485,3e-06
142,486,6e-06
142,487,1.2e-05
142,488,5e-06
142,489,5e-06
142,490,1.2e-05
142,491,7e-06
142,492,7e-06
142,493,7e-06
142,494,7e-06
142,495,5e-06
142,496,7e-06
142,497,8e-06
142,498,7e-06
142,499,6e-06
142,500,6e-06
142,501,5e-06
142,502,5e-06
142,503,6e-06
142,504,6e-06
142,505,1e-05
142,506,1.1e-05
142,507,1e-05
142,508,8e-06
142,509,5e-06
142,510,9e-06
142,511,5e-06
142,512,8e-06
142,513,4e-06
142,514,1.1e-05
142,515,7e-06
142,516,6e-06
142,517,8e-06
142,518,4e-06
142,519,8e-06
142,520,4e-06
142,521,1.4e-05
142,522,1e-05
142,523,1.3e-05
142,524,9e-06
142,525,1.4e-05
142,526,2e-06
142,527,1.3e-05
142,528,8e-06
142,529,4e-06
142,530,7e-06
142,531,7e-06
142,532,6e-06
142,533,8e-06
142,534,5e-06
142,535,1.2e-05
142,536,7e-06
142,537,6e-06
142,538,7e-06
142,539,8e-06
142,540,7e-06
142,541,4e-06
142,542,5e-06
142,543,6e-06
142,544,9e-06
142,545,4e-06
142,546,2e-06
142,547,1e-05
142,548,7e-06
142,549,4e-06
142,550,9e-06
142,551,8e-06
142,552,7e-06
142,553,5e-06
142,554,5e-06
142,555,6e-06
142,556,1.4e-05
142,557,1e-05
142,558,3e-06
142,559,8e-06
142,560,5e-06
143,142,5e-06
143,143,1e-06
143,144,6e-06
143,145,9e-06
143,146,4e-06
143,147,3e-06
143,148,4e-06
143,149,6e-06
143,150,2e-06
143,151,4e-06
143,152,4e-06
143,153,7e-06
143,154,8e-06
143,155,5e-06
143,156,4e-06
143,157,2e-06
143,158,8e-06
143,159,4e-06
143,160,4e-06
143,161,7e-06
143,162,7e-06
143,163,6e-06
143,164,1.3e-05
143,165,4e-06
143,166,4e-06
143,167,3e-06
143,168,7e-06
143,169,1e-05
143,170,3e-06
143,171,7e-06
143,172,5e-06
143,173,4e-06
143,174,7e-06
143,175,6e-06
143,176,1e-05
143,177,9e-06
143,178,8e-06
143,179,4e-06
143,180,1e-05
143,181,3e-06
143,182,6e-06
143,183,8e-06
143,184,4e-06
143,185,1.1e-05
143,186,4e-06
143,187,5e-06
143,188,3e-06
143,189,4e-06
143,190,4e-06
143,191,6e-06
143,192,2e-06
143,193,4e-06
143,194,5e-06
143,195,6e-06
143,196,2e-06
143,197,4e-06
143,198,5e-06
143,199,5e-06
143,200,3e-06
143,201,5e-06
143,202,3e-06
143,203,5e-06
143,204,4e-06
143,205,8e-06
143,206,6e-06
143,207,5e-06
143,208,8e-06
143,209,5e-06
143,210,4e-06
143,211,6e-06
143,212,4e-06
143,213,6e-06
143,214,4e-06
143,215,5e-06
143,216,3e-06
143,217,5e-06
143,218,8e-06
143,219,5e-06
143,220,3e-06
143,221,7e-06
143,222,6e-06
143,223,9e-06
143,224,5e-06
143,225,6e-06
143,226,4e-06
143,227,3e-06
143,228,7e-06
143,229,4e-06
143,230,7e-06
143,231,7e-06
143,232,7e-06
143,233,4e-06
143,234,6e-06
143,235,8e-06
143,236,4e-06
143,237,5e-06
143,238,9e-06
143,239,9e-06
143,240,6e-06
143,241,5e-06
143,242,5e-06
143,243,4e-06
143,244,7e-06
143,245,8e-06
143,246,7e-06
143,247,8e-06
143,248,4e-06
143,249,8e-06
143,250,9e-06
143,251,8e-06
143,252,5e-06
143,253,8e-06
143,254,9e-06
143,255,4e-06
143,256,4e-06
143,257,4e-06
143,258,6e-06
143,259,3e-06
143,260,1e-05
143,261,7e-06
143,262,7e-06
143,263,6e-06
143,264,4e-06
143,265,1.1e-05
143,266,2e-06
143,267,6e-06
143,268,6e-06
143,269,1e-05
143,270,5e-06
143,271,9e-06
143,272,8e-06
143,273,1e-05
143,274,6e-06
143,275,8e-06
143,276,5e-06
143,277,2e-06
143,278,6e-06
143,279,7e-06
143,280,7e-06
143,281,7e-06
143,282,8e-06
143,283,7e-06
143,284,3e-06
143,285,3e-06
143,286,9e-06
143,287,1e-06
143,288,6e-06
143,289,2e-06
143,290,4e-06
143,291,6e-06
143,292,1.1e-05
143,293,7e-06
143,294,4e-06
143,295,8e-06
143,296,5e-06
143,297,1.1e-05
143,298,1.2e-05
143,299,8e-06
143,300,5e-06
143,301,6e-06
143,302,6e-06
143,303,5e-06
143,304,4e-06
143,305,5e-06
143,306,1e-05
143,307,7e-06
143,308,8e-06
143,309,8e-06
143,310,8e-06
143,311,5e-06
143,312,7e-06
143,313,3e-06
143,314,7e-06
143,315,6e-06
143,316,5e-06
143,317,1e-05
143,318,5e-06
143,319,4e-06
143,320,5e-06
143,321,5e-06
143,322,6e-06
143,323,6e-06
143,324,5e-06
143,325,3e-06
143,326,8e-06
143,327,5e-06
143,328,5e-06
143,329,1.1e-05
143,330,1e-05
143,331,5e-06
143,332,7e-06
143,333,7e-06
143,334,4e-06
143,335,6e-06
143,336,8e-06
143,337,8e-06
143,338,2e-06
143,339,7e-06
143,340,3e-06
143,341,2e-06
143,342,6e-06
143,343,6e-06
143,344,2e-06
143,345,9e-06
143,346,1e-05
143,347,6e-06
143,348,1.5e-05
143,349,1.1e-05
143,350,7e-06
143,351,3e-06
143,352,7e-06
143,353,5e-06
143,354,5e-06
143,355,7e-06
143,356,4e-06
143,357,5e-06
143,358,6e-06
143,359,4e-06
143,360,5e-06
143,361,6e-06
143,362,1e-05
143,363,1.2e-05
143,364,6e-06
143,365,7e-06
143,366,5e-06
143,367,4e-06
143,368,5e-06
143,369,7e-06
143,370,4e-06
143,371,1.5e-05
143,372,2e-06
143,373,1e-05
143,374,9e-06
143,375,2e-06
143,376,7e-06
143,377,1.1e-05
143,378,9e-06
143,379,3e-06
143,380,9e-06
143,381,8e-06
143,382,4e-06
143,383,1.1e-05
143,384,8e-06
143,385,1.1e-05
143,386,5e-06
143,387,8e-06
143,388,4e-06
143,389,9e-06
143,390,5e-06
143,391,7e-06
143,392,6e-06
143,393,5e-06
143,394,5e-06
143,395,7e-06
143,396,8e-06
143,397,9e-06
143,398,4e-06
143,399,9e-06
143,400,5e-06
143,401,5e-06
143,402,6e-06
143,403,3e-06
143,404,6e-06
143,405,5e-06
143,406,1e-05
143,407,6e-06
143,408,7e-06
143,409,2e-06
143,410,5e-06
143,411,8e-06
143,412,3e-06
143,413,9e-06
143,414,5e-06
143,415,3e-06
143,416,8e-06
143,417,7e-06
143,418,7e-06
143,419,7e-06
143,420,5e-06
143,421,7e-06
143,422,1.1e-05
143,423,1.3e-05
143,424,1e-05
143,425,9e-06
143,426,7e-06
143,427,5e-06
143,428,8e-06
143,429,5e-06
143,430,1.1e-05
143,431,5e-06
143,432,3e-06
143,433,3e-06
143,434,9e-06
143,435,6e-06
143,436,5e-06
143,437,1.1e-05
143,438,1e-05
143,439,1.3e-05
143,440,6e-06
143,441,4e-06
143,442,8e-06
143,443,7e-06
143,444,6e-06
143,445,8e-06
143,446,3e-06
143,447,6e-06
143,448,6e-06
143,449,3e-06
143,450,4e-06
143,451,7e-06
143,452,3e-06
143,453,5e-06
143,454,3e-06
143,455,8e-06
143,456,8e-06
143,457,8e-06
143,458,3e-06
143,459,1.2e-05
143,460,9e-06
143,461,8e-06
143,462,8e-06
143,463,8e-06
143,464,2e-06
143,465,8e-06
143,466,7e-06
143,467,4e-06
143,468,1.1e-05
143,469,5e-06
143,470,7e-06
143,471,6e-06
143,472,7e-06
143,473,8e-06
143,474,4e-06
143,475,5e-06
143,476,5e-06
143,477,7e-06
143,478,6e-06
143,479,8e-06
143,480,7e-06
143,481,5e-06
143,482,9e-06
143,483,7e-06
143,484,7e-06
143,485,6e-06
143,486,7e-06
143,487,4e-06
143,488,8e-06
143,489,1e-05
143,490,5e-06
143,491,7e-06
143,492,4e-06
143,493,7e-06
143,494,7e-06
143,495,3e-06
143,496,4e-06
143,497,6e-06
143,498,5e-06
143,499,8e-06
143,500,9e-06
143,501,6e-06
143,502,6e-06
143,503,6e-06
143,504,8e-06
143,505,7e-06
143,506,5e-06
143,507,7e-06
143,508,1e-05
143,509,8e-06
143,510,9e-06
143,511,4e-06
143,512,6e-06
143,513,5e-06
143,514,4e-06
143,515,1.2e-05
143,516,3e-06
143,517,7e-06
143,518,2e-06
143,519,1.4e-05
143,520,6e-06
143,521,8e-06
143,522,3e-06
143,523,6e-06
143,524,7e-06
143,525,6e-06
143,526,5e-06
143,527,6e-06
143,528,1.2e-05
143,529,1.1e-05
143,530,4e-06
143,531,1e-05
143,532,6e-06
143,533,5e-06
143,534,1e-05
143,535,1.1e-05
143,536,3e-06
143,537,1.5e-05
143,538,8e-06
143,539,5e-06
143,540,5e-06
143,541,1.1e-05
143,542,5e-06
143,543,6e-06
143,544,4e-06
143,545,1.2e-05
143,546,1.3e-05
143,547,1.2e-05
143,548,7e-06
143,549,3e-06
143,550,8e-06
143,551,4e-06
143,552,3e-06
143,553,1.3e-05
143,554,9e-06
143,555,9e-06
143,556,8e-06
143,557,3e-06
143,558,8e-06
143,559,9e-06
143,560,5e-06
144,143,2e-06
144,144,2e-06
144,145,2e-06
144,146,3e-06
144,147,2e-06
144,148,4e-06
144,149,6e-06
144,150,3e-06
144,151,4e-06
144,152,3e-06
144,153,9e-06
144,154,2e-06
144,155,9e-06
144,156,6e-06
144,157,8e-06
144,158,4e-06
144,159,4e-06
144,160,5e-06
144,161,9e-06
144,162,1e-05
144,163,1e-06
144,164,6e-06
144,165,6e-06
144,166,4e-06
144,167,9e-06
144,168,5e-06
144,169,5e-06
144,170,4e-06
144,171,4e-06
144,172,3e-06
144,173,7e-06
144,174,5e-06
144,175,7e-06
144,176,6e-06
144,177,6e-06
144,178,6e-06
144,179,5e-06
144,180,3e-06
144,181,4e-06
144,182,7e-06
144,183,6e-06
144,184,5e-06
144,185,6e-06
144,186,8e-06
144,187,2e-06
144,188,8e-06
144,189,9e-06
144,190,5e-06
144,191,5e-06
144,192,7e-06
144,193,8e-06
144,194,8e-06
144,195,7e-06
144,196,4e-06
144,197,4e-06
144,198,7e-06
144,199,8e-06
144,200,1.1e-05
144,201,6e-06
144,202,9e-06
144,203,7e-06
144,204,1.1e-05
144,205,3e-06
144,206,6e-06
144,207,6e-06
144,208,6e-06
144,209,4e-06
144,210,4e-06
144,211,6e-06
144,212,8e-06
144,213,1.3e-05
144,214,5e-06
144,215,4e-06
144,216,6e-06
144,217,6e-06
144,218,9e-06
144,219,7e-06
144,220,4e-06
144,221,5e-06
144,222,6e-06
144,223,7e-06
144,224,2e-06
144,225,5e-06
144,226,8e-06
144,227,3e-06
144,228,1.1e-05
144,229,8e-06
144,230,4e-06
144,231,5e-06
144,232,7e-06
144,233,7e-06
144,234,2e-06
144,235,3e-06
144,236,6e-06
144,237,7e-06
144,238,1e-05
144,239,3e-06
144,240,4e-06
144,241,5e-06
144,242,5e-06
144,243,5e-06
144,244,4e-06
144,245,6e-06
144,246,6e-06
144,247,7e-06
144,248,8e-06
144,249,5e-06
144,250,5e-06
144,251,5e-06
144,252,7e-06
144,253,6e-06
144,254,2e-06
144,255,6e-06
144,256,9e-06
144,257,6e-06
144,258,4e-06
144,259,8e-06
144,260,1e-06
144,261,7e-06
144,262,8e-06
144,263,5e-06
144,264,6e-06
144,265,8e-06
144,266,5e-06
144,267,4e-06
144,268,4e-06
144,269,9e-06
144,270,4e-06
144,271,9e-06
144,272,7e-06
144,273,4e-06
144,274,7e-06
144,275,8e-06
144,276,4e-06
144,277,7e-06
144,278,5e-06
144,279,5e-06
144,280,5e-06
144,281,7e-06
144,282,6e-06
144,283,1e-05
144,284,8e-06
144,285,8e-06
144,286,6e-06
144,287,1.2e-05
144,288,1e-05
144,289,3e-06
144,290,5e-06
144,291,1.2e-05
144,292,8e-06
144,293,6e-06
144,294,8e-06
144,295,6e-06
144,296,7e-06
144,297,5e-06
144,298,5e-06
144,299,2e-06
144,300,5e-06
144,301,7e-06
144,302,4e-06
144,303,1.1e-05
144,304,4e-06
144,305,1.1e-05
144,306,5e-06
144,307,6e-06
144,308,7e-06
144,309,7e-06
144,310,5e-06
144,311,3e-06
144,312,4e-06
144,313,8e-06
144,314,3e-06
144,315,3e-06
144,316,6e-06
144,317,9e-06
144,318,1e-05
144,319,8e-06
144,320,3e-06
144,321,3e-06
144,322,6e-06
144,323,4e-06
144,324,1e-05
144,325,5e-06
144,326,5e-06
144,327,5e-06
144,328,6e-06
144,329,2e-06
144,330,6e-06
144,331,4e-06
144,332,6e-06
144,333,9e-06
144,334,4e-06
144,335,8e-06
144,336,6e-06
144,337,7e-06
144,338,5e-06
144,339,4e-06
144,340,8e-06
144,341,6e-06
144,342,8e-06
144,343,6e-06
144,344,6e-06
144,345,6e-06
144,346,8e-06
144,347,5e-06
144,348,5e-06
144,349,9e-06
144,350,8e-06
144,351,4e-06
144,352,8e-06
144,353,8e-06
144,354,1.2e-05
144,355,6e-06
144,356,6e-06
144,357,8e-06
144,358,6e-06
144,359,6e-06
144,360,7e-06
144,361,1.1e-05
144,362,7e-06
144,363,4e-06
144,364,1.1e-05
144,365,5e-06
144,366,6e-06
144,367,7e-06
144,368,7e-06
144,369,6e-06
144,370,6e-06
144,371,6e-06
144,372,4e-06
144,373,1.3e-05
144,374,5e-06
144,375,7e-06
144,376,7e-06
144,377,6e-06
144,378,7e-06
144,379,6e-06
144,380,9e-06
144,381,7e-06
144,382,5e-06
144,383,4e-06
144,384,8e-06
144,385,7e-06
144,386,9e-06
144,387,8e-06
144,388,7e-06
144,389,1e-05
144,390,5e-06
144,391,4e-06
144,392,6e-06
144,393,9e-06
144,394,1e-05
144,395,5e-06
144,396,5e-06
144,397,8e-06
144,398,8e-06
144,399,1e-05
144,400,1e-05
144,401,9e-06
144,402,7e-06
144,403,3e-06
144,404,1.2e-05
144,405,8e-06
144,406,1.1e-05
144,407,7e-06
144,408,8e-06
144,409,4e-06
144,410,5e-06
144,411,5e-06
144,412,8e-06
144,413,6e-06
144,414,1.1e-05
144,415,5e-06
144,416,7e-06
144,417,7e-06
144,418,1.1e-05
144,419,7e-06
144,420,9e-06
144,421,9e-06
144,422,4e-06
144,423,1.2e-05
144,424,4e-06
144,425,7e-06
144,426,9e-06
144,427,7e-06
144,428,7e-06
144,429,8e-06
144,430,7e-06
144,431,7e-06
144,432,8e-06
144,433,7e-06
144,434,8e-06
144,435,6e-06
144,436,5e-06
144,437,3e-06
144,438,6e-06
144,439,1e-05
144,440,5e-06
144,441,1.1e-05
144,442,5e-06
144,443,6e-06
144,444,6e-06
144,445,7e-06
144,446,1e-05
144,447,3e-06
144,448,5e-06
144,449,8e-06
144,450,1e-05
144,451,1.5e-05
144,452,1e-05
144,453,8e-06
144,454,3e-06
144,455,8e-06
144,456,6e-06
144,457,6e-06
144,458,9e-06
144,459,7e-06
144,460,9e-06
144,461,5e-06
144,462,6e-06
144,463,1e-05
144,464,8e-06
144,465,8e-06
144,466,1.2e-05
144,467,6e-06
144,468,7e-06
144,469,9e-06
144,470,3e-06
144,471,3e-06
144,472,6e-06
144,473,6e-06
144,474,6e-06
144,475,7e-06
144,476,7e-06
144,477,8e-06
144,478,1e-05
144,479,5e-06
144,480,8e-06
144,481,6e-06
144,482,7e-06
144,483,4e-06
144,484,5e-06
144,485,9e-06
144,486,8e-06
144,487,4e-06
144,488,6e-06
144,489,5e-06
144,490,8e-06
144,491,6e-06
144,492,6e-06
144,493,6e-06
144,494,3e-06
144,495,8e-06
144,496,7e-06
144,497,6e-06
144,498,9e-06
144,499,7e-06
144,500,6e-06
144,501,5e-06
144,502,6e-06
144,503,6e-06
144,504,1e-05
144,505,5e-06
144,506,8e-06
144,507,9e-06
144,508,8e-06
144,509,7e-06
144,510,8e-06
144,511,1e-05
144,512,9e-06
144,513,7e-06
144,514,9e-06
144,515,9e-06
144,516,1.3e-05
144,517,8e-06
144,518,7e-06
144,519,7e-06
144,520,3e-06
144,521,8e-06
144,522,8e-06
144,523,8e-06
