5' End,3' End,Proportion
195,482,4e-06
195,483,6e-06
195,484,6e-06
195,485,2e-06
195,486,5e-06
195,487,1e-05
195,488,3e-06
195,489,2e-06
195,490,8e-06
195,491,3e-06
195,492,2e-06
195,493,3e-06
195,494,5e-06
195,495,9e-06
195,496,4e-06
195,497,9e-06
195,498,3e-06
195,499,6e-06
195,500,5e-06
195,501,3e-06
195,502,9e-06
195,503,7e-06
195,504,3e-06
195,505,1e-06
195,506,4e-06
195,507,3e-06
195,508,7e-06
195,509,2e-06
195,510,5e-06
195,511,3e-06
195,512,5e-06
195,513,4e-06
195,514,3e-06
195,515,5e-06
195,516,5e-06
195,517,3e-06
195,518,1e-06
195,519,6e-06
195,520,4e-06
195,521,9e-06
195,522,5e-06
195,523,4e-06
195,524,1e-05
195,525,4e-06
195,526,5e-06
195,527,6e-06
195,528,1.1e-05
195,529,7e-06
195,530,3e-06
195,531,8e-06
195,532,7e-06
195,533,7e-06
195,534,7e-06
195,535,7e-06
195,536,7e-06
195,537,7e-06
195,538,1e-05
195,539,6e-06
195,540,3e-06
195,541,5e-06
195,542,7e-06
195,543,8e-06
195,544,8e-06
195,545,4e-06
195,546,8e-06
195,547,4e-06
195,548,1.3e-05
195,549,8e-06
195,550,1.2e-05
195,551,8e-06
195,552,1.2e-05
195,553,7e-06
195,554,9e-06
195,555,1.6e-05
195,556,1.4e-05
195,557,9e-06
195,558,1.8e-05
195,559,1.6e-05
195,560,1.5e-05
196,194,1e-06
196,195,8e-06
196,196,1.4e-05
196,197,1e-05
196,198,6e-06
196,199,1.2e-05
196,200,5e-06
196,201,8e-06
196,202,1.1e-05
196,203,6e-06
196,204,1.2e-05
196,205,1.7e-05
196,206,1.1e-05
196,207,8e-06
196,208,4e-06
196,209,2e-06
196,210,6e-06
196,211,6e-06
196,212,9e-06
196,213,8e-06
196,214,3e-06
196,215,1e-05
196,216,6e-06
196,217,5e-06
196,218,5e-06
196,219,9e-06
196,220,7e-06
196,221,4e-06
196,222,5e-06
196,223,4e-06
196,224,9e-06
196,225,3e-06
196,226,7e-06
196,227,9e-06
196,228,6e-06
196,229,1e-06
196,230,1e-06
196,231,5e-06
196,232,6e-06
196,233,3e-06
196,234,5e-06
196,235,4e-06
196,236,5e-06
196,237,1e-06
196,238,6e-06
196,239,3e-06
196,240,7e-06
196,241,8e-06
196,242,4e-06
196,243,5e-06
196,244,7e-06
196,245,4e-06
196,246,6e-06
196,247,1e-06
196,248,4e-06
196,249,3e-06
196,250,5e-06
196,251,6e-06
196,252,3e-06
196,253,5e-06
196,254,5e-06
196,255,7e-06
196,256,3e-06
196,257,2e-06
196,258,3e-06
196,259,7e-06
196,260,5e-06
196,261,4e-06
196,262,7e-06
196,263,3e-06
196,264,4e-06
196,265,7e-06
196,266,3e-06
196,267,5e-06
196,268,7e-06
196,269,2e-06
196,270,4e-06
196,271,4e-06
196,272,1e-06
196,273,7e-06
196,274,4e-06
196,275,2e-06
196,276,6e-06
196,277,2e-06
196,278,2e-06
196,279,4e-06
196,280,6e-06
196,281,4e-06
196,282,3e-06
196,283,4e-06
196,284,6e-06
196,285,6e-06
196,286,1e-06
196,287,7e-06
196,288,8e-06
196,289,6e-06
196,291,3e-06
196,292,2e-06
196,293,3e-06
196,294,4e-06
196,295,7e-06
196,296,4e-06
196,297,3e-06
196,298,7e-06
196,299,8e-06
196,300,3e-06
196,302,5e-06
196,303,7e-06
196,304,5e-06
196,305,2e-06
196,306,2e-06
196,307,2e-06
196,308,2e-06
196,309,6e-06
196,310,5e-06
196,311,5e-06
196,312,3e-06
196,313,4e-06
196,314,5e-06
196,315,2e-06
196,316,4e-06
196,317,5e-06
196,318,5e-06
196,319,5e-06
196,320,5e-06
196,321,4e-06
196,322,4e-06
196,323,6e-06
196,324,1e-06
196,325,8e-06
196,326,3e-06
196,327,9e-06
196,328,4e-06
196,329,3e-06
196,330,3e-06
196,331,2e-06
196,332,5e-06
196,333,5e-06
196,334,4e-06
196,335,4e-06
196,336,4e-06
196,337,3e-06
196,338,9e-06
196,339,2e-06
196,340,2e-06
196,341,3e-06
196,342,3e-06
196,343,2e-06
196,344,5e-06
196,345,5e-06
196,346,3e-06
196,347,4e-06
196,348,1e-06
196,349,5e-06
196,350,6e-06
196,351,4e-06
196,352,1e-06
196,353,1e-06
196,354,6e-06
196,355,7e-06
196,356,5e-06
196,357,2e-06
196,358,4e-06
196,359,5e-06
196,360,5e-06
196,361,9e-06
196,362,2e-06
196,363,2e-06
196,364,9e-06
196,365,4e-06
196,366,5e-06
196,367,7e-06
196,368,3e-06
196,369,1e-06
196,370,6e-06
196,371,2e-06
196,372,3e-06
196,373,8e-06
196,374,6e-06
196,375,7e-06
196,376,1e-06
196,377,3e-06
196,378,6e-06
196,379,3e-06
196,380,8e-06
196,381,3e-06
196,382,2e-06
196,383,8e-06
196,384,1e-06
196,385,6e-06
196,386,3e-06
196,387,6e-06
196,388,4e-06
196,389,4e-06
196,390,3e-06
196,391,6e-06
196,392,3e-06
196,393,6e-06
196,394,5e-06
196,395,6e-06
196,396,3e-06
196,397,7e-06
196,398,2e-06
196,399,4e-06
196,400,8e-06
196,401,4e-06
196,402,1e-05
196,403,3e-06
196,404,8e-06
196,405,6e-06
196,406,5e-06
196,407,6e-06
196,408,2e-06
196,409,3e-06
196,410,1.1e-05
196,411,3e-06
196,412,4e-06
196,413,5e-06
196,414,1e-06
196,415,6e-06
196,416,4e-06
196,417,6e-06
196,418,6e-06
196,419,4e-06
196,420,3e-06
196,421,2e-06
196,422,3e-06
196,423,2e-06
196,424,5e-06
196,425,3e-06
196,426,8e-06
196,427,2e-06
196,428,3e-06
196,429,5e-06
196,430,2e-06
196,431,8e-06
196,432,5e-06
196,433,1e-06
196,434,7e-06
196,435,3e-06
196,436,1e-06
196,437,2e-06
196,438,3e-06
196,439,5e-06
196,440,4e-06
196,441,6e-06
196,442,3e-06
196,443,5e-06
196,444,3e-06
196,445,3e-06
196,446,4e-06
196,447,8e-06
196,448,3e-06
196,449,6e-06
196,450,3e-06
196,451,8e-06
196,452,5e-06
196,453,5e-06
196,454,8e-06
196,455,3e-06
196,456,6e-06
196,457,6e-06
196,458,5e-06
196,459,5e-06
196,460,3e-06
196,461,4e-06
196,462,2e-06
196,463,3e-06
196,464,6e-06
196,465,6e-06
196,466,5e-06
196,467,7e-06
196,468,4e-06
196,469,5e-06
196,470,6e-06
196,471,4e-06
196,472,5e-06
196,473,4e-06
196,474,5e-06
196,475,3e-06
196,476,4e-06
196,477,5e-06
196,478,4e-06
196,479,2e-06
196,480,7e-06
196,481,3e-06
196,482,2e-06
196,483,2e-06
196,484,1e-06
196,485,6e-06
196,486,5e-06
196,487,8e-06
196,488,3e-06
196,489,5e-06
196,490,6e-06
196,491,6e-06
196,492,6e-06
196,493,3e-06
196,494,4e-06
196,495,3e-06
196,496,3e-06
196,497,7e-06
196,498,6e-06
196,499,3e-06
196,500,1e-05
196,501,3e-06
196,502,4e-06
196,503,7e-06
196,504,5e-06
196,505,5e-06
196,506,4e-06
196,507,2e-06
196,508,4e-06
196,509,1.1e-05
196,510,6e-06
196,511,4e-06
196,512,7e-06
196,513,9e-06
196,514,3e-06
196,515,7e-06
196,516,8e-06
196,517,6e-06
196,518,5e-06
196,519,7e-06
196,520,2e-06
196,521,6e-06
196,522,5e-06
196,523,5e-06
196,524,9e-06
196,525,1e-05
196,526,6e-06
196,527,4e-06
196,528,7e-06
196,529,8e-06
196,530,6e-06
196,531,5e-06
196,532,1.1e-05
196,533,7e-06
196,534,6e-06
196,535,3e-06
196,536,4e-06
196,537,5e-06
196,538,3e-06
196,539,6e-06
196,540,9e-06
196,541,6e-06
196,542,1.1e-05
196,543,1e-05
196,544,1.4e-05
196,545,7e-06
196,546,1.2e-05
196,547,1.1e-05
196,548,7e-06
196,549,3e-06
196,550,5e-06
196,551,1.2e-05
196,552,6e-06
196,553,1e-05
196,554,7e-06
196,555,9e-06
196,556,2e-05
196,557,2e-05
196,558,1.5e-05
196,559,1.6e-05
196,560,1.7e-05
197,196,1.4e-05
197,197,1.7e-05
197,198,8e-06
197,199,9e-06
197,200,1.3e-05
197,201,1e-05
197,202,8e-06
197,203,1.1e-05
197,204,3e-06
197,205,3e-06
197,206,4e-06
197,207,6e-06
197,208,5e-06
197,209,9e-06
197,210,7e-06
197,211,4e-06
197,212,3e-06
197,213,7e-06
197,214,3e-06
197,215,9e-06
197,216,7e-06
197,217,8e-06
197,218,6e-06
197,219,5e-06
197,220,3e-06
197,221,8e-06
197,222,6e-06
197,223,6e-06
197,224,8e-06
197,225,5e-06
197,226,4e-06
197,227,1e-06
197,228,4e-06
197,229,4e-06
197,230,3e-06
197,231,8e-06
197,232,6e-06
197,233,6e-06
197,234,2e-06
197,235,4e-06
197,236,8e-06
197,237,1e-06
197,238,3e-06
197,239,3e-06
197,240,4e-06
197,241,2e-06
197,242,9e-06
197,243,2e-06
197,244,6e-06
197,245,2e-06
197,246,3e-06
197,247,4e-06
197,248,4e-06
197,249,3e-06
197,250,7e-06
197,251,3e-06
197,252,3e-06
197,253,6e-06
197,254,5e-06
197,255,1e-06
197,256,8e-06
197,257,4e-06
197,258,3e-06
197,259,1e-06
197,260,4e-06
197,261,4e-06
197,263,3e-06
197,264,1e-06
197,265,5e-06
197,266,6e-06
197,267,4e-06
197,268,5e-06
197,269,2e-06
197,270,2e-06
197,271,9e-06
197,272,3e-06
197,273,5e-06
197,274,6e-06
197,275,4e-06
197,276,4e-06
197,277,4e-06
197,278,6e-06
197,279,7e-06
197,280,7e-06
197,281,3e-06
197,282,6e-06
197,283,6e-06
197,284,3e-06
197,285,6e-06
197,286,5e-06
197,287,6e-06
197,288,6e-06
197,289,2e-06
197,290,5e-06
197,291,4e-06
197,292,3e-06
197,293,3e-06
197,294,4e-06
197,295,5e-06
197,296,4e-06
197,298,9e-06
197,299,8e-06
197,300,4e-06
197,301,6e-06
197,302,7e-06
197,303,4e-06
197,304,8e-06
197,305,5e-06
197,306,3e-06
197,307,3e-06
197,308,4e-06
197,309,4e-06
197,310,2e-06
197,311,1e-05
197,312,5e-06
197,314,3e-06
197,315,2e-06
197,316,6e-06
197,317,2e-06
197,318,8e-06
197,319,2e-06
197,320,1e-06
197,321,4e-06
197,322,4e-06
197,323,4e-06
197,324,6e-06
197,325,3e-06
197,326,3e-06
197,327,4e-06
197,328,8e-06
197,329,9e-06
197,330,2e-06
197,331,7e-06
197,332,1e-06
197,333,4e-06
197,334,4e-06
197,335,1e-06
197,336,1e-06
197,337,2e-06
197,338,1e-06
197,339,1e-06
197,340,2e-06
197,341,3e-06
197,342,5e-06
197,343,4e-06
197,344,4e-06
197,345,2e-06
197,346,3e-06
197,347,3e-06
197,348,2e-06
197,349,4e-06
197,350,2e-06
197,351,5e-06
197,352,2e-06
197,353,3e-06
197,354,6e-06
197,356,4e-06
197,357,2e-06
197,358,5e-06
197,359,4e-06
197,360,6e-06
197,361,7e-06
197,362,9e-06
197,363,2e-06
197,364,3e-06
197,365,2e-06
197,366,5e-06
197,367,4e-06
197,368,2e-06
197,369,2e-06
197,370,4e-06
197,371,1e-06
197,372,6e-06
197,373,6e-06
197,374,4e-06
197,375,3e-06
197,376,5e-06
197,377,5e-06
197,378,4e-06
197,379,3e-06
197,380,5e-06
197,381,2e-06
197,382,4e-06
197,383,2e-06
197,384,5e-06
197,385,1e-06
197,386,2e-06
197,387,4e-06
197,388,1e-06
197,389,5e-06
197,390,7e-06
197,391,3e-06
197,392,3e-06
197,393,4e-06
197,394,7e-06
197,395,2e-06
197,396,2e-06
197,397,4e-06
197,398,4e-06
197,399,5e-06
197,400,2e-06
197,401,4e-06
197,402,5e-06
197,403,3e-06
197,404,7e-06
197,405,5e-06
197,406,3e-06
197,407,2e-06
197,408,2e-06
197,409,1e-06
197,410,2e-06
197,411,2e-06
197,412,5e-06
197,413,3e-06
197,414,3e-06
197,415,2e-06
197,416,6e-06
197,417,2e-06
197,418,4e-06
197,419,8e-06
197,420,3e-06
197,421,1e-06
197,422,3e-06
197,423,2e-06
197,424,6e-06
197,425,6e-06
197,426,5e-06
197,427,2e-06
197,428,4e-06
197,429,4e-06
197,430,5e-06
197,431,3e-06
197,432,4e-06
197,433,2e-06
197,434,2e-06
197,435,5e-06
197,436,3e-06
197,437,4e-06
197,438,6e-06
197,439,3e-06
197,440,7e-06
197,441,4e-06
197,442,1e-06
197,443,4e-06
197,444,2e-06
197,445,5e-06
197,446,5e-06
197,447,4e-06
197,448,6e-06
197,449,2e-06
197,450,4e-06
197,451,4e-06
197,452,3e-06
197,453,2e-06
197,454,4e-06
197,455,4e-06
197,456,4e-06
197,457,7e-06
197,458,3e-06
197,459,6e-06
197,460,3e-06
197,461,6e-06
197,462,6e-06
197,463,7e-06
197,464,7e-06
197,465,6e-06
197,466,4e-06
197,467,3e-06
197,468,3e-06
197,469,7e-06
197,470,2e-06
197,471,2e-06
197,472,2e-06
197,473,4e-06
197,474,7e-06
197,475,5e-06
197,476,9e-06
197,477,6e-06
197,478,5e-06
197,479,3e-06
197,480,8e-06
197,481,3e-06
197,482,2e-06
197,483,5e-06
197,484,7e-06
197,485,8e-06
197,486,4e-06
197,487,3e-06
197,488,3e-06
197,489,5e-06
197,490,6e-06
197,491,2e-06
197,492,4e-06
197,493,3e-06
197,494,4e-06
197,495,7e-06
197,497,5e-06
197,498,1e-06
197,499,3e-06
197,500,2e-06
197,501,6e-06
197,502,3e-06
197,503,5e-06
197,504,4e-06
197,505,8e-06
197,506,2e-06
197,507,2e-06
197,508,8e-06
197,509,2e-06
197,510,8e-06
197,511,1e-05
197,512,8e-06
197,513,9e-06
197,514,1e-05
197,515,5e-06
197,516,1e-06
197,517,8e-06
197,518,3e-06
197,519,6e-06
197,520,3e-06
197,521,6e-06
197,522,4e-06
197,523,5e-06
197,524,7e-06
197,525,6e-06
197,526,3e-06
197,527,9e-06
197,528,3e-06
197,529,4e-06
197,530,3e-06
197,531,6e-06
197,532,8e-06
197,533,4e-06
197,534,6e-06
197,535,5e-06
197,536,8e-06
197,537,6e-06
197,538,5e-06
197,539,2e-06
197,540,6e-06
197,541,5e-06
197,542,7e-06
197,543,1.1e-05
197,544,3e-06
197,545,1.5e-05
197,546,9e-06
197,547,6e-06
197,548,1.2e-05
197,549,3e-06
197,550,1.1e-05
197,551,9e-06
197,552,1.1e-05
197,553,1.1e-05
197,554,1.3e-05
197,555,1.2e-05
197,556,1.1e-05
197,557,9e-06
197,558,1.9e-05
197,559,1.7e-05
197,560,1.8e-05
198,196,3e-06
198,197,8e-06
198,198,1.3e-05
198,199,1.2e-05
198,200,1.3e-05
198,201,1.2e-05
198,202,8e-06
198,203,5e-06
198,204,5e-06
198,205,9e-06
198,206,6e-06
198,207,6e-06
198,208,6e-06
198,209,1e-05
198,210,4e-06
198,211,2e-06
198,212,7e-06
198,213,8e-06
198,214,5e-06
198,215,1e-06
198,216,4e-06
198,217,5e-06
198,218,6e-06
198,219,8e-06
198,220,9e-06
198,221,8e-06
198,222,6e-06
198,223,7e-06
198,224,6e-06
198,225,9e-06
198,226,7e-06
198,227,5e-06
198,228,6e-06
198,229,9e-06
198,230,8e-06
198,231,4e-06
198,232,4e-06
198,233,5e-06
198,234,3e-06
198,235,6e-06
198,236,5e-06
198,237,3e-06
198,238,6e-06
198,239,6e-06
198,240,6e-06
198,241,2e-06
198,242,5e-06
198,243,6e-06
198,244,4e-06
198,245,6e-06
198,246,6e-06
198,247,6e-06
198,248,7e-06
198,249,2e-06
198,250,2e-06
198,251,6e-06
198,252,8e-06
198,253,6e-06
198,254,6e-06
198,255,8e-06
198,256,4e-06
198,257,4e-06
198,258,4e-06
198,259,3e-06
198,260,7e-06
198,261,8e-06
198,262,4e-06
198,263,5e-06
198,264,5e-06
198,265,4e-06
198,266,4e-06
198,267,7e-06
198,268,6e-06
198,269,3e-06
198,270,3e-06
198,271,1e-06
198,272,4e-06
198,273,6e-06
198,274,2e-06
198,275,5e-06
198,276,5e-06
198,278,3e-06
198,279,3e-06
198,280,5e-06
198,281,2e-06
198,282,3e-06
198,283,6e-06
198,284,4e-06
198,285,5e-06
198,286,2e-06
198,287,4e-06
198,288,1e-05
198,289,4e-06
198,290,3e-06
198,291,2e-06
198,292,4e-06
198,293,7e-06
198,294,2e-06
198,295,5e-06
198,296,3e-06
198,297,5e-06
198,298,8e-06
198,299,2e-06
198,300,3e-06
198,301,5e-06
198,302,2e-06
198,303,5e-06
198,304,6e-06
198,305,2e-06
198,306,9e-06
198,307,5e-06
198,308,2e-06
198,309,1e-06
198,310,5e-06
198,311,5e-06
198,312,7e-06
198,313,3e-06
198,314,6e-06
198,315,4e-06
198,316,5e-06
198,317,3e-06
198,318,9e-06
198,319,1e-06
198,320,4e-06
198,321,3e-06
198,322,3e-06
198,323,2e-06
198,324,1e-06
198,325,6e-06
198,326,2e-06
198,327,7e-06
198,328,3e-06
198,329,4e-06
198,330,4e-06
198,331,1e-06
198,332,6e-06
198,333,8e-06
198,334,1e-06
198,335,2e-06
198,337,2e-06
198,338,3e-06
198,339,5e-06
198,340,2e-06
198,341,7e-06
198,342,9e-06
198,343,5e-06
198,344,2e-06
198,345,3e-06
198,346,5e-06
198,347,5e-06
198,348,7e-06
198,349,4e-06
198,350,9e-06
198,351,5e-06
198,352,3e-06
198,353,2e-06
198,354,4e-06
198,355,4e-06
198,356,5e-06
198,357,1e-06
198,358,3e-06
198,359,3e-06
198,360,4e-06
198,361,1e-06
198,362,3e-06
198,363,3e-06
198,364,5e-06
198,365,2e-06
198,366,3e-06
198,367,1e-06
198,368,5e-06
198,369,3e-06
198,370,2e-06
198,371,4e-06
198,372,2e-06
198,373,3e-06
198,374,1e-06
198,375,6e-06
198,376,5e-06
198,377,9e-06
198,378,5e-06
198,379,8e-06
198,380,5e-06
198,381,5e-06
198,382,3e-06
198,383,4e-06
198,384,5e-06
198,385,6e-06
198,386,5e-06
198,387,5e-06
198,388,3e-06
198,389,2e-06
198,390,5e-06
198,391,5e-06
198,392,1e-06
198,393,3e-06
198,394,4e-06
198,395,2e-06
198,396,3e-06
198,397,4e-06
198,398,8e-06
198,399,5e-06
198,400,2e-06
198,401,6e-06
198,402,6e-06
198,403,2e-06
198,404,4e-06
198,405,4e-06
198,406,6e-06
198,407,3e-06
198,408,2e-06
198,409,5e-06
198,410,5e-06
198,411,4e-06
198,412,4e-06
198,413,4e-06
198,414,6e-06
198,415,3e-06
198,416,9e-06
198,417,7e-06
198,418,6e-06
198,419,9e-06
198,420,2e-06
198,421,7e-06
198,422,6e-06
198,423,4e-06
198,424,4e-06
198,425,5e-06
198,426,4e-06
198,427,5e-06
198,428,4e-06
198,429,4e-06
198,430,4e-06
198,431,3e-06
198,432,5e-06
198,433,4e-06
198,434,5e-06
198,435,5e-06
198,436,4e-06
198,437,6e-06
198,438,4e-06
198,439,5e-06
198,440,7e-06
198,441,2e-06
198,442,5e-06
198,443,4e-06
198,444,3e-06
198,445,4e-06
198,446,2e-06
198,447,3e-06
198,448,5e-06
198,449,6e-06
198,450,1e-06
198,451,3e-06
198,452,4e-06
198,453,5e-06
198,454,4e-06
198,455,5e-06
198,456,3e-06
198,457,4e-06
198,458,5e-06
198,459,8e-06
198,460,2e-06
198,461,9e-06
198,462,3e-06
198,463,5e-06
198,464,3e-06
198,465,7e-06
198,466,3e-06
198,467,1e-06
198,468,3e-06
198,469,4e-06
198,470,6e-06
198,471,4e-06
198,472,7e-06
198,473,3e-06
198,474,4e-06
198,475,4e-06
198,476,3e-06
198,477,5e-06
198,478,1e-05
198,479,2e-06
198,480,2e-06
198,481,3e-06
198,482,1e-06
198,483,4e-06
198,484,4e-06
198,485,9e-06
198,486,4e-06
198,487,6e-06
198,488,5e-06
198,489,5e-06
198,490,7e-06
198,491,4e-06
198,492,5e-06
198,493,2e-06
198,494,7e-06
198,495,2e-06
198,496,3e-06
198,497,2e-06
198,498,1.1e-05
198,499,5e-06
198,500,4e-06
198,501,5e-06
198,502,1e-05
198,503,1.1e-05
198,504,1e-06
198,505,4e-06
198,506,7e-06
198,507,3e-06
198,508,4e-06
198,509,4e-06
198,510,8e-06
198,511,4e-06
198,512,6e-06
198,513,4e-06
198,514,1e-06
198,515,1e-06
198,516,6e-06
198,517,1e-05
198,518,4e-06
198,519,5e-06
198,520,5e-06
198,521,4e-06
198,522,1e-05
198,523,3e-06
198,524,7e-06
198,525,4e-06
198,526,1.3e-05
198,527,5e-06
198,528,6e-06
198,529,4e-06
198,530,6e-06
198,531,6e-06
198,532,9e-06
198,533,9e-06
198,534,3e-06
198,535,5e-06
198,536,2e-06
198,537,6e-06
198,538,8e-06
198,539,7e-06
198,540,9e-06
198,541,9e-06
198,542,9e-06
198,543,9e-06
198,544,1.1e-05
198,545,8e-06
198,546,8e-06
198,547,1.2e-05
198,548,4e-06
198,549,8e-06
198,550,1e-05
198,551,7e-06
198,552,1.2e-05
198,553,6e-06
198,554,1.2e-05
198,555,1.4e-05
198,556,1.3e-05
198,557,1.4e-05
198,558,2.1e-05
198,559,2.3e-05
198,560,1.7e-05
199,198,1.1e-05
199,199,7e-06
199,200,1.1e-05
199,201,9e-06
199,202,3e-06
199,203,8e-06
199,204,1.4e-05
199,205,9e-06
199,206,7e-06
199,207,7e-06
199,208,5e-06
199,209,7e-06
199,210,4e-06
199,211,8e-06
199,212,6e-06
199,213,6e-06
199,214,8e-06
199,215,9e-06
199,216,6e-06
199,217,3e-06
199,218,5e-06
199,219,7e-06
199,220,5e-06
199,221,8e-06
199,222,1e-05
199,223,5e-06
199,224,5e-06
199,225,3e-06
199,226,6e-06
199,227,6e-06
199,228,4e-06
199,229,4e-06
199,230,7e-06
199,231,4e-06
199,232,8e-06
199,233,8e-06
199,234,4e-06
199,235,3e-06
199,236,4e-06
199,237,4e-06
199,238,7e-06
199,239,1e-06
199,240,5e-06
199,241,4e-06
199,242,2e-06
199,243,3e-06
199,244,5e-06
199,245,2e-06
199,246,3e-06
199,247,2e-06
199,248,5e-06
199,249,3e-06
199,250,6e-06
199,251,7e-06
199,252,5e-06
199,253,4e-06
199,254,7e-06
199,255,3e-06
199,256,4e-06
199,257,6e-06
199,258,4e-06
199,259,3e-06
199,260,4e-06
199,261,3e-06
199,262,3e-06
199,263,5e-06
199,264,5e-06
199,265,2e-06
199,266,1e-06
199,267,4e-06
199,268,4e-06
199,269,3e-06
199,270,3e-06
199,271,2e-06
199,272,2e-06
199,273,3e-06
199,274,1e-06
199,275,4e-06
199,276,5e-06
199,277,4e-06
199,278,1e-06
199,279,3e-06
199,280,4e-06
199,281,5e-06
199,282,2e-06
199,283,4e-06
199,284,4e-06
199,285,5e-06
199,286,3e-06
199,287,4e-06
199,288,4e-06
199,289,2e-06
199,290,5e-06
199,291,6e-06
199,292,6e-06
199,293,8e-06
199,294,5e-06
199,295,4e-06
199,296,1e-06
199,297,6e-06
199,298,3e-06
199,299,3e-06
199,300,5e-06
199,301,1e-06
199,302,1e-06
199,303,5e-06
199,304,3e-06
199,305,3e-06
199,306,2e-06
199,307,4e-06
199,308,2e-06
199,309,4e-06
199,310,2e-06
199,311,6e-06
199,312,7e-06
199,313,5e-06
199,314,3e-06
199,315,6e-06
199,316,5e-06
199,317,4e-06
199,318,1e-06
199,319,4e-06
199,320,5e-06
199,321,2e-06
199,322,1e-06
199,323,3e-06
199,324,1e-06
199,325,6e-06
199,326,5e-06
199,327,4e-06
199,328,4e-06
199,329,1e-06
199,330,2e-06
199,331,3e-06
199,332,1e-06
199,333,2e-06
199,334,2e-06
199,335,6e-06
199,336,1.1e-05
199,337,2e-06
199,338,6e-06
199,339,5e-06
199,340,5e-06
199,341,2e-06
199,342,5e-06
199,343,2e-06
199,344,1e-06
199,345,3e-06
199,346,2e-06
199,347,5e-06
199,348,7e-06
199,349,4e-06
199,350,8e-06
199,351,4e-06
199,352,6e-06
199,353,2e-06
199,354,4e-06
199,355,6e-06
199,356,7e-06
199,357,5e-06
199,358,2e-06
199,359,3e-06
199,360,7e-06
199,361,4e-06
199,362,2e-06
199,363,9e-06
199,364,4e-06
199,365,3e-06
199,366,2e-06
199,367,2e-06
199,368,6e-06
199,370,2e-06
199,371,5e-06
199,372,2e-06
199,373,2e-06
199,374,3e-06
199,375,5e-06
199,376,5e-06
199,377,3e-06
199,378,4e-06
199,379,4e-06
199,380,6e-06
199,381,6e-06
199,382,5e-06
199,383,1e-06
199,384,2e-06
199,385,4e-06
199,387,4e-06
199,388,4e-06
199,389,8e-06
199,390,3e-06
199,391,5e-06
199,392,7e-06
199,393,4e-06
199,394,4e-06
199,395,4e-06
199,396,3e-06
199,397,4e-06
199,398,2e-06
199,399,5e-06
199,400,5e-06
199,401,1e-06
199,402,3e-06
199,403,4e-06
199,404,6e-06
199,405,4e-06
199,406,4e-06
199,407,3e-06
199,408,2e-06
199,409,5e-06
199,410,2e-06
199,411,2e-06
199,412,1e-06
199,413,2e-06
199,414,5e-06
199,415,6e-06
199,416,3e-06
199,417,4e-06
199,418,3e-06
199,419,6e-06
199,420,3e-06
199,421,1.1e-05
199,422,4e-06
199,423,3e-06
199,424,1e-06
199,425,6e-06
199,426,4e-06
199,427,4e-06
199,428,1e-06
199,429,5e-06
199,430,4e-06
199,431,2e-06
199,432,6e-06
199,433,3e-06
199,434,3e-06
199,435,3e-06
199,436,8e-06
199,437,4e-06
199,438,7e-06
199,439,6e-06
199,440,2e-06
199,441,7e-06
199,442,4e-06
199,443,4e-06
199,444,5e-06
199,445,3e-06
199,446,5e-06
199,447,3e-06
199,448,2e-06
199,449,6e-06
199,450,5e-06
199,451,6e-06
199,452,6e-06
199,453,6e-06
199,454,1e-06
199,455,3e-06
199,456,6e-06
199,457,5e-06
199,458,4e-06
199,459,4e-06
199,460,4e-06
199,461,5e-06
199,462,2e-06
199,463,6e-06
199,464,3e-06
199,465,5e-06
199,466,2e-06
199,467,1e-06
199,468,5e-06
199,469,7e-06
199,470,7e-06
199,471,2e-06
199,472,1e-06
199,473,4e-06
199,474,6e-06
199,475,6e-06
199,476,3e-06
199,477,3e-06
199,478,2e-06
199,479,5e-06
199,480,5e-06
199,481,4e-06
199,482,3e-06
199,483,4e-06
199,484,1e-06
199,485,8e-06
199,486,4e-06
199,487,5e-06
199,488,6e-06
199,489,5e-06
199,490,6e-06
199,491,3e-06
199,492,2e-06
199,493,1e-06
199,494,1e-06
199,495,6e-06
199,496,6e-06
199,497,1e-06
199,498,4e-06
199,499,7e-06
199,500,5e-06
199,501,5e-06
199,502,7e-06
199,503,5e-06
199,504,4e-06
199,505,7e-06
199,506,7e-06
199,507,2e-06
199,508,4e-06
199,509,3e-06
199,510,7e-06
199,511,6e-06
199,512,5e-06
199,513,4e-06
199,514,3e-06
199,515,8e-06
199,516,3e-06
199,517,7e-06
199,518,5e-06
199,519,9e-06
199,520,7e-06
199,521,5e-06
199,522,3e-06
199,523,5e-06
199,524,8e-06
199,525,5e-06
199,526,4e-06
199,527,5e-06
199,528,6e-06
199,529,5e-06
199,530,1e-05
199,531,6e-06
199,532,6e-06
199,533,8e-06
199,534,8e-06
199,535,4e-06
199,536,7e-06
199,537,7e-06
199,538,6e-06
199,539,7e-06
199,540,1e-05
199,541,4e-06
199,542,1.1e-05
199,543,1.1e-05
199,544,1e-06
199,545,5e-06
199,546,5e-06
199,547,1.3e-05
199,548,7e-06
199,549,4e-06
199,550,8e-06
199,551,5e-06
199,552,1e-05
199,553,5e-06
199,554,1.2e-05
199,555,1.1e-05
199,556,9e-06
199,557,1.5e-05
199,558,1.4e-05
199,559,2.7e-05
199,560,1.4e-05
200,199,1.1e-05
200,200,1.7e-05
200,201,3e-06
200,202,1.5e-05
200,203,5e-06
200,204,7e-06
200,205,5e-06
200,206,1e-05
200,207,1e-05
