5' End,3' End,Proportion
156,301,1e-05
156,302,3e-06
156,303,7e-06
156,304,8e-06
156,305,5e-06
156,306,8e-06
156,307,5e-06
156,308,2e-06
156,309,5e-06
156,310,5e-06
156,311,1e-05
156,312,5e-06
156,313,7e-06
156,314,5e-06
156,315,4e-06
156,316,5e-06
156,317,1e-06
156,318,6e-06
156,319,6e-06
156,320,5e-06
156,321,7e-06
156,322,9e-06
156,323,4e-06
156,324,6e-06
156,325,6e-06
156,326,5e-06
156,327,6e-06
156,328,8e-06
156,329,7e-06
156,330,5e-06
156,331,4e-06
156,332,8e-06
156,333,5e-06
156,334,5e-06
156,335,6e-06
156,336,4e-06
156,337,7e-06
156,338,5e-06
156,339,8e-06
156,340,7e-06
156,341,9e-06
156,342,4e-06
156,343,8e-06
156,344,5e-06
156,345,4e-06
156,346,7e-06
156,347,5e-06
156,348,4e-06
156,349,6e-06
156,350,4e-06
156,351,6e-06
156,352,8e-06
156,353,6e-06
156,354,5e-06
156,355,5e-06
156,356,8e-06
156,357,5e-06
156,358,7e-06
156,359,9e-06
156,360,9e-06
156,361,9e-06
156,362,6e-06
156,363,5e-06
156,364,3e-06
156,365,4e-06
156,366,1e-05
156,367,9e-06
156,368,6e-06
156,369,1e-05
156,370,6e-06
156,371,1.2e-05
156,372,2e-06
156,373,6e-06
156,374,5e-06
156,375,5e-06
156,376,9e-06
156,377,6e-06
156,378,3e-06
156,379,3e-06
156,380,1e-06
156,381,6e-06
156,382,8e-06
156,383,3e-06
156,384,7e-06
156,385,4e-06
156,386,7e-06
156,387,4e-06
156,388,4e-06
156,389,8e-06
156,390,5e-06
156,391,8e-06
156,392,5e-06
156,393,5e-06
156,394,3e-06
156,395,1e-05
156,396,7e-06
156,397,4e-06
156,398,8e-06
156,399,9e-06
156,400,1.1e-05
156,401,4e-06
156,402,9e-06
156,403,5e-06
156,404,7e-06
156,405,3e-06
156,406,6e-06
156,407,8e-06
156,408,8e-06
156,409,8e-06
156,410,4e-06
156,411,6e-06
156,412,9e-06
156,413,9e-06
156,414,2e-06
156,415,1e-05
156,416,4e-06
156,417,3e-06
156,418,3e-06
156,419,9e-06
156,420,6e-06
156,421,6e-06
156,422,6e-06
156,423,1e-05
156,424,7e-06
156,425,7e-06
156,426,7e-06
156,427,6e-06
156,428,6e-06
156,429,7e-06
156,430,7e-06
156,431,7e-06
156,432,1.1e-05
156,433,1.1e-05
156,434,6e-06
156,435,7e-06
156,436,6e-06
156,437,5e-06
156,438,1e-05
156,439,8e-06
156,440,3e-06
156,441,8e-06
156,442,4e-06
156,443,7e-06
156,444,7e-06
156,445,6e-06
156,446,6e-06
156,447,6e-06
156,448,5e-06
156,449,8e-06
156,450,8e-06
156,451,9e-06
156,452,1.1e-05
156,453,1.1e-05
156,454,9e-06
156,455,4e-06
156,456,5e-06
156,457,9e-06
156,458,3e-06
156,459,4e-06
156,460,4e-06
156,461,5e-06
156,462,5e-06
156,463,6e-06
156,464,9e-06
156,465,1e-05
156,466,3e-06
156,467,1e-05
156,468,7e-06
156,469,4e-06
156,470,5e-06
156,471,5e-06
156,472,9e-06
156,473,4e-06
156,474,9e-06
156,475,7e-06
156,476,1.1e-05
156,477,3e-06
156,478,4e-06
156,479,1.1e-05
156,480,6e-06
156,481,1.1e-05
156,482,4e-06
156,483,6e-06
156,484,5e-06
156,485,9e-06
156,486,3e-06
156,487,5e-06
156,488,2e-06
156,489,1.1e-05
156,490,3e-06
156,491,9e-06
156,492,8e-06
156,493,4e-06
156,494,6e-06
156,495,6e-06
156,496,7e-06
156,497,8e-06
156,498,5e-06
156,499,4e-06
156,500,5e-06
156,501,8e-06
156,502,4e-06
156,503,6e-06
156,504,4e-06
156,505,8e-06
156,506,6e-06
156,507,6e-06
156,508,6e-06
156,509,5e-06
156,510,6e-06
156,511,6e-06
156,512,1.1e-05
156,513,5e-06
156,514,8e-06
156,515,6e-06
156,516,9e-06
156,517,2e-06
156,518,6e-06
156,519,6e-06
156,520,6e-06
156,521,5e-06
156,522,8e-06
156,523,5e-06
156,524,9e-06
156,525,4e-06
156,526,9e-06
156,527,1e-05
156,528,6e-06
156,529,1e-05
156,530,9e-06
156,531,1e-05
156,532,6e-06
156,533,9e-06
156,534,3e-06
156,535,5e-06
156,536,5e-06
156,537,5e-06
156,538,1.1e-05
156,539,6e-06
156,540,1.5e-05
156,541,5e-06
156,542,5e-06
156,543,9e-06
156,544,1e-05
156,545,6e-06
156,546,7e-06
156,547,5e-06
156,548,7e-06
156,549,1.1e-05
156,550,2e-06
156,551,8e-06
156,552,6e-06
156,553,6e-06
156,554,8e-06
156,555,4e-06
156,556,1.2e-05
156,557,6e-06
156,558,6e-06
156,559,1e-05
156,560,1e-05
157,156,1e-06
157,157,5e-06
157,158,3e-06
157,159,2e-06
157,160,5e-06
157,161,4e-06
157,162,7e-06
157,163,3e-06
157,164,1.1e-05
157,165,8e-06
157,166,3e-06
157,167,2e-06
157,168,3e-06
157,169,6e-06
157,170,4e-06
157,171,4e-06
157,172,6e-06
157,173,5e-06
157,174,6e-06
157,175,7e-06
157,176,4e-06
157,177,4e-06
157,178,3e-06
157,179,4e-06
157,180,2e-06
157,181,6e-06
157,182,5e-06
157,183,4e-06
157,184,3e-06
157,185,5e-06
157,186,8e-06
157,187,4e-06
157,188,2e-06
157,189,4e-06
157,190,3e-06
157,191,7e-06
157,192,7e-06
157,193,9e-06
157,194,6e-06
157,195,5e-06
157,196,1.1e-05
157,197,1e-05
157,198,4e-06
157,199,1e-05
157,200,6e-06
157,201,4e-06
157,202,6e-06
157,203,6e-06
157,204,4e-06
157,205,4e-06
157,206,5e-06
157,207,2e-06
157,208,2e-06
157,209,9e-06
157,210,1e-05
157,211,7e-06
157,212,7e-06
157,213,5e-06
157,214,7e-06
157,215,3e-06
157,216,7e-06
157,217,7e-06
157,218,3e-06
157,219,3e-06
157,220,3e-06
157,221,8e-06
157,222,4e-06
157,223,9e-06
157,224,6e-06
157,225,6e-06
157,226,6e-06
157,227,5e-06
157,228,5e-06
157,229,6e-06
157,230,2e-06
157,231,9e-06
157,232,6e-06
157,233,7e-06
157,234,3e-06
157,235,9e-06
157,236,3e-06
157,237,8e-06
157,238,4e-06
157,239,3e-06
157,240,1e-06
157,241,3e-06
157,242,5e-06
157,243,3e-06
157,244,1.1e-05
157,245,5e-06
157,246,6e-06
157,247,5e-06
157,248,7e-06
157,249,1e-05
157,250,5e-06
157,251,4e-06
157,252,1e-05
157,253,1e-05
157,254,6e-06
157,255,7e-06
157,256,3e-06
157,257,6e-06
157,258,4e-06
157,259,9e-06
157,260,9e-06
157,261,3e-06
157,262,3e-06
157,263,5e-06
157,264,8e-06
157,265,8e-06
157,266,9e-06
157,267,6e-06
157,268,1.3e-05
157,269,7e-06
157,270,6e-06
157,271,7e-06
157,272,7e-06
157,273,7e-06
157,274,6e-06
157,275,5e-06
157,276,1.1e-05
157,277,5e-06
157,278,5e-06
157,279,6e-06
157,280,7e-06
157,281,9e-06
157,282,8e-06
157,283,7e-06
157,284,8e-06
157,285,1e-05
157,286,9e-06
157,287,6e-06
157,288,3e-06
157,289,8e-06
157,290,7e-06
157,291,4e-06
157,292,7e-06
157,293,5e-06
157,294,1e-05
157,295,2e-06
157,296,5e-06
157,297,4e-06
157,298,6e-06
157,299,4e-06
157,300,4e-06
157,301,1e-05
157,302,4e-06
157,303,6e-06
157,304,4e-06
157,305,3e-06
157,306,3e-06
157,307,4e-06
157,308,2e-06
157,309,8e-06
157,310,9e-06
157,311,5e-06
157,312,6e-06
157,313,3e-06
157,314,1e-06
157,315,1.3e-05
157,316,5e-06
157,317,7e-06
157,318,4e-06
157,319,8e-06
157,320,7e-06
157,321,3e-06
157,322,5e-06
157,323,4e-06
157,324,7e-06
157,325,1.3e-05
157,326,1e-05
157,327,6e-06
157,328,5e-06
157,329,5e-06
157,330,9e-06
157,331,9e-06
157,332,5e-06
157,333,5e-06
157,334,6e-06
157,335,7e-06
157,336,6e-06
157,337,3e-06
157,338,8e-06
157,339,7e-06
157,340,7e-06
157,341,5e-06
157,342,7e-06
157,343,9e-06
157,344,8e-06
157,345,8e-06
157,346,4e-06
157,347,8e-06
157,348,3e-06
157,349,5e-06
157,350,8e-06
157,351,4e-06
157,352,9e-06
157,353,1.2e-05
157,354,9e-06
157,355,6e-06
157,356,1.1e-05
157,357,5e-06
157,358,5e-06
157,359,8e-06
157,360,7e-06
157,361,9e-06
157,362,1e-05
157,363,8e-06
157,364,3e-06
157,365,3e-06
157,366,6e-06
157,367,4e-06
157,368,5e-06
157,369,4e-06
157,370,3e-06
157,371,7e-06
157,372,1.2e-05
157,373,4e-06
157,374,8e-06
157,375,5e-06
157,376,6e-06
157,377,6e-06
157,378,6e-06
157,379,6e-06
157,380,7e-06
157,381,1e-05
157,382,1e-05
157,383,3e-06
157,384,7e-06
157,385,9e-06
157,386,6e-06
157,387,5e-06
157,388,6e-06
157,389,6e-06
157,390,6e-06
157,391,5e-06
157,392,6e-06
157,393,7e-06
157,394,6e-06
157,395,5e-06
157,396,9e-06
157,398,5e-06
157,399,4e-06
157,400,1.4e-05
157,401,8e-06
157,402,1.1e-05
157,403,6e-06
157,404,9e-06
157,405,5e-06
157,406,7e-06
157,407,9e-06
157,408,6e-06
157,409,7e-06
157,410,9e-06
157,411,4e-06
157,412,1.4e-05
157,413,6e-06
157,414,9e-06
157,415,7e-06
157,416,4e-06
157,417,6e-06
157,418,5e-06
157,419,6e-06
157,420,6e-06
157,421,6e-06
157,422,1.3e-05
157,423,3e-06
157,424,5e-06
157,425,9e-06
157,426,5e-06
157,427,8e-06
157,428,3e-06
157,429,1.1e-05
157,430,7e-06
157,431,4e-06
157,432,8e-06
157,433,7e-06
157,434,7e-06
157,435,3e-06
157,436,5e-06
157,437,1.5e-05
157,438,7e-06
157,439,7e-06
157,440,8e-06
157,441,8e-06
157,442,6e-06
157,443,4e-06
157,444,5e-06
157,445,5e-06
157,446,8e-06
157,447,7e-06
157,448,3e-06
157,449,8e-06
157,450,9e-06
157,451,1.2e-05
157,452,1.1e-05
157,453,6e-06
157,454,5e-06
157,455,8e-06
157,456,8e-06
157,457,1.1e-05
157,458,8e-06
157,459,8e-06
157,460,1.5e-05
157,461,8e-06
157,462,6e-06
157,463,5e-06
157,464,5e-06
157,465,1e-05
157,466,7e-06
157,467,6e-06
157,468,7e-06
157,469,6e-06
157,470,8e-06
157,471,7e-06
157,472,1.1e-05
157,473,9e-06
157,474,5e-06
157,475,5e-06
157,476,5e-06
157,477,6e-06
157,478,9e-06
157,479,6e-06
157,480,8e-06
157,481,8e-06
157,482,9e-06
157,483,6e-06
157,484,6e-06
157,485,7e-06
157,486,5e-06
157,487,7e-06
157,488,1e-05
157,489,5e-06
157,490,1e-05
157,491,7e-06
157,492,1e-05
157,493,8e-06
157,494,8e-06
157,495,1e-05
157,496,1.2e-05
157,497,7e-06
157,498,9e-06
157,499,1.3e-05
157,500,2e-06
157,501,9e-06
157,502,7e-06
157,503,1e-05
157,504,1.3e-05
157,505,7e-06
157,506,4e-06
157,507,6e-06
157,508,1e-05
157,509,5e-06
157,510,1e-05
157,511,6e-06
157,512,1.2e-05
157,513,2e-06
157,514,2e-06
157,515,9e-06
157,516,5e-06
157,517,6e-06
157,518,9e-06
157,519,7e-06
157,520,8e-06
157,521,6e-06
157,522,6e-06
157,523,8e-06
157,524,8e-06
157,525,9e-06
157,526,7e-06
157,527,9e-06
157,528,4e-06
157,529,4e-06
157,530,1e-05
157,531,1.2e-05
157,532,9e-06
157,533,1e-05
157,534,1.3e-05
157,535,5e-06
157,536,1.1e-05
157,537,7e-06
157,538,1.5e-05
157,539,7e-06
157,540,6e-06
157,541,9e-06
157,542,7e-06
157,543,7e-06
157,544,7e-06
157,545,7e-06
157,546,5e-06
157,547,1.1e-05
157,548,7e-06
157,549,1e-05
157,550,1.1e-05
157,551,8e-06
157,552,1.3e-05
157,553,9e-06
157,554,5e-06
157,555,8e-06
157,556,7e-06
157,557,5e-06
157,558,9e-06
157,559,1.1e-05
157,560,5e-06
158,157,1e-06
158,158,2e-06
158,159,6e-06
158,160,6e-06
158,161,7e-06
158,162,3e-06
158,163,6e-06
158,164,6e-06
158,165,5e-06
158,166,8e-06
158,167,4e-06
158,168,8e-06
158,169,1.2e-05
158,170,7e-06
158,171,3e-06
158,172,1e-05
158,173,5e-06
158,174,9e-06
158,175,5e-06
158,176,7e-06
158,177,5e-06
158,178,2e-06
158,179,6e-06
158,180,4e-06
158,181,8e-06
158,182,4e-06
158,183,4e-06
158,184,9e-06
158,185,9e-06
158,186,4e-06
158,187,4e-06
158,188,7e-06
158,189,7e-06
158,190,9e-06
158,191,7e-06
158,192,7e-06
158,193,5e-06
158,194,5e-06
158,195,6e-06
158,196,9e-06
158,197,6e-06
158,198,5e-06
158,199,4e-06
158,200,5e-06
158,201,7e-06
158,202,7e-06
158,203,6e-06
158,204,6e-06
158,205,1.1e-05
158,206,8e-06
158,207,2e-06
158,208,1.2e-05
158,209,5e-06
158,210,6e-06
158,211,7e-06
158,212,9e-06
158,213,4e-06
158,214,5e-06
158,215,5e-06
158,216,6e-06
158,217,4e-06
158,218,3e-06
158,219,5e-06
158,220,3e-06
158,221,2e-06
158,222,9e-06
158,223,7e-06
158,224,1e-05
158,225,4e-06
158,226,5e-06
158,227,3e-06
158,228,6e-06
158,229,9e-06
158,230,8e-06
158,231,4e-06
158,232,2e-06
158,233,8e-06
158,234,4e-06
158,235,6e-06
158,236,2e-06
158,237,1.1e-05
158,238,6e-06
158,239,3e-06
158,240,1e-05
158,241,7e-06
158,242,5e-06
158,243,7e-06
158,244,8e-06
158,245,6e-06
158,246,3e-06
158,247,4e-06
158,248,4e-06
158,249,6e-06
158,250,7e-06
158,251,7e-06
158,252,9e-06
158,253,4e-06
158,254,3e-06
158,255,1.3e-05
158,256,4e-06
158,257,2e-06
158,258,5e-06
158,259,4e-06
158,260,3e-06
158,261,3e-06
158,262,6e-06
158,263,3e-06
158,264,6e-06
158,265,3e-06
158,266,5e-06
158,267,3e-06
158,268,1e-05
158,269,1.4e-05
158,270,1e-05
158,271,9e-06
158,272,5e-06
158,273,6e-06
158,274,5e-06
158,275,1e-05
158,276,5e-06
158,277,6e-06
158,278,5e-06
158,279,4e-06
158,280,8e-06
158,281,4e-06
158,282,6e-06
158,283,9e-06
158,284,6e-06
158,285,4e-06
158,286,9e-06
158,287,6e-06
158,288,7e-06
158,289,3e-06
158,290,6e-06
158,291,7e-06
158,292,1e-05
158,293,7e-06
158,294,3e-06
158,295,3e-06
158,296,8e-06
158,297,1.3e-05
158,298,1e-05
158,299,3e-06
158,300,1.1e-05
158,301,2e-06
158,302,5e-06
158,303,6e-06
158,304,2e-06
158,305,8e-06
158,306,4e-06
158,307,3e-06
158,308,6e-06
158,309,7e-06
158,310,8e-06
158,311,9e-06
158,312,8e-06
158,313,1e-06
158,314,6e-06
158,315,9e-06
158,316,9e-06
158,317,9e-06
158,318,8e-06
158,319,2e-06
158,320,3e-06
158,321,6e-06
158,322,5e-06
158,323,6e-06
158,324,5e-06
158,325,8e-06
158,326,6e-06
158,327,7e-06
158,328,1.1e-05
158,329,8e-06
158,330,7e-06
158,331,4e-06
158,332,4e-06
158,333,5e-06
158,334,8e-06
158,335,8e-06
158,336,8e-06
158,337,6e-06
158,338,3e-06
158,339,6e-06
158,340,8e-06
158,341,1.1e-05
158,342,4e-06
158,343,5e-06
158,344,6e-06
158,345,5e-06
158,346,4e-06
158,347,8e-06
158,348,8e-06
158,349,5e-06
158,350,5e-06
158,351,8e-06
158,352,2e-06
158,353,3e-06
158,354,3e-06
158,355,3e-06
158,356,4e-06
158,357,5e-06
158,358,6e-06
158,359,6e-06
158,360,5e-06
158,361,6e-06
158,362,9e-06
158,363,4e-06
158,364,6e-06
158,365,9e-06
158,366,4e-06
158,367,7e-06
158,368,7e-06
158,369,9e-06
158,370,3e-06
158,371,7e-06
158,372,5e-06
158,373,9e-06
158,374,5e-06
158,375,8e-06
158,376,9e-06
158,377,5e-06
158,378,7e-06
158,379,6e-06
158,380,6e-06
158,381,8e-06
158,382,8e-06
158,383,3e-06
158,384,9e-06
158,385,1.1e-05
158,386,4e-06
158,387,7e-06
158,388,7e-06
158,389,9e-06
158,390,8e-06
158,391,8e-06
158,392,8e-06
158,393,5e-06
158,394,6e-06
158,395,1e-05
158,396,5e-06
158,397,6e-06
158,398,4e-06
158,399,7e-06
158,400,7e-06
158,401,1e-05
158,402,3e-06
158,403,7e-06
158,404,1e-05
158,405,1e-05
158,406,4e-06
158,407,9e-06
158,408,4e-06
158,409,6e-06
158,410,4e-06
158,411,5e-06
158,412,7e-06
158,413,4e-06
158,414,6e-06
158,415,1e-05
158,416,4e-06
158,417,7e-06
158,418,5e-06
158,419,8e-06
158,420,1.1e-05
158,421,3e-06
158,422,4e-06
158,423,1e-05
158,424,2e-06
158,425,7e-06
158,426,8e-06
158,427,5e-06
158,428,6e-06
158,429,9e-06
158,430,7e-06
158,431,8e-06
158,432,6e-06
158,433,4e-06
158,434,7e-06
158,435,6e-06
158,436,8e-06
158,437,6e-06
158,438,8e-06
158,439,1.1e-05
158,440,6e-06
158,441,1e-05
158,442,4e-06
158,443,5e-06
158,444,7e-06
158,445,3e-06
158,446,3e-06
158,447,3e-06
158,448,9e-06
158,449,1e-05
158,450,5e-06
158,451,4e-06
158,452,6e-06
158,453,7e-06
158,454,3e-06
158,455,6e-06
158,456,5e-06
158,457,1.4e-05
158,458,7e-06
158,459,8e-06
158,460,9e-06
158,461,2e-06
158,462,4e-06
158,463,6e-06
158,464,1e-05
158,465,1.1e-05
158,466,8e-06
158,467,7e-06
158,468,8e-06
158,469,2e-06
158,470,1.1e-05
158,472,8e-06
158,473,1.1e-05
158,474,7e-06
158,475,8e-06
158,476,7e-06
158,477,1.5e-05
158,478,6e-06
158,479,7e-06
158,480,2e-06
158,481,1e-05
158,482,6e-06
158,483,3e-06
158,484,8e-06
158,485,7e-06
158,486,3e-06
158,487,5e-06
158,488,4e-06
158,489,3e-06
158,490,5e-06
158,491,7e-06
158,492,5e-06
158,493,3e-06
158,494,6e-06
158,495,1.1e-05
158,496,8e-06
158,497,7e-06
158,498,7e-06
158,499,6e-06
158,500,6e-06
158,501,1.8e-05
158,502,8e-06
158,503,6e-06
158,504,1.1e-05
158,505,7e-06
158,506,1.1e-05
158,507,1.1e-05
158,508,9e-06
158,509,8e-06
158,510,1e-05
158,511,3e-06
158,512,6e-06
158,513,6e-06
158,514,1.3e-05
158,515,5e-06
158,516,9e-06
158,517,1e-05
158,518,7e-06
158,519,6e-06
158,520,1e-05
158,521,7e-06
158,522,6e-06
158,523,7e-06
158,524,7e-06
158,525,9e-06
158,526,8e-06
158,527,8e-06
158,528,4e-06
158,529,1.2e-05
158,530,7e-06
158,531,3e-06
158,532,8e-06
158,533,1e-06
158,534,5e-06
158,535,9e-06
158,536,2e-06
158,537,9e-06
158,538,6e-06
158,539,9e-06
158,540,2e-06
158,541,6e-06
158,542,3e-06
158,543,6e-06
158,544,6e-06
158,545,8e-06
158,546,7e-06
158,547,7e-06
158,548,1e-05
158,549,5e-06
158,550,8e-06
158,551,9e-06
158,552,5e-06
158,553,8e-06
158,554,7e-06
158,555,8e-06
158,556,1e-05
158,557,1e-05
158,558,6e-06
158,559,1e-05
158,560,9e-06
159,159,4e-06
159,160,3e-06
159,161,3e-06
159,162,2e-06
159,163,4e-06
159,164,4e-06
159,165,5e-06
159,166,8e-06
159,167,5e-06
159,168,3e-06
159,169,4e-06
159,170,8e-06
159,171,4e-06
159,172,9e-06
159,173,5e-06
159,174,5e-06
159,175,4e-06
159,176,4e-06
159,177,6e-06
159,178,3e-06
159,179,5e-06
159,180,5e-06
159,181,3e-06
159,182,4e-06
159,183,7e-06
159,184,2e-06
159,185,6e-06
159,186,4e-06
159,187,5e-06
159,188,2e-06
159,189,6e-06
159,190,3e-06
159,191,5e-06
159,192,8e-06
159,193,5e-06
159,194,3e-06
159,195,6e-06
159,197,4e-06
159,198,2e-06
159,199,3e-06
159,200,3e-06
159,201,4e-06
159,202,1e-06
159,203,6e-06
159,204,2e-06
159,205,1.4e-05
159,206,4e-06
159,207,5e-06
159,208,3e-06
159,209,3e-06
159,210,2e-06
159,211,7e-06
159,212,7e-06
159,213,9e-06
159,214,9e-06
159,215,9e-06
159,216,1e-05
159,217,5e-06
159,218,1e-06
159,219,4e-06
159,220,1e-05
159,221,5e-06
159,222,7e-06
159,223,2e-06
159,224,1.1e-05
159,225,9e-06
159,226,5e-06
159,227,9e-06
159,228,5e-06
159,229,3e-06
159,230,1e-05
159,231,8e-06
159,232,9e-06
159,233,6e-06
159,234,4e-06
159,235,3e-06
159,236,8e-06
159,237,6e-06
159,238,1.5e-05
159,239,6e-06
159,240,2e-06
159,241,1e-06
159,242,1e-05
159,243,7e-06
159,244,8e-06
159,245,8e-06
159,246,3e-06
159,247,7e-06
159,248,2e-06
159,249,6e-06
159,250,7e-06
159,251,6e-06
159,252,6e-06
159,253,4e-06
159,254,2e-06
159,255,8e-06
159,256,7e-06
159,257,5e-06
159,258,4e-06
159,259,8e-06
159,260,4e-06
159,261,8e-06
159,262,4e-06
159,263,3e-06
159,264,2e-06
159,265,8e-06
159,266,6e-06
159,267,1e-05
159,268,7e-06
159,269,9e-06
159,270,4e-06
159,271,4e-06
159,272,6e-06
159,273,4e-06
159,274,9e-06
159,275,8e-06
159,276,7e-06
159,277,6e-06
159,278,8e-06
159,279,8e-06
159,280,6e-06
159,281,4e-06
159,282,6e-06
159,283,6e-06
159,284,6e-06
159,285,5e-06
159,286,1.3e-05
159,287,2e-06
159,288,4e-06
159,289,6e-06
159,290,7e-06
159,291,4e-06
159,292,4e-06
159,293,3e-06
159,294,1.3e-05
159,295,6e-06
159,296,7e-06
159,297,6e-06
159,298,7e-06
159,299,8e-06
159,300,9e-06
159,301,7e-06
159,302,5e-06
159,303,8e-06
159,304,4e-06
159,305,7e-06
159,306,7e-06
159,307,3e-06
159,308,7e-06
159,309,3e-06
159,310,6e-06
159,311,1e-06
159,312,3e-06
159,313,6e-06
159,314,8e-06
159,315,1.1e-05
159,316,7e-06
159,317,5e-06
159,318,6e-06
159,319,5e-06
159,320,9e-06
159,321,7e-06
159,322,6e-06
159,323,1e-05
159,324,5e-06
159,325,8e-06
159,326,5e-06
159,327,9e-06
159,328,6e-06
159,329,3e-06
159,330,4e-06
159,331,3e-06
159,332,5e-06
159,333,2e-06
159,334,8e-06
159,335,5e-06
159,336,8e-06
159,337,7e-06
159,338,3e-06
159,339,5e-06
159,340,6e-06
159,341,4e-06
159,342,3e-06
159,343,8e-06
159,344,3e-06
159,345,8e-06
159,346,9e-06
159,347,5e-06
159,348,5e-06
159,349,4e-06
159,350,3e-06
159,351,6e-06
159,352,4e-06
159,353,1e-05
159,354,5e-06
159,355,6e-06
159,356,4e-06
159,357,6e-06
159,358,6e-06
159,359,6e-06
159,360,2e-06
159,361,8e-06
159,362,7e-06
159,363,6e-06
159,364,9e-06
159,365,5e-06
159,366,5e-06
159,367,1e-05
159,368,1e-06
159,369,5e-06
159,370,3e-06
159,371,3e-06
159,372,5e-06
159,373,7e-06
159,374,4e-06
159,375,7e-06
159,376,2e-06
159,377,4e-06
159,378,5e-06
159,379,6e-06
159,380,5e-06
159,381,4e-06
159,382,1.1e-05
159,383,3e-06
159,384,4e-06
159,385,4e-06
159,386,6e-06
159,387,4e-06
159,388,8e-06
159,389,7e-06
159,390,1e-05
159,391,5e-06
159,392,1e-05
159,393,6e-06
159,394,1.1e-05
159,395,5e-06
159,396,1e-05
159,397,9e-06
159,398,5e-06
159,399,1e-05
159,400,7e-06
159,401,5e-06
159,402,4e-06
159,403,7e-06
159,404,1.2e-05
159,405,7e-06
159,406,7e-06
159,407,5e-06
159,408,7e-06
159,409,9e-06
159,410,3e-06
159,411,1.2e-05
159,412,1e-05
159,413,1e-05
159,414,6e-06
159,415,8e-06
159,416,9e-06
159,417,1e-05
159,418,9e-06
159,419,1.2e-05
159,420,6e-06
159,421,5e-06
159,422,6e-06
159,423,3e-06
159,424,1.1e-05
159,425,6e-06
159,426,9e-06
159,427,7e-06
159,428,7e-06
159,429,7e-06
159,430,5e-06
159,431,9e-06
159,432,1e-05
159,433,8e-06
159,434,1e-05
159,435,9e-06
159,436,7e-06
159,437,4e-06
159,438,6e-06
159,439,3e-06
159,440,5e-06
159,441,5e-06
159,442,7e-06
159,443,1.2e-05
159,444,6e-06
159,445,9e-06
159,446,4e-06
159,447,9e-06
159,448,4e-06
159,449,7e-06
159,450,8e-06
159,451,4e-06
159,452,8e-06
159,453,7e-06
159,455,8e-06
159,456,8e-06
159,457,7e-06
159,458,8e-06
159,459,2e-06
159,460,8e-06
159,461,7e-06
159,462,9e-06
159,463,4e-06
159,464,1.5e-05
159,465,7e-06
159,466,1.2e-05
159,467,7e-06
159,468,5e-06
159,469,4e-06
159,470,5e-06
159,471,6e-06
159,472,8e-06
159,473,8e-06
159,474,9e-06
159,475,7e-06
159,476,8e-06
159,477,6e-06
159,478,7e-06
159,479,7e-06
159,480,7e-06
159,481,9e-06
159,482,1.1e-05
159,483,4e-06
159,484,7e-06
159,485,7e-06
159,486,8e-06
159,487,7e-06
159,488,8e-06
159,489,7e-06
159,490,4e-06
159,491,9e-06
159,492,4e-06
159,493,6e-06
159,494,9e-06
159,495,5e-06
159,496,3e-06
159,497,7e-06
159,498,8e-06
159,499,7e-06
159,500,9e-06
159,501,4e-06
159,502,5e-06
159,503,6e-06
159,504,8e-06
159,505,7e-06
159,506,9e-06
159,507,7e-06
159,508,5e-06
159,509,7e-06
159,510,8e-06
159,511,9e-06
159,512,4e-06
159,513,8e-06
159,514,5e-06
159,515,6e-06
159,516,6e-06
159,517,8e-06
159,518,6e-06
159,519,4e-06
159,520,4e-06
159,521,1e-05
159,522,4e-06
159,523,8e-06
159,524,3e-06
159,525,4e-06
159,526,5e-06
159,527,8e-06
159,528,7e-06
159,529,5e-06
159,530,1.2e-05
159,531,5e-06
159,532,1.2e-05
159,533,4e-06
159,534,1.1e-05
159,535,5e-06
159,536,9e-06
159,537,1e-05
159,538,7e-06
159,539,1e-05
159,540,9e-06
159,541,3e-06
159,542,1.2e-05
159,543,6e-06
159,544,9e-06
159,545,4e-06
159,546,5e-06
159,547,8e-06
159,548,6e-06
159,549,1e-05
159,550,8e-06
159,551,9e-06
159,552,6e-06
159,553,4e-06
159,554,1e-05
159,555,1.1e-05
159,556,1.4e-05
159,557,4e-06
159,558,8e-06
159,559,1.1e-05
159,560,2e-06
160,159,2e-06
160,160,2e-06
160,161,5e-06
160,162,8e-06
160,163,5e-06
160,164,3e-06
160,165,5e-06
160,166,4e-06
160,167,8e-06
160,168,4e-06
160,169,7e-06
160,170,5e-06
160,171,1.3e-05
160,172,6e-06
160,173,2e-06
160,174,4e-06
160,175,9e-06
160,176,9e-06
160,177,6e-06
160,178,8e-06
160,179,4e-06
160,180,1.1e-05
160,181,9e-06
160,182,6e-06
160,183,6e-06
160,184,4e-06
160,185,5e-06
160,186,5e-06
160,187,7e-06
160,188,8e-06
160,189,6e-06
160,190,1.1e-05
160,191,4e-06
160,192,6e-06
160,193,5e-06
160,194,9e-06
160,195,6e-06
160,196,1.1e-05
160,197,4e-06
160,198,3e-06
160,199,3e-06
160,200,5e-06
160,201,2e-06
160,202,9e-06
160,203,8e-06
160,204,7e-06
160,205,5e-06
160,206,6e-06
160,207,1e-05
160,208,3e-06
160,209,8e-06
160,210,7e-06
160,211,2e-06
160,212,8e-06
160,213,8e-06
160,214,4e-06
160,215,6e-06
160,216,9e-06
160,217,6e-06
160,218,5e-06
160,219,3e-06
160,220,3e-06
160,221,1.2e-05
160,222,7e-06
