5' End,3' End,Proportion
219,368,1e-05
219,369,6e-06
219,370,5e-06
219,371,2e-06
219,372,5e-06
219,373,4e-06
219,374,3e-06
219,375,7e-06
219,376,7e-06
219,377,5e-06
219,378,1.1e-05
219,379,6e-06
219,380,3e-06
219,381,5e-06
219,382,4e-06
219,383,6e-06
219,384,4e-06
219,385,2e-06
219,386,5e-06
219,387,5e-06
219,388,8e-06
219,389,9e-06
219,390,3e-06
219,391,3e-06
219,392,6e-06
219,393,6e-06
219,394,5e-06
219,395,1e-06
219,396,3e-06
219,397,5e-06
219,398,4e-06
219,399,5e-06
219,400,5e-06
219,401,3e-06
219,402,6e-06
219,403,4e-06
219,404,4e-06
219,405,1e-06
219,406,4e-06
219,407,8e-06
219,408,4e-06
219,409,2e-06
219,410,4e-06
219,411,5e-06
219,412,5e-06
219,413,6e-06
219,414,9e-06
219,415,5e-06
219,416,4e-06
219,417,3e-06
219,418,2e-06
219,419,4e-06
219,420,5e-06
219,421,6e-06
219,422,2e-06
219,423,3e-06
219,424,4e-06
219,425,3e-06
219,426,6e-06
219,427,1e-06
219,428,3e-06
219,429,1e-06
219,430,2e-06
219,431,3e-06
219,432,6e-06
219,435,4e-06
219,436,5e-06
219,437,5e-06
219,438,5e-06
219,439,5e-06
219,440,3e-06
219,441,4e-06
219,442,3e-06
219,443,2e-06
219,444,2e-06
219,445,4e-06
219,446,3e-06
219,447,5e-06
219,448,4e-06
219,449,3e-06
219,450,4e-06
219,451,4e-06
219,452,5e-06
219,453,3e-06
219,454,1e-06
219,455,6e-06
219,456,6e-06
219,457,2e-06
219,458,6e-06
219,459,2e-06
219,460,6e-06
219,461,4e-06
219,462,3e-06
219,463,4e-06
219,464,3e-06
219,465,6e-06
219,466,4e-06
219,467,4e-06
219,468,2e-06
219,469,5e-06
219,470,4e-06
219,471,2e-06
219,472,3e-06
219,473,4e-06
219,474,2e-06
219,475,3e-06
219,476,3e-06
219,477,2e-06
219,478,5e-06
219,479,4e-06
219,480,2e-06
219,481,7e-06
219,482,4e-06
219,483,4e-06
219,484,3e-06
219,485,2e-06
219,486,4e-06
219,487,2e-06
219,488,4e-06
219,489,2e-06
219,490,1e-06
219,491,2e-06
219,492,2e-06
219,493,2e-06
219,495,2e-06
219,496,2e-06
219,497,1e-06
219,498,1e-06
219,499,3e-06
219,500,2e-06
219,501,1e-06
219,502,2e-06
219,503,6e-06
219,504,4e-06
219,505,1e-06
219,507,2e-06
219,508,1e-06
219,509,3e-06
219,510,6e-06
219,511,3e-06
219,512,2e-06
219,513,2e-06
219,514,3e-06
219,515,2e-06
219,516,5e-06
219,517,7e-06
219,518,3e-06
219,519,4e-06
219,520,1e-06
219,521,5e-06
219,522,4e-06
219,523,2e-06
219,524,3e-06
219,527,2e-06
219,528,1e-06
219,529,3e-06
219,530,4e-06
219,531,5e-06
219,532,3e-06
219,533,5e-06
219,534,2e-06
219,535,1e-06
219,536,3e-06
219,537,2e-06
219,538,1e-06
219,539,8e-06
219,540,2e-06
219,541,5e-06
219,543,1e-06
219,544,4e-06
219,545,1e-06
219,546,1e-06
219,548,2e-06
219,549,4e-06
219,550,1e-06
219,552,2e-06
219,553,1e-06
219,554,1e-06
219,556,1e-06
219,557,3e-06
219,559,1e-06
220,218,9e-06
220,219,6.9e-05
220,220,6.4e-05
220,221,4.1e-05
220,222,4e-05
220,223,2.7e-05
220,224,2.3e-05
220,225,2.7e-05
220,226,2.6e-05
220,227,2.6e-05
220,228,2.6e-05
220,229,3.2e-05
220,230,1.8e-05
220,231,2.2e-05
220,232,1.6e-05
220,233,2e-05
220,234,1.2e-05
220,235,1.5e-05
220,236,1.7e-05
220,237,1.5e-05
220,238,1.8e-05
220,239,1.7e-05
220,240,1.3e-05
220,241,1.5e-05
220,242,1.5e-05
220,243,1.2e-05
220,244,1.1e-05
220,245,1.1e-05
220,246,1.6e-05
220,247,1.9e-05
220,248,1.5e-05
220,249,1e-05
220,250,1.3e-05
220,251,2e-05
220,252,1.5e-05
220,253,7e-06
220,254,1.1e-05
220,255,1.5e-05
220,256,1.4e-05
220,257,1e-05
220,258,1.8e-05
220,259,1.4e-05
220,260,1.5e-05
220,261,1.2e-05
220,262,1.2e-05
220,263,1.1e-05
220,264,1.1e-05
220,265,1e-05
220,266,9e-06
220,267,8e-06
220,268,1e-05
220,269,6e-06
220,270,1e-05
220,271,4e-06
220,272,7e-06
220,273,5e-06
220,274,7e-06
220,275,1.3e-05
220,276,1.3e-05
220,277,9e-06
220,278,6e-06
220,279,8e-06
220,280,1.3e-05
220,281,1.1e-05
220,282,1.2e-05
220,283,1.2e-05
220,284,8e-06
220,285,7e-06
220,286,1.3e-05
220,287,4e-06
220,288,7e-06
220,289,8e-06
220,290,7e-06
220,291,6e-06
220,292,4e-06
220,293,4e-06
220,294,1.1e-05
220,295,1e-05
220,296,7e-06
220,297,3e-06
220,298,8e-06
220,299,5e-06
220,300,8e-06
220,301,9e-06
220,302,1e-05
220,303,9e-06
220,304,6e-06
220,305,1.1e-05
220,306,4e-06
220,307,6e-06
220,308,5e-06
220,310,7e-06
220,311,6e-06
220,312,7e-06
220,313,7e-06
220,314,5e-06
220,315,8e-06
220,316,6e-06
220,317,8e-06
220,318,8e-06
220,319,5e-06
220,320,4e-06
220,321,7e-06
220,322,4e-06
220,323,8e-06
220,324,8e-06
220,325,5e-06
220,326,6e-06
220,327,7e-06
220,328,8e-06
220,329,9e-06
220,330,8e-06
220,331,2e-06
220,332,7e-06
220,333,7e-06
220,334,6e-06
220,335,1e-05
220,336,6e-06
220,337,9e-06
220,338,7e-06
220,339,3e-06
220,340,6e-06
220,341,6e-06
220,342,4e-06
220,343,4e-06
220,344,6e-06
220,345,7e-06
220,346,9e-06
220,347,4e-06
220,348,5e-06
220,349,3e-06
220,350,1.2e-05
220,351,4e-06
220,352,8e-06
220,353,4e-06
220,354,4e-06
220,355,5e-06
220,356,6e-06
220,357,6e-06
220,358,7e-06
220,359,2e-06
220,360,5e-06
220,361,1.2e-05
220,362,4e-06
220,363,4e-06
220,364,7e-06
220,365,2e-06
220,366,6e-06
220,367,3e-06
220,368,1e-05
220,369,8e-06
220,370,8e-06
220,371,7e-06
220,372,2e-06
220,373,3e-06
220,374,6e-06
220,375,7e-06
220,376,7e-06
220,377,4e-06
220,378,5e-06
220,379,7e-06
220,380,5e-06
220,381,2e-06
220,382,3e-06
220,383,6e-06
220,384,4e-06
220,385,3e-06
220,386,4e-06
220,387,7e-06
220,388,4e-06
220,389,3e-06
220,390,5e-06
220,391,4e-06
220,392,5e-06
220,393,1.2e-05
220,394,6e-06
220,395,1e-06
220,396,4e-06
220,397,7e-06
220,398,6e-06
220,399,7e-06
220,400,4e-06
220,401,1e-06
220,402,2e-06
220,403,3e-06
220,404,2e-06
220,405,6e-06
220,406,3e-06
220,407,9e-06
220,408,6e-06
220,409,6e-06
220,410,6e-06
220,411,3e-06
220,412,8e-06
220,413,3e-06
220,414,2e-06
220,415,7e-06
220,416,3e-06
220,417,6e-06
220,418,2e-06
220,419,1e-06
220,420,5e-06
220,421,5e-06
220,422,6e-06
220,423,3e-06
220,424,3e-06
220,425,4e-06
220,426,2e-06
220,427,3e-06
220,428,1e-06
220,429,1e-05
220,430,2e-06
220,431,2e-06
220,432,4e-06
220,433,4e-06
220,434,5e-06
220,435,7e-06
220,436,7e-06
220,437,5e-06
220,438,7e-06
220,439,5e-06
220,440,1e-06
220,441,2e-06
220,442,6e-06
220,443,2e-06
220,444,1e-06
220,445,4e-06
220,446,3e-06
220,447,4e-06
220,448,9e-06
220,449,3e-06
220,450,3e-06
220,451,1e-06
220,452,3e-06
220,453,3e-06
220,454,5e-06
220,455,2e-06
220,456,3e-06
220,457,2e-06
220,458,5e-06
220,459,5e-06
220,460,4e-06
220,461,2e-06
220,462,5e-06
220,463,2e-06
220,464,4e-06
220,465,4e-06
220,466,1e-06
220,467,3e-06
220,468,6e-06
220,469,3e-06
220,470,2e-06
220,471,2e-06
220,472,5e-06
220,473,3e-06
220,474,4e-06
220,475,4e-06
220,476,2e-06
220,477,3e-06
220,478,1e-06
220,479,4e-06
220,480,3e-06
220,481,5e-06
220,482,1e-06
220,483,4e-06
220,484,4e-06
220,485,1e-06
220,486,4e-06
220,487,1e-06
220,488,1e-06
220,489,4e-06
220,490,3e-06
220,491,4e-06
220,492,3e-06
220,493,3e-06
220,494,6e-06
220,495,2e-06
220,496,2e-06
220,497,2e-06
220,498,3e-06
220,499,4e-06
220,500,2e-06
220,501,2e-06
220,502,3e-06
220,503,7e-06
220,504,1e-06
220,505,3e-06
220,506,2e-06
220,507,1e-06
220,508,3e-06
220,509,4e-06
220,510,4e-06
220,511,3e-06
220,513,3e-06
220,514,4e-06
220,515,5e-06
220,516,3e-06
220,517,4e-06
220,518,2e-06
220,520,1e-06
220,521,5e-06
220,522,3e-06
220,523,3e-06
220,524,1e-06
220,525,3e-06
220,527,1e-06
220,528,1e-06
220,529,2e-06
220,530,3e-06
220,531,3e-06
220,532,3e-06
220,533,1e-06
220,534,4e-06
220,535,2e-06
220,536,3e-06
220,537,3e-06
220,538,2e-06
220,539,4e-06
220,541,1e-06
220,542,1e-06
220,543,3e-06
220,544,3e-06
220,546,1e-06
220,547,2e-06
220,548,1e-06
220,549,2e-06
220,550,1e-06
220,551,3e-06
220,552,1e-06
220,553,2e-06
220,554,2e-06
220,557,3e-06
220,558,1e-06
220,559,1e-06
220,560,1e-06
221,219,7e-06
221,220,6.8e-05
221,221,7.2e-05
221,222,5.2e-05
221,223,4e-05
221,224,2.9e-05
221,225,2.1e-05
221,226,3.3e-05
221,227,2.3e-05
221,228,1.6e-05
221,229,2.5e-05
221,230,2.9e-05
221,231,1e-05
221,232,2e-05
221,233,1.3e-05
221,234,1.5e-05
221,235,1.6e-05
221,236,1.1e-05
221,237,2.5e-05
221,238,1.2e-05
221,239,2.1e-05
221,240,1.9e-05
221,241,1.4e-05
221,242,1.7e-05
221,243,1.8e-05
221,244,1.3e-05
221,245,1.4e-05
221,246,9e-06
221,247,1.8e-05
221,248,1.2e-05
221,249,1.6e-05
221,250,1.2e-05
221,251,9e-06
221,252,1.4e-05
221,253,1.3e-05
221,254,9e-06
221,255,1.3e-05
221,256,1.2e-05
221,257,1.2e-05
221,258,8e-06
221,259,7e-06
221,260,9e-06
221,261,5e-06
221,262,1.5e-05
221,263,8e-06
221,264,8e-06
221,265,7e-06
221,266,6e-06
221,267,1.2e-05
221,268,1.3e-05
221,269,1.2e-05
221,270,7e-06
221,271,1.7e-05
221,272,1.4e-05
221,273,8e-06
221,274,9e-06
221,275,1e-05
221,276,8e-06
221,277,1.7e-05
221,278,9e-06
221,279,1.5e-05
221,280,1.1e-05
221,281,5e-06
221,282,9e-06
221,283,1.4e-05
221,284,1.3e-05
221,285,9e-06
221,286,7e-06
221,287,9e-06
221,288,7e-06
221,289,1.2e-05
221,290,1.3e-05
221,291,1.2e-05
221,292,9e-06
221,293,1e-05
221,294,1e-05
221,295,1e-05
221,296,8e-06
221,297,1e-05
221,298,8e-06
221,299,5e-06
221,300,9e-06
221,301,7e-06
221,302,6e-06
221,303,6e-06
221,304,1.1e-05
221,305,1.2e-05
221,306,8e-06
221,307,5e-06
221,308,9e-06
221,309,9e-06
221,310,6e-06
221,311,1e-05
221,312,6e-06
221,313,2e-06
221,314,5e-06
221,315,9e-06
221,316,1.7e-05
221,317,1.2e-05
221,318,5e-06
221,319,3e-06
221,320,9e-06
221,321,7e-06
221,322,7e-06
221,323,3e-06
221,324,6e-06
221,325,7e-06
221,326,8e-06
221,327,6e-06
221,328,8e-06
221,329,3e-06
221,330,9e-06
221,331,5e-06
221,332,9e-06
221,333,7e-06
221,334,6e-06
221,335,5e-06
221,336,5e-06
221,337,8e-06
221,338,5e-06
221,339,1e-06
221,340,5e-06
221,341,8e-06
221,342,2e-06
221,343,1.7e-05
221,344,5e-06
221,345,5e-06
221,346,4e-06
221,347,1e-05
221,348,9e-06
221,349,5e-06
221,350,5e-06
221,351,8e-06
221,352,7e-06
221,353,9e-06
221,354,6e-06
221,355,5e-06
221,356,9e-06
221,357,5e-06
221,358,6e-06
221,359,6e-06
221,360,6e-06
221,361,4e-06
221,362,4e-06
221,363,1e-05
221,364,5e-06
221,365,4e-06
221,366,7e-06
221,367,5e-06
221,368,2e-06
221,369,9e-06
221,370,6e-06
221,371,6e-06
221,372,4e-06
221,373,5e-06
221,374,2e-06
221,375,8e-06
221,376,3e-06
221,377,3e-06
221,378,6e-06
221,379,3e-06
221,380,7e-06
221,381,8e-06
221,382,8e-06
221,383,6e-06
221,384,1.1e-05
221,385,1e-05
221,386,7e-06
221,387,2e-06
221,388,4e-06
221,389,4e-06
221,390,8e-06
221,391,6e-06
221,392,6e-06
221,393,6e-06
221,394,3e-06
221,395,6e-06
221,396,4e-06
221,397,5e-06
221,398,4e-06
221,399,8e-06
221,400,5e-06
221,401,4e-06
221,402,3e-06
221,403,4e-06
221,404,1e-06
221,405,8e-06
221,406,1e-05
221,407,3e-06
221,408,6e-06
221,409,4e-06
221,410,2e-06
221,411,1e-06
221,412,5e-06
221,413,3e-06
221,414,6e-06
221,415,1e-06
221,416,5e-06
221,417,6e-06
221,418,2e-06
221,419,7e-06
221,420,5e-06
221,421,7e-06
221,422,5e-06
221,423,2e-06
221,424,2e-06
221,425,3e-06
221,426,3e-06
221,427,4e-06
221,428,5e-06
221,429,5e-06
221,430,3e-06
221,431,6e-06
221,432,6e-06
221,433,4e-06
221,434,4e-06
221,435,5e-06
221,436,4e-06
221,437,6e-06
221,438,6e-06
221,439,1e-06
221,440,5e-06
221,441,2e-06
221,442,6e-06
221,443,6e-06
221,444,4e-06
221,445,3e-06
221,446,2e-06
221,447,4e-06
221,448,9e-06
221,449,6e-06
221,450,3e-06
221,451,2e-06
221,452,4e-06
221,453,6e-06
221,454,4e-06
221,455,2e-06
221,456,3e-06
221,457,2e-06
221,458,3e-06
221,459,4e-06
221,460,5e-06
221,461,5e-06
221,462,2e-06
221,463,4e-06
221,464,2e-06
221,465,8e-06
221,466,2e-06
221,467,2e-06
221,468,6e-06
221,469,3e-06
221,470,3e-06
221,471,4e-06
221,472,4e-06
221,473,3e-06
221,474,3e-06
221,475,3e-06
221,476,2e-06
221,477,2e-06
221,478,4e-06
221,479,2e-06
221,480,4e-06
221,481,1e-06
221,482,4e-06
221,483,6e-06
221,484,1e-06
221,485,5e-06
221,486,3e-06
221,487,3e-06
221,488,3e-06
221,489,3e-06
221,490,9e-06
221,491,7e-06
221,492,4e-06
221,493,4e-06
221,494,1e-06
221,495,8e-06
221,496,1e-06
221,497,4e-06
221,498,1e-06
221,499,3e-06
221,500,5e-06
221,501,1e-06
221,502,4e-06
221,503,5e-06
221,504,2e-06
221,505,5e-06
221,506,3e-06
221,507,4e-06
221,508,4e-06
221,509,1e-06
221,510,6e-06
221,511,2e-06
221,512,4e-06
221,513,5e-06
221,514,3e-06
221,517,2e-06
221,518,2e-06
221,519,2e-06
221,520,3e-06
221,521,1e-06
221,522,6e-06
221,523,3e-06
221,524,4e-06
221,526,3e-06
221,527,3e-06
221,528,4e-06
221,529,1e-06
221,530,2e-06
221,531,1e-06
221,532,2e-06
221,533,3e-06
221,534,1e-06
221,536,6e-06
221,537,2e-06
221,539,2e-06
221,540,2e-06
221,541,2e-06
221,542,4e-06
221,543,1e-06
221,544,5e-06
221,545,1e-06
221,547,4e-06
221,548,3e-06
221,549,2e-06
221,550,3e-06
221,552,1e-06
221,554,1e-06
221,555,1e-06
221,556,4e-06
221,558,2e-06
221,560,2e-06
222,220,7e-06
222,221,5.5e-05
222,222,5.9e-05
222,223,4.6e-05
222,224,3.4e-05
222,225,3.3e-05
222,226,3.6e-05
222,227,2.1e-05
222,228,1.9e-05
222,229,3.5e-05
222,230,2.2e-05
222,231,2.2e-05
222,232,1.8e-05
222,233,1.6e-05
222,234,1.3e-05
222,235,2.1e-05
222,236,1.9e-05
222,237,1.4e-05
222,238,1.4e-05
222,239,1.9e-05
222,240,1.4e-05
222,241,1.8e-05
222,242,2.3e-05
222,243,1.4e-05
222,244,1.6e-05
222,245,2.3e-05
222,246,1.7e-05
222,247,1e-05
222,248,9e-06
222,249,1.6e-05
222,250,1.4e-05
222,251,9e-06
222,252,1.2e-05
222,253,1.2e-05
222,254,9e-06
222,255,1e-05
222,256,1.2e-05
222,257,1e-05
222,258,8e-06
222,259,1.3e-05
222,260,8e-06
222,261,1.2e-05
222,262,9e-06
222,263,1.7e-05
222,264,1.6e-05
222,265,1.3e-05
222,266,1.1e-05
222,267,1e-05
222,268,1e-05
222,269,1e-05
222,270,9e-06
222,271,1.1e-05
222,272,1.1e-05
222,273,7e-06
222,274,1.1e-05
222,275,6e-06
222,276,9e-06
222,277,1.1e-05
222,278,1.2e-05
222,279,8e-06
222,280,1.1e-05
222,281,1e-05
222,282,1.2e-05
222,283,1.1e-05
222,284,1.3e-05
222,285,2e-06
222,286,9e-06
222,287,1.2e-05
222,288,8e-06
222,289,6e-06
222,290,9e-06
222,291,1.1e-05
222,292,6e-06
222,293,6e-06
222,294,8e-06
222,295,8e-06
222,296,8e-06
222,297,1.2e-05
222,298,1e-05
222,299,1e-06
222,300,1e-05
222,301,1.5e-05
222,302,3e-06
222,303,5e-06
222,304,6e-06
222,305,4e-06
222,306,1.2e-05
222,307,7e-06
222,308,1.2e-05
222,309,4e-06
222,310,1e-05
222,311,6e-06
222,312,6e-06
222,313,9e-06
222,314,6e-06
222,315,8e-06
222,316,5e-06
222,317,8e-06
222,318,8e-06
222,319,6e-06
222,320,7e-06
222,321,1.2e-05
222,322,9e-06
222,323,1e-05
222,324,5e-06
222,325,7e-06
222,326,7e-06
222,327,8e-06
222,328,6e-06
222,329,7e-06
222,330,1e-05
222,331,7e-06
222,332,1.5e-05
222,333,6e-06
222,334,1e-06
222,335,5e-06
222,336,8e-06
222,337,8e-06
222,338,6e-06
222,339,8e-06
222,340,8e-06
222,341,5e-06
222,342,6e-06
222,343,5e-06
222,344,3e-06
222,345,3e-06
222,346,5e-06
222,347,1e-05
222,348,8e-06
222,349,8e-06
222,350,9e-06
222,351,1e-05
222,352,5e-06
222,353,6e-06
222,354,8e-06
222,355,2e-06
222,356,6e-06
222,357,4e-06
222,358,5e-06
222,359,6e-06
222,360,2e-06
222,361,6e-06
222,362,6e-06
222,363,3e-06
222,364,7e-06
222,365,3e-06
222,366,6e-06
222,367,5e-06
222,368,8e-06
222,369,2e-06
222,370,1e-05
222,371,4e-06
222,372,8e-06
222,373,6e-06
222,374,7e-06
222,375,5e-06
222,376,3e-06
222,377,5e-06
222,378,5e-06
222,379,6e-06
222,380,3e-06
222,381,7e-06
222,382,7e-06
222,383,3e-06
222,384,4e-06
222,385,6e-06
222,386,6e-06
222,387,4e-06
222,388,6e-06
222,389,4e-06
222,390,3e-06
222,391,5e-06
222,392,8e-06
222,393,4e-06
222,394,5e-06
222,395,3e-06
222,396,8e-06
222,397,3e-06
222,398,4e-06
222,399,3e-06
222,400,4e-06
222,401,4e-06
222,402,8e-06
222,403,4e-06
222,404,1e-06
222,405,7e-06
222,406,7e-06
222,407,3e-06
222,408,6e-06
222,409,5e-06
222,410,2e-06
222,411,8e-06
222,412,6e-06
222,413,8e-06
222,414,2e-06
222,415,6e-06
222,416,4e-06
222,417,7e-06
222,418,5e-06
222,419,6e-06
222,420,5e-06
222,421,4e-06
222,422,2e-06
222,423,7e-06
222,424,6e-06
222,425,1.1e-05
222,426,3e-06
222,427,1e-06
222,428,4e-06
222,429,8e-06
222,430,8e-06
222,431,6e-06
222,432,7e-06
222,433,7e-06
222,434,1e-06
222,435,2e-06
222,436,3e-06
222,437,3e-06
222,438,5e-06
222,439,5e-06
222,440,7e-06
222,441,5e-06
222,442,8e-06
222,443,5e-06
222,444,1e-06
222,445,3e-06
222,446,6e-06
222,447,1e-06
222,448,6e-06
222,449,3e-06
222,450,1e-06
222,451,1e-06
222,452,7e-06
222,453,1e-06
222,454,2e-06
222,455,6e-06
222,456,5e-06
222,457,5e-06
222,458,1e-06
222,459,1e-06
222,460,3e-06
222,461,4e-06
222,462,4e-06
222,463,2e-06
222,464,7e-06
222,465,2e-06
222,466,3e-06
222,467,1e-06
222,468,5e-06
222,469,3e-06
222,470,4e-06
222,471,2e-06
222,472,2e-06
222,473,4e-06
222,474,4e-06
222,475,4e-06
222,476,3e-06
222,477,5e-06
222,478,4e-06
222,479,6e-06
222,480,2e-06
222,481,4e-06
222,482,4e-06
222,483,5e-06
222,484,5e-06
222,486,4e-06
222,487,4e-06
222,488,7e-06
222,489,5e-06
222,490,3e-06
222,491,1e-06
222,492,4e-06
222,493,5e-06
222,494,3e-06
222,495,7e-06
222,496,2e-06
222,497,3e-06
222,498,1.1e-05
222,499,4e-06
222,500,1e-06
222,501,3e-06
222,502,4e-06
222,503,7e-06
222,504,4e-06
222,505,3e-06
222,506,3e-06
222,507,5e-06
222,508,2e-06
222,509,1e-06
222,510,8e-06
222,511,4e-06
222,512,3e-06
222,513,3e-06
222,514,4e-06
222,515,3e-06
222,516,3e-06
222,517,4e-06
222,518,2e-06
222,519,2e-06
222,520,4e-06
222,521,4e-06
222,523,3e-06
222,524,2e-06
222,525,2e-06
222,526,2e-06
222,527,1e-06
222,528,6e-06
222,529,5e-06
222,530,3e-06
222,532,3e-06
222,533,5e-06
222,534,1e-06
222,535,1e-06
222,536,2e-06
222,537,2e-06
222,538,4e-06
222,539,1e-06
222,540,1e-06
222,541,5e-06
222,542,1e-06
222,543,3e-06
222,544,1e-06
222,546,3e-06
222,547,1e-06
222,548,3e-06
222,549,2e-06
222,551,1e-06
222,552,1e-06
222,553,1e-06
222,556,1e-06
222,557,1e-06
222,558,3e-06
222,559,2e-06
223,221,8e-06
223,222,5.5e-05
223,223,8.1e-05
223,224,5.6e-05
223,225,4.5e-05
223,226,3.8e-05
223,227,2.5e-05
223,228,2.7e-05
223,229,2.1e-05
223,230,3.1e-05
223,231,1.8e-05
223,232,2e-05
223,233,1.7e-05
223,234,2.1e-05
223,235,2.5e-05
223,236,2.5e-05
223,237,1.4e-05
223,238,2e-05
223,239,2.1e-05
223,240,1.8e-05
223,241,2e-05
223,242,1.1e-05
223,243,1.6e-05
223,244,1.3e-05
223,245,1e-05
223,246,1.8e-05
223,247,1.3e-05
223,248,1e-05
223,249,1.2e-05
223,250,1.4e-05
223,251,8e-06
223,252,1.1e-05
223,253,7e-06
223,254,1.7e-05
223,255,1e-05
223,256,9e-06
223,257,1.2e-05
223,258,1.6e-05
223,259,1.1e-05
223,260,1.8e-05
223,261,1.1e-05
223,262,1.3e-05
223,263,1.1e-05
223,264,1.2e-05
223,265,8e-06
223,266,1.3e-05
223,267,1.4e-05
223,268,1.5e-05
223,269,1.4e-05
223,270,8e-06
223,271,1.2e-05
223,272,1.3e-05
223,273,5e-06
223,274,6e-06
223,275,7e-06
223,276,1.1e-05
223,277,1e-05
223,278,1.4e-05
223,279,1.2e-05
223,280,8e-06
223,281,9e-06
223,282,1.1e-05
223,283,6e-06
223,284,1.1e-05
223,285,9e-06
223,286,1.5e-05
223,287,1.3e-05
223,288,1e-05
223,289,9e-06
223,290,7e-06
223,291,9e-06
223,292,1.1e-05
223,293,9e-06
223,294,1.2e-05
223,295,1.2e-05
223,296,1e-05
223,297,1e-05
223,298,5e-06
223,299,6e-06
223,300,7e-06
223,301,3e-06
223,302,8e-06
223,303,4e-06
223,304,8e-06
223,305,5e-06
223,306,8e-06
223,307,1.1e-05
223,308,7e-06
223,309,1.1e-05
223,310,1e-05
223,311,1.4e-05
223,312,6e-06
223,313,3e-06
223,314,8e-06
223,315,7e-06
223,316,1e-05
223,317,9e-06
223,318,1e-05
223,319,8e-06
223,320,5e-06
223,321,1e-05
223,322,6e-06
223,323,6e-06
223,324,6e-06
223,325,7e-06
223,326,5e-06
223,327,1e-05
223,328,7e-06
223,329,4e-06
223,330,3e-06
223,331,5e-06
223,332,7e-06
223,333,6e-06
223,334,1.1e-05
223,335,4e-06
223,336,6e-06
223,337,4e-06
223,338,5e-06
223,339,5e-06
223,340,4e-06
223,341,1e-05
223,342,3e-06
223,343,5e-06
223,344,3e-06
223,345,7e-06
223,346,6e-06
223,347,9e-06
223,348,3e-06
223,349,4e-06
223,350,5e-06
223,351,8e-06
223,352,7e-06
223,353,1.3e-05
223,354,1e-06
223,355,3e-06
223,356,5e-06
223,357,6e-06
223,358,8e-06
223,359,6e-06
223,360,7e-06
223,361,6e-06
223,362,4e-06
223,363,4e-06
223,364,1e-05
223,365,5e-06
223,366,5e-06
223,367,6e-06
223,368,7e-06
223,369,8e-06
223,370,2e-06
223,371,6e-06
223,372,6e-06
223,373,5e-06
223,374,9e-06
223,375,6e-06
223,376,4e-06
223,377,7e-06
223,378,2e-06
223,379,8e-06
223,381,7e-06
223,382,4e-06
223,383,5e-06
223,384,1e-05
223,385,9e-06
223,386,6e-06
223,387,9e-06
223,388,3e-06
223,389,6e-06
223,390,5e-06
223,391,3e-06
223,392,6e-06
223,393,5e-06
223,394,5e-06
223,395,2e-06
223,396,3e-06
223,397,3e-06
223,398,7e-06
223,399,8e-06
223,400,1.2e-05
223,401,3e-06
223,402,3e-06
223,403,5e-06
223,404,4e-06
223,405,5e-06
223,406,3e-06
223,407,3e-06
223,408,6e-06
223,409,2e-06
223,410,6e-06
223,411,2e-06
223,412,4e-06
223,413,5e-06
223,414,4e-06
223,415,3e-06
223,416,5e-06
223,417,9e-06
223,418,2e-06
223,419,4e-06
223,420,3e-06
223,421,2e-06
223,422,7e-06
223,423,4e-06
223,424,8e-06
223,425,4e-06
223,426,5e-06
223,427,3e-06
223,428,6e-06
223,429,3e-06
223,430,7e-06
223,431,6e-06
223,432,6e-06
223,433,4e-06
223,434,5e-06
223,435,4e-06
223,436,5e-06
223,437,4e-06
223,438,7e-06
223,439,6e-06
223,440,5e-06
223,441,3e-06
223,442,1e-05
223,443,3e-06
223,444,4e-06
223,445,6e-06
223,446,3e-06
223,447,4e-06
223,448,4e-06
223,449,4e-06
223,450,4e-06
223,451,2e-06
223,452,4e-06
223,453,3e-06
223,454,2e-06
223,455,6e-06
223,456,4e-06
223,458,1e-06
223,459,3e-06
223,460,3e-06
223,461,5e-06
223,462,1e-06
223,463,4e-06
223,464,5e-06
223,465,3e-06
223,466,7e-06
223,467,3e-06
223,468,3e-06
223,469,3e-06
223,470,2e-06
223,471,6e-06
223,472,2e-06
223,473,2e-06
223,474,4e-06
223,475,3e-06
223,476,5e-06
223,477,5e-06
223,478,4e-06
223,479,4e-06
223,480,5e-06
223,481,6e-06
223,482,4e-06
223,483,6e-06
223,484,3e-06
223,485,2e-06
223,486,3e-06
223,487,9e-06
223,488,4e-06
223,489,8e-06
223,490,1e-06
223,491,3e-06
223,492,1e-06
223,493,3e-06
223,494,1e-06
223,495,2e-06
223,496,5e-06
223,497,8e-06
223,499,5e-06
223,500,2e-06
223,501,2e-06
223,502,4e-06
223,503,6e-06
223,504,2e-06
223,505,1e-06
223,506,1e-06
223,507,5e-06
223,508,3e-06
223,509,1e-06
223,510,3e-06
223,511,3e-06
223,512,7e-06
223,513,7e-06
223,514,1e-06
223,515,4e-06
223,516,2e-06
223,517,2e-06
223,518,5e-06
223,519,2e-06
223,520,3e-06
223,521,5e-06
223,522,2e-06
223,523,1e-06
223,524,5e-06
223,525,2e-06
223,526,5e-06
223,527,2e-06
223,528,2e-06
223,529,1e-06
223,530,4e-06
223,531,2e-06
223,532,5e-06
223,533,6e-06
223,534,3e-06
223,535,1e-06
223,536,1e-06
223,537,2e-06
223,539,2e-06
223,541,3e-06
223,542,2e-06
223,543,6e-06
223,545,2e-06
223,546,3e-06
223,547,3e-06
223,548,1e-06
223,550,1e-06
223,552,1e-06
