5' End,3' End,Proportion
93,228,1.1e-05
93,229,7e-06
93,230,4e-06
93,231,1.3e-05
93,232,9e-06
93,233,1.3e-05
93,234,7e-06
93,235,7e-06
93,236,8e-06
93,237,8e-06
93,238,1e-05
93,239,1e-05
93,240,1e-05
93,241,8e-06
93,242,7e-06
93,243,1.1e-05
93,244,1.2e-05
93,245,5e-06
93,246,1e-05
93,247,1e-05
93,248,1.2e-05
93,249,9e-06
93,250,1.1e-05
93,251,9e-06
93,252,1.6e-05
93,253,1.7e-05
93,254,8e-06
93,255,6e-06
93,256,1.9e-05
93,257,1.1e-05
93,258,1.8e-05
93,259,1.8e-05
93,260,2.1e-05
93,261,1.5e-05
93,262,1.6e-05
93,263,2e-05
93,264,2.6e-05
93,265,1.5e-05
93,266,2.3e-05
93,267,2.5e-05
93,268,2.9e-05
93,269,2.4e-05
93,270,2.8e-05
93,271,3.3e-05
93,272,2.3e-05
93,273,4.6e-05
93,274,5e-05
93,275,4e-05
93,276,5.8e-05
93,277,7.2e-05
93,278,8.8e-05
93,279,0.000183
93,280,0.000441
94,94,1e-06
94,95,2e-06
94,98,1e-06
94,100,3e-06
94,102,2e-06
94,103,2e-06
94,104,2e-06
94,105,4e-06
94,106,2e-06
94,108,1e-06
94,109,2e-06
94,110,2e-06
94,112,1e-06
94,113,1e-06
94,115,2e-06
94,116,2e-06
94,118,2e-06
94,119,1e-06
94,122,1e-06
94,123,4e-06
94,124,2e-06
94,125,4e-06
94,126,2e-06
94,127,2e-06
94,128,3e-06
94,130,4e-06
94,131,4e-06
94,132,2e-06
94,133,1e-06
94,134,3e-06
94,135,1e-06
94,136,2e-06
94,137,3e-06
94,138,4e-06
94,139,1e-06
94,140,3e-06
94,141,2e-06
94,142,6e-06
94,143,2e-06
94,144,4e-06
94,145,1e-06
94,146,3e-06
94,147,6e-06
94,148,3e-06
94,149,4e-06
94,150,4e-06
94,151,4e-06
94,154,2e-06
94,155,6e-06
94,156,4e-06
94,157,1e-06
94,158,3e-06
94,159,2e-06
94,160,3e-06
94,161,4e-06
94,162,4e-06
94,163,3e-06
94,164,3e-06
94,165,8e-06
94,166,1e-06
94,167,1e-06
94,168,4e-06
94,169,3e-06
94,170,4e-06
94,171,5e-06
94,172,3e-06
94,173,5e-06
94,174,7e-06
94,175,3e-06
94,176,6e-06
94,177,7e-06
94,178,5e-06
94,180,6e-06
94,181,3e-06
94,182,4e-06
94,183,2e-06
94,184,6e-06
94,185,7e-06
94,186,5e-06
94,187,6e-06
94,188,4e-06
94,189,6e-06
94,190,2e-06
94,191,5e-06
94,192,6e-06
94,193,5e-06
94,194,7e-06
94,195,1.2e-05
94,196,3e-06
94,197,6e-06
94,198,7e-06
94,199,3e-06
94,200,9e-06
94,201,5e-06
94,202,2e-06
94,203,7e-06
94,204,6e-06
94,205,6e-06
94,206,2e-06
94,207,3e-06
94,208,7e-06
94,209,7e-06
94,210,6e-06
94,211,4e-06
94,212,7e-06
94,213,5e-06
94,214,6e-06
94,215,3e-06
94,216,7e-06
94,217,1e-05
94,218,9e-06
94,219,7e-06
94,220,9e-06
94,221,8e-06
94,222,8e-06
94,223,1.2e-05
94,224,1.1e-05
94,225,4e-06
94,226,8e-06
94,227,1.1e-05
94,228,9e-06
94,229,5e-06
94,230,4e-06
94,231,1.1e-05
94,232,8e-06
94,233,9e-06
94,234,6e-06
94,235,3e-06
94,236,1.1e-05
94,237,9e-06
94,238,9e-06
94,239,1.3e-05
94,240,1e-05
94,241,2e-06
94,242,1.5e-05
94,243,6e-06
94,244,8e-06
94,245,5e-06
94,246,1.4e-05
94,247,1.3e-05
94,248,1.5e-05
94,249,1.2e-05
94,250,1.2e-05
94,251,1e-05
94,252,6e-06
94,253,1.1e-05
94,254,1.4e-05
94,255,1.3e-05
94,256,2e-05
94,257,1.3e-05
94,258,1.5e-05
94,259,1.9e-05
94,260,1.4e-05
94,261,2.3e-05
94,262,1.7e-05
94,263,2e-05
94,264,1.9e-05
94,265,2.2e-05
94,266,3e-05
94,267,1.4e-05
94,268,1.7e-05
94,269,3.8e-05
94,270,2.5e-05
94,271,2.8e-05
94,272,3.6e-05
94,273,3.1e-05
94,274,4.1e-05
94,275,4.2e-05
94,276,4.7e-05
94,277,5.6e-05
94,278,0.000109
94,279,0.000177
94,280,0.000419
95,95,1e-06
95,100,1e-06
95,101,2e-06
95,102,1e-06
95,103,1e-06
95,105,1e-06
95,106,1e-06
95,107,2e-06
95,108,1e-06
95,109,1e-06
95,110,1e-06
95,112,2e-06
95,114,2e-06
95,115,1e-06
95,116,4e-06
95,118,4e-06
95,120,3e-06
95,121,3e-06
95,122,2e-06
95,123,3e-06
95,126,2e-06
95,127,1e-06
95,128,2e-06
95,129,1e-06
95,130,1e-06
95,131,4e-06
95,133,1e-06
95,134,2e-06
95,137,1e-06
95,138,1e-06
95,139,1e-06
95,141,1e-06
95,142,5e-06
95,143,2e-06
95,144,4e-06
95,145,2e-06
95,146,3e-06
95,147,2e-06
95,148,3e-06
95,149,6e-06
95,150,3e-06
95,151,2e-06
95,152,3e-06
95,153,4e-06
95,154,2e-06
95,155,3e-06
95,156,3e-06
95,157,3e-06
95,158,3e-06
95,159,8e-06
95,160,2e-06
95,161,5e-06
95,162,3e-06
95,163,1e-06
95,164,7e-06
95,165,5e-06
95,166,4e-06
95,167,2e-06
95,168,4e-06
95,169,2e-06
95,170,2e-06
95,171,1e-06
95,172,2e-06
95,173,6e-06
95,174,3e-06
95,175,1e-06
95,176,6e-06
95,177,5e-06
95,178,5e-06
95,179,2e-06
95,180,2e-06
95,181,5e-06
95,182,3e-06
95,183,7e-06
95,184,3e-06
95,185,4e-06
95,186,3e-06
95,187,9e-06
95,188,3e-06
95,189,5e-06
95,190,1e-06
95,191,3e-06
95,192,3e-06
95,193,4e-06
95,194,4e-06
95,195,5e-06
95,196,1e-05
95,198,4e-06
95,199,6e-06
95,200,7e-06
95,201,7e-06
95,202,7e-06
95,203,8e-06
95,204,4e-06
95,205,5e-06
95,206,5e-06
95,207,3e-06
95,208,9e-06
95,209,3e-06
95,210,5e-06
95,211,4e-06
95,212,6e-06
95,213,1e-05
95,214,2e-06
95,215,4e-06
95,216,2e-06
95,217,7e-06
95,218,8e-06
95,219,8e-06
95,220,2e-06
95,221,6e-06
95,222,7e-06
95,223,3e-06
95,224,7e-06
95,225,1.2e-05
95,226,8e-06
95,227,4e-06
95,228,9e-06
95,229,7e-06
95,230,5e-06
95,231,6e-06
95,232,8e-06
95,233,6e-06
95,234,4e-06
95,235,6e-06
95,236,9e-06
95,237,7e-06
95,238,9e-06
95,239,8e-06
95,240,1.1e-05
95,241,1.4e-05
95,242,9e-06
95,243,1.2e-05
95,244,8e-06
95,245,1.3e-05
95,246,1.3e-05
95,247,1.6e-05
95,248,7e-06
95,249,8e-06
95,250,1.6e-05
95,251,1.2e-05
95,252,1.6e-05
95,253,1.5e-05
95,254,1e-05
95,255,1.7e-05
95,256,1.6e-05
95,257,1.6e-05
95,258,2e-05
95,259,7e-06
95,260,1.7e-05
95,261,1.7e-05
95,262,9e-06
95,263,2.5e-05
95,264,2.1e-05
95,265,2.2e-05
95,266,1.8e-05
95,267,2.4e-05
95,268,3.2e-05
95,269,2.1e-05
95,270,2.7e-05
95,271,2.6e-05
95,272,3.4e-05
95,273,4.5e-05
95,274,2.8e-05
95,275,5e-05
95,276,4.7e-05
95,277,7.4e-05
95,278,9.7e-05
95,279,0.000186
95,280,0.000395
96,96,1e-06
96,97,1e-06
96,99,2e-06
96,101,2e-06
96,102,1e-06
96,103,2e-06
96,104,1e-06
96,105,2e-06
96,107,2e-06
96,111,2e-06
96,112,1e-06
96,113,2e-06
96,114,1e-06
96,116,1e-06
96,117,2e-06
96,118,1e-06
96,119,1e-06
96,120,3e-06
96,121,1e-06
96,122,1e-06
96,123,1e-06
96,124,1e-06
96,125,1e-06
96,126,1e-06
96,127,2e-06
96,128,2e-06
96,129,2e-06
96,130,1e-06
96,131,1e-06
96,132,1e-06
96,133,3e-06
96,134,1e-06
96,135,1e-06
96,136,1e-06
96,137,4e-06
96,139,1e-06
96,140,3e-06
96,141,1e-06
96,142,2e-06
96,143,1e-06
96,145,5e-06
96,146,2e-06
96,147,4e-06
96,148,4e-06
96,150,2e-06
96,151,4e-06
96,152,6e-06
96,153,3e-06
96,154,2e-06
96,155,2e-06
96,156,5e-06
96,157,1e-06
96,158,4e-06
96,159,3e-06
96,160,3e-06
96,161,6e-06
96,162,3e-06
96,163,1e-06
96,164,1e-06
96,165,2e-06
96,166,5e-06
96,167,1e-06
96,168,4e-06
96,169,3e-06
96,170,1e-06
96,171,3e-06
96,172,9e-06
96,173,4e-06
96,174,1e-06
96,175,1e-06
96,176,4e-06
96,177,5e-06
96,178,2e-06
96,179,1.2e-05
96,180,2e-06
96,181,7e-06
96,182,6e-06
96,183,4e-06
96,184,3e-06
96,185,5e-06
96,186,2e-06
96,187,7e-06
96,188,1e-06
96,189,6e-06
96,190,6e-06
96,191,6e-06
96,192,2e-06
96,193,1e-06
96,194,4e-06
96,195,6e-06
96,196,6e-06
96,197,5e-06
96,198,6e-06
96,199,6e-06
96,200,3e-06
96,201,6e-06
96,202,7e-06
96,203,5e-06
96,204,4e-06
96,205,1e-06
96,206,6e-06
96,207,5e-06
96,208,7e-06
96,209,6e-06
96,210,8e-06
96,211,4e-06
96,212,6e-06
96,213,8e-06
96,214,7e-06
96,215,1e-05
96,216,7e-06
96,217,5e-06
96,218,7e-06
96,219,5e-06
96,220,3e-06
96,221,4e-06
96,222,8e-06
96,223,3e-06
96,224,9e-06
96,225,6e-06
96,226,6e-06
96,227,5e-06
96,228,7e-06
96,229,3e-06
96,230,1e-05
96,231,8e-06
96,232,1.1e-05
96,233,9e-06
96,234,1.1e-05
96,235,7e-06
96,236,8e-06
96,237,9e-06
96,238,6e-06
96,239,9e-06
96,240,1e-05
96,241,1.1e-05
96,242,8e-06
96,243,9e-06
96,244,1e-05
96,245,1e-05
96,246,1.5e-05
96,247,1.5e-05
96,248,7e-06
96,249,7e-06
96,250,1.6e-05
96,251,1.4e-05
96,252,1.7e-05
96,253,1.9e-05
96,254,1.2e-05
96,255,1.8e-05
96,256,1.1e-05
96,257,1.3e-05
96,258,1.4e-05
96,259,1.7e-05
96,260,2e-05
96,261,2.5e-05
96,262,2.2e-05
96,263,1.3e-05
96,264,2.5e-05
96,265,1.9e-05
96,266,1.7e-05
96,267,2.1e-05
96,268,2.7e-05
96,269,3.4e-05
96,270,2e-05
96,271,2.2e-05
96,272,4e-05
96,273,3.3e-05
96,274,5.4e-05
96,275,3.6e-05
96,276,6.2e-05
96,277,7.5e-05
96,278,8.8e-05
96,279,0.000191
96,280,0.000445
97,97,1e-06
97,98,1e-06
97,100,1e-06
97,101,1e-06
97,102,1e-06
97,103,1e-06
97,105,1e-06
97,106,2e-06
97,107,1e-06
97,110,1e-06
97,111,1e-06
97,112,1e-06
97,113,2e-06
97,114,2e-06
97,115,2e-06
97,116,1e-06
97,119,1e-06
97,121,4e-06
97,122,4e-06
97,123,4e-06
97,124,1e-06
97,125,2e-06
97,126,4e-06
97,127,3e-06
97,129,1e-06
97,130,1e-06
97,131,4e-06
97,132,3e-06
97,133,3e-06
97,135,2e-06
97,136,1e-06
97,137,1e-06
97,138,1e-06
97,139,1e-06
97,140,2e-06
97,141,2e-06
97,142,2e-06
97,143,5e-06
97,144,4e-06
97,145,1e-06
97,146,1e-06
97,147,1e-06
97,148,2e-06
97,149,2e-06
97,150,3e-06
97,151,2e-06
97,152,2e-06
97,153,2e-06
97,154,2e-06
97,155,2e-06
97,156,4e-06
97,157,4e-06
97,158,3e-06
97,159,4e-06
97,160,6e-06
97,161,2e-06
97,162,3e-06
97,163,3e-06
97,164,1e-06
97,165,1e-06
97,166,4e-06
97,167,6e-06
97,168,4e-06
97,169,3e-06
97,170,1e-06
97,171,3e-06
97,172,3e-06
97,173,4e-06
97,174,5e-06
97,175,4e-06
97,176,4e-06
97,177,4e-06
97,178,3e-06
97,179,4e-06
97,180,1e-06
97,181,3e-06
97,182,5e-06
97,183,4e-06
97,184,8e-06
97,185,5e-06
97,186,1e-06
97,187,8e-06
97,188,6e-06
97,189,4e-06
97,190,6e-06
97,191,6e-06
97,192,3e-06
97,193,3e-06
97,194,6e-06
97,195,7e-06
97,196,2e-06
97,197,5e-06
97,198,4e-06
97,199,5e-06
97,200,7e-06
97,201,3e-06
97,202,3e-06
97,203,4e-06
97,204,6e-06
97,205,4e-06
97,206,6e-06
97,207,3e-06
97,208,9e-06
97,209,5e-06
97,210,8e-06
97,211,4e-06
97,212,6e-06
97,213,5e-06
97,214,6e-06
97,215,6e-06
97,216,3e-06
97,217,3e-06
97,218,1e-05
97,219,8e-06
97,220,6e-06
97,221,8e-06
97,222,8e-06
97,223,7e-06
97,224,5e-06
97,225,7e-06
97,226,2e-06
97,227,4e-06
97,228,1e-05
97,229,3e-06
97,230,6e-06
97,231,1.2e-05
97,232,9e-06
97,233,7e-06
97,234,4e-06
97,235,5e-06
97,236,1.2e-05
97,237,9e-06
97,238,1.8e-05
97,239,1.3e-05
97,240,1.1e-05
97,241,1.2e-05
97,242,1.1e-05
97,243,9e-06
97,244,5e-06
97,245,9e-06
97,246,8e-06
97,247,1.1e-05
97,248,1.4e-05
97,249,9e-06
97,250,7e-06
97,251,1.9e-05
97,252,1.1e-05
97,253,8e-06
97,254,1.4e-05
97,255,1e-05
97,256,1.4e-05
97,257,1.8e-05
97,258,1.6e-05
97,259,1.8e-05
97,260,1e-05
97,261,1.3e-05
97,262,2.1e-05
97,263,1.9e-05
97,264,2.2e-05
97,265,2.1e-05
97,266,1.7e-05
97,267,2.2e-05
97,268,2.6e-05
97,269,3.4e-05
97,270,2.5e-05
97,271,3.2e-05
97,272,4e-05
97,273,3.4e-05
97,274,3.3e-05
97,275,4.7e-05
97,276,5.9e-05
97,277,7.8e-05
97,278,9.4e-05
97,279,0.000206
97,280,0.000424
98,100,1e-06
98,102,2e-06
98,103,1e-06
98,104,1e-06
98,105,3e-06
98,106,2e-06
98,107,1e-06
98,109,1e-06
98,110,2e-06
98,111,1e-06
98,112,1e-06
98,113,1e-06
98,114,3e-06
98,115,2e-06
98,116,1e-06
98,117,1e-06
98,118,1e-06
98,120,3e-06
98,121,1e-06
98,122,2e-06
98,123,1e-06
98,124,1e-06
98,125,1e-06
98,126,1e-06
98,127,1e-06
98,128,2e-06
98,129,2e-06
98,130,1e-06
98,131,3e-06
98,133,1e-06
98,134,1e-06
98,136,4e-06
98,137,5e-06
98,139,6e-06
98,140,5e-06
98,141,2e-06
98,142,4e-06
98,143,7e-06
98,144,2e-06
98,146,2e-06
98,147,2e-06
98,148,2e-06
98,149,2e-06
98,150,3e-06
98,151,3e-06
98,152,2e-06
98,153,2e-06
98,154,2e-06
98,155,1e-06
98,156,6e-06
98,158,1e-06
98,159,5e-06
98,160,1e-06
98,161,3e-06
98,162,6e-06
98,163,2e-06
98,164,2e-06
98,165,4e-06
98,166,3e-06
98,167,2e-06
98,168,3e-06
98,169,3e-06
98,170,2e-06
98,171,1e-06
98,173,4e-06
98,174,4e-06
98,175,3e-06
98,176,8e-06
98,177,2e-06
98,178,3e-06
98,179,4e-06
98,180,5e-06
98,181,6e-06
98,182,6e-06
98,183,5e-06
98,184,4e-06
98,185,4e-06
98,186,3e-06
98,188,5e-06
98,189,2e-06
98,190,8e-06
98,191,4e-06
98,192,4e-06
98,193,6e-06
98,194,5e-06
98,195,9e-06
98,196,3e-06
98,197,2e-06
98,198,2e-06
98,199,3e-06
98,200,6e-06
98,201,2e-06
98,202,7e-06
98,203,5e-06
98,204,3e-06
98,205,5e-06
98,206,5e-06
98,207,6e-06
98,208,6e-06
98,209,3e-06
98,210,7e-06
98,211,3e-06
98,212,6e-06
98,213,2e-06
98,214,9e-06
98,215,5e-06
98,216,5e-06
98,217,4e-06
98,218,4e-06
98,219,1.1e-05
98,220,4e-06
98,221,7e-06
98,222,7e-06
98,223,7e-06
98,224,2e-06
98,225,9e-06
98,226,5e-06
98,227,7e-06
98,228,9e-06
98,229,9e-06
98,230,2e-06
98,231,1e-05
98,232,7e-06
98,233,1e-05
98,234,1.7e-05
98,235,1.1e-05
98,236,8e-06
98,237,5e-06
98,238,1.3e-05
98,239,9e-06
98,240,6e-06
98,241,1e-05
98,242,6e-06
98,243,1.3e-05
98,244,7e-06
98,245,1.2e-05
98,246,1e-05
98,247,1.3e-05
98,248,9e-06
98,249,1.4e-05
98,250,1.7e-05
98,251,1.2e-05
98,252,8e-06
98,253,9e-06
98,254,1.8e-05
98,255,1.4e-05
98,256,1.3e-05
98,257,1.9e-05
98,258,1.3e-05
98,259,1.8e-05
98,260,1.4e-05
98,261,2e-05
98,262,2.2e-05
98,263,1.5e-05
98,264,1.6e-05
98,265,3e-05
98,266,2.5e-05
98,267,2.4e-05
98,268,2.5e-05
98,269,2.8e-05
98,270,1.7e-05
98,271,3e-05
98,272,3.4e-05
98,273,4e-05
98,274,3.7e-05
98,275,3.7e-05
98,276,3.6e-05
98,277,6.5e-05
98,278,6.2e-05
98,279,0.000203
98,280,0.000388
99,102,1e-06
99,104,3e-06
99,105,2e-06
99,106,1e-06
99,107,2e-06
99,109,1e-06
99,110,1e-06
99,113,2e-06
99,114,3e-06
99,115,1e-06
99,116,3e-06
99,119,2e-06
99,120,2e-06
99,121,2e-06
99,122,2e-06
99,123,1e-06
99,124,1e-06
99,125,2e-06
99,126,3e-06
99,127,2e-06
99,128,1e-06
99,129,1e-06
99,131,1e-06
99,132,1e-06
99,133,1e-06
99,134,4e-06
99,136,2e-06
99,137,3e-06
99,139,2e-06
99,140,3e-06
99,141,2e-06
99,142,1e-06
99,143,1e-06
99,144,4e-06
99,146,7e-06
99,147,1e-06
99,148,2e-06
99,149,1e-06
99,150,1e-06
99,151,3e-06
99,152,2e-06
99,153,5e-06
99,154,3e-06
99,155,1e-06
99,157,2e-06
99,158,1e-06
99,159,1e-06
99,160,2e-06
99,161,2e-06
99,162,3e-06
99,163,4e-06
99,164,5e-06
99,165,4e-06
99,166,4e-06
99,167,2e-06
99,168,4e-06
99,169,8e-06
99,170,2e-06
99,171,2e-06
99,172,4e-06
99,173,5e-06
99,174,1e-06
99,175,1e-06
99,176,4e-06
99,177,4e-06
99,179,3e-06
99,180,5e-06
99,181,1e-06
99,182,3e-06
99,183,3e-06
99,184,7e-06
99,185,4e-06
99,186,3e-06
99,187,6e-06
99,188,4e-06
99,189,4e-06
99,190,6e-06
99,191,6e-06
99,192,6e-06
99,193,6e-06
99,194,7e-06
99,195,3e-06
99,196,5e-06
99,197,5e-06
99,198,2e-06
99,199,6e-06
99,200,5e-06
99,201,4e-06
99,202,4e-06
99,203,4e-06
99,204,5e-06
99,205,4e-06
99,206,5e-06
99,207,6e-06
99,208,2e-06
99,209,6e-06
99,210,7e-06
99,211,7e-06
99,212,4e-06
99,213,3e-06
99,214,7e-06
99,215,9e-06
99,216,7e-06
99,217,4e-06
99,218,7e-06
99,219,7e-06
99,220,5e-06
99,221,7e-06
99,222,9e-06
99,223,7e-06
99,224,2e-06
99,225,8e-06
99,226,6e-06
99,227,8e-06
99,228,6e-06
99,229,7e-06
99,230,6e-06
99,231,8e-06
99,232,1e-05
99,233,1e-05
99,234,1e-05
99,235,1.5e-05
99,236,1.1e-05
99,237,6e-06
99,238,7e-06
99,239,9e-06
99,240,1e-05
99,241,1.2e-05
99,242,9e-06
99,243,1.4e-05
99,244,9e-06
99,245,7e-06
99,246,9e-06
99,247,9e-06
99,248,1.3e-05
99,249,1.3e-05
99,250,8e-06
99,251,1.1e-05
99,252,1.7e-05
99,253,1.3e-05
99,254,1.5e-05
99,255,1.4e-05
99,256,1.8e-05
99,257,1.3e-05
99,258,1.4e-05
99,259,1.7e-05
99,260,1.9e-05
99,261,1.4e-05
99,262,1.2e-05
99,263,1.7e-05
99,264,1.8e-05
99,265,1.6e-05
99,266,1.4e-05
99,267,3.1e-05
99,268,2.1e-05
99,269,2.1e-05
99,270,2.5e-05
99,271,3.5e-05
99,272,1.9e-05
99,273,2.6e-05
99,274,4.5e-05
99,275,4.3e-05
99,276,5.6e-05
99,277,7.1e-05
99,278,0.000101
99,279,0.000188
99,280,0.000392
100,101,1e-06
100,103,1e-06
100,104,1e-06
100,105,1e-06
100,106,1e-06
100,107,1e-06
100,109,1e-06
100,110,4e-06
100,111,2e-06
100,112,2e-06
100,114,3e-06
100,116,1e-06
100,117,2e-06
100,119,2e-06
100,120,1e-06
100,122,1e-06
100,123,2e-06
100,125,2e-06
100,126,2e-06
100,127,1e-06
100,129,1e-06
100,130,3e-06
100,131,3e-06
100,132,3e-06
100,133,5e-06
100,134,3e-06
100,135,2e-06
100,136,2e-06
100,137,1e-06
100,138,3e-06
100,139,3e-06
100,140,3e-06
100,141,2e-06
100,142,1e-06
100,143,2e-06
100,144,2e-06
100,145,1e-06
100,146,2e-06
100,147,1e-06
100,148,2e-06
100,149,2e-06
100,150,3e-06
100,151,1e-06
100,152,1e-06
100,153,2e-06
100,154,2e-06
100,155,4e-06
100,156,3e-06
100,157,2e-06
100,158,6e-06
100,159,2e-06
100,160,4e-06
100,161,6e-06
100,162,2e-06
100,163,7e-06
100,164,3e-06
100,165,3e-06
100,167,2e-06
100,168,2e-06
100,169,4e-06
100,170,5e-06
100,171,2e-06
100,172,4e-06
100,173,6e-06
100,174,4e-06
100,175,4e-06
100,176,2e-06
100,177,6e-06
100,178,6e-06
100,179,3e-06
100,180,2e-06
100,181,4e-06
100,182,1e-06
100,183,5e-06
100,184,2e-06
100,185,1e-06
100,186,5e-06
100,187,3e-06
100,188,2e-06
100,189,2e-06
100,190,5e-06
100,191,6e-06
100,192,2e-06
100,193,3e-06
100,194,2e-06
100,195,8e-06
100,196,2e-06
100,197,6e-06
100,198,4e-06
100,199,5e-06
100,200,3e-06
100,201,5e-06
100,202,6e-06
100,203,7e-06
100,204,3e-06
100,205,1.2e-05
100,206,1.1e-05
100,207,5e-06
100,208,5e-06
100,209,2e-06
100,210,6e-06
100,211,6e-06
100,212,9e-06
100,213,7e-06
100,214,9e-06
100,215,6e-06
100,216,4e-06
100,217,9e-06
100,218,6e-06
100,219,7e-06
100,220,4e-06
100,221,5e-06
100,222,7e-06
100,223,7e-06
100,224,8e-06
100,225,1e-06
100,226,9e-06
100,227,8e-06
100,228,5e-06
100,229,6e-06
100,230,8e-06
100,231,1.2e-05
100,232,7e-06
100,233,1.1e-05
100,234,6e-06
100,235,6e-06
100,236,1.3e-05
100,237,7e-06
100,238,1.2e-05
100,239,9e-06
100,240,7e-06
100,241,1.1e-05
100,242,1.1e-05
100,243,8e-06
100,244,1.3e-05
100,245,9e-06
100,246,1.6e-05
100,247,1.4e-05
100,248,8e-06
100,249,1.2e-05
100,250,7e-06
100,251,1.6e-05
100,252,1e-05
100,253,1.6e-05
100,254,2.2e-05
100,255,1.6e-05
100,256,9e-06
100,257,1.9e-05
100,258,1.4e-05
100,259,2e-05
100,260,1.4e-05
100,261,2.3e-05
100,262,1.4e-05
100,263,1.7e-05
100,264,1.8e-05
100,265,2.2e-05
100,266,1.6e-05
100,267,2.4e-05
100,268,2.1e-05
100,269,2.1e-05
100,270,2.5e-05
100,271,2.9e-05
100,272,4.1e-05
100,273,3.9e-05
100,274,3.7e-05
100,275,3.4e-05
100,276,5.4e-05
100,277,7.4e-05
100,278,8e-05
100,279,0.000173
100,280,0.00038
101,100,1e-06
101,101,1e-06
101,102,1e-06
101,104,1e-06
101,108,1e-06
101,110,1e-06
101,111,4e-06
101,112,2e-06
101,113,1e-06
101,115,1e-06
101,116,2e-06
101,117,1e-06
101,121,2e-06
101,122,1e-06
101,124,1e-06
101,126,3e-06
101,127,3e-06
101,129,2e-06
101,130,3e-06
101,131,1e-06
101,132,3e-06
101,133,3e-06
101,134,4e-06
101,136,1e-06
101,137,1e-06
101,139,5e-06
101,140,2e-06
101,141,1e-06
101,142,1e-06
101,143,3e-06
101,144,1e-06
101,145,2e-06
101,146,2e-06
101,147,3e-06
101,148,2e-06
101,149,3e-06
101,150,5e-06
101,151,2e-06
101,152,2e-06
101,153,5e-06
101,154,2e-06
101,155,6e-06
101,156,1e-06
101,157,2e-06
101,158,1e-06
101,159,3e-06
101,160,3e-06
101,161,2e-06
101,162,5e-06
101,163,2e-06
101,164,3e-06
101,165,1e-06
101,166,4e-06
101,167,2e-06
101,168,4e-06
101,169,2e-06
101,170,7e-06
101,171,3e-06
101,172,5e-06
101,173,4e-06
101,174,1e-06
101,175,1e-06
101,176,3e-06
101,177,3e-06
101,178,8e-06
101,179,7e-06
101,180,1e-06
101,181,3e-06
101,182,2e-06
101,183,4e-06
101,184,4e-06
101,185,5e-06
101,186,1e-06
101,187,3e-06
101,188,2e-06
101,189,1e-06
101,190,2e-06
101,191,6e-06
101,192,6e-06
101,193,5e-06
101,194,6e-06
101,195,4e-06
101,196,5e-06
101,197,7e-06
101,198,5e-06
101,199,8e-06
101,200,5e-06
101,201,6e-06
101,202,7e-06
101,203,4e-06
101,204,3e-06
101,205,2e-06
101,206,5e-06
101,207,5e-06
101,208,9e-06
101,209,2e-06
101,210,9e-06
101,211,5e-06
101,212,6e-06
101,213,5e-06
101,214,2e-06
101,215,7e-06
101,216,6e-06
101,217,7e-06
101,218,5e-06
101,219,2e-06
101,220,6e-06
101,221,8e-06
101,222,1.1e-05
101,223,6e-06
101,224,6e-06
101,225,9e-06
101,226,1.2e-05
101,227,2e-06
101,228,8e-06
101,229,7e-06
101,230,5e-06
101,231,8e-06
101,232,6e-06
101,233,8e-06
101,234,8e-06
101,235,5e-06
101,236,1.6e-05
101,237,1e-05
101,238,5e-06
101,239,1.3e-05
101,240,6e-06
101,241,4e-06
101,242,5e-06
101,243,1.3e-05
101,244,7e-06
101,245,1.3e-05
101,246,9e-06
101,247,9e-06
101,248,8e-06
101,249,1e-05
101,250,1.1e-05
101,251,6e-06
101,252,9e-06
101,253,1.5e-05
101,254,1.1e-05
101,255,1.1e-05
101,256,1.8e-05
101,257,2e-05
101,258,1.8e-05
101,259,1.2e-05
101,260,2.4e-05
101,261,1.5e-05
101,262,1.7e-05
101,263,1.5e-05
101,264,1.2e-05
101,265,1.6e-05
101,266,3e-05
101,267,2.5e-05
101,268,2.6e-05
101,269,2e-05
101,270,1.6e-05
101,271,3.1e-05
101,272,2.9e-05
101,273,3.9e-05
101,274,3.5e-05
101,275,3.4e-05
101,276,5e-05
101,277,6.3e-05
101,278,9.5e-05
101,279,0.000153
101,280,0.000379
102,105,1e-06
102,106,1e-06
102,107,1e-06
102,108,2e-06
102,109,1e-06
102,110,1e-06
102,114,1e-06
102,116,2e-06
102,117,3e-06
102,118,2e-06
102,119,1e-06
102,120,1e-06
102,121,2e-06
102,122,2e-06
102,123,1e-06
102,124,2e-06
102,126,1e-06
102,128,4e-06
102,130,5e-06
102,131,3e-06
102,132,1e-06
102,133,1e-06
102,134,1e-06
102,136,2e-06
102,137,2e-06
102,138,2e-06
102,139,2e-06
102,140,5e-06
102,141,3e-06
102,142,1e-06
102,143,3e-06
102,144,1e-06
102,145,2e-06
102,147,2e-06
102,148,4e-06
102,149,1e-06
102,151,3e-06
102,152,5e-06
102,153,4e-06
102,154,2e-06
102,155,1e-06
102,156,3e-06
102,157,1e-06
102,158,4e-06
102,159,4e-06
102,160,1e-06
102,161,4e-06
102,162,2e-06
102,164,3e-06
102,165,4e-06
102,166,4e-06
102,167,2e-06
102,168,2e-06
102,169,8e-06
102,170,2e-06
102,171,2e-06
102,172,4e-06
102,173,4e-06
102,174,4e-06
102,175,3e-06
102,176,3e-06
102,177,5e-06
102,178,5e-06
102,179,4e-06
102,180,5e-06
102,181,5e-06
102,182,5e-06
