5' End,3' End,Proportion
102,142,3e-06
102,143,2e-06
102,144,3e-06
102,145,2e-06
102,146,2e-06
102,147,2e-06
102,150,3e-06
102,151,2e-06
102,152,3e-06
102,153,6e-06
102,154,4e-06
102,155,2e-06
102,156,3e-06
102,157,1e-06
102,158,1e-06
102,159,3e-06
102,160,2e-06
102,161,6e-06
102,162,4e-06
102,163,4e-06
102,164,5e-06
102,165,4e-06
102,166,3e-06
102,167,6e-06
102,168,5e-06
102,169,5e-06
102,170,6e-06
102,171,3e-06
102,172,4e-06
102,173,2e-06
102,175,2e-06
102,176,2e-06
102,177,2e-06
102,178,2e-06
102,179,4e-06
102,180,4e-06
102,181,2e-06
102,182,6e-06
102,183,8e-06
102,184,7e-06
102,185,3e-06
102,186,6e-06
102,187,7e-06
102,188,2e-06
102,189,4e-06
102,190,1e-05
102,191,8e-06
102,192,4e-06
102,193,5e-06
102,194,4e-06
102,195,4e-06
102,196,3e-06
102,197,1.2e-05
102,198,4e-06
102,199,2e-06
102,200,8e-06
102,201,8e-06
102,202,9e-06
102,203,9e-06
102,204,8e-06
102,205,7e-06
102,206,6e-06
102,207,7e-06
102,208,1.2e-05
102,209,6e-06
102,210,7e-06
102,211,1e-05
102,212,8e-06
102,213,1e-05
102,214,6e-06
102,215,1e-05
102,216,8e-06
102,217,8e-06
102,218,1e-05
102,219,1.1e-05
102,220,1.9e-05
102,221,8e-06
102,222,9e-06
102,223,7e-06
102,224,1.5e-05
102,225,7e-06
102,226,1.2e-05
102,227,1.2e-05
102,228,1.3e-05
102,229,1.7e-05
102,230,1.3e-05
102,231,1e-05
102,232,6e-06
102,233,8e-06
102,234,1.2e-05
102,235,1.6e-05
102,236,1e-05
102,237,1.2e-05
102,238,1.3e-05
102,239,1.1e-05
102,240,1.1e-05
102,241,1.2e-05
102,242,1.6e-05
102,243,1.4e-05
102,244,1.4e-05
102,245,1e-05
102,246,1.5e-05
102,247,1.9e-05
102,248,1.9e-05
102,249,1.3e-05
102,250,1.5e-05
102,251,2.5e-05
102,252,1.9e-05
102,253,1.4e-05
102,254,1.3e-05
102,255,1.7e-05
102,256,2.1e-05
102,257,2.3e-05
102,258,2.3e-05
102,259,2.9e-05
102,260,2.7e-05
102,261,2.6e-05
102,262,2.9e-05
102,263,2.6e-05
102,264,2.8e-05
102,265,1.6e-05
102,266,3.2e-05
102,267,2.5e-05
102,268,2.5e-05
102,269,3.4e-05
102,270,4.4e-05
102,271,3.9e-05
102,272,3.8e-05
102,273,3.7e-05
102,274,3.9e-05
102,275,6.1e-05
102,276,6.6e-05
102,277,6.3e-05
102,278,8.3e-05
102,279,0.000163
102,280,0.000279
103,109,1e-06
103,110,2e-06
103,112,1e-06
103,116,1e-06
103,117,1e-06
103,118,1e-06
103,124,1e-06
103,126,2e-06
103,127,1e-06
103,128,3e-06
103,129,1e-06
103,131,1e-06
103,135,5e-06
103,136,1e-06
103,137,3e-06
103,138,2e-06
103,140,1e-06
103,142,1e-06
103,143,3e-06
103,145,1e-06
103,146,1e-06
103,147,1e-06
103,148,3e-06
103,149,1e-06
103,150,4e-06
103,152,5e-06
103,153,1e-06
103,154,1e-06
103,155,3e-06
103,156,3e-06
103,157,2e-06
103,158,2e-06
103,159,2e-06
103,160,6e-06
103,161,2e-06
103,164,4e-06
103,165,2e-06
103,166,1e-06
103,167,4e-06
103,169,4e-06
103,170,5e-06
103,171,1e-06
103,172,4e-06
103,173,2e-06
103,174,4e-06
103,175,5e-06
103,176,5e-06
103,177,5e-06
103,178,2e-06
103,179,3e-06
103,181,2e-06
103,182,7e-06
103,183,4e-06
103,184,4e-06
103,185,3e-06
103,186,8e-06
103,187,4e-06
103,188,4e-06
103,189,5e-06
103,190,7e-06
103,191,4e-06
103,192,7e-06
103,193,1e-05
103,194,4e-06
103,195,7e-06
103,196,6e-06
103,197,1e-05
103,198,7e-06
103,199,6e-06
103,200,3e-06
103,201,8e-06
103,202,1e-05
103,203,8e-06
103,204,6e-06
103,205,4e-06
103,206,1.3e-05
103,207,9e-06
103,208,3e-06
103,209,7e-06
103,210,3e-06
103,211,7e-06
103,212,6e-06
103,213,8e-06
103,214,5e-06
103,215,7e-06
103,216,7e-06
103,217,5e-06
103,218,1e-05
103,219,1e-05
103,220,1e-05
103,221,6e-06
103,222,7e-06
103,223,7e-06
103,224,7e-06
103,225,9e-06
103,226,1.3e-05
103,227,1.3e-05
103,228,1e-05
103,229,8e-06
103,230,1.3e-05
103,231,1.5e-05
103,232,1.1e-05
103,233,9e-06
103,234,1.6e-05
103,235,8e-06
103,236,1.2e-05
103,237,9e-06
103,238,1.7e-05
103,239,2e-05
103,240,1.1e-05
103,241,2.7e-05
103,242,1.4e-05
103,243,1.2e-05
103,244,1.9e-05
103,245,1.7e-05
103,246,1.8e-05
103,247,2e-05
103,248,1.6e-05
103,249,1.8e-05
103,250,1.8e-05
103,251,2.2e-05
103,252,1.9e-05
103,253,1.7e-05
103,254,1.5e-05
103,255,2e-05
103,256,2.2e-05
103,257,1.8e-05
103,258,2.2e-05
103,259,2.7e-05
103,260,2e-05
103,261,2.8e-05
103,262,2.6e-05
103,263,2.5e-05
103,264,2.5e-05
103,265,3.1e-05
103,266,2.3e-05
103,267,3.2e-05
103,268,2.7e-05
103,269,3e-05
103,270,3.7e-05
103,271,3.8e-05
103,272,5e-05
103,273,4.1e-05
103,274,3.6e-05
103,275,5.1e-05
103,276,6.6e-05
103,277,7.9e-05
103,278,0.000101
103,279,0.000172
103,280,0.000214
104,110,1e-06
104,112,1e-06
104,114,1e-06
104,118,2e-06
104,119,1e-06
104,122,1e-06
104,123,2e-06
104,126,1e-06
104,127,1e-06
104,129,2e-06
104,130,2e-06
104,131,3e-06
104,132,1e-06
104,133,4e-06
104,134,1e-06
104,135,2e-06
104,139,3e-06
104,140,1e-06
104,141,1e-06
104,142,3e-06
104,143,1e-06
104,144,1e-06
104,145,2e-06
104,146,1e-06
104,147,1e-06
104,148,2e-06
104,149,3e-06
104,150,2e-06
104,152,4e-06
104,153,4e-06
104,154,1e-06
104,155,3e-06
104,156,3e-06
104,157,5e-06
104,159,5e-06
104,160,3e-06
104,161,3e-06
104,162,2e-06
104,163,6e-06
104,164,4e-06
104,165,3e-06
104,166,2e-06
104,167,2e-06
104,168,3e-06
104,169,1e-06
104,170,2e-06
104,171,5e-06
104,172,5e-06
104,173,4e-06
104,174,3e-06
104,175,4e-06
104,176,5e-06
104,177,8e-06
104,178,3e-06
104,179,2e-06
104,180,2e-06
104,181,4e-06
104,182,1e-06
104,183,4e-06
104,184,3e-06
104,185,1e-06
104,186,7e-06
104,187,4e-06
104,188,6e-06
104,189,6e-06
104,190,6e-06
104,191,2e-06
104,192,1.1e-05
104,193,5e-06
104,194,1e-06
104,195,5e-06
104,196,9e-06
104,197,8e-06
104,198,5e-06
104,199,3e-06
104,200,4e-06
104,201,5e-06
104,202,6e-06
104,203,5e-06
104,204,6e-06
104,205,4e-06
104,206,7e-06
104,207,1.3e-05
104,208,4e-06
104,209,4e-06
104,210,7e-06
104,211,5e-06
104,212,5e-06
104,213,5e-06
104,214,4e-06
104,215,9e-06
104,216,3e-06
104,217,1.1e-05
104,218,5e-06
104,219,5e-06
104,220,2e-06
104,221,9e-06
104,222,5e-06
104,223,9e-06
104,224,8e-06
104,225,7e-06
104,226,1.5e-05
104,227,8e-06
104,228,8e-06
104,229,1.1e-05
104,230,1.2e-05
104,231,1.6e-05
104,232,9e-06
104,233,1.2e-05
104,234,1.1e-05
104,235,8e-06
104,236,1.2e-05
104,237,1.8e-05
104,238,1.8e-05
104,239,1.8e-05
104,240,7e-06
104,241,4e-06
104,242,1.3e-05
104,243,8e-06
104,244,1.1e-05
104,245,1.9e-05
104,246,2e-05
104,247,1e-05
104,248,1e-05
104,249,1.5e-05
104,250,2.2e-05
104,251,1.7e-05
104,252,2.6e-05
104,253,1e-05
104,254,1.9e-05
104,255,2.1e-05
104,256,1.8e-05
104,257,1.4e-05
104,258,2.1e-05
104,259,2.1e-05
104,260,2.7e-05
104,261,2.1e-05
104,262,3.5e-05
104,263,2.9e-05
104,264,2.5e-05
104,265,3.1e-05
104,266,3.4e-05
104,267,3.3e-05
104,268,3.1e-05
104,269,3.8e-05
104,270,5.1e-05
104,271,4.2e-05
104,272,5.7e-05
104,273,4.2e-05
104,274,5.3e-05
104,275,5e-05
104,276,6.9e-05
104,277,6.1e-05
104,278,0.000125
104,279,0.000165
104,280,0.000265
105,113,2e-06
105,115,1e-06
105,117,3e-06
105,118,1e-06
105,121,2e-06
105,122,1e-06
105,123,1e-06
105,125,1e-06
105,126,1e-06
105,129,1e-06
105,131,2e-06
105,132,2e-06
105,133,1e-06
105,134,2e-06
105,136,2e-06
105,137,1e-06
105,139,1e-06
105,140,3e-06
105,141,5e-06
105,142,2e-06
105,143,3e-06
105,144,3e-06
105,145,6e-06
105,146,2e-06
105,147,1e-06
105,148,1e-06
105,149,4e-06
105,150,3e-06
105,152,2e-06
105,154,2e-06
105,156,2e-06
105,157,4e-06
105,158,2e-06
105,159,3e-06
105,160,3e-06
105,161,2e-06
105,162,3e-06
105,163,2e-06
105,164,2e-06
105,165,2e-06
105,166,4e-06
105,167,2e-06
105,168,5e-06
105,169,3e-06
105,170,5e-06
105,171,3e-06
105,172,2e-06
105,173,4e-06
105,174,3e-06
105,175,3e-06
105,176,2e-06
105,177,6e-06
105,178,2e-06
105,179,2e-06
105,180,4e-06
105,181,3e-06
105,182,4e-06
105,184,3e-06
105,185,1e-06
105,186,5e-06
105,187,7e-06
105,188,3e-06
105,189,6e-06
105,190,3e-06
105,191,5e-06
105,192,6e-06
105,193,7e-06
105,194,3e-06
105,195,6e-06
105,196,4e-06
105,197,8e-06
105,198,7e-06
105,199,9e-06
105,200,5e-06
105,201,3e-06
105,202,8e-06
105,203,8e-06
105,204,4e-06
105,205,3e-06
105,206,9e-06
105,207,4e-06
105,208,5e-06
105,209,6e-06
105,210,7e-06
105,211,5e-06
105,212,6e-06
105,213,9e-06
105,214,8e-06
105,215,6e-06
105,216,7e-06
105,217,8e-06
105,218,6e-06
105,219,1.4e-05
105,220,7e-06
105,221,1e-05
105,222,1.2e-05
105,223,9e-06
105,224,1.1e-05
105,225,9e-06
105,226,6e-06
105,227,8e-06
105,228,7e-06
105,229,7e-06
105,230,1.5e-05
105,231,7e-06
105,232,3e-06
105,233,9e-06
105,234,9e-06
105,235,8e-06
105,236,1.2e-05
105,237,1.4e-05
105,238,1.5e-05
105,239,2.1e-05
105,240,1.2e-05
105,241,1.2e-05
105,242,1.5e-05
105,243,1.6e-05
105,244,1.7e-05
105,245,8e-06
105,246,1.6e-05
105,247,1.4e-05
105,248,2.1e-05
105,249,2e-05
105,250,1.2e-05
105,251,1e-05
105,252,2.5e-05
105,253,2e-05
105,254,1.5e-05
105,255,1.9e-05
105,256,2e-05
105,257,2.3e-05
105,258,1.9e-05
105,259,2e-05
105,260,1.5e-05
105,261,2.6e-05
105,262,2.2e-05
105,263,2.5e-05
105,264,2.1e-05
105,265,3.1e-05
105,266,3.9e-05
105,267,4.3e-05
105,268,2.7e-05
105,269,3.7e-05
105,270,4.2e-05
105,271,4.1e-05
105,272,4.8e-05
105,273,3.8e-05
105,274,3.4e-05
105,275,6.2e-05
105,276,5.6e-05
105,277,8e-05
105,278,0.000102
105,279,0.00016
105,280,0.000245
106,110,1e-06
106,113,1e-06
106,121,1e-06
106,124,1e-06
106,126,2e-06
106,127,1e-06
106,129,3e-06
106,132,2e-06
106,133,1e-06
106,134,4e-06
106,136,1e-06
106,137,2e-06
106,138,1e-06
106,139,1e-06
106,141,1e-06
106,142,3e-06
106,144,1e-06
106,145,2e-06
106,146,2e-06
106,147,2e-06
106,148,4e-06
106,149,3e-06
106,150,1e-06
106,151,3e-06
106,153,3e-06
106,154,3e-06
106,155,1e-06
106,157,2e-06
106,158,2e-06
106,159,3e-06
106,160,3e-06
106,161,2e-06
106,162,2e-06
106,163,1e-06
106,164,3e-06
106,165,4e-06
106,166,6e-06
106,167,2e-06
106,169,3e-06
106,170,1e-06
106,171,4e-06
106,172,5e-06
106,173,2e-06
106,174,5e-06
106,175,3e-06
106,176,1e-06
106,177,6e-06
106,179,4e-06
106,180,2e-06
106,181,5e-06
106,182,6e-06
106,183,3e-06
106,184,5e-06
106,185,3e-06
106,186,4e-06
106,187,4e-06
106,188,4e-06
106,189,5e-06
106,190,2e-06
106,191,4e-06
106,192,1e-06
106,193,4e-06
106,194,3e-06
106,195,5e-06
106,196,6e-06
106,197,5e-06
106,198,5e-06
106,199,7e-06
106,200,7e-06
106,201,4e-06
106,202,3e-06
106,203,4e-06
106,204,6e-06
106,205,6e-06
106,206,4e-06
106,207,4e-06
106,208,1.1e-05
106,209,1e-05
106,210,8e-06
106,211,7e-06
106,212,1e-05
106,213,4e-06
106,214,5e-06
106,215,1e-06
106,216,2e-06
106,217,5e-06
106,218,1.1e-05
106,219,7e-06
106,220,9e-06
106,221,9e-06
106,222,4e-06
106,223,6e-06
106,224,6e-06
106,225,1.3e-05
106,226,1e-05
106,227,8e-06
106,228,6e-06
106,229,1e-05
106,230,6e-06
106,231,1.1e-05
106,232,7e-06
106,233,1e-05
106,234,1.2e-05
106,235,8e-06
106,236,8e-06
106,237,7e-06
106,238,1.7e-05
106,239,1.4e-05
106,240,9e-06
106,241,1.4e-05
106,242,1e-05
106,243,2.8e-05
106,244,1.2e-05
106,245,1.5e-05
106,246,6e-06
106,247,1.4e-05
106,248,1.5e-05
106,249,1.2e-05
106,250,1.8e-05
106,251,1.5e-05
106,252,2.1e-05
106,253,2.3e-05
106,254,2.3e-05
106,255,2.2e-05
106,256,1.9e-05
106,257,2.1e-05
106,258,2.1e-05
106,259,2.5e-05
106,260,2.2e-05
106,261,2.2e-05
106,262,2.5e-05
106,263,2.9e-05
106,264,2.1e-05
106,265,2.9e-05
106,266,3.2e-05
106,267,3.6e-05
106,268,3.2e-05
106,269,4.2e-05
106,270,2.3e-05
106,271,4.5e-05
106,272,4.9e-05
106,273,3.5e-05
106,274,4.8e-05
106,275,6e-05
106,276,5.5e-05
106,277,5.4e-05
106,278,0.000106
106,279,0.000148
106,280,0.000247
107,111,1e-06
107,114,1e-06
107,116,1e-06
107,120,2e-06
107,123,1e-06
107,124,1e-06
107,125,1e-06
107,126,1e-06
107,128,1e-06
107,129,1e-06
107,130,1e-06
107,131,2e-06
107,132,4e-06
107,134,1e-06
107,135,1e-06
107,136,2e-06
107,137,2e-06
107,140,1e-06
107,141,2e-06
107,142,1e-06
107,143,1e-06
107,144,2e-06
107,145,1e-06
107,148,1e-06
107,149,2e-06
107,150,5e-06
107,152,2e-06
107,153,2e-06
107,154,1e-06
107,155,2e-06
107,156,1e-06
107,157,4e-06
107,158,3e-06
107,159,2e-06
107,160,2e-06
107,161,3e-06
107,162,1e-06
107,163,4e-06
107,164,2e-06
107,166,3e-06
107,167,2e-06
107,168,3e-06
107,169,2e-06
107,170,9e-06
107,171,2e-06
107,172,7e-06
107,173,5e-06
107,174,2e-06
107,175,4e-06
107,176,2e-06
107,177,3e-06
107,178,2e-06
107,179,7e-06
107,180,8e-06
107,181,5e-06
107,182,1e-06
107,183,3e-06
107,184,1e-06
107,185,5e-06
107,186,4e-06
107,187,2e-06
107,188,3e-06
107,189,4e-06
107,190,4e-06
107,191,9e-06
107,192,6e-06
107,193,1.1e-05
107,194,5e-06
107,195,9e-06
107,196,5e-06
107,197,6e-06
107,198,9e-06
107,199,9e-06
107,200,7e-06
107,201,5e-06
107,202,2e-06
107,203,5e-06
107,204,5e-06
107,205,5e-06
107,206,5e-06
107,207,8e-06
107,208,1e-05
107,209,8e-06
107,210,6e-06
107,211,1.1e-05
107,212,6e-06
107,213,9e-06
107,214,1.1e-05
107,215,8e-06
107,216,6e-06
107,217,1.3e-05
107,218,6e-06
107,219,6e-06
107,220,1.2e-05
107,221,1.1e-05
107,222,1e-05
107,223,6e-06
107,224,1.3e-05
107,225,5e-06
107,226,1e-05
107,227,7e-06
107,228,1.1e-05
107,229,1.8e-05
107,230,8e-06
107,231,9e-06
107,232,1e-05
107,233,1.2e-05
107,234,1.6e-05
107,235,1.3e-05
107,236,1.2e-05
107,237,9e-06
107,238,8e-06
107,239,1.3e-05
107,240,1.3e-05
107,241,1.8e-05
107,242,2.2e-05
107,243,1.5e-05
107,244,1.5e-05
107,245,1.9e-05
107,246,1.9e-05
107,247,1.1e-05
107,248,1.8e-05
107,249,1e-05
107,250,1.6e-05
107,251,1e-05
107,252,1.8e-05
107,253,2.3e-05
107,254,1e-05
107,255,2.1e-05
107,256,2e-05
107,257,2.4e-05
107,258,1.4e-05
107,259,1.8e-05
107,260,2.1e-05
107,261,2.7e-05
107,262,2.8e-05
107,263,2.9e-05
107,264,2.7e-05
107,265,3.1e-05
107,266,2.8e-05
107,267,3.6e-05
107,268,3.8e-05
107,269,3.3e-05
107,270,3.3e-05
107,271,4e-05
107,272,3.5e-05
107,273,3.5e-05
107,274,5.1e-05
107,275,5.6e-05
107,276,5.5e-05
107,277,6.6e-05
107,278,9.9e-05
107,279,0.000154
107,280,0.000219
108,111,1e-06
108,114,1e-06
108,123,1e-06
108,125,1e-06
108,126,1e-06
108,128,3e-06
108,129,1e-06
108,131,1e-06
108,133,1e-06
108,135,1e-06
108,136,2e-06
108,137,3e-06
108,138,3e-06
108,140,3e-06
108,141,2e-06
108,143,1e-06
108,144,3e-06
108,145,1e-06
108,147,2e-06
108,150,2e-06
108,151,1e-06
108,153,1e-06
108,154,3e-06
108,155,2e-06
108,156,1e-06
108,157,4e-06
108,158,2e-06
108,159,4e-06
108,160,2e-06
108,161,2e-06
108,162,2e-06
108,163,1e-06
108,164,2e-06
108,165,3e-06
108,166,5e-06
108,167,3e-06
108,168,3e-06
108,169,3e-06
108,170,4e-06
108,171,3e-06
108,172,5e-06
108,173,2e-06
108,174,4e-06
108,175,3e-06
108,176,2e-06
108,177,3e-06
108,178,7e-06
108,180,4e-06
108,181,4e-06
108,182,6e-06
108,183,7e-06
108,184,3e-06
108,185,6e-06
108,186,2e-06
108,187,4e-06
108,188,5e-06
108,189,6e-06
108,190,4e-06
108,191,6e-06
108,192,7e-06
108,193,7e-06
108,194,4e-06
108,195,2e-06
108,196,1e-06
108,197,9e-06
108,198,9e-06
108,199,4e-06
108,200,4e-06
108,201,5e-06
108,202,4e-06
108,203,5e-06
108,204,5e-06
108,205,7e-06
108,206,6e-06
108,207,6e-06
108,208,5e-06
108,209,1.1e-05
108,210,7e-06
108,211,9e-06
108,212,1.4e-05
108,213,7e-06
108,214,5e-06
108,215,8e-06
108,216,7e-06
108,217,7e-06
108,218,5e-06
108,219,1e-05
108,220,6e-06
108,221,9e-06
108,222,7e-06
108,223,7e-06
108,224,1.1e-05
108,225,6e-06
108,226,8e-06
108,227,1.5e-05
108,228,1.8e-05
108,229,9e-06
108,230,1.3e-05
108,231,1.3e-05
108,232,6e-06
108,233,1e-05
108,234,1.1e-05
108,235,1.5e-05
108,236,1e-05
108,237,1.1e-05
108,238,1.1e-05
108,239,1.5e-05
108,240,1.2e-05
108,241,1.4e-05
108,242,1.4e-05
108,243,1.6e-05
108,244,1.8e-05
108,245,9e-06
108,246,1.8e-05
108,247,2.7e-05
108,248,1.5e-05
108,249,2.3e-05
108,250,1.8e-05
108,251,1.3e-05
108,252,2e-05
108,253,1.6e-05
108,254,1.8e-05
108,255,2.3e-05
108,256,1.1e-05
108,257,2.2e-05
108,258,1.4e-05
108,259,2.3e-05
108,260,3e-05
108,261,2e-05
108,262,2.1e-05
108,263,2e-05
108,264,2.4e-05
108,265,2.2e-05
108,266,2.8e-05
108,267,3.4e-05
108,268,3.3e-05
108,269,3.4e-05
108,270,3.7e-05
108,271,4.8e-05
108,272,4.2e-05
108,273,3.7e-05
108,274,4.4e-05
108,275,4e-05
108,276,6.3e-05
108,277,7.4e-05
108,278,9.5e-05
108,279,0.000165
108,280,0.000212
109,126,1e-06
109,127,1e-06
109,132,1e-06
109,134,1e-06
109,136,1e-06
109,137,1e-06
109,138,2e-06
109,139,3e-06
109,140,4e-06
109,142,2e-06
109,143,2e-06
109,144,2e-06
109,145,2e-06
109,146,1e-06
109,148,1e-06
109,149,2e-06
109,150,2e-06
109,151,1e-06
109,152,1e-06
109,153,1e-06
109,155,2e-06
109,156,2e-06
109,157,3e-06
109,158,1e-06
109,159,1e-06
109,160,1e-06
109,162,3e-06
109,163,1e-06
109,164,4e-06
109,165,4e-06
109,166,4e-06
109,167,1e-06
109,168,1e-06
109,169,2e-06
109,170,4e-06
109,171,4e-06
109,172,1e-06
109,173,4e-06
109,174,5e-06
109,176,4e-06
109,177,3e-06
109,178,3e-06
109,179,5e-06
109,180,4e-06
109,181,4e-06
109,182,5e-06
109,183,3e-06
109,184,2e-06
109,185,6e-06
109,186,5e-06
109,187,9e-06
109,188,3e-06
109,189,2e-06
109,190,7e-06
109,191,1e-05
109,192,5e-06
109,193,6e-06
109,194,1e-06
109,195,7e-06
109,196,6e-06
109,197,6e-06
109,198,4e-06
109,199,4e-06
109,200,5e-06
109,201,4e-06
109,202,1e-05
109,203,5e-06
109,204,4e-06
109,205,5e-06
109,206,1.1e-05
109,207,4e-06
109,208,7e-06
109,209,1.3e-05
109,210,9e-06
109,211,1e-05
109,212,1.3e-05
109,213,1.1e-05
109,214,1.2e-05
109,215,1.3e-05
109,216,7e-06
109,217,4e-06
109,218,1.6e-05
109,219,6e-06
109,220,8e-06
109,221,7e-06
109,222,8e-06
109,223,6e-06
109,224,8e-06
109,225,4e-06
109,226,7e-06
109,227,6e-06
109,228,9e-06
109,229,1.3e-05
109,230,9e-06
109,231,1e-05
109,232,1.6e-05
109,233,1e-05
109,234,7e-06
109,235,8e-06
109,236,1.7e-05
109,237,1e-05
109,238,1.4e-05
109,239,7e-06
109,240,1.3e-05
109,241,2.1e-05
109,242,1.2e-05
109,243,1.6e-05
109,244,1.1e-05
109,245,1e-05
109,246,1.2e-05
109,247,1.3e-05
109,248,1.7e-05
109,249,1.9e-05
109,250,1.6e-05
109,251,1.6e-05
109,252,1e-05
109,253,1.9e-05
109,254,2.2e-05
109,255,1.9e-05
109,256,2e-05
109,257,1.6e-05
109,258,2.4e-05
109,259,2.3e-05
109,260,1.5e-05
109,261,2.3e-05
109,262,2.5e-05
109,263,3e-05
109,264,2.3e-05
109,265,2.6e-05
109,266,2.5e-05
109,267,2.7e-05
109,268,3.1e-05
109,269,3.4e-05
109,270,4e-05
109,271,4e-05
109,272,5.1e-05
109,273,4.6e-05
109,274,4.5e-05
109,275,4.5e-05
109,276,7.5e-05
109,277,8.2e-05
109,278,8.6e-05
109,279,0.000145
109,280,0.00022
110,116,1e-06
110,125,2e-06
110,126,2e-06
110,127,2e-06
110,128,1e-06
110,129,2e-06
110,132,1e-06
110,135,2e-06
110,136,1e-06
110,137,1e-06
110,139,1e-06
110,140,3e-06
110,141,4e-06
110,142,2e-06
110,143,1e-06
110,144,1e-06
110,145,2e-06
110,146,2e-06
110,148,3e-06
110,149,1e-06
110,150,2e-06
110,151,2e-06
110,152,1e-06
110,153,3e-06
110,154,2e-06
110,155,1e-06
110,156,4e-06
110,157,3e-06
110,158,1e-06
110,160,2e-06
110,161,2e-06
110,162,5e-06
110,163,3e-06
110,164,2e-06
110,165,3e-06
110,166,4e-06
110,167,2e-06
110,169,3e-06
110,170,4e-06
110,171,3e-06
110,172,4e-06
110,173,2e-06
110,174,5e-06
110,175,1e-06
110,176,1e-06
110,177,3e-06
110,178,1e-06
110,179,5e-06
110,180,2e-06
110,181,1e-06
110,182,4e-06
110,183,4e-06
110,184,3e-06
110,185,7e-06
110,186,6e-06
110,187,5e-06
110,188,6e-06
110,189,5e-06
110,190,9e-06
110,191,3e-06
110,192,2e-06
110,194,2e-06
110,195,5e-06
110,196,7e-06
110,197,8e-06
110,198,2e-06
110,199,6e-06
110,200,7e-06
110,201,4e-06
110,202,7e-06
110,203,9e-06
110,204,3e-06
110,205,8e-06
110,206,1.2e-05
110,207,6e-06
110,208,4e-06
110,209,5e-06
110,210,2e-06
110,211,1.1e-05
110,212,7e-06
110,213,4e-06
110,214,8e-06
110,215,4e-06
110,216,5e-06
110,217,8e-06
110,218,8e-06
110,219,5e-06
110,220,9e-06
110,221,4e-06
110,222,9e-06
110,223,7e-06
110,224,9e-06
110,225,1.2e-05
110,226,8e-06
110,227,8e-06
110,228,1.2e-05
110,229,1.5e-05
110,230,1.1e-05
110,231,1.4e-05
110,232,1.4e-05
110,233,8e-06
110,234,2e-06
110,235,8e-06
110,236,1.1e-05
110,237,1.2e-05
110,238,1.4e-05
110,239,1.4e-05
110,240,1.5e-05
110,241,6e-06
110,242,1.4e-05
110,243,7e-06
110,244,1.2e-05
110,245,1.1e-05
110,246,2.4e-05
110,247,2.1e-05
110,248,1.4e-05
110,249,1.4e-05
110,250,1.1e-05
110,251,1.6e-05
110,252,8e-06
110,253,1.2e-05
110,254,1.9e-05
110,255,1.9e-05
110,256,2.9e-05
110,257,2.5e-05
110,258,1.7e-05
110,259,1.7e-05
110,260,1.9e-05
110,261,2.1e-05
110,262,1.9e-05
110,263,2.1e-05
110,264,3e-05
110,265,2.8e-05
110,266,2.5e-05
110,267,3.2e-05
110,268,2.5e-05
110,269,3.5e-05
110,270,3.3e-05
110,271,3.1e-05
110,272,4.2e-05
110,273,3.8e-05
110,274,4.6e-05
110,275,5.9e-05
110,276,6.7e-05
110,277,8.5e-05
110,278,8.5e-05
110,279,0.00015
110,280,0.000205
111,118,1e-06
111,122,2e-06
111,125,1e-06
111,127,1e-06
111,128,1e-06
111,131,2e-06
111,132,2e-06
111,134,1e-06
111,136,1e-06
111,138,2e-06
111,139,2e-06
111,142,1e-06
111,144,2e-06
111,145,3e-06
111,146,1e-06
111,148,3e-06
111,149,3e-06
111,152,3e-06
111,153,1e-06
111,154,1e-06
111,155,4e-06
111,156,5e-06
111,157,2e-06
111,158,3e-06
111,159,1e-06
111,160,4e-06
111,161,2e-06
111,162,1e-06
111,163,2e-06
111,165,3e-06
111,166,1e-06
111,167,3e-06
111,168,7e-06
111,169,3e-06
111,170,2e-06
111,171,2e-06
111,172,1e-06
111,174,5e-06
111,175,3e-06
111,176,1e-06
111,177,2e-06
111,178,2e-06
111,179,2e-06
111,180,5e-06
111,181,1e-06
111,182,2e-06
111,183,3e-06
111,184,4e-06
111,185,2e-06
111,186,5e-06
111,187,4e-06
111,188,8e-06
111,189,6e-06
111,190,3e-06
111,191,5e-06
111,192,1e-06
111,193,6e-06
111,194,7e-06
111,195,8e-06
111,196,3e-06
111,197,5e-06
111,198,4e-06
111,199,3e-06
111,200,3e-06
111,201,6e-06
111,202,8e-06
111,203,6e-06
111,204,6e-06
111,205,1.3e-05
111,206,5e-06
111,207,5e-06
111,208,5e-06
111,209,9e-06
111,210,4e-06
111,211,1.1e-05
111,212,4e-06
111,213,1e-05
111,214,1.1e-05
111,215,6e-06
111,216,4e-06
111,217,1e-05
111,218,8e-06
111,219,1e-05
111,220,6e-06
111,221,9e-06
111,222,7e-06
111,223,5e-06
111,224,1.2e-05
111,225,1.2e-05
111,226,9e-06
111,227,8e-06
111,228,1e-05
111,229,1.3e-05
111,230,1.3e-05
111,231,1.2e-05
111,232,5e-06
111,233,7e-06
111,234,5e-06
111,235,9e-06
111,236,1.2e-05
111,237,9e-06
111,238,1.2e-05
111,239,1.7e-05
111,240,8e-06
111,241,9e-06
111,242,1.6e-05
111,243,1.1e-05
111,244,1e-05
111,245,2.3e-05
111,246,1.1e-05
111,247,1e-05
111,248,1.5e-05
111,249,1.7e-05
111,250,1.8e-05
111,251,1.2e-05
111,252,8e-06
111,253,1.2e-05
111,254,1.9e-05
111,255,1.4e-05
111,256,2.2e-05
