5' End,3' End,Proportion
87,153,2e-06
87,154,4e-06
87,155,3e-06
87,156,6e-06
87,157,1e-06
87,158,6e-06
87,159,2e-06
87,160,6e-06
87,161,2e-06
87,163,4e-06
87,164,8e-06
87,165,5e-06
87,166,5e-06
87,167,2e-06
87,168,9e-06
87,169,1e-05
87,170,2e-06
87,171,5e-06
87,172,6e-06
87,173,3e-06
87,174,6e-06
87,175,5e-06
87,177,4e-06
87,178,5e-06
87,179,2e-06
87,180,8e-06
87,181,6e-06
87,182,5e-06
87,183,6e-06
87,184,9e-06
87,185,8e-06
87,186,5e-06
87,187,9e-06
87,188,9e-06
87,189,7e-06
87,190,7e-06
87,191,9e-06
87,192,3e-06
87,193,6e-06
87,194,1e-05
87,195,9e-06
87,196,5e-06
87,197,5e-06
87,198,8e-06
87,199,1e-05
87,200,8e-06
87,201,8e-06
87,202,1.2e-05
87,203,1.1e-05
87,204,8e-06
87,205,3e-06
87,206,7e-06
87,207,8e-06
87,208,5e-06
87,209,4e-06
87,210,9e-06
87,211,1.8e-05
87,212,8e-06
87,213,9e-06
87,214,1e-05
87,215,9e-06
87,216,1.5e-05
87,217,1.2e-05
87,218,1.3e-05
87,219,1.6e-05
87,220,1e-05
87,221,1e-05
87,222,4e-06
87,223,1.2e-05
87,224,1.1e-05
87,225,8e-06
87,226,1.4e-05
87,227,1.1e-05
87,228,9e-06
87,229,1.1e-05
87,230,1e-05
87,231,1.4e-05
87,232,1.2e-05
87,233,1e-05
87,234,1.9e-05
87,235,1.1e-05
87,236,1.4e-05
87,237,1e-05
87,238,9e-06
87,239,1.3e-05
87,240,1.5e-05
87,241,1.1e-05
87,242,2e-05
87,243,2.3e-05
87,244,1.7e-05
87,245,2.1e-05
87,246,1.6e-05
87,247,2.2e-05
87,248,1.9e-05
87,249,5e-06
87,250,1.8e-05
87,251,2.3e-05
87,252,3.5e-05
87,253,1.7e-05
87,254,1.8e-05
87,255,2.7e-05
87,256,2.6e-05
87,257,3e-05
87,258,2e-05
87,259,3.4e-05
87,260,2.7e-05
87,261,2.8e-05
87,262,2.6e-05
87,263,2.9e-05
87,264,2.7e-05
87,265,3.4e-05
87,266,4.4e-05
87,267,4.4e-05
87,268,4.5e-05
87,269,4.7e-05
87,270,5.2e-05
87,271,5.5e-05
87,272,4.9e-05
87,273,4.9e-05
87,274,7e-05
87,275,6.5e-05
87,276,7.1e-05
87,277,9.9e-05
87,278,0.000119
87,279,0.000181
87,280,0.000292
88,95,1e-06
88,103,2e-06
88,104,2e-06
88,105,1e-06
88,107,2e-06
88,109,1e-06
88,110,3e-06
88,111,1e-06
88,113,1e-06
88,114,3e-06
88,115,4e-06
88,116,1e-06
88,120,3e-06
88,122,1e-06
88,123,1e-06
88,125,2e-06
88,126,1e-06
88,127,2e-06
88,128,1e-06
88,129,1e-06
88,130,4e-06
88,131,3e-06
88,132,2e-06
88,134,4e-06
88,135,2e-06
88,136,1e-06
88,137,1e-06
88,138,2e-06
88,139,2e-06
88,140,3e-06
88,141,1e-06
88,142,2e-06
88,143,3e-06
88,144,5e-06
88,145,5e-06
88,146,1e-06
88,147,3e-06
88,148,2e-06
88,149,1e-06
88,150,2e-06
88,151,2e-06
88,152,2e-06
88,153,2e-06
88,154,6e-06
88,155,5e-06
88,156,7e-06
88,157,1e-06
88,158,3e-06
88,159,6e-06
88,160,1e-06
88,161,7e-06
88,162,3e-06
88,163,1e-06
88,164,5e-06
88,165,2e-06
88,166,5e-06
88,167,5e-06
88,168,3e-06
88,169,2e-06
88,170,8e-06
88,171,3e-06
88,172,2e-06
88,173,5e-06
88,174,6e-06
88,175,2e-06
88,176,3e-06
88,177,1e-05
88,178,6e-06
88,179,7e-06
88,180,9e-06
88,181,3e-06
88,182,1e-06
88,183,4e-06
88,184,5e-06
88,185,3e-06
88,186,8e-06
88,187,1.1e-05
88,188,1.1e-05
88,189,5e-06
88,190,5e-06
88,191,7e-06
88,192,3e-06
88,193,1e-06
88,194,1e-05
88,195,8e-06
88,196,1.1e-05
88,197,9e-06
88,198,8e-06
88,199,6e-06
88,200,1.5e-05
88,201,2e-06
88,202,1.1e-05
88,203,9e-06
88,204,1.5e-05
88,205,1.3e-05
88,206,8e-06
88,207,1.9e-05
88,208,8e-06
88,209,1.3e-05
88,210,5e-06
88,211,1e-05
88,212,1.1e-05
88,213,8e-06
88,214,7e-06
88,215,1.5e-05
88,216,8e-06
88,217,1.1e-05
88,218,1e-05
88,219,1.5e-05
88,220,1.4e-05
88,221,1.2e-05
88,222,7e-06
88,223,1.5e-05
88,224,1.4e-05
88,225,8e-06
88,226,1.7e-05
88,227,8e-06
88,228,1.2e-05
88,229,1.2e-05
88,230,1e-05
88,231,1.1e-05
88,232,1.2e-05
88,233,1.2e-05
88,234,1.2e-05
88,235,9e-06
88,236,2.5e-05
88,237,1.9e-05
88,238,1.5e-05
88,239,2e-05
88,240,7e-06
88,241,2.2e-05
88,242,1.3e-05
88,243,1.8e-05
88,244,2.4e-05
88,245,1.8e-05
88,246,2.2e-05
88,247,2.3e-05
88,248,2e-05
88,249,2.1e-05
88,250,1.7e-05
88,251,1.8e-05
88,252,2.8e-05
88,253,1.8e-05
88,254,1.9e-05
88,255,2.5e-05
88,256,2.4e-05
88,257,2.1e-05
88,258,2.5e-05
88,259,2.3e-05
88,260,3.4e-05
88,261,4.6e-05
88,262,3.9e-05
88,263,3.7e-05
88,264,3.6e-05
88,265,3.6e-05
88,266,4.3e-05
88,267,3.6e-05
88,268,3.4e-05
88,269,4.6e-05
88,270,4.6e-05
88,271,5.4e-05
88,272,5e-05
88,273,6.3e-05
88,274,5.9e-05
88,275,8.1e-05
88,276,7e-05
88,277,9.7e-05
88,278,0.000106
88,279,0.000201
88,280,0.000275
89,92,1e-06
89,95,1e-06
89,98,1e-06
89,99,1e-06
89,100,1e-06
89,103,1e-06
89,105,1e-06
89,108,1e-06
89,109,2e-06
89,110,2e-06
89,113,1e-06
89,114,1e-06
89,115,2e-06
89,116,2e-06
89,117,2e-06
89,118,3e-06
89,119,1e-06
89,120,2e-06
89,121,2e-06
89,122,1e-06
89,123,4e-06
89,124,3e-06
89,125,3e-06
89,126,2e-06
89,127,1e-06
89,128,1e-06
89,129,3e-06
89,130,5e-06
89,131,3e-06
89,132,2e-06
89,133,4e-06
89,135,3e-06
89,136,4e-06
89,137,1e-06
89,138,3e-06
89,139,2e-06
89,140,6e-06
89,141,3e-06
89,142,2e-06
89,143,2e-06
89,144,3e-06
89,145,3e-06
89,146,3e-06
89,147,2e-06
89,148,1e-06
89,149,3e-06
89,150,4e-06
89,151,1e-06
89,152,6e-06
89,153,2e-06
89,154,8e-06
89,155,4e-06
89,156,2e-06
89,157,2e-06
89,158,1e-06
89,159,5e-06
89,160,1e-06
89,161,4e-06
89,162,4e-06
89,163,4e-06
89,164,1e-06
89,165,3e-06
89,167,4e-06
89,168,9e-06
89,169,4e-06
89,170,4e-06
89,171,5e-06
89,173,7e-06
89,174,4e-06
89,175,4e-06
89,176,7e-06
89,177,6e-06
89,178,6e-06
89,179,3e-06
89,180,2e-06
89,181,1e-05
89,182,2e-06
89,183,3e-06
89,184,9e-06
89,185,6e-06
89,186,6e-06
89,187,5e-06
89,188,5e-06
89,189,8e-06
89,190,1.1e-05
89,191,6e-06
89,192,9e-06
89,193,8e-06
89,194,7e-06
89,195,9e-06
89,196,1.1e-05
89,197,6e-06
89,198,6e-06
89,199,5e-06
89,200,7e-06
89,201,1e-05
89,202,9e-06
89,203,6e-06
89,204,8e-06
89,205,1e-05
89,206,7e-06
89,207,8e-06
89,208,9e-06
89,209,6e-06
89,210,1e-05
89,211,1.6e-05
89,212,8e-06
89,213,1.2e-05
89,214,1.3e-05
89,215,9e-06
89,216,1e-05
89,217,8e-06
89,218,1.3e-05
89,219,1.2e-05
89,220,1.1e-05
89,221,1.1e-05
89,222,2e-05
89,223,1.1e-05
89,224,1.1e-05
89,225,1.8e-05
89,226,1.2e-05
89,227,1.1e-05
89,228,1.1e-05
89,229,1.6e-05
89,230,1.3e-05
89,231,1.8e-05
89,232,1.4e-05
89,233,1.1e-05
89,234,1.8e-05
89,235,1.7e-05
89,236,1e-05
89,237,6e-06
89,238,1e-05
89,239,1.7e-05
89,240,1.9e-05
89,241,1.8e-05
89,242,1.7e-05
89,243,1.7e-05
89,244,2.4e-05
89,245,2.1e-05
89,246,2.7e-05
89,247,2.5e-05
89,248,1.4e-05
89,249,2.2e-05
89,250,1.7e-05
89,251,2e-05
89,252,2.3e-05
89,253,1.6e-05
89,254,2.8e-05
89,255,2.6e-05
89,256,2.3e-05
89,257,2.9e-05
89,258,1.7e-05
89,259,2.2e-05
89,260,3.8e-05
89,261,2.2e-05
89,262,3.8e-05
89,263,3.7e-05
89,264,3.2e-05
89,265,4.1e-05
89,266,2.4e-05
89,267,3.8e-05
89,268,4.7e-05
89,269,2.8e-05
89,270,4e-05
89,271,4.2e-05
89,272,5.1e-05
89,273,7.2e-05
89,274,5.6e-05
89,275,6.2e-05
89,276,6.7e-05
89,277,9.8e-05
89,278,0.000112
89,279,0.000185
89,280,0.000299
90,104,1e-06
90,105,1e-06
90,107,3e-06
90,110,1e-06
90,112,1e-06
90,115,2e-06
90,117,4e-06
90,118,1e-06
90,119,1e-06
90,121,1e-06
90,122,2e-06
90,123,3e-06
90,124,1e-06
90,125,2e-06
90,126,2e-06
90,127,1e-06
90,128,3e-06
90,129,3e-06
90,131,2e-06
90,132,3e-06
90,133,3e-06
90,134,3e-06
90,136,1e-06
90,137,1e-06
90,140,2e-06
90,141,4e-06
90,142,4e-06
90,143,1e-06
90,144,3e-06
90,145,1e-06
90,146,2e-06
90,147,1e-06
90,148,1e-06
90,149,1e-06
90,151,4e-06
90,152,4e-06
90,153,1e-06
90,154,5e-06
90,155,3e-06
90,156,2e-06
90,157,5e-06
90,158,1e-06
90,159,2e-06
90,160,7e-06
90,161,5e-06
90,162,4e-06
90,163,4e-06
90,164,2e-06
90,165,7e-06
90,166,1e-06
90,167,6e-06
90,168,3e-06
90,169,6e-06
90,170,4e-06
90,171,5e-06
90,172,4e-06
90,173,5e-06
90,174,4e-06
90,175,3e-06
90,176,6e-06
90,177,5e-06
90,178,6e-06
90,179,4e-06
90,180,1e-05
90,181,1.1e-05
90,182,7e-06
90,183,9e-06
90,184,3e-06
90,185,5e-06
90,186,3e-06
90,187,5e-06
90,188,1e-05
90,189,1e-05
90,190,7e-06
90,191,8e-06
90,192,6e-06
90,193,8e-06
90,194,6e-06
90,195,7e-06
90,196,5e-06
90,197,9e-06
90,198,4e-06
90,199,7e-06
90,200,1.2e-05
90,201,1e-05
90,202,2e-05
90,203,8e-06
90,204,1.1e-05
90,205,7e-06
90,206,8e-06
90,207,1.3e-05
90,208,7e-06
90,209,6e-06
90,210,1.3e-05
90,211,1.3e-05
90,212,1e-05
90,213,7e-06
90,214,6e-06
90,215,6e-06
90,216,8e-06
90,217,8e-06
90,218,1.3e-05
90,219,7e-06
90,220,1.1e-05
90,221,7e-06
90,222,6e-06
90,223,1.1e-05
90,224,9e-06
90,225,1.3e-05
90,226,6e-06
90,227,1.3e-05
90,228,1.3e-05
90,229,1e-05
90,230,1.3e-05
90,231,8e-06
90,232,1.9e-05
90,233,1.3e-05
90,234,8e-06
90,235,1.6e-05
90,236,9e-06
90,237,1.1e-05
90,238,1.8e-05
90,239,2.3e-05
90,240,1.5e-05
90,241,2.3e-05
90,242,1.3e-05
90,243,2e-05
90,244,1.7e-05
90,245,2.2e-05
90,246,2.1e-05
90,247,1.7e-05
90,248,1.7e-05
90,249,2.1e-05
90,250,2.9e-05
90,251,2.3e-05
90,252,2.7e-05
90,253,2.3e-05
90,254,2.1e-05
90,255,1.8e-05
90,256,2.6e-05
90,257,1.8e-05
90,258,2.7e-05
90,259,2e-05
90,260,3.1e-05
90,261,1.7e-05
90,262,3.5e-05
90,263,2.6e-05
90,264,3.8e-05
90,265,3.3e-05
90,266,3.4e-05
90,267,3.8e-05
90,268,4.4e-05
90,269,3.8e-05
90,270,4e-05
90,271,4.3e-05
90,272,5.1e-05
90,273,6.1e-05
90,274,6.3e-05
90,275,7.6e-05
90,276,7.4e-05
90,277,0.000101
90,278,0.000107
90,279,0.0002
90,280,0.000294
91,103,1e-06
91,104,1e-06
91,106,1e-06
91,107,1e-06
91,109,1e-06
91,110,1e-06
91,114,1e-06
91,116,1e-06
91,118,1e-06
91,121,1e-06
91,122,1e-06
91,123,1e-06
91,124,1e-06
91,127,3e-06
91,128,3e-06
91,129,2e-06
91,130,1e-06
91,131,1e-06
91,132,1e-06
91,133,1e-06
91,134,5e-06
91,135,1e-06
91,136,2e-06
91,137,1e-06
91,138,3e-06
91,139,2e-06
91,140,5e-06
91,141,1e-06
91,142,2e-06
91,144,4e-06
91,145,6e-06
91,147,1e-06
91,148,1e-06
91,150,2e-06
91,151,5e-06
91,152,4e-06
91,153,1e-06
91,154,1e-06
91,155,1e-06
91,156,5e-06
91,157,3e-06
91,158,1e-06
91,159,3e-06
91,160,6e-06
91,161,4e-06
91,162,4e-06
91,163,8e-06
91,164,2e-06
91,165,2e-06
91,166,6e-06
91,167,1e-06
91,168,1e-06
91,169,4e-06
91,170,7e-06
91,171,4e-06
91,172,8e-06
91,173,7e-06
91,174,4e-06
91,175,7e-06
91,176,9e-06
91,177,3e-06
91,178,7e-06
91,179,7e-06
91,180,5e-06
91,181,5e-06
91,182,3e-06
91,183,6e-06
91,184,6e-06
91,185,4e-06
91,186,5e-06
91,187,7e-06
91,188,5e-06
91,189,5e-06
91,190,7e-06
91,191,6e-06
91,192,6e-06
91,193,4e-06
91,194,4e-06
91,195,3e-06
91,196,6e-06
91,197,5e-06
91,198,6e-06
91,199,6e-06
91,200,6e-06
91,201,6e-06
91,202,1.3e-05
91,203,9e-06
91,204,7e-06
91,205,8e-06
91,206,1.4e-05
91,207,1e-05
91,208,1e-05
91,209,1e-05
91,210,9e-06
91,211,1.4e-05
91,212,1.4e-05
91,213,9e-06
91,214,1e-05
91,215,1.6e-05
91,216,1.1e-05
91,217,8e-06
91,218,1.3e-05
91,219,7e-06
91,220,1.2e-05
91,221,1.1e-05
91,222,1.1e-05
91,223,1.3e-05
91,224,2.1e-05
91,225,1.2e-05
91,226,1.3e-05
91,227,8e-06
91,228,1.8e-05
91,229,4e-06
91,230,1.6e-05
91,231,2e-05
91,232,1.1e-05
91,233,2e-05
91,234,1e-05
91,235,1.7e-05
91,236,1.7e-05
91,237,2e-05
91,238,1.3e-05
91,239,1.5e-05
91,240,2.2e-05
91,241,1.4e-05
91,242,2.4e-05
91,243,2.2e-05
91,244,2.4e-05
91,245,1.5e-05
91,246,1.2e-05
91,247,1.8e-05
91,248,2e-05
91,249,2.2e-05
91,250,2e-05
91,251,2.4e-05
91,252,2e-05
91,253,2.7e-05
91,254,2.9e-05
91,255,2e-05
91,256,1.9e-05
91,257,2.4e-05
91,258,2e-05
91,259,2.6e-05
91,260,3.1e-05
91,261,1.3e-05
91,262,2.9e-05
91,263,3.3e-05
91,264,2.3e-05
91,265,2.7e-05
91,266,3.6e-05
91,267,3.3e-05
91,268,3.4e-05
91,269,4.5e-05
91,270,4.6e-05
91,271,5.4e-05
91,272,6.2e-05
91,273,6e-05
91,274,4.2e-05
91,275,6e-05
91,276,7.7e-05
91,277,9.7e-05
91,278,0.000116
91,279,0.000196
91,280,0.000291
92,100,2e-06
92,101,1e-06
92,104,1e-06
92,111,3e-06
92,112,2e-06
92,118,1e-06
92,119,2e-06
92,120,3e-06
92,122,1e-06
92,124,1e-06
92,125,1e-06
92,127,2e-06
92,128,2e-06
92,129,1e-06
92,130,3e-06
92,131,3e-06
92,132,4e-06
92,133,2e-06
92,134,1e-06
92,135,4e-06
92,136,2e-06
92,137,3e-06
92,138,2e-06
92,139,2e-06
92,140,4e-06
92,141,3e-06
92,142,3e-06
92,143,5e-06
92,144,1e-06
92,145,5e-06
92,146,3e-06
92,147,2e-06
92,148,2e-06
92,150,2e-06
92,151,2e-06
92,152,4e-06
92,153,2e-06
92,154,2e-06
92,156,4e-06
92,158,3e-06
92,159,2e-06
92,160,3e-06
92,161,6e-06
92,162,3e-06
92,163,5e-06
92,164,4e-06
92,165,7e-06
92,166,6e-06
92,167,7e-06
92,168,3e-06
92,169,6e-06
92,170,5e-06
92,171,3e-06
92,172,2e-06
92,173,2e-06
92,174,4e-06
92,175,9e-06
92,176,1e-05
92,177,7e-06
92,178,3e-06
92,179,4e-06
92,180,1.2e-05
92,181,6e-06
92,182,6e-06
92,183,5e-06
92,184,7e-06
92,185,6e-06
92,186,4e-06
92,187,7e-06
92,188,2e-06
92,189,7e-06
92,190,7e-06
92,191,2e-06
92,192,9e-06
92,193,5e-06
92,194,4e-06
92,195,7e-06
92,196,7e-06
92,197,9e-06
92,198,6e-06
92,199,1e-05
92,200,4e-06
92,201,6e-06
92,202,1.3e-05
92,203,8e-06
92,204,1e-05
92,205,5e-06
92,206,7e-06
92,207,6e-06
92,208,3e-06
92,209,1e-05
92,210,8e-06
92,211,1.2e-05
92,212,7e-06
92,213,9e-06
92,214,1.1e-05
92,215,9e-06
92,216,6e-06
92,217,7e-06
92,218,8e-06
92,219,1.4e-05
92,220,1e-05
92,221,1.4e-05
92,222,7e-06
92,223,7e-06
92,224,1.1e-05
92,225,1e-05
92,226,1.5e-05
92,227,1.4e-05
92,228,1.1e-05
92,229,1e-05
92,230,1.2e-05
92,231,1.5e-05
92,232,1.5e-05
92,233,1.5e-05
92,234,1.3e-05
92,235,1.2e-05
92,236,1.6e-05
92,237,1.5e-05
92,238,1.3e-05
92,239,1.6e-05
92,240,1.2e-05
92,241,1e-05
92,242,2.1e-05
92,243,1.4e-05
92,244,1.6e-05
92,245,1.1e-05
92,246,1.7e-05
92,247,1e-05
92,248,2.1e-05
92,249,1.5e-05
92,250,1.4e-05
92,251,1.9e-05
92,252,2.4e-05
92,253,2.5e-05
92,254,2.3e-05
92,255,1.9e-05
92,256,3.5e-05
92,257,3.8e-05
92,258,3.4e-05
92,259,2.7e-05
92,260,2.9e-05
92,261,3e-05
92,262,2.8e-05
92,263,3.1e-05
92,264,3.7e-05
92,265,3.1e-05
92,266,3.4e-05
92,267,5e-05
92,268,3.8e-05
92,269,3.8e-05
92,270,5.2e-05
92,271,4.2e-05
92,272,5e-05
92,273,5.8e-05
92,274,4.6e-05
92,275,6.2e-05
92,276,9.8e-05
92,277,9.3e-05
92,278,0.000122
92,279,0.000168
92,280,0.000286
93,100,1e-06
93,105,1e-06
93,109,1e-06
93,112,1e-06
93,113,1e-06
93,114,2e-06
93,115,1e-06
93,116,3e-06
93,117,1e-06
93,119,1e-06
93,120,3e-06
93,121,1e-06
93,122,5e-06
93,123,1e-06
93,124,1e-06
93,125,3e-06
93,126,3e-06
93,127,1e-06
93,129,1e-06
93,130,1e-06
93,131,2e-06
93,132,2e-06
93,133,2e-06
93,135,3e-06
93,136,3e-06
93,137,4e-06
93,138,1e-06
93,139,2e-06
93,140,1e-06
93,141,2e-06
93,142,1e-06
93,143,2e-06
93,144,2e-06
93,145,2e-06
93,146,2e-06
93,147,4e-06
93,148,1e-06
93,149,2e-06
93,150,2e-06
93,151,1e-06
93,152,2e-06
93,153,2e-06
93,154,1e-06
93,155,4e-06
93,156,4e-06
93,157,4e-06
93,158,4e-06
93,159,2e-06
93,160,4e-06
93,161,1e-06
93,162,2e-06
93,163,2e-06
93,164,4e-06
93,165,3e-06
93,166,4e-06
93,167,5e-06
93,168,6e-06
93,169,5e-06
93,170,6e-06
93,171,4e-06
93,172,7e-06
93,173,5e-06
93,174,7e-06
93,175,4e-06
93,176,2e-06
93,177,7e-06
93,178,5e-06
93,179,7e-06
93,180,4e-06
93,181,7e-06
93,182,7e-06
93,183,7e-06
93,184,4e-06
93,185,5e-06
93,186,8e-06
93,187,7e-06
93,188,5e-06
93,189,8e-06
93,190,3e-06
93,191,8e-06
93,192,1.2e-05
93,193,5e-06
93,194,5e-06
93,195,7e-06
93,196,9e-06
93,197,6e-06
93,198,7e-06
93,199,1e-05
93,200,4e-06
93,201,3e-06
93,202,8e-06
93,203,2e-06
93,204,5e-06
93,205,5e-06
93,206,6e-06
93,207,1.4e-05
93,208,7e-06
93,209,1.4e-05
93,210,5e-06
93,211,8e-06
93,212,5e-06
93,213,1e-05
93,214,7e-06
93,215,1.2e-05
93,216,1e-05
93,217,1.1e-05
93,218,5e-06
93,219,1.2e-05
93,220,1e-05
93,221,1e-05
93,222,8e-06
93,223,6e-06
93,224,1.5e-05
93,225,1.3e-05
93,226,6e-06
93,227,1e-05
93,228,1.1e-05
93,229,1.7e-05
93,230,1e-05
93,231,1.2e-05
93,232,9e-06
93,233,2.3e-05
93,234,1.4e-05
93,235,1.1e-05
93,236,2.1e-05
93,237,2.1e-05
93,238,1.2e-05
93,239,1e-05
93,240,1.8e-05
93,241,1.1e-05
93,242,2.2e-05
93,243,1.4e-05
93,244,1.1e-05
93,245,1.6e-05
93,246,1.7e-05
93,247,1.3e-05
93,248,1.7e-05
93,249,1.9e-05
93,250,1.6e-05
93,251,2.4e-05
93,252,1.9e-05
93,253,2.6e-05
93,254,1.7e-05
93,255,2.7e-05
93,256,2.2e-05
93,257,2.3e-05
93,258,2.4e-05
93,259,2e-05
93,260,2.7e-05
93,261,4e-05
93,262,3.2e-05
93,263,2.6e-05
93,264,3.1e-05
93,265,3.2e-05
93,266,3.5e-05
93,267,3.7e-05
93,268,4.2e-05
93,269,3.7e-05
93,270,4.8e-05
93,271,4.9e-05
93,272,4.4e-05
93,273,5.3e-05
93,274,6.3e-05
93,275,6.4e-05
93,276,8.1e-05
93,277,9.1e-05
93,278,0.000113
93,279,0.000192
93,280,0.000267
94,107,1e-06
94,108,2e-06
94,114,1e-06
94,115,1e-06
94,117,2e-06
94,119,1e-06
94,120,1e-06
94,122,1e-06
94,124,2e-06
94,125,4e-06
94,127,1e-06
94,130,2e-06
94,131,2e-06
94,132,1e-06
94,134,2e-06
94,135,3e-06
94,136,4e-06
94,137,2e-06
94,139,2e-06
94,140,3e-06
94,141,1e-06
94,142,1e-06
94,143,1e-06
94,144,2e-06
94,145,1e-06
94,146,4e-06
94,148,3e-06
94,149,3e-06
94,150,2e-06
94,151,4e-06
94,152,3e-06
94,153,1e-06
94,154,5e-06
94,155,3e-06
94,156,1e-06
94,157,3e-06
94,158,3e-06
94,159,6e-06
94,160,5e-06
94,161,2e-06
94,162,4e-06
94,163,5e-06
94,164,4e-06
94,165,3e-06
94,166,4e-06
94,167,3e-06
94,168,2e-06
94,169,6e-06
94,170,3e-06
94,171,3e-06
94,172,8e-06
94,173,3e-06
94,174,6e-06
94,175,3e-06
94,176,6e-06
94,177,3e-06
94,178,9e-06
94,179,3e-06
94,180,4e-06
94,181,7e-06
94,182,4e-06
94,183,4e-06
94,184,9e-06
94,185,4e-06
94,186,3e-06
94,187,5e-06
94,188,6e-06
94,189,9e-06
94,190,8e-06
94,191,4e-06
94,192,4e-06
94,193,7e-06
94,194,8e-06
94,195,6e-06
94,196,9e-06
94,197,7e-06
94,198,4e-06
94,199,1.1e-05
94,200,1e-05
94,201,2e-06
94,202,7e-06
94,203,9e-06
94,204,1e-05
94,205,9e-06
94,206,7e-06
94,207,7e-06
94,208,8e-06
94,209,7e-06
94,210,7e-06
94,211,1.3e-05
94,212,7e-06
94,213,1.3e-05
94,214,5e-06
94,215,6e-06
94,216,4e-06
94,217,1.1e-05
94,218,1.1e-05
94,219,7e-06
94,220,9e-06
94,221,1.2e-05
94,222,6e-06
94,223,1.6e-05
94,224,1.6e-05
94,225,1.2e-05
94,226,1.1e-05
94,227,7e-06
94,228,1.5e-05
94,229,7e-06
94,230,1.5e-05
94,231,1e-05
94,232,1.2e-05
94,233,9e-06
94,234,1.5e-05
94,235,1.3e-05
94,236,1.6e-05
94,237,1.4e-05
94,238,1.6e-05
94,239,1.8e-05
94,240,1.8e-05
94,241,1.5e-05
94,242,1.4e-05
94,243,1.3e-05
94,244,1.7e-05
94,245,1.2e-05
94,246,1.7e-05
94,247,1.5e-05
94,248,2.2e-05
94,249,2.2e-05
94,250,1.1e-05
94,251,2.3e-05
94,252,2.1e-05
94,253,2.3e-05
94,254,2.7e-05
94,255,1.7e-05
94,256,2.9e-05
94,257,1.3e-05
94,258,2e-05
94,259,2.3e-05
94,260,2.5e-05
94,261,2.5e-05
94,262,3.3e-05
94,263,3.6e-05
94,264,3e-05
94,265,3.1e-05
94,266,3.1e-05
94,267,3e-05
94,268,3.6e-05
94,269,4.5e-05
94,270,5.6e-05
94,271,4.1e-05
94,272,4.3e-05
94,273,5.6e-05
94,274,6.7e-05
94,275,6.2e-05
94,276,7.1e-05
94,277,9.5e-05
94,278,0.000111
94,279,0.00019
94,280,0.000274
95,101,1e-06
95,106,1e-06
95,107,1e-06
95,111,2e-06
95,113,1e-06
95,116,1e-06
95,117,2e-06
95,118,1e-06
95,119,1e-06
95,120,1e-06
95,121,1e-06
95,122,2e-06
95,123,1e-06
95,124,1e-06
95,126,1e-06
95,127,1e-06
95,128,1e-06
95,130,1e-06
95,132,1e-06
95,133,3e-06
95,134,4e-06
95,136,2e-06
95,137,1e-06
95,139,1e-06
95,140,2e-06
95,141,2e-06
95,142,3e-06
95,143,3e-06
95,144,2e-06
95,145,3e-06
95,146,2e-06
95,147,2e-06
95,149,2e-06
95,150,2e-06
95,151,4e-06
95,152,2e-06
95,153,1e-06
95,154,2e-06
95,155,1e-06
95,156,3e-06
95,157,6e-06
95,158,5e-06
95,159,5e-06
95,160,6e-06
95,161,2e-06
95,162,6e-06
95,163,2e-06
95,164,1e-06
95,165,3e-06
95,166,3e-06
95,167,4e-06
95,168,3e-06
95,169,4e-06
95,171,3e-06
95,172,3e-06
95,173,2e-06
95,174,1e-06
95,175,4e-06
95,176,4e-06
95,177,6e-06
95,178,4e-06
95,179,1.1e-05
95,180,7e-06
95,181,6e-06
95,182,4e-06
95,183,3e-06
95,184,4e-06
95,185,4e-06
95,186,6e-06
95,187,1e-06
95,188,6e-06
95,189,7e-06
95,190,6e-06
95,191,5e-06
95,192,6e-06
95,193,8e-06
95,194,6e-06
95,195,5e-06
95,196,5e-06
95,197,6e-06
95,198,9e-06
95,199,6e-06
95,200,9e-06
95,201,1e-05
95,202,6e-06
95,203,7e-06
95,204,6e-06
95,205,1.1e-05
95,206,7e-06
95,207,1e-05
95,208,7e-06
95,209,8e-06
95,210,6e-06
95,211,1.1e-05
95,212,9e-06
95,213,1.5e-05
95,214,9e-06
95,215,6e-06
95,216,1.3e-05
95,217,9e-06
95,218,1.5e-05
95,219,1.2e-05
95,220,1.4e-05
95,221,1.4e-05
95,222,8e-06
95,223,9e-06
95,224,6e-06
95,225,1.5e-05
95,226,1e-05
95,227,7e-06
95,228,1.4e-05
95,229,1.3e-05
95,230,1.6e-05
95,231,1.7e-05
95,232,1.2e-05
95,233,1.2e-05
95,234,1.6e-05
95,235,8e-06
95,236,2e-05
95,237,1.8e-05
95,238,9e-06
95,239,1.6e-05
95,240,1.1e-05
95,241,2e-05
95,242,1.9e-05
95,243,1.1e-05
95,244,1.2e-05
95,245,2e-05
95,246,1.9e-05
95,247,1.7e-05
95,248,1.9e-05
95,249,2.6e-05
95,250,2.5e-05
95,251,1.7e-05
95,252,1.4e-05
95,253,2e-05
95,254,2.7e-05
95,255,1.1e-05
95,256,2.7e-05
95,257,2.4e-05
95,258,2.8e-05
95,259,2.5e-05
95,260,3.1e-05
95,261,3e-05
95,262,3.3e-05
95,263,3.1e-05
95,264,2.5e-05
95,265,3.7e-05
95,266,2.5e-05
95,267,3.2e-05
95,268,4.1e-05
95,269,3.9e-05
95,270,5e-05
95,271,4.6e-05
95,272,4.7e-05
95,273,6e-05
95,274,5.8e-05
