5' End,3' End,Proportion
88,128,1e-06
88,130,1e-06
88,131,2e-06
88,132,2e-06
88,134,2e-06
88,135,5e-06
88,137,1e-06
88,138,3e-06
88,139,5e-06
88,140,3e-06
88,141,5e-06
88,142,5e-06
88,143,4e-06
88,144,6e-06
88,145,3e-06
88,146,1e-06
88,147,4e-06
88,148,1e-06
88,149,3e-06
88,151,5e-06
88,152,1e-06
88,153,1e-06
88,154,2e-06
88,155,1e-06
88,156,4e-06
88,157,2e-06
88,158,7e-06
88,159,6e-06
88,160,3e-06
88,161,3e-06
88,162,3e-06
88,163,5e-06
88,164,8e-06
88,165,5e-06
88,166,3e-06
88,167,4e-06
88,168,2e-06
88,169,2e-06
88,170,3e-06
88,171,9e-06
88,172,1e-06
88,173,4e-06
88,174,4e-06
88,175,2e-06
88,176,7e-06
88,177,3e-06
88,178,3e-06
88,179,6e-06
88,180,6e-06
88,181,7e-06
88,182,5e-06
88,183,9e-06
88,184,7e-06
88,185,4e-06
88,186,7e-06
88,187,7e-06
88,188,5e-06
88,189,5e-06
88,190,3e-06
88,191,7e-06
88,192,8e-06
88,193,5e-06
88,194,6e-06
88,195,8e-06
88,196,7e-06
88,197,1.1e-05
88,198,1.1e-05
88,199,1.1e-05
88,200,8e-06
88,201,8e-06
88,202,1.1e-05
88,203,1.8e-05
88,204,9e-06
88,205,1.2e-05
88,206,1.4e-05
88,207,5e-06
88,208,6e-06
88,209,4e-06
88,210,7e-06
88,211,1.1e-05
88,212,1.4e-05
88,213,4e-06
88,214,1.2e-05
88,215,1.6e-05
88,216,1e-05
88,217,6e-06
88,218,1e-05
88,219,1.3e-05
88,220,7e-06
88,221,1.4e-05
88,222,1.4e-05
88,223,1e-05
88,224,1.4e-05
88,225,9e-06
88,226,2e-05
88,227,1.3e-05
88,228,1.4e-05
88,229,1.2e-05
88,230,1.7e-05
88,231,8e-06
88,232,1.6e-05
88,233,1.2e-05
88,234,1.6e-05
88,235,1.9e-05
88,236,2.5e-05
88,237,1.9e-05
88,238,1.4e-05
88,239,1.9e-05
88,240,1.8e-05
88,241,1.3e-05
88,242,1.4e-05
88,243,2.3e-05
88,244,1.7e-05
88,245,1.5e-05
88,246,2.8e-05
88,247,2.4e-05
88,248,2.3e-05
88,249,1.8e-05
88,250,1.8e-05
88,251,1.7e-05
88,252,2.4e-05
88,253,2.4e-05
88,254,1.2e-05
88,255,2.6e-05
88,256,2.1e-05
88,257,2.7e-05
88,258,2.6e-05
88,259,2.2e-05
88,260,3.1e-05
88,261,3.7e-05
88,262,2.8e-05
88,263,3.2e-05
88,264,4.2e-05
88,265,3.6e-05
88,266,3.1e-05
88,267,4e-05
88,268,3.4e-05
88,269,5.1e-05
88,270,4.6e-05
88,271,3.8e-05
88,272,4.2e-05
88,273,5.5e-05
88,274,7.1e-05
88,275,5.8e-05
88,276,8.4e-05
88,277,0.000104
88,278,0.000106
88,279,0.000203
88,280,0.000298
89,98,1e-06
89,100,1e-06
89,110,1e-06
89,111,1e-06
89,112,1e-06
89,114,2e-06
89,115,2e-06
89,116,2e-06
89,117,1e-06
89,118,1e-06
89,119,2e-06
89,121,1e-06
89,122,1e-06
89,125,3e-06
89,127,3e-06
89,128,1e-06
89,129,3e-06
89,130,1e-06
89,131,2e-06
89,132,2e-06
89,133,2e-06
89,134,1e-06
89,135,2e-06
89,136,7e-06
89,137,2e-06
89,139,3e-06
89,140,1e-06
89,141,5e-06
89,142,2e-06
89,143,3e-06
89,144,2e-06
89,145,1e-06
89,146,5e-06
89,147,4e-06
89,148,4e-06
89,149,5e-06
89,150,4e-06
89,151,1e-06
89,152,5e-06
89,153,3e-06
89,154,4e-06
89,155,2e-06
89,156,4e-06
89,157,1e-06
89,158,3e-06
89,159,5e-06
89,160,2e-06
89,161,6e-06
89,162,2e-06
89,163,8e-06
89,164,2e-06
89,165,5e-06
89,166,2e-06
89,167,3e-06
89,168,3e-06
89,169,5e-06
89,170,5e-06
89,171,5e-06
89,172,5e-06
89,173,2e-06
89,174,1e-06
89,175,5e-06
89,176,3e-06
89,177,2e-06
89,178,1.1e-05
89,179,7e-06
89,180,3e-06
89,181,1e-05
89,182,4e-06
89,183,8e-06
89,184,4e-06
89,185,6e-06
89,186,6e-06
89,187,7e-06
89,188,7e-06
89,189,6e-06
89,190,1.1e-05
89,191,5e-06
89,192,4e-06
89,193,8e-06
89,194,4e-06
89,195,1e-06
89,196,5e-06
89,197,8e-06
89,198,6e-06
89,199,1e-05
89,200,9e-06
89,201,8e-06
89,202,9e-06
89,203,6e-06
89,204,1.3e-05
89,205,8e-06
89,206,8e-06
89,207,9e-06
89,208,7e-06
89,209,8e-06
89,210,1.1e-05
89,211,1.1e-05
89,212,4e-06
89,213,7e-06
89,214,9e-06
89,215,1e-05
89,216,1.1e-05
89,217,1.3e-05
89,218,1.1e-05
89,219,1.1e-05
89,220,1.4e-05
89,221,1.3e-05
89,222,1.1e-05
89,223,1.1e-05
89,224,1.5e-05
89,225,2e-05
89,226,7e-06
89,227,1.3e-05
89,228,1.5e-05
89,229,1.3e-05
89,230,1.1e-05
89,231,1.5e-05
89,232,1.6e-05
89,233,1.1e-05
89,234,1.3e-05
89,235,1.8e-05
89,236,2.3e-05
89,237,2e-05
89,238,1.5e-05
89,239,1.2e-05
89,240,2.1e-05
89,241,1.7e-05
89,242,1.7e-05
89,243,1.6e-05
89,244,2.3e-05
89,245,2.3e-05
89,246,1.9e-05
89,247,1.9e-05
89,248,1.8e-05
89,249,1.8e-05
89,250,1.5e-05
89,251,2.4e-05
89,252,2.6e-05
89,253,2.4e-05
89,254,2e-05
89,255,1.4e-05
89,256,2.1e-05
89,257,3.2e-05
89,258,2.8e-05
89,259,2.4e-05
89,260,2.9e-05
89,261,3e-05
89,262,3.6e-05
89,263,2.6e-05
89,264,3e-05
89,265,3.4e-05
89,266,5e-05
89,267,3.5e-05
89,268,3.2e-05
89,269,3.3e-05
89,270,4.7e-05
89,271,5.7e-05
89,272,5.4e-05
89,273,4.4e-05
89,274,7.5e-05
89,275,7.8e-05
89,276,7.7e-05
89,277,7.1e-05
89,278,0.000111
89,279,0.000186
89,280,0.00031
90,93,1e-06
90,100,1e-06
90,101,1e-06
90,103,2e-06
90,106,3e-06
90,110,1e-06
90,111,1e-06
90,112,1e-06
90,113,1e-06
90,114,1e-06
90,117,2e-06
90,118,3e-06
90,121,1e-06
90,124,1e-06
90,125,1e-06
90,126,5e-06
90,127,6e-06
90,128,3e-06
90,129,3e-06
90,130,1e-06
90,131,3e-06
90,132,3e-06
90,133,2e-06
90,134,2e-06
90,135,3e-06
90,136,1e-06
90,137,2e-06
90,138,3e-06
90,139,4e-06
90,140,1e-06
90,142,3e-06
90,143,3e-06
90,144,7e-06
90,145,2e-06
90,146,4e-06
90,147,4e-06
90,148,3e-06
90,150,4e-06
90,151,5e-06
90,152,5e-06
90,153,3e-06
90,154,4e-06
90,155,4e-06
90,156,5e-06
90,157,1e-06
90,158,4e-06
90,159,3e-06
90,160,2e-06
90,161,4e-06
90,162,5e-06
90,163,4e-06
90,164,1e-06
90,165,2e-06
90,166,2e-06
90,167,6e-06
90,168,3e-06
90,169,5e-06
90,170,5e-06
90,171,6e-06
90,172,4e-06
90,173,4e-06
90,174,2e-06
90,175,8e-06
90,176,5e-06
90,177,3e-06
90,178,2e-06
90,179,8e-06
90,180,3e-06
90,181,7e-06
90,182,1e-05
90,183,6e-06
90,184,6e-06
90,185,6e-06
90,186,5e-06
90,187,8e-06
90,188,6e-06
90,189,1e-05
90,190,7e-06
90,191,5e-06
90,192,9e-06
90,193,1.1e-05
90,194,6e-06
90,195,1e-06
90,196,1.1e-05
90,197,4e-06
90,198,6e-06
90,199,7e-06
90,200,7e-06
90,201,4e-06
90,202,5e-06
90,203,8e-06
90,204,5e-06
90,205,6e-06
90,206,6e-06
90,207,1.2e-05
90,208,9e-06
90,209,1.3e-05
90,210,5e-06
90,211,7e-06
90,212,1.3e-05
90,213,1.2e-05
90,214,7e-06
90,215,8e-06
90,216,1.3e-05
90,217,1.3e-05
90,218,1.4e-05
90,219,8e-06
90,220,1.9e-05
90,221,5e-06
90,222,8e-06
90,223,2e-05
90,224,1.2e-05
90,225,6e-06
90,226,1.6e-05
90,227,1.5e-05
90,228,1.3e-05
90,229,1.4e-05
90,230,1.1e-05
90,231,6e-06
90,232,1.6e-05
90,233,1.7e-05
90,234,1.5e-05
90,235,1.1e-05
90,236,1.5e-05
90,237,1.5e-05
90,238,1.9e-05
90,239,1.9e-05
90,240,2.6e-05
90,241,1.9e-05
90,242,2.1e-05
90,243,1.6e-05
90,244,1.5e-05
90,245,1.4e-05
90,246,1.9e-05
90,247,1.4e-05
90,248,1.3e-05
90,249,1.7e-05
90,250,2.4e-05
90,251,1.8e-05
90,252,2.4e-05
90,253,2.1e-05
90,254,2.5e-05
90,255,2.4e-05
90,256,2.7e-05
90,257,2.6e-05
90,258,2.9e-05
90,259,2.7e-05
90,260,2.9e-05
90,261,4.6e-05
90,262,3.4e-05
90,263,3.3e-05
90,264,3.6e-05
90,265,3.2e-05
90,266,2.7e-05
90,267,4.1e-05
90,268,3.8e-05
90,269,2.9e-05
90,270,4.5e-05
90,271,3.3e-05
90,272,5.1e-05
90,273,5.7e-05
90,274,4.7e-05
90,275,7.5e-05
90,276,6.9e-05
90,277,9.5e-05
90,278,0.000128
90,279,0.000193
90,280,0.000281
91,95,1e-06
91,96,1e-06
91,100,1e-06
91,104,1e-06
91,107,2e-06
91,109,1e-06
91,110,2e-06
91,113,2e-06
91,116,4e-06
91,118,1e-06
91,119,2e-06
91,121,2e-06
91,122,3e-06
91,124,2e-06
91,125,2e-06
91,127,3e-06
91,128,2e-06
91,130,1e-06
91,131,3e-06
91,132,3e-06
91,134,2e-06
91,135,2e-06
91,136,1e-06
91,137,1e-06
91,138,1e-06
91,139,3e-06
91,140,4e-06
91,141,2e-06
91,142,2e-06
91,144,4e-06
91,146,5e-06
91,147,4e-06
91,148,4e-06
91,149,7e-06
91,150,3e-06
91,151,7e-06
91,152,5e-06
91,153,6e-06
91,154,2e-06
91,155,4e-06
91,156,6e-06
91,157,7e-06
91,158,5e-06
91,159,3e-06
91,160,5e-06
91,161,3e-06
91,162,1e-06
91,163,7e-06
91,164,3e-06
91,165,2e-06
91,166,3e-06
91,167,5e-06
91,168,6e-06
91,169,5e-06
91,170,3e-06
91,171,3e-06
91,172,8e-06
91,173,6e-06
91,174,3e-06
91,175,5e-06
91,176,3e-06
91,177,5e-06
91,178,5e-06
91,179,7e-06
91,180,9e-06
91,181,4e-06
91,182,4e-06
91,183,6e-06
91,184,8e-06
91,185,2e-06
91,186,4e-06
91,187,4e-06
91,188,6e-06
91,189,4e-06
91,190,7e-06
91,191,1.2e-05
91,192,7e-06
91,193,7e-06
91,194,4e-06
91,195,6e-06
91,196,1.1e-05
91,197,7e-06
91,198,1.2e-05
91,199,8e-06
91,200,1.1e-05
91,201,5e-06
91,202,6e-06
91,203,6e-06
91,204,7e-06
91,205,7e-06
91,206,7e-06
91,207,1.3e-05
91,208,5e-06
91,209,1e-05
91,210,1e-05
91,211,1e-05
91,212,7e-06
91,213,1e-05
91,214,8e-06
91,215,9e-06
91,216,8e-06
91,217,9e-06
91,218,9e-06
91,219,7e-06
91,220,1.2e-05
91,221,1.3e-05
91,222,5e-06
91,223,7e-06
91,224,7e-06
91,225,1.4e-05
91,226,7e-06
91,227,1.2e-05
91,228,8e-06
91,229,1.2e-05
91,230,1.1e-05
91,231,2.4e-05
91,232,1.8e-05
91,233,1.6e-05
91,234,1e-05
91,235,1.2e-05
91,236,2.5e-05
91,237,1.3e-05
91,238,1.3e-05
91,239,1.5e-05
91,240,1.2e-05
91,241,1.1e-05
91,242,1.5e-05
91,243,1.7e-05
91,244,2.1e-05
91,245,1.6e-05
91,246,2.7e-05
91,247,1e-05
91,248,1.6e-05
91,249,1.9e-05
91,250,2e-05
91,251,1.6e-05
91,252,1.6e-05
91,253,2.4e-05
91,254,1.9e-05
91,255,2.4e-05
91,256,1.5e-05
91,257,2.9e-05
91,258,2e-05
91,259,3.8e-05
91,260,4.1e-05
91,261,2.9e-05
91,262,2.3e-05
91,263,3.2e-05
91,264,3.1e-05
91,265,3e-05
91,266,3.6e-05
91,267,3.2e-05
91,268,3.6e-05
91,269,4.1e-05
91,270,3.9e-05
91,271,6.1e-05
91,272,5e-05
91,273,4.9e-05
91,274,6.4e-05
91,275,7.9e-05
91,276,7.5e-05
91,277,8.8e-05
91,278,0.000115
91,279,0.000189
91,280,0.000275
92,102,2e-06
92,104,2e-06
92,105,3e-06
92,107,1e-06
92,108,1e-06
92,110,1e-06
92,111,3e-06
92,113,3e-06
92,114,2e-06
92,116,1e-06
92,117,1e-06
92,118,2e-06
92,119,1e-06
92,120,2e-06
92,124,1e-06
92,125,4e-06
92,126,1e-06
92,127,6e-06
92,129,2e-06
92,130,2e-06
92,131,2e-06
92,133,3e-06
92,134,1e-06
92,135,3e-06
92,136,5e-06
92,137,2e-06
92,138,2e-06
92,139,3e-06
92,140,4e-06
92,141,2e-06
92,142,2e-06
92,143,5e-06
92,146,2e-06
92,148,2e-06
92,149,3e-06
92,150,3e-06
92,151,3e-06
92,152,2e-06
92,153,1e-06
92,154,5e-06
92,155,8e-06
92,156,2e-06
92,157,4e-06
92,158,6e-06
92,159,2e-06
92,160,3e-06
92,161,2e-06
92,162,3e-06
92,163,3e-06
92,165,2e-06
92,166,2e-06
92,167,2e-06
92,168,2e-06
92,169,5e-06
92,170,5e-06
92,171,1e-06
92,172,5e-06
92,173,9e-06
92,174,7e-06
92,175,4e-06
92,176,9e-06
92,177,2e-06
92,179,6e-06
92,180,3e-06
92,181,5e-06
92,182,8e-06
92,183,2e-06
92,184,5e-06
92,185,4e-06
92,186,7e-06
92,187,5e-06
92,188,5e-06
92,189,6e-06
92,190,8e-06
92,191,8e-06
92,192,5e-06
92,193,4e-06
92,194,5e-06
92,195,1.3e-05
92,196,1e-05
92,197,8e-06
92,198,1.2e-05
92,199,6e-06
92,200,5e-06
92,201,1e-05
92,202,9e-06
92,203,8e-06
92,204,1.1e-05
92,205,1.1e-05
92,206,9e-06
92,207,1e-05
92,208,7e-06
92,209,6e-06
92,210,9e-06
92,211,6e-06
92,212,1e-05
92,213,8e-06
92,214,6e-06
92,215,1e-05
92,216,1.1e-05
92,217,7e-06
92,218,9e-06
92,219,1e-05
92,220,9e-06
92,221,1.2e-05
92,222,1.5e-05
92,223,5e-06
92,224,1.4e-05
92,225,1.5e-05
92,226,1.2e-05
92,227,1.1e-05
92,228,1.8e-05
92,229,1.2e-05
92,230,1.1e-05
92,231,1.2e-05
92,232,1.2e-05
92,233,1.6e-05
92,234,1.7e-05
92,235,1.8e-05
92,236,1.4e-05
92,237,1.3e-05
92,238,1.6e-05
92,239,1.8e-05
92,240,9e-06
92,241,2.3e-05
92,242,1.5e-05
92,243,1e-05
92,244,2.2e-05
92,245,2.2e-05
92,246,2.1e-05
92,247,1.5e-05
92,248,1.6e-05
92,249,1.4e-05
92,250,1.6e-05
92,251,1.8e-05
92,252,1.9e-05
92,253,2.8e-05
92,254,1.4e-05
92,255,2.5e-05
92,256,2e-05
92,257,2.2e-05
92,258,3e-05
92,259,1.5e-05
92,260,2.7e-05
92,261,2.8e-05
92,262,1.8e-05
92,263,3.4e-05
92,264,2.9e-05
92,265,3.2e-05
92,266,2.8e-05
92,267,3.6e-05
92,268,4.6e-05
92,269,4.2e-05
92,270,5.3e-05
92,271,4.9e-05
92,272,5e-05
92,273,4.5e-05
92,274,6e-05
92,275,6.2e-05
92,276,7.3e-05
92,277,9.5e-05
92,278,0.000113
92,279,0.000202
92,280,0.000303
93,95,1e-06
93,99,1e-06
93,103,1e-06
93,104,1e-06
93,105,1e-06
93,107,1e-06
93,114,1e-06
93,117,2e-06
93,119,2e-06
93,120,3e-06
93,121,1e-06
93,123,2e-06
93,125,1e-06
93,126,2e-06
93,127,1e-06
93,128,2e-06
93,130,1e-06
93,131,1e-06
93,132,3e-06
93,133,2e-06
93,134,3e-06
93,136,4e-06
93,139,6e-06
93,140,1e-06
93,141,2e-06
93,142,2e-06
93,144,1e-06
93,145,4e-06
93,146,2e-06
93,147,3e-06
93,148,2e-06
93,149,1e-06
93,150,7e-06
93,151,4e-06
93,152,2e-06
93,153,2e-06
93,154,3e-06
93,156,1e-06
93,157,1e-06
93,158,3e-06
93,159,7e-06
93,160,4e-06
93,161,6e-06
93,162,1e-06
93,163,4e-06
93,164,2e-06
93,165,3e-06
93,166,4e-06
93,167,2e-06
93,168,6e-06
93,169,7e-06
93,170,7e-06
93,171,8e-06
93,172,4e-06
93,173,6e-06
93,174,7e-06
93,175,1.1e-05
93,176,2e-06
93,177,5e-06
93,178,4e-06
93,179,9e-06
93,180,5e-06
93,181,5e-06
93,182,2e-06
93,183,1.1e-05
93,184,6e-06
93,185,4e-06
93,186,3e-06
93,187,5e-06
93,188,5e-06
93,189,3e-06
93,190,5e-06
93,191,3e-06
93,192,5e-06
93,193,6e-06
93,194,6e-06
93,195,9e-06
93,196,9e-06
93,197,6e-06
93,198,1e-05
93,199,4e-06
93,200,7e-06
93,201,7e-06
93,202,8e-06
93,203,9e-06
93,204,9e-06
93,205,1.3e-05
93,206,3e-06
93,207,7e-06
93,208,6e-06
93,209,9e-06
93,210,7e-06
93,211,1.3e-05
93,212,7e-06
93,213,7e-06
93,214,1e-05
93,215,1e-05
93,216,5e-06
93,217,1.1e-05
93,218,1.6e-05
93,219,1.1e-05
93,220,1.2e-05
93,221,1e-05
93,222,1.3e-05
93,223,9e-06
93,224,8e-06
93,225,1.1e-05
93,226,1.4e-05
93,227,1.4e-05
93,228,1.3e-05
93,229,8e-06
93,230,1.2e-05
93,231,1.5e-05
93,232,1.1e-05
93,233,1e-05
93,234,1.3e-05
93,235,1.5e-05
93,236,1.4e-05
93,237,1.5e-05
93,238,1.2e-05
93,239,1.7e-05
93,240,1.6e-05
93,241,1.2e-05
93,242,1.7e-05
93,243,1.2e-05
93,244,1.7e-05
93,245,1.5e-05
93,246,2.3e-05
93,247,1.4e-05
93,248,1.6e-05
93,249,1.6e-05
93,250,1.7e-05
93,251,2.2e-05
93,252,2.4e-05
93,253,2.5e-05
93,254,2e-05
93,255,3.7e-05
93,256,2.8e-05
93,257,2e-05
93,258,3.5e-05
93,259,1.8e-05
93,260,2.8e-05
93,261,2.2e-05
93,262,3e-05
93,263,3.5e-05
93,264,3.3e-05
93,265,3.9e-05
93,266,2.6e-05
93,267,4.6e-05
93,268,3.1e-05
93,269,4e-05
93,270,3.9e-05
93,271,3.8e-05
93,272,4e-05
93,273,4.6e-05
93,274,6.7e-05
93,275,7.8e-05
93,276,6.9e-05
93,277,9.1e-05
93,278,0.000117
93,279,0.000207
93,280,0.000278
94,98,1e-06
94,103,1e-06
94,104,1e-06
94,106,1e-06
94,108,1e-06
94,111,1e-06
94,113,3e-06
94,119,1e-06
94,121,1e-06
94,124,1e-06
94,125,1e-06
94,126,2e-06
94,127,2e-06
94,128,1e-06
94,130,1e-06
94,132,1e-06
94,133,1e-06
94,134,1e-06
94,135,2e-06
94,136,1e-06
94,137,4e-06
94,138,1e-06
94,139,1e-06
94,140,4e-06
94,141,2e-06
94,142,2e-06
94,143,3e-06
94,144,2e-06
94,145,4e-06
94,146,2e-06
94,147,3e-06
94,148,2e-06
94,149,3e-06
94,150,7e-06
94,151,1e-06
94,152,2e-06
94,153,5e-06
94,154,1e-06
94,155,3e-06
94,156,2e-06
94,157,2e-06
94,158,1e-06
94,159,2e-06
94,160,2e-06
94,161,2e-06
94,162,4e-06
94,163,3e-06
94,164,2e-06
94,165,5e-06
94,166,5e-06
94,167,1e-06
94,168,5e-06
94,169,2e-06
94,171,6e-06
94,172,4e-06
94,173,2e-06
94,174,5e-06
94,175,5e-06
94,176,6e-06
94,177,4e-06
94,178,8e-06
94,179,5e-06
94,180,4e-06
94,181,4e-06
94,182,2e-06
94,183,4e-06
94,184,7e-06
94,185,5e-06
94,186,2e-06
94,187,6e-06
94,188,5e-06
94,189,4e-06
94,190,5e-06
94,191,6e-06
94,192,3e-06
94,193,7e-06
94,194,4e-06
94,195,1.1e-05
94,196,3e-06
94,197,3e-06
94,198,3e-06
94,199,6e-06
94,200,1.3e-05
94,201,5e-06
94,202,1e-05
94,203,5e-06
94,204,1e-05
94,205,5e-06
94,206,9e-06
94,207,8e-06
94,208,1e-05
94,209,5e-06
94,210,9e-06
94,211,1.2e-05
94,212,1.5e-05
94,213,1.3e-05
94,214,7e-06
94,215,8e-06
94,216,6e-06
94,217,1.1e-05
94,218,9e-06
94,219,1.4e-05
94,220,1.1e-05
94,221,8e-06
94,222,9e-06
94,223,9e-06
94,224,1.1e-05
94,225,1.3e-05
94,226,1e-05
94,227,1.1e-05
94,228,1.1e-05
94,229,1.1e-05
94,230,8e-06
94,231,1.1e-05
94,232,1.4e-05
94,233,2e-05
94,234,1.5e-05
94,235,1.3e-05
94,236,1.2e-05
94,237,1.4e-05
94,238,1.3e-05
94,239,1.8e-05
94,240,1.2e-05
94,241,1.6e-05
94,242,2.5e-05
94,243,1.9e-05
94,244,1.1e-05
94,245,1.7e-05
94,246,1.5e-05
94,247,8e-06
94,248,2e-05
94,249,2e-05
94,250,1.2e-05
94,251,2.6e-05
94,252,2.1e-05
94,253,2.3e-05
94,254,2e-05
94,255,1.8e-05
94,256,2.1e-05
94,257,2e-05
94,258,2.8e-05
94,259,3.1e-05
94,260,2.4e-05
94,261,2.7e-05
94,262,2.6e-05
94,263,3e-05
94,264,3e-05
94,265,3.6e-05
94,266,3.7e-05
94,267,3.6e-05
94,268,2.3e-05
94,269,4.8e-05
94,270,4e-05
94,271,4.9e-05
94,272,5.9e-05
94,273,5e-05
94,274,5.6e-05
94,275,6e-05
94,276,8.1e-05
94,277,7.7e-05
94,278,0.000116
94,279,0.00018
94,280,0.000276
95,101,1e-06
95,103,1e-06
95,105,1e-06
95,106,2e-06
95,112,1e-06
95,114,1e-06
95,115,1e-06
95,118,2e-06
95,119,3e-06
95,120,1e-06
95,121,1e-06
95,122,2e-06
95,123,1e-06
95,124,1e-06
95,125,2e-06
95,126,1e-06
95,127,1e-06
95,128,3e-06
95,131,1e-06
95,135,1e-06
95,136,2e-06
95,137,1e-06
95,138,2e-06
95,139,1e-06
95,140,3e-06
95,141,4e-06
95,142,6e-06
95,143,1e-06
95,144,1e-06
95,145,4e-06
95,147,5e-06
95,148,2e-06
95,149,3e-06
95,150,3e-06
95,151,3e-06
95,152,2e-06
95,153,3e-06
95,154,2e-06
95,156,2e-06
95,157,2e-06
95,158,4e-06
95,159,3e-06
95,160,6e-06
95,161,3e-06
95,163,5e-06
95,164,5e-06
95,165,2e-06
95,166,6e-06
95,167,3e-06
95,168,2e-06
95,169,2e-06
95,170,4e-06
95,171,3e-06
95,172,4e-06
95,173,5e-06
95,174,4e-06
95,175,4e-06
95,176,5e-06
95,177,8e-06
95,178,1e-06
95,179,6e-06
95,180,5e-06
95,181,7e-06
95,182,8e-06
95,183,6e-06
95,184,3e-06
95,185,8e-06
95,186,8e-06
95,187,5e-06
95,188,4e-06
95,189,6e-06
95,190,5e-06
95,191,3e-06
95,192,3e-06
95,193,6e-06
95,194,2e-06
95,195,8e-06
95,196,4e-06
95,197,7e-06
95,198,3e-06
95,199,4e-06
95,200,8e-06
95,202,8e-06
95,203,6e-06
95,204,1e-06
95,205,1.3e-05
95,206,9e-06
95,207,1e-05
95,208,7e-06
95,209,1e-05
95,210,7e-06
95,211,1e-05
95,212,1.3e-05
95,213,5e-06
95,214,1.4e-05
95,215,3e-06
95,216,1e-05
95,217,1e-05
95,218,9e-06
95,219,1e-05
95,220,8e-06
95,221,5e-06
95,222,7e-06
95,223,1.4e-05
95,224,9e-06
95,225,1.1e-05
95,226,1.2e-05
95,227,1e-05
95,228,1.4e-05
95,229,1e-06
95,230,1.8e-05
95,231,1.2e-05
95,232,8e-06
95,233,1.3e-05
95,234,1.3e-05
95,235,1.2e-05
95,236,1.1e-05
95,237,1.4e-05
95,238,1.4e-05
95,239,1.5e-05
95,240,1.2e-05
95,241,1.7e-05
95,242,1.7e-05
95,243,1.2e-05
95,244,1.9e-05
95,245,1.8e-05
95,246,1.8e-05
95,247,2.4e-05
95,248,1.6e-05
95,249,1.5e-05
95,250,1.9e-05
95,251,2e-05
95,252,1.5e-05
95,253,2.3e-05
95,254,1.5e-05
95,255,2.1e-05
95,256,2e-05
95,257,2.8e-05
95,258,1.6e-05
95,259,2.1e-05
95,260,3.1e-05
95,261,3.2e-05
95,262,3e-05
95,263,2.9e-05
95,264,3.5e-05
95,265,3.9e-05
95,266,3.8e-05
95,267,3.3e-05
95,268,4.2e-05
95,269,4.8e-05
95,270,4.7e-05
95,271,3.8e-05
95,272,3.4e-05
95,273,4.8e-05
95,274,6.2e-05
95,275,5.9e-05
95,276,7.4e-05
95,277,8.2e-05
95,278,0.000113
95,279,0.00018
95,280,0.000274
96,105,2e-06
96,108,1e-06
96,110,1e-06
96,112,2e-06
96,113,1e-06
96,114,1e-06
96,119,1e-06
96,123,2e-06
96,124,2e-06
96,125,1e-06
96,126,2e-06
96,127,1e-06
96,128,2e-06
96,129,1e-06
96,130,1e-06
96,131,1e-06
96,132,1e-06
96,133,2e-06
96,134,2e-06
96,135,1e-06
96,137,2e-06
96,138,2e-06
96,139,3e-06
96,140,3e-06
96,142,3e-06
96,143,2e-06
96,144,2e-06
96,145,4e-06
96,146,3e-06
96,147,2e-06
96,148,3e-06
96,149,3e-06
96,150,3e-06
96,151,2e-06
96,152,1e-06
96,154,3e-06
96,155,2e-06
96,156,2e-06
96,157,4e-06
96,158,1e-06
96,159,2e-06
96,160,4e-06
96,161,5e-06
96,162,4e-06
96,163,1e-06
96,164,5e-06
96,165,6e-06
96,166,2e-06
96,167,3e-06
96,168,6e-06
96,169,2e-06
96,170,6e-06
96,171,4e-06
96,172,4e-06
96,173,1e-06
96,174,4e-06
96,175,2e-06
96,176,1e-06
96,177,7e-06
96,178,7e-06
96,179,8e-06
96,180,9e-06
96,181,3e-06
96,182,7e-06
96,183,4e-06
96,184,2e-06
96,185,3e-06
96,186,7e-06
96,187,6e-06
96,188,9e-06
96,189,5e-06
96,190,7e-06
96,191,7e-06
96,192,7e-06
96,194,1.1e-05
96,195,8e-06
96,196,7e-06
96,197,7e-06
96,198,4e-06
96,199,1.2e-05
96,200,1e-05
96,201,9e-06
96,202,9e-06
96,203,8e-06
96,204,9e-06
96,205,1.7e-05
96,206,1e-05
96,207,1e-05
96,208,1e-05
96,209,8e-06
96,210,9e-06
96,211,1e-05
96,212,8e-06
96,213,5e-06
96,214,1e-05
96,215,7e-06
96,216,9e-06
96,217,8e-06
96,218,8e-06
96,219,8e-06
96,220,1e-05
96,221,1e-05
96,222,1e-05
96,223,1e-05
96,224,6e-06
96,225,1e-05
96,226,1.1e-05
96,227,1e-05
96,228,1.3e-05
96,229,7e-06
96,230,1.1e-05
96,231,1.4e-05
96,232,1.4e-05
96,233,1.4e-05
96,234,9e-06
96,235,1.1e-05
96,236,1.2e-05
96,237,1.8e-05
96,238,1.6e-05
96,239,1.5e-05
96,240,1.9e-05
96,241,1.9e-05
96,242,2e-05
96,243,2e-05
96,244,1.5e-05
96,245,1.9e-05
96,246,1e-05
96,247,1.7e-05
96,248,1.2e-05
96,249,1.7e-05
96,250,2.3e-05
96,251,2.1e-05
96,252,1.8e-05
96,253,1.6e-05
96,254,2e-05
96,255,2.4e-05
96,256,2.2e-05
96,257,2.1e-05
96,258,2.2e-05
96,259,2.8e-05
96,260,2.7e-05
96,261,2.7e-05
96,262,2.5e-05
96,263,3.6e-05
96,264,2.8e-05
96,265,4.1e-05
96,266,2.5e-05
