5' End,3' End,Proportion
71,166,2.8e-05
71,167,1.5e-05
71,168,2.7e-05
71,169,2.9e-05
71,170,2.4e-05
71,171,1.8e-05
71,172,1.6e-05
71,173,2.3e-05
71,174,3e-05
71,175,2.1e-05
71,176,2.1e-05
71,177,3e-05
71,178,2.4e-05
71,179,2.7e-05
71,180,2.9e-05
71,181,2.3e-05
71,182,2.9e-05
71,183,3.3e-05
71,184,2.8e-05
71,185,2.1e-05
71,186,2.9e-05
71,187,3.1e-05
71,188,2.4e-05
71,189,2.6e-05
71,190,2.6e-05
71,191,2.4e-05
71,192,1.9e-05
71,193,2e-05
71,194,2.3e-05
71,195,2.4e-05
71,196,3e-05
71,197,2.1e-05
71,198,2.5e-05
71,199,2.5e-05
71,200,2.3e-05
71,201,2.3e-05
71,202,3e-05
71,203,2.4e-05
71,204,3.1e-05
71,205,2.8e-05
71,206,2.7e-05
71,207,2.4e-05
71,208,2.8e-05
71,209,3.5e-05
71,210,2.6e-05
71,211,3e-05
71,212,3e-05
71,213,2.8e-05
71,214,3.3e-05
71,215,2.7e-05
71,216,2.4e-05
71,217,3.3e-05
71,218,2.6e-05
71,219,3.4e-05
71,220,2.3e-05
71,221,2.3e-05
71,222,3.5e-05
71,223,2.5e-05
71,224,3e-05
71,225,2e-05
71,226,2.8e-05
71,227,2.7e-05
71,228,2.4e-05
71,229,2.6e-05
71,230,3.2e-05
71,231,3.5e-05
71,232,2.8e-05
71,233,2.6e-05
71,234,2.3e-05
71,235,3.5e-05
71,236,3e-05
71,237,2.7e-05
71,238,2.4e-05
71,239,3.4e-05
71,240,3.4e-05
71,241,2.3e-05
71,242,2.8e-05
71,243,2.7e-05
71,244,2.7e-05
71,245,1.5e-05
71,246,2.5e-05
71,247,3.3e-05
71,248,2e-05
71,249,2.2e-05
71,250,3.4e-05
71,251,2.7e-05
71,252,2e-05
71,253,2.5e-05
71,254,2.9e-05
71,255,3.9e-05
71,256,2.3e-05
71,257,3.1e-05
71,258,2.4e-05
71,259,3.2e-05
71,260,3.3e-05
71,261,3e-05
71,262,2.2e-05
71,263,3.1e-05
71,264,2.4e-05
71,265,3.2e-05
71,266,2e-05
71,267,3.6e-05
71,268,2.6e-05
71,269,2e-05
71,270,2.2e-05
71,271,3.9e-05
71,272,3.4e-05
71,273,3.1e-05
71,274,2.7e-05
71,275,2.4e-05
71,276,2.7e-05
71,277,2.6e-05
71,278,3e-05
71,279,2.9e-05
71,280,1.8e-05
72,71,6e-06
72,72,1.4e-05
72,73,1.8e-05
72,74,1.9e-05
72,75,1.8e-05
72,76,1.4e-05
72,77,2e-05
72,78,2.3e-05
72,79,2.7e-05
72,80,2.1e-05
72,81,2.1e-05
72,82,1.6e-05
72,83,1.9e-05
72,84,1.4e-05
72,85,1.4e-05
72,86,1.8e-05
72,87,2e-05
72,88,2.3e-05
72,89,2.1e-05
72,90,1.9e-05
72,91,2.5e-05
72,92,2.4e-05
72,93,1.9e-05
72,94,3.6e-05
72,95,1.7e-05
72,96,2.7e-05
72,97,2.7e-05
72,98,2e-05
72,99,2.2e-05
72,100,2.7e-05
72,101,1.9e-05
72,102,2.4e-05
72,103,2e-05
72,104,1.9e-05
72,105,2.5e-05
72,106,2.2e-05
72,107,2.6e-05
72,108,2.6e-05
72,109,2.5e-05
72,110,2.7e-05
72,111,2.1e-05
72,112,2.2e-05
72,113,2.2e-05
72,114,2.5e-05
72,115,2.9e-05
72,116,2.9e-05
72,117,2.7e-05
72,118,2.2e-05
72,119,2.7e-05
72,120,2.5e-05
72,121,2.1e-05
72,122,2.7e-05
72,123,2.5e-05
72,124,3.7e-05
72,125,1.7e-05
72,126,2.3e-05
72,127,3e-05
72,128,2.8e-05
72,129,2.6e-05
72,130,2.8e-05
72,131,3.1e-05
72,132,2.5e-05
72,133,2.3e-05
72,134,3.4e-05
72,135,2.6e-05
72,136,2e-05
72,137,1.9e-05
72,138,3.3e-05
72,139,2.7e-05
72,140,2e-05
72,141,2.7e-05
72,142,2.5e-05
72,143,2.6e-05
72,144,1.8e-05
72,145,3.1e-05
72,146,3e-05
72,147,3.3e-05
72,148,1.6e-05
72,149,2.9e-05
72,150,2.1e-05
72,151,2.9e-05
72,152,1.8e-05
72,153,2.5e-05
72,154,2e-05
72,155,2.4e-05
72,156,1.9e-05
72,157,2.8e-05
72,158,2.3e-05
72,159,3.2e-05
72,160,2.3e-05
72,161,2.8e-05
72,162,2.9e-05
72,163,2.9e-05
72,164,3.3e-05
72,165,2.8e-05
72,166,2.3e-05
72,167,3e-05
72,168,2.7e-05
72,169,3.2e-05
72,170,2.4e-05
72,171,2.2e-05
72,172,1.7e-05
72,173,2e-05
72,174,2.2e-05
72,175,2.1e-05
72,176,2.7e-05
72,177,3e-05
72,178,2.1e-05
72,179,2.6e-05
72,180,3.3e-05
72,181,2.8e-05
72,182,2.6e-05
72,183,2.9e-05
72,184,2e-05
72,185,3e-05
72,186,2.8e-05
72,187,2.5e-05
72,188,3e-05
72,189,3.8e-05
72,190,3.1e-05
72,191,2.6e-05
72,192,3.1e-05
72,193,2.2e-05
72,194,2.3e-05
72,195,3e-05
72,196,2.9e-05
72,197,1.9e-05
72,198,3e-05
72,199,1.7e-05
72,200,2.8e-05
72,201,2.6e-05
72,202,2.1e-05
72,203,3.8e-05
72,204,3.1e-05
72,205,2.3e-05
72,206,2.2e-05
72,207,2e-05
72,208,3.3e-05
72,209,2.8e-05
72,210,2.3e-05
72,211,2.6e-05
72,212,3.1e-05
72,213,2.5e-05
72,214,3e-05
72,215,3.3e-05
72,216,2.8e-05
72,217,2.8e-05
72,218,2.3e-05
72,219,2.3e-05
72,220,2.2e-05
72,221,2.5e-05
72,222,2.6e-05
72,223,2e-05
72,224,3.5e-05
72,225,3.3e-05
72,226,3.1e-05
72,227,3.5e-05
72,228,2.6e-05
72,229,2.4e-05
72,230,2.9e-05
72,231,3.8e-05
72,232,2.5e-05
72,233,2.2e-05
72,234,3e-05
72,235,2.9e-05
72,236,2.3e-05
72,237,3.5e-05
72,238,2.5e-05
72,239,3.6e-05
72,240,2.5e-05
72,241,2.7e-05
72,242,2.4e-05
72,243,3.1e-05
72,244,3.6e-05
72,245,3.2e-05
72,246,1.7e-05
72,247,2.5e-05
72,248,2.4e-05
72,249,4e-05
72,250,2.5e-05
72,251,3e-05
72,252,2.6e-05
72,253,2.2e-05
72,254,3.2e-05
72,255,3.2e-05
72,256,3.2e-05
72,257,3.9e-05
72,258,2.4e-05
72,259,1.7e-05
72,260,2.8e-05
72,261,2.5e-05
72,262,2.6e-05
72,263,2.9e-05
72,264,2.9e-05
72,265,3e-05
72,266,3.4e-05
72,267,2.4e-05
72,268,3.1e-05
72,269,3.6e-05
72,270,3.6e-05
72,271,1.5e-05
72,272,2e-05
72,273,2.2e-05
72,274,3e-05
72,275,2.4e-05
72,276,2.9e-05
72,277,2.7e-05
72,278,3.4e-05
72,279,3.3e-05
72,280,1.9e-05
73,72,1.2e-05
73,73,2e-05
73,74,1.5e-05
73,75,2.3e-05
73,76,2.7e-05
73,77,1.5e-05
73,78,1.4e-05
73,79,2.1e-05
73,80,2.5e-05
73,81,2.5e-05
73,82,2e-05
73,83,3.3e-05
73,84,2e-05
73,85,2.3e-05
73,86,2e-05
73,87,2.1e-05
73,88,1.6e-05
73,89,1.2e-05
73,90,2.4e-05
73,91,2.3e-05
73,92,2.2e-05
73,93,1.5e-05
73,94,2.5e-05
73,95,2.2e-05
73,96,2e-05
73,97,2.2e-05
73,98,1.9e-05
73,99,2.5e-05
73,100,2.1e-05
73,101,2e-05
73,102,2.3e-05
73,103,3.4e-05
73,104,2.3e-05
73,105,2.5e-05
73,106,1.9e-05
73,107,1.7e-05
73,108,2.4e-05
73,109,1.3e-05
73,110,2.2e-05
73,111,1.9e-05
73,112,2.7e-05
73,113,3e-05
73,114,2.5e-05
73,115,2.4e-05
73,116,2.3e-05
73,117,2.3e-05
73,118,2.9e-05
73,119,2.3e-05
73,120,2.5e-05
73,121,2.2e-05
73,122,3.4e-05
73,123,3.3e-05
73,124,2.6e-05
73,125,2.1e-05
73,126,2.5e-05
73,127,3.4e-05
73,128,2.2e-05
73,129,2.3e-05
73,130,2.8e-05
73,131,2.1e-05
73,132,2.8e-05
73,133,2.5e-05
73,134,1.8e-05
73,135,2.5e-05
73,136,1.3e-05
73,137,3e-05
73,138,2.8e-05
73,139,3e-05
73,140,2.3e-05
73,141,1.8e-05
73,142,3.3e-05
73,143,2.9e-05
73,144,1.5e-05
73,145,2.2e-05
73,146,2.3e-05
73,147,1.7e-05
73,148,3.3e-05
73,149,2.6e-05
73,150,2e-05
73,151,2.5e-05
73,152,2.4e-05
73,153,2.1e-05
73,154,2e-05
73,155,3.6e-05
73,156,2.7e-05
73,157,2.7e-05
73,158,3.3e-05
73,159,2.8e-05
73,160,2.4e-05
73,161,1.7e-05
73,162,3.2e-05
73,163,3.1e-05
73,164,2.6e-05
73,165,2.4e-05
73,166,1.7e-05
73,167,3e-05
73,168,1.9e-05
73,169,3e-05
73,170,2.5e-05
73,171,2e-05
73,172,3e-05
73,173,2.3e-05
73,174,1.9e-05
73,175,2.5e-05
73,176,1.8e-05
73,177,2.7e-05
73,178,1.4e-05
73,179,2.3e-05
73,180,2.2e-05
73,181,2.8e-05
73,182,2.7e-05
73,183,2.9e-05
73,184,2.6e-05
73,185,2e-05
73,186,2.6e-05
73,187,3.2e-05
73,188,3.1e-05
73,189,2.3e-05
73,190,2.3e-05
73,191,1.9e-05
73,192,3.1e-05
73,193,2.6e-05
73,194,2.3e-05
73,195,2.8e-05
73,196,3e-05
73,197,2.8e-05
73,198,2.5e-05
73,199,3.1e-05
73,200,2.1e-05
73,201,3e-05
73,202,3e-05
73,203,3.7e-05
73,204,2.4e-05
73,205,2.7e-05
73,206,3.3e-05
73,207,2.4e-05
73,208,2.6e-05
73,209,2.3e-05
73,210,2.4e-05
73,211,3.2e-05
73,212,3e-05
73,213,4e-05
73,214,2.7e-05
73,215,2.7e-05
73,216,2.7e-05
73,217,2.4e-05
73,218,2.5e-05
73,219,2.9e-05
73,220,2.6e-05
73,221,3.6e-05
73,222,2.5e-05
73,223,3.8e-05
73,224,1.6e-05
73,225,2.6e-05
73,226,2.3e-05
73,227,2.4e-05
73,228,2.4e-05
73,229,3.4e-05
73,230,2.8e-05
73,231,2.4e-05
73,232,2.6e-05
73,233,2.6e-05
73,234,2.6e-05
73,235,2.6e-05
73,236,2.5e-05
73,237,2.4e-05
73,238,2.8e-05
73,239,2.2e-05
73,240,3.4e-05
73,241,3.2e-05
73,242,3.1e-05
73,243,2.9e-05
73,244,2.9e-05
73,245,2.8e-05
73,246,2.6e-05
73,247,2.9e-05
73,248,2.3e-05
73,249,3.1e-05
73,250,2.6e-05
73,251,3.7e-05
73,252,2.8e-05
73,253,2.2e-05
73,254,2.9e-05
73,255,3e-05
73,256,1.9e-05
73,257,2.4e-05
73,258,2.8e-05
73,259,3.4e-05
73,260,2.7e-05
73,261,1.9e-05
73,262,2.6e-05
73,263,2.7e-05
73,264,2.5e-05
73,265,2.8e-05
73,266,3e-05
73,267,2.5e-05
73,268,2.5e-05
73,269,2.6e-05
73,270,3.5e-05
73,271,3.8e-05
73,272,2.3e-05
73,273,3.5e-05
73,274,2.9e-05
73,275,2.4e-05
73,276,3.1e-05
73,277,2.6e-05
73,278,2.9e-05
73,279,4.5e-05
73,280,1.4e-05
74,73,1.7e-05
74,74,1.4e-05
74,75,2.5e-05
74,76,2.1e-05
74,77,3.2e-05
74,78,1.6e-05
74,79,2.4e-05
74,80,1.9e-05
74,81,2.5e-05
74,82,1.8e-05
74,83,1.3e-05
74,84,1.4e-05
74,85,2.6e-05
74,86,2.7e-05
74,87,1.8e-05
74,88,1.9e-05
74,89,2.3e-05
74,90,3.3e-05
74,91,2.5e-05
74,92,3.4e-05
74,93,1.7e-05
74,94,1.9e-05
74,95,2e-05
74,96,2.5e-05
74,97,1.6e-05
74,98,2.4e-05
74,99,1.8e-05
74,100,3.6e-05
74,101,1.9e-05
74,102,1.6e-05
74,103,1.9e-05
74,104,2.6e-05
74,105,2.1e-05
74,106,2.2e-05
74,107,1.1e-05
74,108,2.2e-05
74,109,1.7e-05
74,110,1.8e-05
74,111,2.2e-05
74,112,2.4e-05
74,113,2.4e-05
74,114,2e-05
74,115,1.6e-05
74,116,2.6e-05
74,117,2.1e-05
74,118,2.4e-05
74,119,2.2e-05
74,120,2.4e-05
74,121,2e-05
74,122,2e-05
74,123,2.9e-05
74,124,3.5e-05
74,125,2.8e-05
74,126,1.6e-05
74,127,2.2e-05
74,128,2.8e-05
74,129,1.7e-05
74,130,2.9e-05
74,131,2e-05
74,132,2e-05
74,133,2.3e-05
74,134,2.2e-05
74,135,3.2e-05
74,136,2.1e-05
74,137,1.5e-05
74,138,1.9e-05
74,139,2.3e-05
74,140,2.5e-05
74,141,1.6e-05
74,142,2.6e-05
74,143,1.6e-05
74,144,1.8e-05
74,145,1.5e-05
74,146,1.5e-05
74,147,2.2e-05
74,148,2.2e-05
74,149,2.8e-05
74,150,2.2e-05
74,151,2.6e-05
74,152,2.5e-05
74,153,2.3e-05
74,154,2e-05
74,155,3e-05
74,156,2.4e-05
74,157,2.3e-05
74,158,2.5e-05
74,159,2.9e-05
74,160,2.6e-05
74,161,1.8e-05
74,162,1.9e-05
74,163,2.9e-05
74,164,3.5e-05
74,165,3e-05
74,166,1.7e-05
74,167,2.8e-05
74,168,3.3e-05
74,169,3.3e-05
74,170,3.5e-05
74,171,2.6e-05
74,172,2.4e-05
74,173,2.6e-05
74,174,2.4e-05
74,175,3.4e-05
74,176,3.3e-05
74,177,2.7e-05
74,178,3e-05
74,179,1.8e-05
74,180,2.8e-05
74,181,3.6e-05
74,182,2.2e-05
74,183,3e-05
74,184,2.6e-05
74,185,2.7e-05
74,186,2.3e-05
74,187,2.4e-05
74,188,3.2e-05
74,189,3e-05
74,190,1.5e-05
74,191,2.6e-05
74,192,3.7e-05
74,193,2.1e-05
74,194,3.4e-05
74,195,2.1e-05
74,196,1.9e-05
74,197,2.9e-05
74,198,2.3e-05
74,199,1.6e-05
74,200,1.9e-05
74,201,2.9e-05
74,202,2.4e-05
74,203,2.6e-05
74,204,2.8e-05
74,205,2.7e-05
74,206,2.5e-05
74,207,3.1e-05
74,208,3.2e-05
74,209,3.1e-05
74,210,3.4e-05
74,211,3.6e-05
74,212,3e-05
74,213,1.4e-05
74,214,2.5e-05
74,215,2.7e-05
74,216,3e-05
74,217,1.8e-05
74,218,2.5e-05
74,219,3.8e-05
74,220,2.7e-05
74,221,2.1e-05
74,222,2.7e-05
74,223,2.7e-05
74,224,2.4e-05
74,225,2.8e-05
74,226,2.2e-05
74,227,1.7e-05
74,228,2.5e-05
74,229,2.6e-05
74,230,2.3e-05
74,231,3.3e-05
74,232,4.2e-05
74,233,3.5e-05
74,234,1.8e-05
74,235,2.6e-05
74,236,2.3e-05
74,237,3.4e-05
74,238,3.1e-05
74,239,3.6e-05
74,240,3.1e-05
74,241,2.8e-05
74,242,3.1e-05
74,243,3.7e-05
74,244,2.9e-05
74,245,2.5e-05
74,246,2.6e-05
74,247,2.5e-05
74,248,2.6e-05
74,249,3e-05
74,250,1.7e-05
74,251,2.8e-05
74,252,3.5e-05
74,253,2.8e-05
74,254,2.4e-05
74,255,2.7e-05
74,256,3.1e-05
74,257,2.2e-05
74,258,2.4e-05
74,259,2.8e-05
74,260,3.8e-05
74,261,2.4e-05
74,262,3e-05
74,263,2.7e-05
74,264,2.7e-05
74,265,3.2e-05
74,266,2.3e-05
74,267,1.9e-05
74,268,3.6e-05
74,269,3.5e-05
74,270,2.6e-05
74,271,3.9e-05
74,272,2.1e-05
74,273,3.2e-05
74,274,2.6e-05
74,275,3.1e-05
74,276,3.2e-05
74,277,3.5e-05
74,278,2.7e-05
74,279,2.8e-05
74,280,1.8e-05
75,74,8e-06
75,75,1.9e-05
75,76,1.8e-05
75,77,1.9e-05
75,78,1.6e-05
75,79,1.7e-05
75,80,2.2e-05
75,81,1.9e-05
75,82,1.7e-05
75,83,2.8e-05
75,84,2.4e-05
75,85,1.7e-05
75,86,2.4e-05
75,87,3.1e-05
75,88,2.6e-05
75,89,2e-05
75,90,3.6e-05
75,91,2.1e-05
75,92,2.5e-05
75,93,2.4e-05
75,94,2e-05
75,95,2.5e-05
75,96,2.1e-05
75,97,1.9e-05
75,98,2.4e-05
75,99,2e-05
75,100,2.3e-05
75,101,3.1e-05
75,102,3.3e-05
75,103,1.8e-05
75,104,2.5e-05
75,105,3.1e-05
75,106,1.6e-05
75,107,2.4e-05
75,108,3.1e-05
75,109,2.3e-05
75,110,1.7e-05
75,111,2.5e-05
75,112,2.5e-05
75,113,2.3e-05
75,114,2.1e-05
75,115,2.5e-05
75,116,2.6e-05
75,117,3.8e-05
75,118,1.8e-05
75,119,2.1e-05
75,120,2e-05
75,121,2.1e-05
75,122,2.5e-05
75,123,2.9e-05
75,124,2.7e-05
75,125,2e-05
75,126,2.2e-05
75,127,2.5e-05
75,128,2.3e-05
75,129,2.7e-05
75,130,3.2e-05
75,131,1.4e-05
75,132,1.6e-05
75,133,1.9e-05
75,134,2.8e-05
75,135,2.5e-05
75,136,3.2e-05
75,137,3.2e-05
75,138,3e-05
75,139,1.7e-05
75,140,3.1e-05
75,141,2.4e-05
75,142,2.7e-05
75,143,2.7e-05
75,144,2.4e-05
75,145,1.9e-05
75,146,2.6e-05
75,147,3.1e-05
75,148,3.6e-05
75,149,3e-05
75,150,2.1e-05
75,151,2.5e-05
75,152,2.8e-05
75,153,3.6e-05
75,154,2.5e-05
75,155,2.4e-05
75,156,2.3e-05
75,157,2.8e-05
75,158,1.8e-05
75,159,2.8e-05
75,160,2.9e-05
75,161,2.2e-05
75,162,1.3e-05
75,163,2.3e-05
75,164,1.6e-05
75,165,2.4e-05
75,166,2.2e-05
75,167,3.1e-05
75,168,2.1e-05
75,169,3.2e-05
75,170,1.6e-05
75,171,2.6e-05
75,172,2.2e-05
75,173,2.6e-05
75,174,3.2e-05
75,175,2.5e-05
75,176,2.3e-05
75,177,2.3e-05
75,178,2.5e-05
75,179,1.8e-05
75,180,2.3e-05
75,181,2.8e-05
75,182,2.6e-05
75,183,1.5e-05
75,184,1.7e-05
75,185,3.1e-05
75,186,2.5e-05
75,187,2.6e-05
75,188,1.9e-05
75,189,2.2e-05
75,190,2.9e-05
75,191,2.8e-05
75,192,3.1e-05
75,193,3.5e-05
75,194,2.1e-05
75,195,2.5e-05
75,196,2.4e-05
75,197,2.5e-05
75,198,2e-05
75,199,2.1e-05
75,200,1.9e-05
75,201,3.4e-05
75,202,2.4e-05
75,203,2e-05
75,204,1.7e-05
75,205,2.7e-05
75,206,2e-05
75,207,2e-05
75,208,3.8e-05
75,209,3e-05
75,210,1.7e-05
75,211,2.2e-05
75,212,2.1e-05
75,213,4e-05
75,214,2.5e-05
75,215,2.9e-05
75,216,2.2e-05
75,217,2.4e-05
75,218,3.5e-05
75,219,2e-05
75,220,2.1e-05
75,221,3e-05
75,222,2.8e-05
75,223,2e-05
75,224,2.5e-05
75,225,3.3e-05
75,226,2.6e-05
75,227,4.2e-05
75,228,2.8e-05
75,229,2.8e-05
75,230,2.8e-05
75,231,1.9e-05
75,232,2.8e-05
75,233,2.3e-05
75,234,2.8e-05
75,235,1.9e-05
75,236,2.3e-05
75,237,2.5e-05
75,238,2.5e-05
75,239,3.3e-05
75,240,3.2e-05
75,241,3.1e-05
75,242,2.5e-05
75,243,2.5e-05
75,244,2.5e-05
75,245,2.2e-05
75,246,4.2e-05
75,247,1.9e-05
75,248,2.2e-05
75,249,3.6e-05
75,250,2.9e-05
75,251,3.1e-05
75,252,2.8e-05
75,253,2.1e-05
75,254,3e-05
75,255,2.5e-05
75,256,3.6e-05
75,257,2.2e-05
75,258,2.8e-05
75,259,2.8e-05
75,260,1.8e-05
75,261,2.9e-05
75,262,2.9e-05
75,263,2.4e-05
75,264,3.6e-05
75,265,2.2e-05
75,266,2.5e-05
75,267,3.1e-05
75,268,3.2e-05
75,269,2.2e-05
75,270,2.8e-05
75,271,2.9e-05
75,272,2.7e-05
75,273,2e-05
75,274,1.6e-05
75,275,3e-05
75,276,3.1e-05
75,277,3.6e-05
75,278,2.1e-05
75,279,4.6e-05
75,280,2.4e-05
76,74,2e-06
76,75,8e-06
76,76,2.2e-05
76,77,1.7e-05
76,78,1.8e-05
76,79,1.8e-05
76,80,1.8e-05
76,81,1e-05
76,82,3e-05
76,83,2e-05
76,84,1.7e-05
76,85,2.2e-05
76,86,2.1e-05
76,87,3e-05
76,88,1.9e-05
76,89,2.6e-05
76,90,2.6e-05
76,91,2.4e-05
76,92,1.9e-05
76,93,2.5e-05
76,94,3.6e-05
76,95,1.5e-05
76,96,1.8e-05
76,97,2.9e-05
76,98,2.2e-05
76,99,2.5e-05
76,100,2.4e-05
76,101,2.6e-05
76,102,2.2e-05
76,103,1.5e-05
76,104,1.7e-05
76,105,2.2e-05
76,106,1.5e-05
76,107,2.8e-05
76,108,2.5e-05
76,109,1.9e-05
76,110,1.5e-05
76,111,1.7e-05
76,112,1.6e-05
76,113,2e-05
76,114,2.4e-05
76,115,2.1e-05
76,116,1.5e-05
76,117,2.8e-05
76,118,3.1e-05
76,119,2.3e-05
76,120,1.9e-05
76,121,2.1e-05
76,122,2.6e-05
76,123,1.6e-05
76,124,1.8e-05
76,125,2.4e-05
76,126,2.3e-05
76,127,2.6e-05
76,128,1.9e-05
76,129,1.9e-05
76,130,2.7e-05
76,131,1.6e-05
76,132,2.7e-05
76,133,1.7e-05
76,134,3.2e-05
76,135,2.3e-05
76,136,3.6e-05
76,137,2.8e-05
76,138,2.8e-05
76,139,2.4e-05
76,140,1.9e-05
76,141,2.3e-05
76,142,2.4e-05
76,143,2.2e-05
76,144,1.8e-05
76,145,2.3e-05
76,146,2e-05
76,147,1.7e-05
76,148,2.3e-05
76,149,2.4e-05
76,150,2.3e-05
76,151,2.2e-05
76,152,2.3e-05
76,153,3.4e-05
76,154,2.1e-05
76,155,3.4e-05
76,156,2.5e-05
76,157,2.3e-05
76,158,2.7e-05
76,159,2.3e-05
76,160,3e-05
76,161,2.1e-05
76,162,2.1e-05
76,163,2.2e-05
76,164,2.8e-05
76,165,2.1e-05
76,166,2.1e-05
76,167,2.9e-05
76,168,2e-05
76,169,2.1e-05
76,170,2.7e-05
76,171,2.3e-05
76,172,1.9e-05
76,173,2.4e-05
76,174,2.6e-05
76,175,2.9e-05
76,176,2.5e-05
76,177,2.2e-05
76,178,2.9e-05
76,179,2.9e-05
76,180,2.5e-05
76,181,2e-05
76,182,2.3e-05
76,183,3e-05
76,184,3.1e-05
76,185,3.2e-05
76,186,3.1e-05
76,187,3.2e-05
76,188,2.4e-05
76,189,2.5e-05
76,190,2.2e-05
76,191,1.7e-05
76,192,2.7e-05
76,193,1.7e-05
76,194,2.7e-05
76,195,2.9e-05
76,196,2.2e-05
76,197,2.2e-05
76,198,1.9e-05
76,199,1.7e-05
76,200,3.2e-05
76,201,2.5e-05
76,202,3.1e-05
76,203,2.2e-05
76,204,3.7e-05
76,205,2.8e-05
76,206,2.5e-05
76,207,2.4e-05
76,208,3e-05
76,209,2.3e-05
76,210,3.2e-05
76,211,2.6e-05
76,212,3.5e-05
76,213,2.6e-05
76,214,2.5e-05
76,215,2.6e-05
76,216,2.7e-05
76,217,2.6e-05
76,218,2e-05
76,219,2.2e-05
76,220,3.6e-05
76,221,1.6e-05
76,222,2.8e-05
76,223,2.3e-05
76,224,3.6e-05
76,225,2.7e-05
76,226,2.8e-05
76,227,2.6e-05
76,228,2.9e-05
76,229,2.5e-05
76,230,2.9e-05
76,231,2.2e-05
76,232,2.5e-05
76,233,3.3e-05
76,234,2.7e-05
76,235,1.8e-05
76,236,2.5e-05
76,237,1.9e-05
76,238,3.1e-05
76,239,2.7e-05
76,240,2.1e-05
76,241,3.1e-05
76,242,2.7e-05
76,243,3.4e-05
76,244,4.1e-05
76,245,3.2e-05
76,246,3.1e-05
76,247,2.8e-05
76,248,3.3e-05
76,249,2.6e-05
76,250,2.1e-05
76,251,3.3e-05
76,252,2.2e-05
76,253,2.3e-05
76,254,1.9e-05
76,255,3.4e-05
76,256,3.4e-05
76,257,2.4e-05
76,258,3.2e-05
76,259,2.4e-05
76,260,3e-05
76,261,2.5e-05
76,262,2.1e-05
76,263,3.6e-05
76,264,3.2e-05
76,265,3.3e-05
76,266,2e-05
76,267,2.9e-05
76,268,3.4e-05
76,269,3.4e-05
76,270,2.9e-05
76,271,3.5e-05
76,272,3.8e-05
76,273,3.3e-05
76,274,2.8e-05
76,275,2.7e-05
76,276,2.4e-05
76,277,3.4e-05
76,278,2.5e-05
76,279,3.2e-05
76,280,1.5e-05
77,75,1e-06
77,76,7e-06
77,77,1.3e-05
77,78,1.7e-05
77,79,2.3e-05
77,80,2.1e-05
77,81,1.6e-05
77,82,1.9e-05
77,83,2.2e-05
77,84,1.3e-05
77,85,1.8e-05
77,86,2e-05
77,87,1.2e-05
77,88,1.7e-05
77,89,2.4e-05
77,90,2.4e-05
77,91,1.8e-05
77,92,2.5e-05
77,93,2e-05
77,94,2.3e-05
77,95,1.9e-05
77,96,2.6e-05
77,97,2.7e-05
77,98,2e-05
77,99,2.3e-05
77,100,2.1e-05
77,101,2.6e-05
77,102,2.7e-05
77,103,1.3e-05
77,104,3.2e-05
77,105,2.9e-05
77,106,3.1e-05
77,107,2.3e-05
77,108,1.3e-05
77,109,1.5e-05
77,110,2e-05
77,111,2.5e-05
77,112,3.5e-05
77,113,2.2e-05
77,114,1.8e-05
77,115,2.5e-05
77,116,2.4e-05
77,117,2e-05
77,118,2.1e-05
77,119,2.6e-05
77,120,1.9e-05
77,121,1.9e-05
77,122,2.6e-05
77,123,1.9e-05
77,124,2.5e-05
77,125,2.9e-05
77,126,2.9e-05
77,127,2e-05
77,128,1.7e-05
77,129,1.4e-05
77,130,3.2e-05
77,131,3.6e-05
77,132,3.4e-05
77,133,2.4e-05
77,134,1.6e-05
77,135,2.5e-05
77,136,2.3e-05
77,137,2.2e-05
77,138,2.5e-05
77,139,2.4e-05
77,140,2.3e-05
77,141,2.1e-05
77,142,2.1e-05
77,143,3.1e-05
77,144,2.9e-05
77,145,2e-05
77,146,2.6e-05
77,147,2.5e-05
77,148,2.4e-05
77,149,2.5e-05
77,150,1.6e-05
77,151,1.9e-05
77,152,2.3e-05
77,153,2e-05
77,154,2.3e-05
77,155,3.2e-05
77,156,2.4e-05
77,157,2.5e-05
77,158,2.8e-05
77,159,2.3e-05
77,160,2.9e-05
77,161,1.3e-05
77,162,3.7e-05
77,163,2.7e-05
77,164,2.4e-05
77,165,3e-05
77,166,2.2e-05
77,167,3e-05
77,168,1.8e-05
77,169,3e-05
77,170,3.6e-05
77,171,2.7e-05
77,172,2e-05
77,173,3.2e-05
77,174,2.9e-05
77,175,2.6e-05
77,176,3.4e-05
77,177,1.8e-05
77,178,1.8e-05
77,179,3.6e-05
77,180,2.3e-05
77,181,3.3e-05
77,182,2e-05
77,183,2.8e-05
77,184,2.6e-05
77,185,2.8e-05
77,186,1.9e-05
77,187,2.3e-05
77,188,2.3e-05
77,189,2.2e-05
77,190,3.6e-05
77,191,3.1e-05
77,192,1.7e-05
77,193,3.1e-05
77,194,2.3e-05
77,195,2.6e-05
77,196,2.4e-05
77,197,3.3e-05
77,198,2.7e-05
77,199,2.1e-05
77,200,2.6e-05
77,201,2e-05
77,202,3.1e-05
77,203,2.8e-05
77,204,2.7e-05
77,205,2.6e-05
77,206,1.7e-05
77,207,2.5e-05
77,208,2.8e-05
77,209,3.3e-05
77,210,2.1e-05
77,211,2e-05
77,212,3.6e-05
77,213,2.9e-05
77,214,3.2e-05
