5' End,3' End,Proportion
80,93,1.8e-05
80,94,2.4e-05
80,95,1.8e-05
80,96,2.4e-05
80,97,2.5e-05
80,98,2.4e-05
80,99,1.6e-05
80,100,2e-05
80,101,1.7e-05
80,102,2.1e-05
80,103,3.4e-05
80,104,2e-05
80,105,1.5e-05
80,106,2e-05
80,107,2.5e-05
80,108,2.5e-05
80,109,2.7e-05
80,110,3.5e-05
80,111,1.9e-05
80,112,2.7e-05
80,113,2.2e-05
80,114,2.1e-05
80,115,2.2e-05
80,116,2.6e-05
80,117,2.3e-05
80,118,2.1e-05
80,119,2.5e-05
80,120,3.7e-05
80,121,2.4e-05
80,122,2.6e-05
80,123,2.6e-05
80,124,2.7e-05
80,125,1.8e-05
80,126,1.9e-05
80,127,3.3e-05
80,128,1.9e-05
80,129,3e-05
80,130,2.3e-05
80,131,2.6e-05
80,132,1.6e-05
80,133,1.9e-05
80,134,2.3e-05
80,135,2e-05
80,136,1.4e-05
80,137,2e-05
80,138,2.3e-05
80,139,1.9e-05
80,140,2e-05
80,141,2.8e-05
80,142,2.1e-05
80,143,2.4e-05
80,144,2.1e-05
80,145,2.2e-05
80,146,2.4e-05
80,147,2.7e-05
80,148,2e-05
80,149,1.1e-05
80,150,2.7e-05
80,151,2.3e-05
80,152,3e-05
80,153,1.9e-05
80,154,1.7e-05
80,155,2.7e-05
80,156,2.6e-05
80,157,3e-05
80,158,2.5e-05
80,159,2.4e-05
80,160,1.9e-05
80,161,3.8e-05
80,162,3.1e-05
80,163,3.2e-05
80,164,1.9e-05
80,165,2.1e-05
80,166,2.7e-05
80,167,2.1e-05
80,168,2e-05
80,169,2.7e-05
80,170,2.2e-05
80,171,2.3e-05
80,172,2.4e-05
80,173,2.1e-05
80,174,2.7e-05
80,175,2.7e-05
80,176,2.7e-05
80,177,2.7e-05
80,178,2.1e-05
80,179,2.9e-05
80,180,3.2e-05
80,181,2.1e-05
80,182,2.4e-05
80,183,3.5e-05
80,184,2.7e-05
80,185,3.6e-05
80,186,3e-05
80,187,3e-05
80,188,2.2e-05
80,189,2.2e-05
80,190,2.3e-05
80,191,3.3e-05
80,192,2.7e-05
80,193,2.8e-05
80,194,3.1e-05
80,195,1.6e-05
80,196,3.2e-05
80,197,2.4e-05
80,198,2.8e-05
80,199,2.1e-05
80,200,2.9e-05
80,201,3.4e-05
80,202,2.8e-05
80,203,2.3e-05
80,204,2.3e-05
80,205,2.4e-05
80,206,2.8e-05
80,207,2.5e-05
80,208,2.7e-05
80,209,3.6e-05
80,210,2.5e-05
80,211,2e-05
80,212,3.2e-05
80,213,2.9e-05
80,214,3.6e-05
80,215,1.6e-05
80,216,3e-05
80,217,2.5e-05
80,218,2.5e-05
80,219,2.5e-05
80,220,3.8e-05
80,221,2.5e-05
80,222,2.6e-05
80,223,2.9e-05
80,224,2.5e-05
80,225,2.7e-05
80,226,1.6e-05
80,227,2.5e-05
80,228,2e-05
80,229,2.9e-05
80,230,3.3e-05
80,231,2.8e-05
80,232,2.8e-05
80,233,2.1e-05
80,234,2.9e-05
80,235,2.4e-05
80,236,3.1e-05
80,237,2.8e-05
80,238,2.9e-05
80,239,2.2e-05
80,240,3.3e-05
80,241,3.2e-05
80,242,3.4e-05
80,243,1.9e-05
80,244,3.3e-05
80,245,2.5e-05
80,246,3.6e-05
80,247,3.3e-05
80,248,2.7e-05
80,249,3.1e-05
80,250,3e-05
80,251,2.7e-05
80,252,2.4e-05
80,253,1.7e-05
80,254,3.8e-05
80,255,2e-05
80,256,2.5e-05
80,257,1.9e-05
80,258,2.2e-05
80,259,3.2e-05
80,260,2.7e-05
80,261,2.3e-05
80,262,3.7e-05
80,263,2.6e-05
80,264,3.3e-05
80,265,2.8e-05
80,266,2.3e-05
80,267,1.8e-05
80,268,2.3e-05
80,269,2.9e-05
80,270,3e-05
80,271,2.5e-05
80,272,2.8e-05
80,273,3.4e-05
80,274,4.1e-05
80,275,3.8e-05
80,276,2.2e-05
80,277,4e-05
80,278,4e-05
80,279,4.6e-05
80,280,1.7e-05
81,79,1e-06
81,80,6e-06
81,81,2.1e-05
81,82,2.1e-05
81,83,1.3e-05
81,84,2.1e-05
81,85,1.6e-05
81,86,1.5e-05
81,87,3.2e-05
81,88,1.5e-05
81,89,1.7e-05
81,90,1.5e-05
81,91,1.9e-05
81,92,1.6e-05
81,93,2.2e-05
81,94,1.8e-05
81,95,2.1e-05
81,96,2e-05
81,97,1.8e-05
81,98,1.9e-05
81,99,2.3e-05
81,100,2e-05
81,101,1.9e-05
81,102,1.6e-05
81,103,3.4e-05
81,104,2.3e-05
81,105,1.8e-05
81,106,2e-05
81,107,2.2e-05
81,108,2.2e-05
81,109,1.9e-05
81,110,2.2e-05
81,111,2.9e-05
81,112,2.4e-05
81,113,2.1e-05
81,114,1.6e-05
81,115,1.7e-05
81,116,2.2e-05
81,117,3.4e-05
81,118,2.7e-05
81,119,2.1e-05
81,120,2.5e-05
81,121,2.2e-05
81,122,2.7e-05
81,123,2.2e-05
81,124,2.8e-05
81,125,2.4e-05
81,126,2.3e-05
81,127,2.6e-05
81,128,2.7e-05
81,129,2.5e-05
81,130,2.8e-05
81,131,2.9e-05
81,132,1.6e-05
81,133,3.4e-05
81,134,1.8e-05
81,135,2.3e-05
81,136,2.4e-05
81,137,2.4e-05
81,138,1.8e-05
81,139,2e-05
81,140,2.1e-05
81,141,2.2e-05
81,142,1.4e-05
81,143,2.2e-05
81,144,3.1e-05
81,145,2.1e-05
81,146,2.8e-05
81,147,2.4e-05
81,148,2.3e-05
81,149,3.2e-05
81,150,2.6e-05
81,151,2.3e-05
81,152,2.3e-05
81,153,1.8e-05
81,154,2.7e-05
81,155,2.2e-05
81,156,2.2e-05
81,157,3e-05
81,158,3.4e-05
81,159,2.3e-05
81,160,2.4e-05
81,161,3.7e-05
81,162,2.5e-05
81,163,2.1e-05
81,164,2.3e-05
81,165,1.2e-05
81,166,1.9e-05
81,167,2e-05
81,168,3.3e-05
81,169,3.1e-05
81,170,2.9e-05
81,171,2.5e-05
81,172,2e-05
81,173,2.5e-05
81,174,3e-05
81,175,3.1e-05
81,176,3.2e-05
81,177,2.6e-05
81,178,2.7e-05
81,179,2.7e-05
81,180,1.7e-05
81,181,1.4e-05
81,182,2.2e-05
81,183,2.8e-05
81,184,2.4e-05
81,185,2.7e-05
81,186,1.8e-05
81,187,2.8e-05
81,188,2.9e-05
81,189,2.4e-05
81,190,2.2e-05
81,191,2e-05
81,192,1.6e-05
81,193,2.3e-05
81,194,4.1e-05
81,195,2.7e-05
81,196,3.1e-05
81,197,2.7e-05
81,198,3e-05
81,199,2.7e-05
81,200,2.9e-05
81,201,2.3e-05
81,202,2.3e-05
81,203,2.3e-05
81,204,2.9e-05
81,205,2.4e-05
81,206,3.3e-05
81,207,3.6e-05
81,208,2.6e-05
81,209,2.3e-05
81,210,3.7e-05
81,211,2.2e-05
81,212,3e-05
81,213,3.6e-05
81,214,3.2e-05
81,215,2.7e-05
81,216,3.6e-05
81,217,2.4e-05
81,218,2.5e-05
81,219,2.7e-05
81,220,2.1e-05
81,221,3e-05
81,222,3.7e-05
81,223,2.4e-05
81,224,3.1e-05
81,225,3.3e-05
81,226,2.9e-05
81,227,2.5e-05
81,228,2.4e-05
81,229,2.4e-05
81,230,3.6e-05
81,231,3.4e-05
81,232,2.2e-05
81,233,2.9e-05
81,234,2.4e-05
81,235,2.9e-05
81,236,2.6e-05
81,237,2.8e-05
81,238,2.1e-05
81,239,2.5e-05
81,240,2e-05
81,241,3.4e-05
81,242,2.5e-05
81,243,3.1e-05
81,244,2.7e-05
81,245,1.4e-05
81,246,3.3e-05
81,247,3.3e-05
81,248,2.5e-05
81,249,4.1e-05
81,250,2.4e-05
81,251,2.7e-05
81,252,1.6e-05
81,253,2.4e-05
81,254,3.6e-05
81,255,2.6e-05
81,256,3.5e-05
81,257,2.8e-05
81,258,3.5e-05
81,259,2.6e-05
81,260,3.3e-05
81,261,2.2e-05
81,262,2.2e-05
81,263,3.1e-05
81,264,2.4e-05
81,265,2.8e-05
81,266,2.1e-05
81,267,3.2e-05
81,268,2.1e-05
81,269,3.1e-05
81,270,4e-05
81,271,2.8e-05
81,272,3.5e-05
81,273,3e-05
81,274,2.5e-05
81,275,2.3e-05
81,276,4.1e-05
81,277,3e-05
81,278,2.8e-05
81,279,3.4e-05
81,280,1.9e-05
82,81,7e-06
82,82,1.8e-05
82,83,1.7e-05
82,84,1.9e-05
82,85,2.2e-05
82,86,2.3e-05
82,87,1.5e-05
82,88,1.6e-05
82,89,1.7e-05
82,90,2.2e-05
82,91,3e-05
82,92,1.5e-05
82,93,2.5e-05
82,94,2.6e-05
82,95,1.4e-05
82,96,2.1e-05
82,97,2e-05
82,98,1.9e-05
82,99,2.4e-05
82,100,2.4e-05
82,101,1.8e-05
82,102,2.4e-05
82,103,3.1e-05
82,104,3e-05
82,105,2.4e-05
82,106,3e-05
82,107,2.8e-05
82,108,3e-05
82,109,1.4e-05
82,110,1.9e-05
82,111,3.1e-05
82,112,2.3e-05
82,113,2.5e-05
82,114,2.2e-05
82,115,2.2e-05
82,116,1.5e-05
82,117,1.6e-05
82,118,2.3e-05
82,119,2.6e-05
82,120,2.6e-05
82,121,2.5e-05
82,122,2.6e-05
82,123,2.5e-05
82,124,2.2e-05
82,125,1.8e-05
82,126,2.6e-05
82,127,1.8e-05
82,128,2.5e-05
82,129,2.2e-05
82,130,2.2e-05
82,131,2.4e-05
82,132,1.9e-05
82,133,2e-05
82,134,2.2e-05
82,135,2.3e-05
82,136,2.4e-05
82,137,3.3e-05
82,138,2.9e-05
82,139,2.5e-05
82,140,3.5e-05
82,141,2.6e-05
82,142,2.6e-05
82,143,2.6e-05
82,144,1.6e-05
82,145,1.9e-05
82,146,1.9e-05
82,147,1.9e-05
82,148,2.2e-05
82,149,3e-05
82,150,2.7e-05
82,151,2.6e-05
82,152,2.6e-05
82,153,1.9e-05
82,154,2e-05
82,155,2.5e-05
82,156,3e-05
82,157,3.5e-05
82,158,3e-05
82,159,3e-05
82,160,1.6e-05
82,161,2.7e-05
82,162,2e-05
82,163,2.1e-05
82,164,2.4e-05
82,165,1.8e-05
82,166,2.6e-05
82,167,2.3e-05
82,168,1.2e-05
82,169,1.8e-05
82,170,2.3e-05
82,171,3.1e-05
82,172,3.1e-05
82,173,2.7e-05
82,174,1.9e-05
82,175,2.9e-05
82,176,1.8e-05
82,177,2.1e-05
82,178,2.7e-05
82,179,1.3e-05
82,180,3e-05
82,181,2.4e-05
82,182,2.3e-05
82,183,2.4e-05
82,184,2.7e-05
82,185,2.5e-05
82,186,3.2e-05
82,187,2.9e-05
82,188,2.1e-05
82,189,2.8e-05
82,190,2.5e-05
82,191,2.1e-05
82,192,2.7e-05
82,193,2.2e-05
82,194,2.2e-05
82,195,2.7e-05
82,196,3.5e-05
82,197,2.3e-05
82,198,2.6e-05
82,199,2.9e-05
82,200,3.3e-05
82,201,2e-05
82,202,3.2e-05
82,203,2.7e-05
82,204,2.9e-05
82,205,2.1e-05
82,206,3.5e-05
82,207,2.3e-05
82,208,2.4e-05
82,209,2.2e-05
82,210,2.3e-05
82,211,2.2e-05
82,212,2.8e-05
82,213,2.8e-05
82,214,4e-05
82,215,2.9e-05
82,216,2.2e-05
82,217,1.9e-05
82,218,2.8e-05
82,219,2.9e-05
82,220,2.6e-05
82,221,2.8e-05
82,222,2.4e-05
82,223,2.2e-05
82,224,1.9e-05
82,225,2.6e-05
82,226,2.5e-05
82,227,2.3e-05
82,228,2.9e-05
82,229,3.1e-05
82,230,2.7e-05
82,231,2.8e-05
82,232,2.4e-05
82,233,2.7e-05
82,234,2.8e-05
82,235,2.3e-05
82,236,3.2e-05
82,237,2.7e-05
82,238,2.8e-05
82,239,4.3e-05
82,240,3.3e-05
82,241,2.8e-05
82,242,3e-05
82,243,3.5e-05
82,244,3.6e-05
82,245,2.9e-05
82,246,3e-05
82,247,3.2e-05
82,248,3.3e-05
82,249,3.1e-05
82,250,4.3e-05
82,251,3.5e-05
82,252,2.5e-05
82,253,2.5e-05
82,254,2.4e-05
82,255,2.8e-05
82,256,3.7e-05
82,257,2.5e-05
82,258,2.5e-05
82,259,3.1e-05
82,260,2.6e-05
82,261,2.3e-05
82,262,3.1e-05
82,263,3.3e-05
82,264,3.1e-05
82,265,3.2e-05
82,266,2.5e-05
82,267,2.7e-05
82,268,2.7e-05
82,269,2.8e-05
82,270,3.9e-05
82,271,2.2e-05
82,272,3.1e-05
82,273,2.9e-05
82,274,2.8e-05
82,275,2.4e-05
82,276,2.3e-05
82,277,4.1e-05
82,278,2.1e-05
82,279,2.9e-05
82,280,2.4e-05
83,81,1e-06
83,82,4e-06
83,83,1.3e-05
83,84,1.3e-05
83,85,1.9e-05
83,86,1.9e-05
83,87,1e-05
83,88,1.8e-05
83,89,1.8e-05
83,90,1.5e-05
83,91,2.4e-05
83,92,2.6e-05
83,93,2e-05
83,94,2.9e-05
83,95,2.8e-05
83,96,2.1e-05
83,97,1.8e-05
83,98,2.6e-05
83,99,2.4e-05
83,100,2.1e-05
83,101,2.2e-05
83,102,2.7e-05
83,103,2.2e-05
83,104,2.3e-05
83,105,2.6e-05
83,106,2.2e-05
83,107,1.9e-05
83,108,3e-05
83,109,2.5e-05
83,110,1.9e-05
83,111,2.5e-05
83,112,3.4e-05
83,113,1.7e-05
83,114,3.3e-05
83,115,3.7e-05
83,116,2.5e-05
83,117,3.1e-05
83,118,2.4e-05
83,119,3.1e-05
83,120,2.2e-05
83,121,2.6e-05
83,122,2.9e-05
83,123,2.6e-05
83,124,2.2e-05
83,125,2.3e-05
83,126,2.4e-05
83,127,1.9e-05
83,128,1.8e-05
83,129,2.4e-05
83,130,2e-05
83,131,2.2e-05
83,132,2.3e-05
83,133,2.7e-05
83,134,2e-05
83,135,2.5e-05
83,136,1.7e-05
83,137,2.9e-05
83,138,2.8e-05
83,139,2.4e-05
83,140,3.3e-05
83,141,2e-05
83,142,2.6e-05
83,143,1.8e-05
83,144,2.4e-05
83,145,2.5e-05
83,146,2.9e-05
83,147,1.7e-05
83,148,2.3e-05
83,149,2.4e-05
83,150,7e-06
83,151,2.6e-05
83,152,2.6e-05
83,153,2.5e-05
83,154,2.4e-05
83,155,2.8e-05
83,156,2.3e-05
83,157,3.1e-05
83,158,2.8e-05
83,159,3.4e-05
83,160,3.1e-05
83,161,2.2e-05
83,162,2e-05
83,163,3.7e-05
83,164,1.6e-05
83,165,2.1e-05
83,166,2.2e-05
83,167,1.9e-05
83,168,2.3e-05
83,169,1.8e-05
83,170,1.4e-05
83,171,2.5e-05
83,172,3.2e-05
83,173,3.1e-05
83,174,2.2e-05
83,175,3e-05
83,176,2.7e-05
83,177,3e-05
83,178,3e-05
83,179,2.8e-05
83,180,2.6e-05
83,181,3e-05
83,182,1.9e-05
83,183,2.4e-05
83,184,1.9e-05
83,185,2.5e-05
83,186,3.7e-05
83,187,2.8e-05
83,188,2.5e-05
83,189,2.2e-05
83,190,2.1e-05
83,191,1.5e-05
83,192,3.2e-05
83,193,2.4e-05
83,194,2.3e-05
83,195,2e-05
83,196,2.8e-05
83,197,2.2e-05
83,198,2.5e-05
83,199,2.3e-05
83,200,1.8e-05
83,201,2.5e-05
83,202,2.7e-05
83,203,3e-05
83,204,2.3e-05
83,205,2.7e-05
83,206,2.8e-05
83,207,2.6e-05
83,208,2.7e-05
83,209,3.4e-05
83,210,2.7e-05
83,211,3.4e-05
83,212,3e-05
83,213,2.2e-05
83,214,2.4e-05
83,215,2.4e-05
83,216,2.8e-05
83,217,2.8e-05
83,218,1.7e-05
83,219,2.7e-05
83,220,2.5e-05
83,221,3.1e-05
83,222,2.2e-05
83,223,2.1e-05
83,224,4.6e-05
83,225,2.6e-05
83,226,3.1e-05
83,227,3.3e-05
83,228,2.1e-05
83,229,2.7e-05
83,230,3e-05
83,231,2.2e-05
83,232,1.5e-05
83,233,2.1e-05
83,234,3.2e-05
83,235,1.4e-05
83,236,2.9e-05
83,237,3.1e-05
83,238,2.2e-05
83,239,2.4e-05
83,240,2.4e-05
83,241,2e-05
83,242,3.2e-05
83,243,2.2e-05
83,244,2.3e-05
83,245,3.4e-05
83,246,3.2e-05
83,247,2.1e-05
83,248,2.3e-05
83,249,2.7e-05
83,250,2.9e-05
83,251,2.8e-05
83,252,2.2e-05
83,253,2.6e-05
83,254,2.5e-05
83,255,2.3e-05
83,256,3.1e-05
83,257,3e-05
83,258,3.3e-05
83,259,2.1e-05
83,260,3.5e-05
83,261,3.2e-05
83,262,3.3e-05
83,263,3.1e-05
83,264,3.1e-05
83,265,2.7e-05
83,266,2.6e-05
83,267,4e-05
83,268,2.7e-05
83,269,3.2e-05
83,270,2.2e-05
83,271,2.3e-05
83,272,2.1e-05
83,273,3.5e-05
83,274,2.8e-05
83,275,3.7e-05
83,276,4.1e-05
83,277,4e-05
83,278,2.4e-05
83,279,3.1e-05
83,280,2e-05
84,82,1e-06
84,83,8e-06
84,84,1.9e-05
84,85,1.3e-05
84,86,2.3e-05
84,87,2.3e-05
84,88,1.8e-05
84,89,2e-05
84,90,1e-05
84,91,2.8e-05
84,92,1.9e-05
84,93,2.2e-05
84,94,2.6e-05
84,95,2.9e-05
84,96,2.4e-05
84,97,1.4e-05
84,98,2.5e-05
84,99,2e-05
84,100,2.2e-05
84,101,2.2e-05
84,102,1.9e-05
84,103,1.6e-05
84,104,1.1e-05
84,105,1.9e-05
84,106,2.2e-05
84,107,2.2e-05
84,108,1.7e-05
84,109,1.9e-05
84,110,2.1e-05
84,111,2.6e-05
84,112,2.2e-05
84,113,3e-05
84,114,2.6e-05
84,115,2.4e-05
84,116,1.7e-05
84,117,1.8e-05
84,118,2.4e-05
84,119,2.6e-05
84,120,2.4e-05
84,121,3e-05
84,122,2.9e-05
84,123,2.6e-05
84,124,2.3e-05
84,125,1.9e-05
84,126,1.6e-05
84,127,2.7e-05
84,128,3.1e-05
84,129,1.6e-05
84,130,2.3e-05
84,131,2.3e-05
84,132,2.6e-05
84,133,2.4e-05
84,134,3.6e-05
84,135,1.6e-05
84,136,2.2e-05
84,137,1.9e-05
84,138,2.5e-05
84,139,2.9e-05
84,140,3.1e-05
84,141,2.1e-05
84,142,2.2e-05
84,143,2.6e-05
84,144,2.5e-05
84,145,2.8e-05
84,146,3.7e-05
84,147,3.5e-05
84,148,3.2e-05
84,149,2.5e-05
84,150,1.5e-05
84,151,1.8e-05
84,152,2.3e-05
84,153,2.3e-05
84,154,1.5e-05
84,155,2.5e-05
84,156,2.8e-05
84,157,2.3e-05
84,158,2e-05
84,159,2.3e-05
84,160,2.6e-05
84,161,3.3e-05
84,162,2.7e-05
84,163,3.2e-05
84,164,1.9e-05
84,165,3.3e-05
84,166,2.2e-05
84,167,2.1e-05
84,168,2.7e-05
84,169,2.3e-05
84,170,3.2e-05
84,171,2.2e-05
84,172,2.6e-05
84,173,1.6e-05
84,174,2.6e-05
84,175,2.2e-05
84,176,2.2e-05
84,177,3.1e-05
84,178,2.6e-05
84,179,3.2e-05
84,180,2.1e-05
84,181,2.6e-05
84,182,2.1e-05
84,183,2.3e-05
84,184,2.4e-05
84,185,2.6e-05
84,186,2.7e-05
84,187,2.6e-05
84,188,2.2e-05
84,189,2.2e-05
84,190,2.3e-05
84,191,2.3e-05
84,192,2.5e-05
84,193,2.9e-05
84,194,2.5e-05
84,195,2.6e-05
84,196,1.9e-05
84,197,3.1e-05
84,198,3.1e-05
84,199,3.1e-05
84,200,2.7e-05
84,201,2.3e-05
84,202,3e-05
84,203,3.2e-05
84,204,2e-05
84,205,3.1e-05
84,206,2.5e-05
84,207,4.2e-05
84,208,2.1e-05
84,209,3.3e-05
84,210,3.1e-05
84,211,2.6e-05
84,212,2.5e-05
84,213,2.5e-05
84,214,3.6e-05
84,215,3.4e-05
84,216,2.6e-05
84,217,2.4e-05
84,218,2.7e-05
84,219,2.7e-05
84,220,2.7e-05
84,221,3e-05
84,222,3e-05
84,223,2.8e-05
84,224,3.1e-05
84,225,2.4e-05
84,226,2.8e-05
84,227,2.2e-05
84,228,2.7e-05
84,229,2.9e-05
84,230,3.4e-05
84,231,2.9e-05
84,232,2.8e-05
84,233,3e-05
84,234,2.7e-05
84,235,2.4e-05
84,236,2.5e-05
84,237,2.9e-05
84,238,2e-05
84,239,2.7e-05
84,240,2.4e-05
84,241,1.9e-05
84,242,2e-05
84,243,3e-05
84,244,2.4e-05
84,245,2.7e-05
84,246,2.7e-05
84,247,2.6e-05
84,248,2.5e-05
84,249,2.5e-05
84,250,2.7e-05
84,251,3.1e-05
84,252,2.5e-05
84,253,3.3e-05
84,254,2.4e-05
84,255,3.2e-05
84,256,2.8e-05
84,257,2.7e-05
84,258,2.3e-05
84,259,2.4e-05
84,260,3.5e-05
84,261,3.2e-05
84,262,2.2e-05
84,263,3.7e-05
84,264,2.9e-05
84,265,2.8e-05
84,266,2.6e-05
84,267,2e-05
84,268,2.8e-05
84,269,3.9e-05
84,270,4.2e-05
84,271,1.9e-05
84,272,1.9e-05
84,273,2.9e-05
84,274,3.1e-05
84,275,2.6e-05
84,276,2.4e-05
84,277,2.9e-05
84,278,3.4e-05
84,279,3.5e-05
84,280,1.3e-05
85,83,1e-06
85,84,9e-06
85,85,2.1e-05
85,86,2e-05
85,87,2.2e-05
85,88,1.7e-05
85,89,2.1e-05
85,90,2e-05
85,91,2.5e-05
85,92,2.8e-05
85,93,2.2e-05
85,94,1.9e-05
85,95,1.8e-05
85,96,2.1e-05
85,97,1.6e-05
85,98,2.1e-05
85,99,1.5e-05
85,100,2.9e-05
85,101,1.6e-05
85,102,1.4e-05
85,103,1.9e-05
85,104,3.3e-05
85,105,2.1e-05
85,106,2.5e-05
85,107,1.9e-05
85,108,2.1e-05
85,109,2e-05
85,110,2.1e-05
85,111,2.9e-05
85,112,1.8e-05
85,113,1.6e-05
85,114,1.5e-05
85,115,2.5e-05
85,116,2.7e-05
85,117,2.5e-05
85,118,2.4e-05
85,119,1.5e-05
85,120,2.3e-05
85,121,2.1e-05
85,122,2.6e-05
85,123,2.3e-05
85,124,3.4e-05
85,125,2.7e-05
85,126,2.5e-05
85,127,2.2e-05
85,128,2.2e-05
85,129,2.3e-05
85,130,3.3e-05
85,131,2.4e-05
85,132,2.4e-05
85,133,2.5e-05
85,134,2.7e-05
85,135,1.7e-05
85,136,1.6e-05
85,137,2.7e-05
85,138,1.6e-05
85,139,3.2e-05
85,140,2.3e-05
85,141,2.7e-05
85,142,2.2e-05
85,143,2e-05
85,144,2.1e-05
85,145,1.7e-05
85,146,1.9e-05
85,147,2.2e-05
85,148,1.7e-05
85,149,2.2e-05
85,150,2.7e-05
85,151,2.7e-05
85,152,1.5e-05
85,153,1.9e-05
85,154,2.6e-05
85,155,2.3e-05
85,156,2.4e-05
85,157,2.6e-05
85,158,2.7e-05
85,159,3.2e-05
85,160,2.9e-05
85,161,1.9e-05
85,162,2.7e-05
85,163,2.5e-05
85,164,2.3e-05
85,165,3.3e-05
85,166,3.4e-05
85,167,3.4e-05
85,168,1.9e-05
85,169,1.5e-05
85,170,3e-05
85,171,2.6e-05
85,172,2e-05
85,173,2.3e-05
85,174,2.3e-05
85,175,3e-05
85,176,2.9e-05
85,177,2.8e-05
85,178,2.9e-05
85,179,3.4e-05
85,180,2.7e-05
85,181,3e-05
85,182,2.6e-05
85,183,2.8e-05
85,184,2.6e-05
85,185,2.9e-05
85,186,2.5e-05
85,187,2.4e-05
85,188,2.3e-05
85,189,2.9e-05
85,190,2.8e-05
85,191,3e-05
85,192,2.4e-05
85,193,1.9e-05
85,194,3.5e-05
85,195,2.2e-05
85,196,1.8e-05
85,197,3.1e-05
85,198,3.4e-05
85,199,2.2e-05
85,200,1.7e-05
85,201,1.6e-05
85,202,1.7e-05
85,203,2.5e-05
85,204,2.1e-05
85,205,1.6e-05
85,206,2.4e-05
85,207,2.6e-05
85,208,3.4e-05
85,209,2.3e-05
85,210,2.6e-05
85,211,2e-05
85,212,2.3e-05
85,213,2.5e-05
85,214,2.3e-05
85,215,3.2e-05
85,216,2.7e-05
85,217,2.5e-05
85,218,2.2e-05
85,219,2.1e-05
85,220,2.2e-05
85,221,3e-05
85,222,2.9e-05
85,223,2.1e-05
85,224,3e-05
85,225,2.3e-05
85,226,2.4e-05
85,227,2.4e-05
85,228,2.8e-05
85,229,3e-05
85,230,2.1e-05
85,231,3e-05
85,232,2.2e-05
85,233,1.4e-05
85,234,2e-05
85,235,2.3e-05
85,236,2.8e-05
85,237,3.7e-05
85,238,4.1e-05
85,239,2.4e-05
85,240,3.8e-05
85,241,3.3e-05
85,242,1.7e-05
85,243,2.5e-05
85,244,2.8e-05
85,245,2.3e-05
85,246,2.8e-05
85,247,3e-05
85,248,3.4e-05
85,249,2.1e-05
85,250,3.7e-05
85,251,3.5e-05
85,252,2.5e-05
85,253,2.7e-05
85,254,3.3e-05
85,255,2.5e-05
85,256,4.2e-05
85,257,1.8e-05
85,258,3e-05
85,259,2.6e-05
85,260,2.6e-05
85,261,2.6e-05
85,262,3.2e-05
85,263,2.5e-05
85,264,3.1e-05
85,265,3.4e-05
85,266,3.2e-05
85,267,2.7e-05
85,268,2.5e-05
85,269,2.9e-05
85,270,2.4e-05
85,271,1.9e-05
85,272,2.7e-05
85,273,3.3e-05
85,274,2.9e-05
85,275,3.3e-05
85,276,3.7e-05
85,277,2.9e-05
85,278,2.2e-05
85,279,2.6e-05
85,280,1.6e-05
86,84,1e-06
86,85,7e-06
86,86,1.2e-05
86,87,1.3e-05
86,88,2.2e-05
86,89,2e-05
86,90,1.6e-05
86,91,1.8e-05
86,92,1.9e-05
86,93,1.9e-05
86,94,3.1e-05
86,95,2.2e-05
86,96,2.6e-05
86,97,2.2e-05
86,98,1.6e-05
86,99,2.4e-05
86,100,2.1e-05
86,101,3.2e-05
86,102,2.6e-05
86,103,2.1e-05
86,104,2.9e-05
86,105,2.6e-05
86,106,2.1e-05
86,107,2.5e-05
86,108,2.7e-05
86,109,2.2e-05
86,110,2.2e-05
86,111,2.2e-05
86,112,2e-05
86,113,2.2e-05
86,114,2.5e-05
86,115,2.6e-05
86,116,2.2e-05
86,117,2.1e-05
86,118,2e-05
86,119,1.9e-05
86,120,2.7e-05
86,121,2.6e-05
86,122,1.3e-05
86,123,1.6e-05
86,124,2.2e-05
86,125,2.9e-05
86,126,2.8e-05
86,127,2e-05
86,128,2.3e-05
86,129,2.9e-05
86,130,2.2e-05
86,131,1.9e-05
86,132,2.1e-05
86,133,2.4e-05
86,134,3.8e-05
86,135,2.8e-05
86,136,2.9e-05
86,137,2.8e-05
86,138,2.5e-05
86,139,1.5e-05
86,140,2.9e-05
86,141,2.6e-05
86,142,2.3e-05
86,143,3e-05
86,144,2.6e-05
86,145,2.1e-05
86,146,2e-05
86,147,2.3e-05
86,148,2.2e-05
86,149,1.7e-05
86,150,2.4e-05
86,151,2.7e-05
86,152,3e-05
86,153,2.1e-05
86,154,1.6e-05
86,155,2.7e-05
86,156,2.4e-05
86,157,2.8e-05
86,158,2.9e-05
86,159,3.2e-05
86,160,2e-05
86,161,2.6e-05
86,162,2.6e-05
86,163,3.3e-05
86,164,2.2e-05
86,165,2.1e-05
86,166,2e-05
86,167,1.9e-05
86,168,2.1e-05
86,169,1.8e-05
86,170,2.3e-05
86,171,3.5e-05
86,172,3.1e-05
86,173,3.2e-05
86,174,3.1e-05
86,175,2.7e-05
86,176,3.2e-05
86,177,2.4e-05
86,178,2e-05
86,179,2.5e-05
86,180,3.2e-05
86,181,2.3e-05
86,182,2.5e-05
86,183,3.7e-05
86,184,2e-05
86,185,2.8e-05
86,186,2.7e-05
86,187,2e-05
86,188,3.2e-05
86,189,3.4e-05
86,190,2.4e-05
86,191,2.2e-05
