5' End,3' End,Proportion
116,139,2.1e-05
116,140,3.2e-05
116,141,2.5e-05
116,142,3e-05
116,143,3e-05
116,144,2.5e-05
116,145,2.7e-05
116,146,1.8e-05
116,147,2.8e-05
116,148,2.2e-05
116,149,2e-05
116,150,2.1e-05
116,151,2.8e-05
116,152,1.9e-05
116,153,1.5e-05
116,154,2.5e-05
116,155,2.1e-05
116,156,2.7e-05
116,157,2.6e-05
116,158,2.5e-05
116,159,2.6e-05
116,160,3e-05
116,161,2.6e-05
116,162,2.7e-05
116,163,1.8e-05
116,164,2.3e-05
116,165,2.6e-05
116,166,1.6e-05
116,167,2.3e-05
116,168,1.9e-05
116,169,1.8e-05
116,170,2.1e-05
116,171,2.9e-05
116,172,2.7e-05
116,173,1.9e-05
116,174,2.9e-05
116,175,2.4e-05
116,176,1.7e-05
116,177,2.2e-05
116,178,2.9e-05
116,179,2.1e-05
116,180,3.2e-05
116,181,3.2e-05
116,182,3.1e-05
116,183,3.1e-05
116,184,2.3e-05
116,185,2e-05
116,186,2.4e-05
116,187,2.6e-05
116,188,2.1e-05
116,189,2.6e-05
116,190,2e-05
116,191,2.1e-05
116,192,2.8e-05
116,193,2.2e-05
116,194,2.7e-05
116,195,2.2e-05
116,196,3e-05
116,197,2.7e-05
116,198,1.7e-05
116,199,2.5e-05
116,200,3.1e-05
116,201,3.5e-05
116,202,2.4e-05
116,203,2.2e-05
116,204,2.8e-05
116,205,2.5e-05
116,206,3.3e-05
116,207,1.8e-05
116,208,2e-05
116,209,2.3e-05
116,210,2.3e-05
116,211,3.1e-05
116,212,2.3e-05
116,213,2.3e-05
116,214,3.1e-05
116,215,3e-05
116,216,2e-05
116,217,2.5e-05
116,218,2e-05
116,219,2.1e-05
116,220,2.6e-05
116,221,3.5e-05
116,222,2.6e-05
116,223,2.6e-05
116,224,2.9e-05
116,225,3.5e-05
116,226,2.2e-05
116,227,3.3e-05
116,228,2.6e-05
116,229,2.7e-05
116,230,3e-05
116,231,3.2e-05
116,232,2.4e-05
116,233,1.8e-05
116,234,1.7e-05
116,235,3.7e-05
116,236,3.4e-05
116,237,2.9e-05
116,238,3.1e-05
116,239,3.1e-05
116,240,2.4e-05
116,241,2.9e-05
116,242,4.1e-05
116,243,2.5e-05
116,244,2.4e-05
116,245,2.5e-05
116,246,2.8e-05
116,247,3.1e-05
116,248,2.6e-05
116,249,2.3e-05
116,250,2.2e-05
116,251,3.4e-05
116,252,3e-05
116,253,2.6e-05
116,254,2.5e-05
116,255,3.3e-05
116,256,2.5e-05
116,257,3.2e-05
116,258,2.2e-05
116,259,2.2e-05
116,260,2.6e-05
116,261,2.7e-05
116,262,3.4e-05
116,263,3.4e-05
116,264,2.7e-05
116,265,3.4e-05
116,266,2.8e-05
116,267,3.2e-05
116,268,3.4e-05
116,269,2.5e-05
116,270,2.4e-05
116,271,3e-05
116,272,3e-05
116,273,3.1e-05
116,274,2.4e-05
116,275,2.9e-05
116,276,1.9e-05
116,277,4e-05
116,278,3.2e-05
116,279,1.8e-05
116,280,1.4e-05
117,115,1e-06
117,116,6e-06
117,117,2e-05
117,118,2.1e-05
117,119,2.1e-05
117,120,1.6e-05
117,121,2.3e-05
117,122,1.9e-05
117,123,1.7e-05
117,124,1.8e-05
117,125,1.5e-05
117,126,3e-05
117,127,2.1e-05
117,128,2e-05
117,129,1.9e-05
117,130,1.8e-05
117,131,2.3e-05
117,132,3.2e-05
117,133,2.7e-05
117,134,1.6e-05
117,135,2e-05
117,136,2e-05
117,137,2.6e-05
117,138,1.3e-05
117,139,2.6e-05
117,140,1.8e-05
117,141,2.2e-05
117,142,2.1e-05
117,143,3.2e-05
117,144,1.4e-05
117,145,2.3e-05
117,146,2.5e-05
117,147,2.3e-05
117,148,1.6e-05
117,149,1.4e-05
117,150,2.4e-05
117,151,1.9e-05
117,152,1.9e-05
117,153,2.2e-05
117,154,1.8e-05
117,155,3.1e-05
117,156,3.3e-05
117,157,1.7e-05
117,158,1.9e-05
117,159,2.6e-05
117,160,1.9e-05
117,161,2.1e-05
117,162,1.9e-05
117,163,1.8e-05
117,164,2e-05
117,165,2.1e-05
117,166,2.6e-05
117,167,2.4e-05
117,168,2.9e-05
117,169,2.8e-05
117,170,2.8e-05
117,171,1.8e-05
117,172,3.4e-05
117,173,2.3e-05
117,174,3e-05
117,175,2e-05
117,176,3.3e-05
117,177,2.9e-05
117,178,1.6e-05
117,179,2.1e-05
117,180,2.2e-05
117,181,1.4e-05
117,182,2.2e-05
117,183,2.1e-05
117,184,2.3e-05
117,185,3.2e-05
117,186,2.2e-05
117,187,2.7e-05
117,188,2.8e-05
117,189,2.4e-05
117,190,2.7e-05
117,191,3.5e-05
117,192,2e-05
117,193,2.1e-05
117,194,2.4e-05
117,195,2.4e-05
117,196,2.5e-05
117,197,2.8e-05
117,198,2.5e-05
117,199,2.8e-05
117,200,1.9e-05
117,201,3.3e-05
117,202,3.4e-05
117,203,2.7e-05
117,204,3.9e-05
117,205,3e-05
117,206,2.4e-05
117,207,2e-05
117,208,2.3e-05
117,209,2.4e-05
117,210,1.9e-05
117,211,3.2e-05
117,212,3.2e-05
117,213,2.9e-05
117,214,2.9e-05
117,215,2.3e-05
117,216,2.3e-05
117,217,3.6e-05
117,218,2.6e-05
117,219,2.7e-05
117,220,2.5e-05
117,221,2.2e-05
117,222,3.2e-05
117,223,1.4e-05
117,224,2.8e-05
117,225,2.9e-05
117,226,2.3e-05
117,227,2e-05
117,228,2.7e-05
117,229,2.5e-05
117,230,2.6e-05
117,231,2.8e-05
117,232,2.2e-05
117,233,3e-05
117,234,4e-05
117,235,2.3e-05
117,236,2.2e-05
117,237,2.6e-05
117,238,1.5e-05
117,239,1.6e-05
117,240,2.2e-05
117,241,2.8e-05
117,242,2.7e-05
117,243,2.9e-05
117,244,2.6e-05
117,245,2e-05
117,246,2.5e-05
117,247,2.4e-05
117,248,2.8e-05
117,249,3.1e-05
117,250,2.4e-05
117,251,2.7e-05
117,252,2.4e-05
117,253,2.8e-05
117,254,2.4e-05
117,255,3.1e-05
117,256,4.1e-05
117,257,4.5e-05
117,258,3.3e-05
117,259,2.2e-05
117,260,2.8e-05
117,261,2.6e-05
117,262,3.4e-05
117,263,2.5e-05
117,264,2.7e-05
117,265,2.6e-05
117,266,2.4e-05
117,267,3.1e-05
117,268,2.2e-05
117,269,3.2e-05
117,270,2.8e-05
117,271,1.9e-05
117,272,2.9e-05
117,273,3.8e-05
117,274,4.1e-05
117,275,3e-05
117,276,2.7e-05
117,277,3.4e-05
117,278,3.2e-05
117,279,4.5e-05
117,280,1.8e-05
118,116,2e-06
118,117,7e-06
118,118,1.5e-05
118,119,2e-05
118,120,2.2e-05
118,121,2.2e-05
118,122,1.8e-05
118,123,2.7e-05
118,124,2.6e-05
118,125,1.6e-05
118,126,1.9e-05
118,127,2.3e-05
118,128,1.7e-05
118,129,1.9e-05
118,130,2.3e-05
118,131,1.5e-05
118,132,1.8e-05
118,133,1.7e-05
118,134,2.7e-05
118,135,2.3e-05
118,136,2.5e-05
118,137,2e-05
118,138,1.8e-05
118,139,2.3e-05
118,140,2.7e-05
118,141,2.4e-05
118,142,2.2e-05
118,143,1.7e-05
118,144,3.2e-05
118,145,2e-05
118,146,2.8e-05
118,147,2.3e-05
118,148,1.9e-05
118,149,2e-05
118,150,2.6e-05
118,151,2.5e-05
118,152,2.6e-05
118,153,1.9e-05
118,154,2.4e-05
118,155,2.2e-05
118,156,9e-06
118,157,2.1e-05
118,158,3.3e-05
118,159,2.2e-05
118,160,1.8e-05
118,161,1.8e-05
118,162,2.3e-05
118,163,2.4e-05
118,164,3.3e-05
118,165,1.7e-05
118,166,1.6e-05
118,167,3e-05
118,168,2.1e-05
118,169,2e-05
118,170,2.6e-05
118,171,2.4e-05
118,172,3.2e-05
118,173,2e-05
118,174,2.8e-05
118,175,2.7e-05
118,176,2.4e-05
118,177,2.5e-05
118,178,1.6e-05
118,179,3e-05
118,180,1.6e-05
118,181,2.6e-05
118,182,2.9e-05
118,183,1.7e-05
118,184,2.2e-05
118,185,2.3e-05
118,186,3.1e-05
118,187,2.4e-05
118,188,2.2e-05
118,189,2.5e-05
118,190,2.1e-05
118,191,2e-05
118,192,1.6e-05
118,193,2.4e-05
118,194,1.4e-05
118,195,2.7e-05
118,196,2.5e-05
118,197,2.6e-05
118,198,2.1e-05
118,199,2.4e-05
118,200,2.8e-05
118,201,3e-05
118,202,1.6e-05
118,203,2.2e-05
118,204,2.4e-05
118,205,3.4e-05
118,206,2.3e-05
118,207,1.7e-05
118,208,3.4e-05
118,209,1.7e-05
118,210,3e-05
118,211,1.8e-05
118,212,3.2e-05
118,213,3e-05
118,214,2.2e-05
118,215,4e-05
118,216,3.1e-05
118,217,2.9e-05
118,218,2.6e-05
118,219,3e-05
118,220,2.6e-05
118,221,2.6e-05
118,222,2.3e-05
118,223,2.3e-05
118,224,3.6e-05
118,225,2.5e-05
118,226,2.2e-05
118,227,3.1e-05
118,228,2.5e-05
118,229,3.6e-05
118,230,2.3e-05
118,231,3.5e-05
118,232,1.8e-05
118,233,2.6e-05
118,234,3.1e-05
118,235,2.9e-05
118,236,3.8e-05
118,237,3.8e-05
118,238,1.8e-05
118,239,3e-05
118,240,2.8e-05
118,241,2.4e-05
118,242,3.2e-05
118,243,2.9e-05
118,244,2.6e-05
118,245,2.8e-05
118,246,2.2e-05
118,247,2.3e-05
118,248,2.9e-05
118,249,3.4e-05
118,250,2.3e-05
118,251,2.7e-05
118,252,2.5e-05
118,253,2.9e-05
118,254,3.5e-05
118,255,2.8e-05
118,256,2.4e-05
118,257,2.4e-05
118,258,3.5e-05
118,259,2.7e-05
118,260,2.1e-05
118,261,2.7e-05
118,262,3.2e-05
118,263,2.7e-05
118,264,2.4e-05
118,265,3.3e-05
118,266,2.5e-05
118,267,3.4e-05
118,268,2.9e-05
118,269,3e-05
118,270,3e-05
118,271,2.5e-05
118,272,3e-05
118,273,2.6e-05
118,274,3.2e-05
118,275,3.5e-05
118,276,3.1e-05
118,277,2.4e-05
118,278,2.6e-05
118,279,2.7e-05
118,280,1.9e-05
119,118,1.2e-05
119,119,2.7e-05
119,120,2.1e-05
119,121,1.8e-05
119,122,2.2e-05
119,123,2e-05
119,124,2.6e-05
119,125,1.7e-05
119,126,2.1e-05
119,127,2e-05
119,128,2.1e-05
119,129,3e-05
119,130,1.8e-05
119,131,2.7e-05
119,132,2.2e-05
119,133,1.7e-05
119,134,2.4e-05
119,135,1.4e-05
119,136,3.5e-05
119,137,3.5e-05
119,138,2.5e-05
119,139,1.9e-05
119,140,1.1e-05
119,141,2e-05
119,142,1.7e-05
119,143,2e-05
119,144,3.5e-05
119,145,2.3e-05
119,146,2.4e-05
119,147,2.2e-05
119,148,2.6e-05
119,149,2e-05
119,150,1.7e-05
119,151,2.8e-05
119,152,2.3e-05
119,153,2.7e-05
119,154,2.6e-05
119,155,2.9e-05
119,156,2.9e-05
119,157,1.7e-05
119,158,2.7e-05
119,159,1.9e-05
119,160,2.4e-05
119,161,3.1e-05
119,162,1.5e-05
119,163,1.8e-05
119,164,2.6e-05
119,165,2e-05
119,166,2.1e-05
119,167,2.5e-05
119,168,2.8e-05
119,169,2.4e-05
119,170,3e-05
119,171,2e-05
119,172,2.4e-05
119,173,2.7e-05
119,174,2.1e-05
119,175,3.4e-05
119,176,2.2e-05
119,177,2.7e-05
119,178,3.6e-05
119,179,1.5e-05
119,180,2.2e-05
119,181,2.3e-05
119,182,2.1e-05
119,183,2e-05
119,184,2.2e-05
119,185,1.5e-05
119,186,3.1e-05
119,187,3.1e-05
119,188,3e-05
119,189,2.6e-05
119,190,3e-05
119,191,2.9e-05
119,192,3e-05
119,193,2.5e-05
119,194,2.6e-05
119,195,2.2e-05
119,196,2.3e-05
119,197,3.3e-05
119,198,1.9e-05
119,199,2.8e-05
119,200,2.7e-05
119,201,2.7e-05
119,202,2.8e-05
119,203,1.7e-05
119,204,2.4e-05
119,205,3e-05
119,206,2.1e-05
119,207,2.1e-05
119,208,2.4e-05
119,209,1.4e-05
119,210,2.5e-05
119,211,2.6e-05
119,212,3.6e-05
119,213,2.2e-05
119,214,3.1e-05
119,215,2.4e-05
119,216,2.4e-05
119,217,2.1e-05
119,218,3e-05
119,219,2.9e-05
119,220,2.4e-05
119,221,3.3e-05
119,222,2.8e-05
119,223,3.1e-05
119,224,2.5e-05
119,225,1.9e-05
119,226,1.8e-05
119,227,3.1e-05
119,228,3.4e-05
119,229,2.2e-05
119,230,2.9e-05
119,231,2.5e-05
119,232,1.9e-05
119,233,3e-05
119,234,3.1e-05
119,235,2.4e-05
119,236,3.7e-05
119,237,2.6e-05
119,238,3.2e-05
119,239,2.2e-05
119,240,3.2e-05
119,241,1.9e-05
119,242,3.6e-05
119,243,3.2e-05
119,244,2.6e-05
119,245,2.5e-05
119,246,2.5e-05
119,247,2.6e-05
119,248,2.9e-05
119,249,2.1e-05
119,250,2e-05
119,251,3.1e-05
119,252,2.6e-05
119,253,3.1e-05
119,254,2.3e-05
119,255,2.9e-05
119,256,2.6e-05
119,257,3e-05
119,258,3.5e-05
119,259,2e-05
119,260,4.4e-05
119,261,3.3e-05
119,262,2.6e-05
119,263,2.6e-05
119,264,3.1e-05
119,265,2.7e-05
119,266,2.4e-05
119,267,2.6e-05
119,268,2e-05
119,269,3.5e-05
119,270,3.4e-05
119,271,2.4e-05
119,272,3.7e-05
119,273,2.6e-05
119,274,3.3e-05
119,275,2.7e-05
119,276,3.3e-05
119,277,2.8e-05
119,278,2.4e-05
119,279,3.9e-05
119,280,1.8e-05
120,119,5e-06
120,120,1.9e-05
120,121,1.7e-05
120,122,1e-05
120,123,2e-05
120,124,1.7e-05
120,125,2.2e-05
120,126,1.9e-05
120,127,2.1e-05
120,128,2.6e-05
120,129,2.5e-05
120,130,1.9e-05
120,131,2e-05
120,132,1.6e-05
120,133,2.6e-05
120,134,2e-05
120,135,1.5e-05
120,136,2.6e-05
120,137,2.1e-05
120,138,2.6e-05
120,139,2.2e-05
120,140,2e-05
120,141,1.9e-05
120,142,2e-05
120,143,2.2e-05
120,144,2.2e-05
120,145,2.4e-05
120,146,1.7e-05
120,147,2.7e-05
120,148,2.5e-05
120,149,2.6e-05
120,150,2.1e-05
120,151,2e-05
120,152,3.9e-05
120,153,1.6e-05
120,154,2.9e-05
120,155,3e-05
120,156,1.9e-05
120,157,2.3e-05
120,158,1.9e-05
120,159,2.2e-05
120,160,2.3e-05
120,161,2.4e-05
120,162,2.5e-05
120,163,2.1e-05
120,164,1.7e-05
120,165,3.6e-05
120,166,2.8e-05
120,167,1.4e-05
120,168,2.4e-05
120,169,1.7e-05
120,170,2.2e-05
120,171,2.2e-05
120,172,2.4e-05
120,173,2.5e-05
120,174,2e-05
120,175,2.1e-05
120,176,3.5e-05
120,177,2.8e-05
120,178,1.9e-05
120,179,2.2e-05
120,180,2e-05
120,181,1.5e-05
120,182,2e-05
120,183,2.4e-05
120,184,3.1e-05
120,185,2.5e-05
120,186,2.9e-05
120,187,2.6e-05
120,188,2.4e-05
120,189,2.7e-05
120,190,2e-05
120,191,2.4e-05
120,192,2.3e-05
120,193,2.7e-05
120,194,3.1e-05
120,195,2.5e-05
120,196,2.8e-05
120,197,2.6e-05
120,198,2.2e-05
120,199,2.6e-05
120,200,3.4e-05
120,201,2.4e-05
120,202,2.6e-05
120,203,2.4e-05
120,204,3.1e-05
120,205,2.1e-05
120,206,2.3e-05
120,207,2.4e-05
120,208,1.2e-05
120,209,2.8e-05
120,210,2.7e-05
120,211,3.5e-05
120,212,1.8e-05
120,213,2.1e-05
120,214,2.4e-05
120,215,2.1e-05
120,216,2.2e-05
120,217,2.9e-05
120,218,1.8e-05
120,219,2.1e-05
120,220,2.1e-05
120,221,2.7e-05
120,222,2.7e-05
120,223,2.2e-05
120,224,4.1e-05
120,225,2.4e-05
120,226,3.2e-05
120,227,2.2e-05
120,228,3.5e-05
120,229,2.3e-05
120,230,2.4e-05
120,231,2.7e-05
120,232,3.4e-05
120,233,2.7e-05
120,234,2.6e-05
120,235,2.4e-05
120,236,2.8e-05
120,237,3.2e-05
120,238,2.6e-05
120,239,2.5e-05
120,240,2.5e-05
120,241,3.1e-05
120,242,3.7e-05
120,243,2.4e-05
120,244,2.8e-05
120,245,2.9e-05
120,246,2.9e-05
120,247,3.1e-05
120,248,1.8e-05
120,249,2.1e-05
120,250,2.9e-05
120,251,3.4e-05
120,252,2.1e-05
120,253,3.2e-05
120,254,3.2e-05
120,255,2.4e-05
120,256,2e-05
120,257,2.7e-05
120,258,1.9e-05
120,259,2.7e-05
120,260,2.5e-05
120,261,3.1e-05
120,262,3.5e-05
120,263,3e-05
120,264,2.8e-05
120,265,3.1e-05
120,266,3.1e-05
120,267,2.9e-05
120,268,2.8e-05
120,269,2.5e-05
120,270,2e-05
120,271,2.7e-05
120,272,2.4e-05
120,273,3.1e-05
120,274,2.8e-05
120,275,3.3e-05
120,276,3.5e-05
120,277,3.3e-05
120,278,3.7e-05
120,279,3.1e-05
120,280,1.4e-05
121,120,3e-06
121,121,1.2e-05
121,122,2.5e-05
121,123,1.4e-05
121,124,2.1e-05
121,125,2.9e-05
121,126,2.2e-05
121,127,1.8e-05
121,128,2e-05
121,129,1.7e-05
121,130,2.5e-05
121,131,1.7e-05
121,132,2.1e-05
121,133,1.6e-05
121,134,2.5e-05
121,135,2.9e-05
121,136,2e-05
121,137,2.2e-05
121,138,2.4e-05
121,139,1.3e-05
121,140,2.5e-05
121,141,2.2e-05
121,142,1.9e-05
121,143,2.6e-05
121,144,2.3e-05
121,145,2.3e-05
121,146,2.7e-05
121,147,2.8e-05
121,148,2e-05
121,149,2.1e-05
121,150,1.9e-05
121,151,2.3e-05
121,152,1.7e-05
121,153,2.3e-05
121,154,3.2e-05
121,155,2e-05
121,156,2.6e-05
121,157,2.2e-05
121,158,2.7e-05
121,159,2.8e-05
121,160,2.3e-05
121,161,1.8e-05
121,162,2.9e-05
121,163,2.2e-05
121,164,2e-05
121,165,1.7e-05
121,166,2.7e-05
121,167,2.1e-05
121,168,1.9e-05
121,169,2.8e-05
121,170,2.6e-05
121,171,2.7e-05
121,172,3e-05
121,173,2.7e-05
121,174,2.5e-05
121,175,2.2e-05
121,176,2.1e-05
121,177,2.7e-05
121,178,2.2e-05
121,179,2.1e-05
121,180,2.6e-05
121,181,2.8e-05
121,182,2.1e-05
121,183,2.8e-05
121,184,1.9e-05
121,185,1.8e-05
121,186,2.7e-05
121,187,1.7e-05
121,188,2e-05
121,189,3.1e-05
121,190,2.4e-05
121,191,2.5e-05
121,192,2.9e-05
121,193,2.1e-05
121,194,1.9e-05
121,195,1.8e-05
121,196,3e-05
121,197,2.7e-05
121,198,2.1e-05
121,199,2e-05
121,200,3.3e-05
121,201,2e-05
121,202,2.1e-05
121,203,3.2e-05
121,204,3.4e-05
121,205,2.7e-05
121,206,2.2e-05
121,207,2.1e-05
121,208,2.7e-05
121,209,2.4e-05
121,210,4e-05
121,211,2.8e-05
121,212,2.4e-05
121,213,2.1e-05
121,214,2.5e-05
121,215,2.1e-05
121,216,2.4e-05
121,217,2.6e-05
121,218,2.1e-05
121,219,2.2e-05
121,220,2.3e-05
121,221,2.9e-05
121,222,2.8e-05
121,223,3.7e-05
121,224,3.1e-05
121,225,3.3e-05
121,226,3.5e-05
121,227,2.9e-05
121,228,2.3e-05
121,229,2.9e-05
121,230,2.7e-05
121,231,3e-05
121,232,2.8e-05
121,233,2.3e-05
121,234,3e-05
121,235,2.2e-05
121,236,2.1e-05
121,237,2.4e-05
121,238,2.3e-05
121,239,2.7e-05
121,240,2.6e-05
121,241,1.8e-05
121,242,2.8e-05
121,243,3.1e-05
121,244,4e-05
121,245,2.1e-05
121,246,2.6e-05
121,247,2.5e-05
121,248,2.9e-05
121,249,3.2e-05
121,250,3.2e-05
121,251,3.5e-05
121,252,2.3e-05
121,253,2.6e-05
121,254,2.4e-05
121,255,1.5e-05
121,256,2.1e-05
121,257,2.7e-05
121,258,2.7e-05
121,259,2.2e-05
121,260,3.6e-05
121,261,2.7e-05
121,262,2.6e-05
121,263,4.2e-05
121,264,2.8e-05
121,265,3.1e-05
121,266,1.8e-05
121,267,3.7e-05
121,268,2.9e-05
121,269,2.8e-05
121,270,3.6e-05
121,271,2.5e-05
121,272,3.8e-05
121,273,2.9e-05
121,274,1.4e-05
121,275,3.1e-05
121,276,2.1e-05
121,277,4.3e-05
121,278,3e-05
121,279,2.8e-05
121,280,2.7e-05
122,120,1e-06
122,121,1.2e-05
122,122,1e-05
122,123,1.6e-05
122,124,1.8e-05
122,125,2e-05
122,126,2.1e-05
122,127,1.5e-05
122,128,1.3e-05
122,129,2e-05
122,130,1.4e-05
122,131,1.7e-05
122,132,1.4e-05
122,133,2.3e-05
122,134,2.5e-05
122,135,1.6e-05
122,136,2.1e-05
122,137,2.7e-05
122,138,2.3e-05
122,139,1.9e-05
122,140,1.6e-05
122,141,2.3e-05
122,142,2e-05
122,143,1.8e-05
122,144,2.8e-05
122,145,1.6e-05
122,146,2.6e-05
122,147,2.6e-05
122,148,2.8e-05
122,149,1.3e-05
122,150,1.5e-05
122,151,2.8e-05
122,152,1.4e-05
122,153,1.9e-05
122,154,3.3e-05
122,155,2.7e-05
122,156,2.1e-05
122,157,2.5e-05
122,158,1.6e-05
122,159,2.6e-05
122,160,2.1e-05
122,161,2.5e-05
122,162,3.1e-05
122,163,2.4e-05
122,164,1.9e-05
122,165,2.1e-05
122,166,2.8e-05
122,167,2.4e-05
122,168,2.4e-05
122,169,2.3e-05
122,170,2.8e-05
122,171,2.3e-05
122,172,2.1e-05
122,173,2.1e-05
122,174,2.7e-05
122,175,1.8e-05
122,176,2.4e-05
122,177,2.4e-05
122,178,1.9e-05
122,179,1.2e-05
122,180,2.2e-05
122,181,2.1e-05
122,182,1.8e-05
122,183,2.7e-05
122,184,2.9e-05
122,185,2.5e-05
122,186,1.9e-05
122,187,2.3e-05
122,188,3e-05
122,189,2.5e-05
122,190,2.8e-05
122,191,2.6e-05
122,192,2.2e-05
122,193,2.3e-05
122,194,2.1e-05
122,195,1.9e-05
122,196,3.2e-05
122,197,2.6e-05
122,198,2.8e-05
122,199,4.7e-05
122,200,3.4e-05
122,201,2e-05
122,202,2e-05
122,203,2.3e-05
122,204,2.8e-05
122,205,2.3e-05
122,206,2.2e-05
122,207,1.7e-05
122,208,3e-05
122,209,2.5e-05
122,210,1.8e-05
122,211,2e-05
122,212,2.2e-05
122,213,2e-05
122,214,3.1e-05
122,215,2.5e-05
122,216,2.7e-05
122,217,2.4e-05
122,218,3.1e-05
122,219,2.6e-05
122,220,2.7e-05
122,221,3e-05
122,222,2.9e-05
122,223,2.7e-05
122,224,3e-05
122,225,3.3e-05
122,226,2.1e-05
122,227,2e-05
122,228,3.4e-05
122,229,2.6e-05
122,230,3.2e-05
122,231,2.4e-05
122,232,2.1e-05
122,233,3.1e-05
122,234,2e-05
122,235,2.2e-05
122,236,2.6e-05
122,237,3e-05
122,238,2.5e-05
122,239,2.4e-05
122,240,3.8e-05
122,241,3.7e-05
122,242,3.5e-05
122,243,2.2e-05
122,244,4.2e-05
122,245,3.1e-05
122,246,3.3e-05
122,247,2.9e-05
122,248,2.8e-05
122,249,3.2e-05
122,250,3.1e-05
122,251,2.8e-05
122,252,2e-05
122,253,3.5e-05
122,254,3.4e-05
122,255,2.8e-05
122,256,1.9e-05
122,257,3e-05
122,258,2.8e-05
122,259,4.4e-05
122,260,3.1e-05
122,261,2.5e-05
122,262,3e-05
122,263,3.3e-05
122,264,1.6e-05
122,265,3.3e-05
122,266,2.8e-05
122,267,2.3e-05
122,268,4e-05
122,269,2.6e-05
122,270,2.8e-05
122,271,2.6e-05
122,272,3.6e-05
122,273,2.7e-05
122,274,2.2e-05
122,275,3e-05
122,276,3e-05
122,277,3.6e-05
122,278,2.9e-05
122,279,2.5e-05
122,280,1.4e-05
123,122,1.3e-05
123,123,1.5e-05
123,124,1.9e-05
123,125,1.5e-05
123,126,1.1e-05
123,127,1.7e-05
123,128,1.8e-05
123,129,2.6e-05
123,130,2.2e-05
123,131,2.2e-05
123,132,1.8e-05
123,133,2.1e-05
123,134,1.8e-05
123,135,1.9e-05
123,136,2.1e-05
123,137,1.9e-05
123,138,2.8e-05
123,139,1.4e-05
123,140,2.8e-05
123,141,2.5e-05
123,142,2.9e-05
123,143,2.8e-05
123,144,3e-05
123,145,2.1e-05
123,146,2.7e-05
123,147,1.9e-05
123,148,2e-05
123,149,1.9e-05
123,150,2.2e-05
123,151,2.8e-05
123,152,1.9e-05
123,153,2e-05
123,154,1.7e-05
123,155,1.7e-05
123,156,2e-05
123,157,2.1e-05
123,158,2.2e-05
123,159,1.9e-05
123,160,2.6e-05
123,161,1.7e-05
123,162,3e-05
123,163,2.5e-05
123,164,2.2e-05
123,165,3.4e-05
123,166,2.7e-05
123,167,2.1e-05
123,168,3.1e-05
123,169,1.9e-05
123,170,2e-05
123,171,2.6e-05
123,172,1.6e-05
123,173,1.9e-05
123,174,2.4e-05
123,175,1.8e-05
123,176,3.1e-05
123,177,2.4e-05
123,178,2.4e-05
123,179,2.3e-05
123,180,2.8e-05
123,181,2e-05
123,182,2.2e-05
123,183,1.9e-05
123,184,2.5e-05
123,185,2.4e-05
123,186,3e-05
123,187,3.3e-05
123,188,2.1e-05
123,189,2.4e-05
123,190,1.5e-05
123,191,1.7e-05
123,192,2.4e-05
123,193,2.5e-05
123,194,2.7e-05
123,195,3.1e-05
123,196,2.1e-05
123,197,1.7e-05
123,198,2.3e-05
123,199,3.2e-05
123,200,2.2e-05
123,201,2.6e-05
123,202,2.9e-05
123,203,1.9e-05
123,204,2.9e-05
123,205,1.8e-05
123,206,3.1e-05
123,207,1.7e-05
123,208,2.8e-05
123,209,3e-05
123,210,2.8e-05
123,211,2.6e-05
123,212,2.7e-05
123,213,3.4e-05
123,214,2.2e-05
123,215,1.8e-05
123,216,2.5e-05
123,217,2.2e-05
123,218,3.1e-05
123,219,2.5e-05
123,220,2.3e-05
123,221,3.1e-05
123,222,2.9e-05
123,223,2.4e-05
123,224,2.7e-05
123,225,2.4e-05
123,226,1.8e-05
123,227,2.9e-05
123,228,2e-05
123,229,2.3e-05
123,230,3.4e-05
123,231,3e-05
123,232,1.5e-05
123,233,1.8e-05
123,234,3e-05
123,235,2.5e-05
123,236,3.4e-05
123,237,2.9e-05
123,238,2.5e-05
123,239,2.4e-05
123,240,2.4e-05
123,241,2.2e-05
123,242,2e-05
123,243,3e-05
123,244,2e-05
123,245,2.8e-05
123,246,2.6e-05
123,247,2.4e-05
123,248,3e-05
123,249,2.4e-05
123,250,2.5e-05
123,251,2.1e-05
123,252,2.8e-05
123,253,3.2e-05
123,254,2.6e-05
123,255,2.5e-05
123,256,2.6e-05
123,257,2.6e-05
123,258,3.2e-05
123,259,3.3e-05
123,260,3.5e-05
123,261,2.6e-05
123,262,2.4e-05
123,263,2.8e-05
123,264,2.8e-05
123,265,3.3e-05
123,266,2.8e-05
123,267,2.7e-05
123,268,2.9e-05
123,269,4e-05
123,270,3.5e-05
123,271,2.4e-05
123,272,2.6e-05
123,273,2.4e-05
123,274,3.6e-05
123,275,2.9e-05
123,276,3.8e-05
123,277,2.8e-05
123,278,3.3e-05
123,279,3.9e-05
123,280,1.3e-05
124,123,1e-05
124,124,1.6e-05
124,125,2.1e-05
124,126,1.6e-05
124,127,2.8e-05
124,128,1.9e-05
124,129,2.3e-05
124,130,1.8e-05
124,131,2.9e-05
124,132,1.8e-05
124,133,2.5e-05
124,134,2e-05
124,135,2.3e-05
124,136,2.1e-05
124,137,2.1e-05
124,138,1.4e-05
124,139,2.3e-05
124,140,2.9e-05
124,141,2.5e-05
