5' End,3' End,Proportion
84,231,8e-06
84,232,7e-06
84,233,1e-05
84,234,1e-05
84,235,1.3e-05
84,236,4e-06
84,237,1.4e-05
84,238,9e-06
84,239,2.1e-05
84,240,1.2e-05
84,241,9e-06
84,242,1.2e-05
84,243,1e-05
84,244,6e-06
84,245,1.5e-05
84,246,1.4e-05
84,247,8e-06
84,248,1.5e-05
84,249,1.2e-05
84,250,1.6e-05
84,251,1.2e-05
84,252,1e-05
84,253,1e-05
84,254,2.1e-05
84,255,1.8e-05
84,256,2.2e-05
84,257,1.2e-05
84,258,1.5e-05
84,259,1.6e-05
84,260,2.6e-05
84,261,2.3e-05
84,262,2.6e-05
84,263,1.3e-05
84,264,1.7e-05
84,265,2.6e-05
84,266,1.9e-05
84,267,2.9e-05
84,268,2e-05
84,269,2.1e-05
84,270,2.9e-05
84,271,2.5e-05
84,272,4.6e-05
84,273,4e-05
84,274,5.3e-05
84,275,5.7e-05
84,276,5.6e-05
84,277,7.5e-05
84,278,0.000105
84,279,0.000176
84,280,0.000447
85,86,1e-06
85,87,1e-06
85,90,2e-06
85,91,2e-06
85,95,1e-06
85,97,1e-06
85,99,1e-06
85,100,1e-06
85,101,4e-06
85,102,2e-06
85,103,1e-06
85,105,2e-06
85,106,5e-06
85,107,2e-06
85,108,1e-06
85,109,2e-06
85,111,1e-06
85,112,2e-06
85,113,6e-06
85,114,1e-06
85,115,2e-06
85,117,2e-06
85,118,1e-06
85,119,5e-06
85,120,2e-06
85,121,2e-06
85,122,1e-06
85,123,3e-06
85,124,1e-06
85,125,1e-06
85,126,1e-06
85,127,2e-06
85,128,1e-06
85,129,2e-06
85,130,6e-06
85,131,1e-06
85,132,1e-06
85,133,4e-06
85,135,5e-06
85,136,2e-06
85,137,2e-06
85,138,1e-06
85,139,3e-06
85,140,4e-06
85,141,3e-06
85,142,3e-06
85,144,6e-06
85,145,4e-06
85,146,3e-06
85,148,3e-06
85,149,4e-06
85,150,4e-06
85,151,2e-06
85,152,4e-06
85,153,5e-06
85,154,4e-06
85,155,2e-06
85,156,2e-06
85,157,4e-06
85,158,8e-06
85,159,3e-06
85,160,4e-06
85,161,3e-06
85,162,7e-06
85,163,1e-06
85,164,6e-06
85,165,5e-06
85,166,5e-06
85,167,5e-06
85,168,3e-06
85,169,5e-06
85,170,4e-06
85,171,5e-06
85,172,2e-06
85,173,4e-06
85,174,3e-06
85,175,1e-06
85,176,4e-06
85,177,7e-06
85,178,4e-06
85,179,1e-06
85,180,8e-06
85,181,8e-06
85,182,4e-06
85,183,3e-06
85,184,7e-06
85,185,7e-06
85,186,9e-06
85,187,4e-06
85,188,2e-06
85,189,4e-06
85,190,3e-06
85,191,4e-06
85,192,4e-06
85,193,5e-06
85,194,4e-06
85,195,7e-06
85,196,1.2e-05
85,197,3e-06
85,198,5e-06
85,199,3e-06
85,200,6e-06
85,201,7e-06
85,202,7e-06
85,203,7e-06
85,204,8e-06
85,205,7e-06
85,206,6e-06
85,207,1e-05
85,208,7e-06
85,209,7e-06
85,210,4e-06
85,211,5e-06
85,212,7e-06
85,213,6e-06
85,214,5e-06
85,215,9e-06
85,216,1.3e-05
85,217,4e-06
85,218,7e-06
85,219,6e-06
85,220,6e-06
85,221,1.2e-05
85,222,1.4e-05
85,223,8e-06
85,224,8e-06
85,225,8e-06
85,226,3e-06
85,227,7e-06
85,228,1.1e-05
85,229,1.2e-05
85,230,1.2e-05
85,231,8e-06
85,232,9e-06
85,233,9e-06
85,234,1.1e-05
85,235,1.5e-05
85,236,1.1e-05
85,237,1.3e-05
85,238,9e-06
85,239,1.6e-05
85,240,8e-06
85,241,9e-06
85,242,1.5e-05
85,243,1e-05
85,244,1e-05
85,245,5e-06
85,246,9e-06
85,247,1e-05
85,248,1.8e-05
85,249,1.8e-05
85,250,1.6e-05
85,251,9e-06
85,252,1.2e-05
85,253,1.6e-05
85,254,1e-05
85,255,1.8e-05
85,256,1e-05
85,257,2.5e-05
85,258,2.6e-05
85,259,1.9e-05
85,260,1.6e-05
85,261,1.8e-05
85,262,2.4e-05
85,263,2.6e-05
85,264,2.2e-05
85,265,3e-05
85,266,2.5e-05
85,267,3.3e-05
85,268,2.4e-05
85,269,2.8e-05
85,270,2.9e-05
85,271,3.7e-05
85,272,4.1e-05
85,273,4e-05
85,274,4.3e-05
85,275,5.7e-05
85,276,6.9e-05
85,277,6.9e-05
85,278,0.000106
85,279,0.000236
85,280,0.000474
86,86,1e-06
86,87,1e-06
86,88,1e-06
86,89,1e-06
86,91,1e-06
86,92,3e-06
86,93,2e-06
86,94,1e-06
86,95,1e-06
86,99,1e-06
86,101,1e-06
86,102,2e-06
86,103,4e-06
86,104,2e-06
86,105,2e-06
86,106,2e-06
86,107,3e-06
86,108,1e-06
86,109,3e-06
86,110,1e-06
86,111,2e-06
86,112,2e-06
86,113,2e-06
86,114,3e-06
86,115,2e-06
86,116,5e-06
86,117,2e-06
86,118,2e-06
86,119,2e-06
86,120,4e-06
86,121,2e-06
86,122,7e-06
86,123,3e-06
86,125,4e-06
86,126,2e-06
86,127,1e-06
86,128,4e-06
86,130,2e-06
86,132,4e-06
86,133,4e-06
86,134,3e-06
86,135,4e-06
86,137,1e-06
86,138,2e-06
86,139,7e-06
86,140,5e-06
86,142,4e-06
86,143,3e-06
86,144,2e-06
86,145,1e-06
86,146,2e-06
86,147,3e-06
86,148,5e-06
86,150,3e-06
86,151,4e-06
86,152,1e-06
86,153,4e-06
86,154,4e-06
86,155,3e-06
86,156,7e-06
86,157,2e-06
86,158,4e-06
86,160,4e-06
86,161,4e-06
86,162,5e-06
86,163,7e-06
86,164,4e-06
86,165,3e-06
86,166,1e-06
86,167,3e-06
86,168,3e-06
86,169,2e-06
86,170,3e-06
86,171,2e-06
86,172,5e-06
86,173,4e-06
86,174,3e-06
86,175,5e-06
86,176,6e-06
86,177,6e-06
86,178,3e-06
86,179,3e-06
86,180,4e-06
86,181,7e-06
86,182,1e-05
86,183,8e-06
86,184,4e-06
86,185,5e-06
86,186,3e-06
86,187,8e-06
86,188,1e-06
86,190,5e-06
86,191,5e-06
86,192,4e-06
86,193,5e-06
86,194,7e-06
86,195,4e-06
86,196,3e-06
86,197,4e-06
86,198,4e-06
86,199,3e-06
86,200,3e-06
86,201,3e-06
86,202,1.1e-05
86,203,9e-06
86,204,4e-06
86,205,3e-06
86,206,6e-06
86,207,8e-06
86,208,5e-06
86,209,5e-06
86,210,1.1e-05
86,211,7e-06
86,212,8e-06
86,213,4e-06
86,214,6e-06
86,215,6e-06
86,216,1e-05
86,217,1e-05
86,218,7e-06
86,219,7e-06
86,220,4e-06
86,221,2e-06
86,222,1.1e-05
86,223,8e-06
86,224,5e-06
86,225,8e-06
86,226,6e-06
86,227,8e-06
86,228,9e-06
86,229,1.2e-05
86,230,5e-06
86,231,1e-05
86,232,5e-06
86,233,8e-06
86,234,8e-06
86,235,9e-06
86,236,7e-06
86,237,1.1e-05
86,238,9e-06
86,239,1.7e-05
86,240,8e-06
86,241,1e-05
86,242,9e-06
86,243,1.1e-05
86,244,7e-06
86,245,1.4e-05
86,246,7e-06
86,247,9e-06
86,248,1e-05
86,249,8e-06
86,250,1.4e-05
86,251,1.3e-05
86,252,1.4e-05
86,253,2e-05
86,254,1.2e-05
86,255,1.2e-05
86,256,1.8e-05
86,257,1.2e-05
86,258,2.1e-05
86,259,1.7e-05
86,260,1.1e-05
86,261,2.6e-05
86,262,2e-05
86,263,2.2e-05
86,264,1.2e-05
86,265,3.4e-05
86,266,2.5e-05
86,267,1.8e-05
86,268,3.1e-05
86,269,3.2e-05
86,270,3.6e-05
86,271,3.3e-05
86,272,4e-05
86,273,4e-05
86,274,4.1e-05
86,275,5.5e-05
86,276,4.7e-05
86,277,6.5e-05
86,278,8.7e-05
86,279,0.000201
86,280,0.000441
87,86,1e-06
87,88,1e-06
87,90,2e-06
87,91,1e-06
87,93,2e-06
87,94,1e-06
87,97,2e-06
87,98,2e-06
87,99,2e-06
87,100,3e-06
87,101,3e-06
87,103,3e-06
87,104,3e-06
87,105,1e-06
87,107,4e-06
87,108,3e-06
87,110,3e-06
87,111,3e-06
87,113,2e-06
87,114,1e-06
87,115,1e-06
87,116,2e-06
87,117,3e-06
87,118,4e-06
87,119,2e-06
87,120,3e-06
87,121,1e-06
87,123,2e-06
87,124,1e-06
87,125,2e-06
87,126,2e-06
87,127,7e-06
87,128,4e-06
87,129,2e-06
87,130,6e-06
87,131,2e-06
87,132,2e-06
87,133,1e-06
87,134,3e-06
87,135,4e-06
87,136,4e-06
87,137,3e-06
87,138,1e-06
87,139,5e-06
87,140,1e-06
87,141,2e-06
87,142,3e-06
87,143,2e-06
87,144,4e-06
87,145,6e-06
87,146,6e-06
87,147,6e-06
87,148,3e-06
87,149,5e-06
87,150,2e-06
87,151,1e-06
87,152,3e-06
87,153,3e-06
87,154,1e-06
87,155,4e-06
87,156,7e-06
87,157,7e-06
87,158,6e-06
87,159,2e-06
87,160,5e-06
87,161,2e-06
87,162,5e-06
87,163,4e-06
87,164,2e-06
87,165,3e-06
87,166,5e-06
87,167,3e-06
87,168,1e-06
87,169,6e-06
87,170,5e-06
87,171,3e-06
87,172,2e-06
87,173,3e-06
87,174,2e-06
87,175,4e-06
87,176,5e-06
87,177,5e-06
87,178,2e-06
87,179,1e-06
87,180,3e-06
87,181,4e-06
87,182,8e-06
87,183,4e-06
87,184,3e-06
87,185,2e-06
87,186,2e-06
87,187,5e-06
87,188,5e-06
87,189,7e-06
87,190,5e-06
87,192,4e-06
87,193,5e-06
87,194,4e-06
87,195,3e-06
87,196,8e-06
87,198,1.1e-05
87,199,6e-06
87,200,5e-06
87,201,4e-06
87,202,8e-06
87,203,1e-05
87,204,6e-06
87,205,1.3e-05
87,206,7e-06
87,207,8e-06
87,208,6e-06
87,209,1.3e-05
87,210,5e-06
87,211,4e-06
87,212,5e-06
87,213,2e-06
87,214,7e-06
87,215,1e-05
87,216,3e-06
87,217,3e-06
87,218,9e-06
87,219,8e-06
87,220,7e-06
87,221,8e-06
87,222,7e-06
87,223,1e-05
87,224,9e-06
87,225,5e-06
87,226,1.3e-05
87,227,9e-06
87,228,5e-06
87,229,8e-06
87,230,9e-06
87,231,1.4e-05
87,232,1.3e-05
87,233,1e-05
87,234,8e-06
87,235,7e-06
87,236,1.2e-05
87,237,1e-05
87,238,1e-05
87,239,9e-06
87,240,5e-06
87,241,1.9e-05
87,242,1.4e-05
87,243,1.2e-05
87,244,1.7e-05
87,245,1e-05
87,246,1.2e-05
87,247,1.1e-05
87,248,1.6e-05
87,249,1.1e-05
87,250,2.2e-05
87,251,1.4e-05
87,252,1.5e-05
87,253,1.6e-05
87,254,1.5e-05
87,255,2.1e-05
87,256,1.5e-05
87,257,1.5e-05
87,258,1.2e-05
87,259,1.5e-05
87,260,1.6e-05
87,261,1.2e-05
87,262,2.3e-05
87,263,2.2e-05
87,264,1.4e-05
87,265,2.3e-05
87,266,3.1e-05
87,267,2.5e-05
87,268,2.5e-05
87,269,3e-05
87,270,3.1e-05
87,271,3.5e-05
87,272,4.9e-05
87,273,4.6e-05
87,274,5.1e-05
87,275,7e-05
87,276,7.9e-05
87,277,7.4e-05
87,278,9.6e-05
87,279,0.0002
87,280,0.000426
88,89,1e-06
88,92,2e-06
88,93,2e-06
88,94,1e-06
88,95,2e-06
88,96,1e-06
88,98,2e-06
88,99,2e-06
88,100,2e-06
88,101,3e-06
88,102,1e-06
88,103,2e-06
88,104,2e-06
88,105,3e-06
88,107,4e-06
88,108,3e-06
88,110,2e-06
88,113,2e-06
88,114,1e-06
88,115,2e-06
88,116,3e-06
88,117,2e-06
88,118,1e-06
88,119,4e-06
88,121,1e-06
88,122,1e-06
88,123,1e-06
88,124,3e-06
88,125,1e-06
88,127,3e-06
88,128,1e-06
88,130,8e-06
88,131,2e-06
88,132,2e-06
88,133,3e-06
88,134,4e-06
88,135,5e-06
88,136,4e-06
88,137,1e-06
88,138,3e-06
88,139,4e-06
88,140,1e-06
88,141,4e-06
88,142,2e-06
88,143,4e-06
88,144,4e-06
88,145,4e-06
88,146,2e-06
88,147,3e-06
88,149,2e-06
88,150,3e-06
88,151,3e-06
88,152,2e-06
88,154,2e-06
88,155,2e-06
88,156,2e-06
88,158,4e-06
88,159,3e-06
88,162,8e-06
88,163,3e-06
88,164,2e-06
88,165,1e-06
88,166,8e-06
88,167,3e-06
88,168,3e-06
88,169,4e-06
88,170,2e-06
88,171,4e-06
88,172,4e-06
88,173,1e-06
88,174,5e-06
88,175,4e-06
88,176,7e-06
88,177,1e-06
88,178,1e-06
88,179,4e-06
88,180,4e-06
88,181,8e-06
88,182,3e-06
88,183,2e-06
88,184,5e-06
88,185,7e-06
88,186,7e-06
88,187,5e-06
88,188,2e-06
88,189,6e-06
88,190,6e-06
88,191,5e-06
88,192,4e-06
88,193,9e-06
88,194,3e-06
88,195,5e-06
88,196,7e-06
88,197,9e-06
88,198,7e-06
88,199,2e-06
88,200,5e-06
88,201,3e-06
88,202,9e-06
88,203,4e-06
88,204,5e-06
88,205,5e-06
88,206,9e-06
88,207,6e-06
88,208,1e-05
88,209,5e-06
88,210,4e-06
88,211,5e-06
88,212,6e-06
88,213,5e-06
88,214,3e-06
88,215,6e-06
88,216,6e-06
88,217,9e-06
88,218,9e-06
88,219,6e-06
88,220,8e-06
88,221,1.1e-05
88,222,7e-06
88,223,3e-06
88,224,3e-06
88,225,7e-06
88,226,6e-06
88,227,7e-06
88,228,9e-06
88,229,8e-06
88,230,8e-06
88,231,6e-06
88,232,1e-05
88,233,6e-06
88,234,3e-06
88,235,1.5e-05
88,236,1e-05
88,237,1.3e-05
88,238,1e-05
88,239,1.3e-05
88,240,4e-06
88,241,1.5e-05
88,242,7e-06
88,243,5e-06
88,244,1.8e-05
88,245,1.6e-05
88,246,7e-06
88,247,1.2e-05
88,248,9e-06
88,249,6e-06
88,250,1.5e-05
88,251,1.6e-05
88,252,2.1e-05
88,253,1.8e-05
88,254,1.6e-05
88,255,9e-06
88,256,1.7e-05
88,257,1.9e-05
88,258,1.4e-05
88,259,1.1e-05
88,260,2.1e-05
88,261,1.4e-05
88,262,2.6e-05
88,263,1.7e-05
88,264,2.3e-05
88,265,1.3e-05
88,266,1.9e-05
88,267,2.8e-05
88,268,3.7e-05
88,269,3.4e-05
88,270,3.1e-05
88,271,2.9e-05
88,272,3.8e-05
88,273,3.6e-05
88,274,5.1e-05
88,275,4.8e-05
88,276,6.5e-05
88,277,6.6e-05
88,278,0.000105
88,279,0.000198
88,280,0.000465
89,89,2e-06
89,90,1e-06
89,93,2e-06
89,94,1e-06
89,96,1e-06
89,97,1e-06
89,100,3e-06
89,101,2e-06
89,102,1e-06
89,103,2e-06
89,104,4e-06
89,105,1e-06
89,106,1e-06
89,107,1e-06
89,108,4e-06
89,109,2e-06
89,110,3e-06
89,111,1e-06
89,112,3e-06
89,114,1e-06
89,115,2e-06
89,117,2e-06
89,118,2e-06
89,119,2e-06
89,120,1e-06
89,121,1e-06
89,122,1e-06
89,123,1e-06
89,124,4e-06
89,126,3e-06
89,128,4e-06
89,129,1e-06
89,130,3e-06
89,131,1e-06
89,132,1e-06
89,133,3e-06
89,134,4e-06
89,135,5e-06
89,136,1e-06
89,137,2e-06
89,138,4e-06
89,139,3e-06
89,140,1e-06
89,141,5e-06
89,142,3e-06
89,143,3e-06
89,144,4e-06
89,145,5e-06
89,146,3e-06
89,147,2e-06
89,148,2e-06
89,149,5e-06
89,150,4e-06
89,151,2e-06
89,152,2e-06
89,153,6e-06
89,154,4e-06
89,155,6e-06
89,156,3e-06
89,157,1e-06
89,158,2e-06
89,159,1e-06
89,160,3e-06
89,161,1e-06
89,162,6e-06
89,163,6e-06
89,164,1e-05
89,165,2e-06
89,166,7e-06
89,167,3e-06
89,168,4e-06
89,169,4e-06
89,170,4e-06
89,171,3e-06
89,172,3e-06
89,173,3e-06
89,174,5e-06
89,175,8e-06
89,176,4e-06
89,177,8e-06
89,178,1e-06
89,179,4e-06
89,180,3e-06
89,181,8e-06
89,182,3e-06
89,183,4e-06
89,184,6e-06
89,185,5e-06
89,186,1e-06
89,187,8e-06
89,188,6e-06
89,189,4e-06
89,190,3e-06
89,191,7e-06
89,192,5e-06
89,193,3e-06
89,194,6e-06
89,195,4e-06
89,196,4e-06
89,197,7e-06
89,198,6e-06
89,199,5e-06
89,200,4e-06
89,201,7e-06
89,202,5e-06
89,203,6e-06
89,204,9e-06
89,205,1.1e-05
89,206,6e-06
89,207,9e-06
89,208,5e-06
89,209,1e-06
89,210,7e-06
89,211,1e-05
89,212,9e-06
89,213,6e-06
89,214,8e-06
89,215,5e-06
89,216,1e-05
89,217,7e-06
89,218,7e-06
89,219,3e-06
89,220,1e-05
89,221,5e-06
89,222,6e-06
89,223,3e-06
89,224,4e-06
89,225,6e-06
89,226,7e-06
89,227,5e-06
89,228,5e-06
89,229,1.1e-05
89,230,6e-06
89,231,1.3e-05
89,232,9e-06
89,233,9e-06
89,234,8e-06
89,235,6e-06
89,236,8e-06
89,237,1.3e-05
89,238,8e-06
89,239,7e-06
89,240,1.3e-05
89,241,1.1e-05
89,242,1.6e-05
89,243,1.9e-05
89,244,1.4e-05
89,245,1e-05
89,246,7e-06
89,247,1.4e-05
89,248,1.7e-05
89,249,8e-06
89,250,1.4e-05
89,251,1.4e-05
89,252,1e-05
89,253,1e-05
89,254,1.9e-05
89,255,1.6e-05
89,256,1.7e-05
89,257,1.9e-05
89,258,1.8e-05
89,259,2.5e-05
89,260,1.6e-05
89,261,1.6e-05
89,262,2e-05
89,263,2.8e-05
89,264,2.4e-05
89,265,9e-06
89,266,2.3e-05
89,267,3.2e-05
89,268,2e-05
89,269,3.2e-05
89,270,2.8e-05
89,271,3.5e-05
89,272,4.3e-05
89,273,4.4e-05
89,274,4.2e-05
89,275,4.1e-05
89,276,4.8e-05
89,277,8.3e-05
89,278,0.000103
89,279,0.000205
89,280,0.000435
90,92,2e-06
90,93,2e-06
90,95,1e-06
90,98,2e-06
90,100,2e-06
90,103,1e-06
90,104,2e-06
90,105,1e-06
90,107,1e-06
90,108,4e-06
90,109,1e-06
90,110,2e-06
90,111,4e-06
90,112,1e-06
90,114,2e-06
90,115,3e-06
90,116,2e-06
90,117,1e-06
90,119,1e-06
90,120,3e-06
90,121,2e-06
90,123,1e-06
90,124,2e-06
90,127,4e-06
90,128,2e-06
90,129,3e-06
90,130,3e-06
90,132,1e-06
90,133,3e-06
90,134,2e-06
90,135,6e-06
90,136,1e-06
90,137,6e-06
90,138,3e-06
90,139,1e-06
90,140,1e-06
90,141,1e-06
90,143,3e-06
90,145,5e-06
90,146,3e-06
90,148,1e-06
90,149,2e-06
90,150,2e-06
90,151,3e-06
90,152,2e-06
90,153,4e-06
90,154,3e-06
90,155,5e-06
90,156,3e-06
90,157,6e-06
90,158,5e-06
90,159,5e-06
90,160,6e-06
90,161,7e-06
90,162,1e-06
90,163,4e-06
90,164,7e-06
90,165,2e-06
90,166,6e-06
90,167,6e-06
90,168,7e-06
90,169,5e-06
90,170,5e-06
90,171,3e-06
90,172,4e-06
90,173,2e-06
90,174,5e-06
90,176,6e-06
90,177,2e-06
90,178,3e-06
90,179,4e-06
90,180,3e-06
90,181,1e-06
90,182,3e-06
90,183,5e-06
90,184,1e-06
90,185,3e-06
90,186,4e-06
90,187,3e-06
90,188,7e-06
90,189,2e-06
90,190,6e-06
90,191,5e-06
90,192,4e-06
90,193,3e-06
90,194,4e-06
90,195,7e-06
90,196,6e-06
90,197,7e-06
90,198,8e-06
90,199,4e-06
90,200,6e-06
90,201,8e-06
90,202,3e-06
90,203,4e-06
90,204,6e-06
90,205,5e-06
90,206,5e-06
90,207,4e-06
90,208,7e-06
90,209,7e-06
90,210,7e-06
90,211,7e-06
90,212,2e-06
90,213,6e-06
90,214,6e-06
90,215,5e-06
90,216,3e-06
90,217,9e-06
90,218,5e-06
90,219,5e-06
90,220,2e-06
90,221,1.6e-05
90,222,7e-06
90,223,5e-06
90,224,6e-06
90,225,8e-06
90,226,7e-06
90,227,1.1e-05
90,228,1.1e-05
90,229,1e-05
90,230,9e-06
90,231,5e-06
90,232,5e-06
90,233,7e-06
90,234,8e-06
90,235,1.1e-05
90,236,7e-06
90,237,1.2e-05
90,238,1.1e-05
90,239,1.1e-05
90,240,1e-05
90,241,1.2e-05
90,242,1.1e-05
90,243,8e-06
90,244,1.3e-05
90,245,1.4e-05
90,246,7e-06
90,247,1.3e-05
90,248,1.1e-05
90,249,1.1e-05
90,250,9e-06
90,251,1.5e-05
90,252,1.6e-05
90,253,1.2e-05
90,254,1.8e-05
90,255,2e-05
90,256,2.3e-05
90,257,1.5e-05
90,258,1.1e-05
90,259,1.6e-05
90,260,1.7e-05
90,261,2.2e-05
90,262,2e-05
90,263,1.5e-05
90,264,2.4e-05
90,265,2.3e-05
90,266,1.7e-05
90,267,1.9e-05
90,268,1.9e-05
90,269,3.3e-05
90,270,2.4e-05
90,271,4.3e-05
90,272,3.9e-05
90,273,3.5e-05
90,274,4.8e-05
90,275,5.7e-05
90,276,6.1e-05
90,277,7.3e-05
90,278,8.5e-05
90,279,0.000187
90,280,0.000437
91,92,1e-06
91,93,2e-06
91,94,1e-06
91,97,1e-06
91,98,1e-06
91,99,2e-06
91,100,3e-06
91,101,1e-06
91,102,2e-06
91,105,1e-06
91,106,4e-06
91,109,2e-06
91,110,2e-06
91,111,1e-06
91,113,1e-06
91,115,2e-06
91,116,3e-06
91,117,1e-06
91,118,2e-06
91,119,2e-06
91,120,5e-06
91,121,2e-06
91,122,3e-06
91,123,5e-06
91,124,4e-06
91,125,2e-06
91,126,2e-06
91,127,1e-06
91,129,1e-06
91,130,2e-06
91,131,3e-06
91,132,4e-06
91,133,1e-06
91,134,2e-06
91,135,1e-06
91,136,1e-06
91,137,4e-06
91,139,3e-06
91,140,2e-06
91,141,1e-06
91,142,3e-06
91,143,1e-06
91,144,4e-06
91,145,2e-06
91,146,3e-06
91,147,3e-06
91,148,6e-06
91,149,3e-06
91,150,3e-06
91,151,4e-06
91,152,3e-06
91,153,2e-06
91,154,5e-06
91,155,3e-06
91,156,1e-06
91,157,4e-06
91,158,3e-06
91,159,3e-06
91,160,4e-06
91,161,3e-06
91,162,4e-06
91,163,2e-06
91,164,2e-06
91,165,5e-06
91,166,4e-06
91,167,6e-06
91,168,5e-06
91,169,2e-06
91,170,3e-06
91,171,2e-06
91,172,5e-06
91,173,2e-06
91,174,1e-06
91,175,3e-06
91,176,1e-06
91,177,5e-06
91,178,5e-06
91,179,9e-06
91,180,2e-06
91,181,7e-06
91,182,2e-06
91,183,4e-06
91,184,1e-06
91,185,7e-06
91,186,5e-06
91,187,2e-06
91,188,5e-06
91,189,3e-06
91,190,3e-06
91,192,2e-06
91,193,2e-06
91,194,3e-06
91,195,8e-06
91,196,9e-06
91,197,1e-05
91,198,8e-06
91,199,5e-06
91,200,9e-06
91,201,1e-06
91,202,7e-06
91,203,1e-06
91,204,5e-06
91,205,5e-06
91,206,5e-06
91,207,7e-06
91,208,9e-06
91,209,4e-06
91,210,7e-06
91,211,4e-06
91,212,8e-06
91,213,5e-06
91,214,5e-06
91,215,4e-06
91,216,5e-06
91,217,2e-06
91,218,5e-06
91,219,5e-06
91,220,6e-06
91,221,8e-06
91,222,6e-06
91,223,8e-06
91,224,8e-06
91,225,8e-06
91,226,7e-06
91,227,4e-06
91,228,6e-06
91,229,3e-06
91,230,1.1e-05
91,231,6e-06
91,232,1.1e-05
91,233,8e-06
91,234,4e-06
91,235,9e-06
91,236,6e-06
91,237,1e-05
91,238,1e-05
91,239,8e-06
91,240,9e-06
91,241,9e-06
91,242,4e-06
91,243,8e-06
91,244,1.2e-05
91,245,1e-05
91,246,1.5e-05
91,247,1.2e-05
91,248,9e-06
91,249,1.6e-05
91,250,1.5e-05
91,251,1.7e-05
91,252,1.7e-05
91,253,1.3e-05
91,254,1.9e-05
91,255,1.6e-05
91,256,1.2e-05
91,257,1.8e-05
91,258,9e-06
91,259,1.9e-05
91,260,1.3e-05
91,261,1.6e-05
91,262,2.3e-05
91,263,2e-05
91,264,2e-05
91,265,1.7e-05
91,266,2.5e-05
91,267,2.9e-05
91,268,2.4e-05
91,269,2.7e-05
91,270,2.6e-05
91,271,3.4e-05
91,272,3.7e-05
91,273,3.5e-05
91,274,5.2e-05
91,275,4.9e-05
91,276,6.1e-05
91,277,7.4e-05
91,278,0.00011
91,279,0.000174
91,280,0.000414
92,94,2e-06
92,96,1e-06
92,101,1e-06
92,104,1e-06
92,105,1e-06
92,106,2e-06
92,107,3e-06
92,109,1e-06
92,110,2e-06
92,111,1e-06
92,112,1e-06
92,113,2e-06
92,115,3e-06
92,116,3e-06
92,117,1e-06
92,119,3e-06
92,121,3e-06
92,122,2e-06
92,123,4e-06
92,124,3e-06
92,126,3e-06
92,127,2e-06
92,128,1e-06
92,129,1e-06
92,130,4e-06
92,131,1e-06
92,132,3e-06
92,133,3e-06
92,134,5e-06
92,135,3e-06
92,136,4e-06
92,137,4e-06
92,138,2e-06
92,139,2e-06
92,140,2e-06
92,141,7e-06
92,142,1e-06
92,143,5e-06
92,144,7e-06
92,145,7e-06
92,146,3e-06
92,147,3e-06
92,148,4e-06
92,149,5e-06
92,150,1e-06
92,151,3e-06
92,152,3e-06
92,153,5e-06
92,154,3e-06
92,155,1e-06
92,156,1e-05
92,157,2e-06
92,158,7e-06
92,159,6e-06
92,160,2e-06
92,161,1e-06
92,162,4e-06
92,163,4e-06
92,164,3e-06
92,165,1e-06
92,166,1e-06
92,167,6e-06
92,168,5e-06
92,169,4e-06
92,170,5e-06
92,171,4e-06
92,172,6e-06
92,173,3e-06
92,174,3e-06
92,175,3e-06
92,176,5e-06
92,177,5e-06
92,178,5e-06
92,179,1e-06
92,180,5e-06
92,181,6e-06
92,182,4e-06
92,183,2e-06
92,184,3e-06
92,185,2e-06
92,186,6e-06
92,187,2e-06
92,188,3e-06
92,189,7e-06
92,190,3e-06
92,191,3e-06
92,192,5e-06
92,193,2e-06
92,194,1e-06
92,195,3e-06
92,196,6e-06
92,197,9e-06
92,198,8e-06
92,199,5e-06
92,200,5e-06
92,201,3e-06
92,202,5e-06
92,203,2e-06
92,204,5e-06
92,205,5e-06
92,206,5e-06
92,207,6e-06
92,208,2e-06
92,209,1e-06
92,210,7e-06
92,211,6e-06
92,212,5e-06
92,213,1e-05
92,214,3e-06
92,215,7e-06
92,216,8e-06
92,217,8e-06
92,218,6e-06
92,219,1.1e-05
92,220,6e-06
92,221,1.5e-05
92,222,5e-06
92,223,5e-06
92,224,1.3e-05
92,225,6e-06
92,226,6e-06
92,227,8e-06
92,228,9e-06
92,229,8e-06
92,230,1e-06
92,231,8e-06
92,232,8e-06
92,233,8e-06
92,234,5e-06
92,235,4e-06
92,236,5e-06
92,237,6e-06
92,238,1e-05
92,239,1e-05
92,240,5e-06
92,241,1.5e-05
92,242,6e-06
92,243,9e-06
92,244,1.5e-05
92,245,1.2e-05
92,246,9e-06
92,247,1.2e-05
92,248,1.4e-05
92,249,1.2e-05
92,250,8e-06
92,251,1.4e-05
92,252,7e-06
92,253,8e-06
92,254,1.6e-05
92,255,1.7e-05
92,256,1.1e-05
92,257,1.5e-05
92,258,2e-05
92,259,1.6e-05
92,260,1.7e-05
92,261,1.5e-05
92,262,1.6e-05
92,263,1.6e-05
92,264,1.8e-05
92,265,1.6e-05
92,266,1.7e-05
92,267,1.7e-05
92,268,2.4e-05
92,269,3.4e-05
92,270,3.1e-05
92,271,3.2e-05
92,272,3.8e-05
92,273,3.8e-05
92,274,5.2e-05
92,275,3.9e-05
92,276,6e-05
92,277,9.6e-05
92,278,9.7e-05
92,279,0.000184
92,280,0.000434
93,93,1e-06
