5' End,3' End,Proportion
71,178,5e-06
71,179,6e-06
71,180,5e-06
71,181,6e-06
71,182,2e-06
71,183,1e-06
71,184,3e-06
71,185,4e-06
71,186,5e-06
71,187,8e-06
71,188,6e-06
71,189,5e-06
71,190,5e-06
71,191,6e-06
71,192,4e-06
71,193,9e-06
71,194,6e-06
71,195,4e-06
71,196,1.1e-05
71,197,5e-06
71,198,7e-06
71,199,4e-06
71,200,5e-06
71,201,7e-06
71,202,7e-06
71,203,8e-06
71,204,4e-06
71,205,8e-06
71,206,3e-06
71,207,1e-05
71,208,8e-06
71,209,7e-06
71,210,5e-06
71,211,1e-05
71,212,7e-06
71,213,8e-06
71,214,1.1e-05
71,215,9e-06
71,216,1.1e-05
71,217,3e-06
71,218,8e-06
71,219,1.1e-05
71,220,1.3e-05
71,221,8e-06
71,222,7e-06
71,223,9e-06
71,224,1.3e-05
71,225,7e-06
71,226,1.1e-05
71,227,1.3e-05
71,228,8e-06
71,229,1.2e-05
71,230,8e-06
71,231,6e-06
71,232,1.3e-05
71,233,9e-06
71,234,1.1e-05
71,235,8e-06
71,236,1.7e-05
71,237,1.4e-05
71,238,1.4e-05
71,239,1.3e-05
71,240,1.4e-05
71,241,1.1e-05
71,242,1.7e-05
71,243,1.3e-05
71,244,1.1e-05
71,245,1.7e-05
71,246,1.6e-05
71,247,1.9e-05
71,248,1.6e-05
71,249,1.9e-05
71,250,2e-05
71,251,1.7e-05
71,252,1.4e-05
71,253,2e-05
71,254,2.4e-05
71,255,1.4e-05
71,256,2.3e-05
71,257,2.4e-05
71,258,1.7e-05
71,259,2.1e-05
71,260,2.1e-05
71,261,3.1e-05
71,262,2.4e-05
71,263,1.8e-05
71,264,2.3e-05
71,265,3.1e-05
71,266,3.2e-05
71,267,2.5e-05
71,268,3.2e-05
71,269,4.4e-05
71,270,3.6e-05
71,271,3.7e-05
71,272,4.4e-05
71,273,4.7e-05
71,274,5.1e-05
71,275,6.1e-05
71,276,7.8e-05
71,277,9.6e-05
71,278,0.000108
71,279,0.000237
71,280,0.000572
72,72,1e-06
72,75,1e-06
72,76,1e-06
72,77,3e-06
72,80,3e-06
72,82,2e-06
72,83,2e-06
72,84,1e-06
72,85,2e-06
72,87,2e-06
72,88,6e-06
72,89,1e-06
72,90,2e-06
72,91,2e-06
72,92,1e-06
72,94,5e-06
72,95,2e-06
72,96,1e-06
72,97,2e-06
72,98,1e-06
72,99,2e-06
72,101,3e-06
72,103,5e-06
72,104,3e-06
72,105,2e-06
72,106,1e-06
72,107,3e-06
72,108,2e-06
72,109,1e-06
72,110,2e-06
72,111,1e-06
72,112,4e-06
72,113,1e-06
72,114,4e-06
72,115,2e-06
72,116,1e-06
72,118,2e-06
72,119,7e-06
72,120,2e-06
72,121,2e-06
72,122,1e-06
72,123,1e-06
72,124,2e-06
72,125,3e-06
72,126,1e-06
72,127,6e-06
72,128,2e-06
72,129,4e-06
72,130,1e-06
72,131,4e-06
72,132,1e-06
72,134,1e-06
72,135,3e-06
72,136,2e-06
72,137,2e-06
72,138,1e-06
72,139,3e-06
72,140,7e-06
72,141,1e-06
72,142,5e-06
72,143,6e-06
72,144,5e-06
72,145,8e-06
72,146,4e-06
72,147,7e-06
72,148,6e-06
72,149,5e-06
72,150,1e-06
72,151,2e-06
72,152,2e-06
72,153,4e-06
72,154,4e-06
72,155,7e-06
72,156,3e-06
72,157,5e-06
72,158,3e-06
72,159,6e-06
72,160,5e-06
72,161,5e-06
72,162,4e-06
72,163,1e-06
72,164,5e-06
72,165,7e-06
72,166,5e-06
72,167,2e-06
72,168,4e-06
72,169,6e-06
72,170,4e-06
72,171,5e-06
72,172,2e-06
72,173,5e-06
72,174,5e-06
72,175,4e-06
72,176,9e-06
72,177,7e-06
72,178,4e-06
72,179,6e-06
72,180,6e-06
72,181,1e-06
72,182,5e-06
72,183,3e-06
72,184,1.1e-05
72,185,6e-06
72,186,4e-06
72,187,9e-06
72,188,6e-06
72,189,5e-06
72,190,8e-06
72,191,2e-06
72,192,5e-06
72,193,2e-06
72,194,5e-06
72,195,7e-06
72,196,7e-06
72,197,6e-06
72,198,3e-06
72,199,6e-06
72,200,7e-06
72,201,7e-06
72,202,6e-06
72,203,5e-06
72,204,1.2e-05
72,205,5e-06
72,206,4e-06
72,207,4e-06
72,208,1.2e-05
72,209,1e-05
72,210,7e-06
72,211,9e-06
72,212,6e-06
72,213,8e-06
72,214,1.3e-05
72,215,7e-06
72,216,8e-06
72,217,1.1e-05
72,218,9e-06
72,219,1.3e-05
72,220,9e-06
72,221,5e-06
72,222,7e-06
72,223,4e-06
72,224,5e-06
72,225,7e-06
72,226,1.2e-05
72,227,9e-06
72,228,1.6e-05
72,229,1e-05
72,230,1e-05
72,231,1.5e-05
72,232,1.1e-05
72,233,8e-06
72,234,6e-06
72,235,7e-06
72,236,8e-06
72,237,8e-06
72,238,1.5e-05
72,239,1.8e-05
72,240,1.2e-05
72,241,9e-06
72,242,1.2e-05
72,243,6e-06
72,244,1.6e-05
72,245,1.7e-05
72,246,1.1e-05
72,247,1.3e-05
72,248,1.3e-05
72,249,1e-05
72,250,1.9e-05
72,251,7e-06
72,252,1.8e-05
72,253,2.6e-05
72,254,2e-05
72,255,1e-05
72,256,2.2e-05
72,257,2.8e-05
72,258,2.2e-05
72,259,3.1e-05
72,260,2.6e-05
72,261,3.1e-05
72,262,2e-05
72,263,2e-05
72,264,3.1e-05
72,265,2.6e-05
72,266,2.5e-05
72,267,3.3e-05
72,268,2e-05
72,269,3.7e-05
72,270,3.5e-05
72,271,4.8e-05
72,272,4.4e-05
72,273,5.1e-05
72,274,4.6e-05
72,275,6.2e-05
72,276,7.6e-05
72,277,8.9e-05
72,278,0.000112
72,279,0.000237
72,280,0.000577
73,72,1e-06
73,76,1e-06
73,77,2e-06
73,78,1e-06
73,80,1e-06
73,81,2e-06
73,82,3e-06
73,83,1e-06
73,84,2e-06
73,85,2e-06
73,88,2e-06
73,89,1e-06
73,90,3e-06
73,91,1e-06
73,92,1e-06
73,93,1e-06
73,95,4e-06
73,96,2e-06
73,97,1e-06
73,98,1e-06
73,99,4e-06
73,100,2e-06
73,101,4e-06
73,102,1e-06
73,103,3e-06
73,104,3e-06
73,107,1e-06
73,108,3e-06
73,109,3e-06
73,110,1e-06
73,111,3e-06
73,112,4e-06
73,114,2e-06
73,116,3e-06
73,117,1e-06
73,118,2e-06
73,119,3e-06
73,120,2e-06
73,121,4e-06
73,122,4e-06
73,123,1e-06
73,124,2e-06
73,125,5e-06
73,126,4e-06
73,127,4e-06
73,128,3e-06
73,129,3e-06
73,130,3e-06
73,131,2e-06
73,133,1e-06
73,134,4e-06
73,135,3e-06
73,136,1e-06
73,137,2e-06
73,138,1e-06
73,140,5e-06
73,141,4e-06
73,142,6e-06
73,143,3e-06
73,144,3e-06
73,145,2e-06
73,146,2e-06
73,147,3e-06
73,148,4e-06
73,149,4e-06
73,150,5e-06
73,151,2e-06
73,152,3e-06
73,153,6e-06
73,154,3e-06
73,155,3e-06
73,156,8e-06
73,157,3e-06
73,158,7e-06
73,159,5e-06
73,160,5e-06
73,161,3e-06
73,162,2e-06
73,163,4e-06
73,164,9e-06
73,165,8e-06
73,166,3e-06
73,167,3e-06
73,168,7e-06
73,169,9e-06
73,170,3e-06
73,171,2e-06
73,172,7e-06
73,173,5e-06
73,174,8e-06
73,175,8e-06
73,176,3e-06
73,177,1e-05
73,178,8e-06
73,179,4e-06
73,181,4e-06
73,182,7e-06
73,183,4e-06
73,184,2e-06
73,185,5e-06
73,186,2e-06
73,187,4e-06
73,188,6e-06
73,189,7e-06
73,190,6e-06
73,191,7e-06
73,192,4e-06
73,193,6e-06
73,194,8e-06
73,195,1.1e-05
73,196,6e-06
73,197,2e-06
73,198,1e-05
73,199,3e-06
73,200,8e-06
73,201,9e-06
73,202,3e-06
73,203,1e-05
73,204,8e-06
73,205,6e-06
73,206,8e-06
73,207,5e-06
73,208,7e-06
73,209,4e-06
73,210,5e-06
73,211,6e-06
73,212,1e-05
73,213,8e-06
73,214,1.1e-05
73,215,8e-06
73,216,5e-06
73,217,4e-06
73,218,1.2e-05
73,219,1e-05
73,220,5e-06
73,221,6e-06
73,222,9e-06
73,223,1.5e-05
73,224,2.1e-05
73,225,1.3e-05
73,226,1.2e-05
73,227,6e-06
73,228,5e-06
73,229,1.2e-05
73,230,1.2e-05
73,231,8e-06
73,232,7e-06
73,233,1.4e-05
73,234,6e-06
73,235,1.3e-05
73,236,1.3e-05
73,237,9e-06
73,238,1.8e-05
73,239,9e-06
73,240,1.3e-05
73,241,5e-06
73,242,8e-06
73,243,1.5e-05
73,244,1.9e-05
73,245,1.5e-05
73,246,1.6e-05
73,247,1.2e-05
73,248,1.5e-05
73,249,9e-06
73,250,2.1e-05
73,251,7e-06
73,252,1.8e-05
73,253,2e-05
73,254,1.8e-05
73,255,2.3e-05
73,256,1.7e-05
73,257,2.2e-05
73,258,2.3e-05
73,259,2.8e-05
73,260,2e-05
73,261,2.5e-05
73,262,2.3e-05
73,263,3.6e-05
73,264,2e-05
73,265,1.8e-05
73,266,3.8e-05
73,267,2.9e-05
73,268,2.9e-05
73,269,2.6e-05
73,270,2.8e-05
73,271,2.9e-05
73,272,5.1e-05
73,273,5.2e-05
73,274,4.4e-05
73,275,5e-05
73,276,6.8e-05
73,277,7.7e-05
73,278,0.000107
73,279,0.000241
73,280,0.000489
74,75,1e-06
74,79,1e-06
74,80,1e-06
74,82,3e-06
74,85,1e-06
74,87,1e-06
74,88,3e-06
74,89,1e-06
74,90,2e-06
74,91,3e-06
74,93,1e-06
74,94,2e-06
74,96,3e-06
74,97,5e-06
74,98,2e-06
74,100,3e-06
74,101,1e-06
74,102,2e-06
74,103,2e-06
74,104,2e-06
74,105,4e-06
74,106,4e-06
74,107,6e-06
74,108,1e-06
74,109,2e-06
74,112,4e-06
74,113,1e-06
74,114,1e-06
74,115,4e-06
74,116,1e-06
74,117,4e-06
74,118,1e-06
74,120,3e-06
74,121,4e-06
74,122,2e-06
74,123,3e-06
74,124,4e-06
74,125,5e-06
74,126,5e-06
74,127,2e-06
74,129,7e-06
74,130,5e-06
74,131,2e-06
74,132,4e-06
74,133,3e-06
74,134,4e-06
74,135,1e-06
74,136,2e-06
74,137,3e-06
74,138,6e-06
74,139,4e-06
74,140,2e-06
74,141,4e-06
74,142,2e-06
74,143,3e-06
74,144,5e-06
74,145,3e-06
74,146,2e-06
74,147,3e-06
74,148,4e-06
74,149,4e-06
74,150,2e-06
74,151,5e-06
74,152,6e-06
74,153,5e-06
74,154,2e-06
74,155,3e-06
74,156,3e-06
74,157,3e-06
74,158,5e-06
74,159,3e-06
74,160,2e-06
74,161,1e-06
74,162,6e-06
74,163,3e-06
74,164,8e-06
74,165,8e-06
74,166,6e-06
74,167,2e-06
74,168,4e-06
74,169,2e-06
74,170,3e-06
74,171,6e-06
74,172,5e-06
74,173,6e-06
74,174,4e-06
74,175,4e-06
74,176,4e-06
74,177,5e-06
74,178,7e-06
74,179,6e-06
74,180,1.1e-05
74,181,5e-06
74,182,8e-06
74,183,4e-06
74,184,1e-06
74,185,5e-06
74,186,1e-05
74,187,4e-06
74,188,7e-06
74,189,3e-06
74,190,6e-06
74,191,5e-06
74,192,7e-06
74,193,8e-06
74,194,8e-06
74,195,4e-06
74,196,7e-06
74,197,4e-06
74,198,5e-06
74,199,8e-06
74,200,2e-06
74,201,4e-06
74,202,5e-06
74,203,5e-06
74,204,6e-06
74,205,1e-05
74,206,7e-06
74,207,8e-06
74,208,5e-06
74,209,5e-06
74,210,5e-06
74,211,6e-06
74,212,1e-05
74,213,6e-06
74,214,1e-05
74,215,6e-06
74,216,1e-05
74,217,6e-06
74,218,7e-06
74,219,8e-06
74,220,9e-06
74,221,5e-06
74,222,8e-06
74,223,6e-06
74,224,1e-05
74,225,7e-06
74,226,1.5e-05
74,227,9e-06
74,228,1.2e-05
74,229,1.1e-05
74,230,6e-06
74,231,1.1e-05
74,232,9e-06
74,233,1e-05
74,234,1.3e-05
74,235,1e-05
74,236,1.4e-05
74,237,8e-06
74,238,1.5e-05
74,239,1.8e-05
74,240,9e-06
74,241,9e-06
74,242,1.3e-05
74,243,1.1e-05
74,244,1.2e-05
74,245,1.6e-05
74,246,1.1e-05
74,247,1.5e-05
74,248,1.5e-05
74,249,1.7e-05
74,250,1.5e-05
74,251,9e-06
74,252,1.6e-05
74,253,1.5e-05
74,254,1.6e-05
74,255,1.7e-05
74,256,2.1e-05
74,257,2.1e-05
74,258,1.9e-05
74,259,1.9e-05
74,260,2.2e-05
74,261,2e-05
74,262,1.7e-05
74,263,2.2e-05
74,264,2.7e-05
74,265,2.6e-05
74,266,2.6e-05
74,267,2.3e-05
74,268,3e-05
74,269,2.6e-05
74,270,3.7e-05
74,271,5e-05
74,272,4.6e-05
74,273,3.6e-05
74,274,5.2e-05
74,275,5.5e-05
74,276,7.1e-05
74,277,7.8e-05
74,278,0.000102
74,279,0.000237
74,280,0.000513
75,74,1e-06
75,76,1e-06
75,77,1e-06
75,81,1e-06
75,84,2e-06
75,85,3e-06
75,86,1e-06
75,88,1e-06
75,89,1e-06
75,90,2e-06
75,92,3e-06
75,93,2e-06
75,94,4e-06
75,95,1e-06
75,96,2e-06
75,97,1e-06
75,98,2e-06
75,99,5e-06
75,100,5e-06
75,101,2e-06
75,102,4e-06
75,103,2e-06
75,104,2e-06
75,105,2e-06
75,106,3e-06
75,107,2e-06
75,108,1e-06
75,109,5e-06
75,110,1e-06
75,111,2e-06
75,112,3e-06
75,113,2e-06
75,114,4e-06
75,115,3e-06
75,116,2e-06
75,117,5e-06
75,118,1e-06
75,119,4e-06
75,120,2e-06
75,121,1e-06
75,122,3e-06
75,123,1e-06
75,124,3e-06
75,125,4e-06
75,127,3e-06
75,129,6e-06
75,130,1e-06
75,131,3e-06
75,132,2e-06
75,133,2e-06
75,134,3e-06
75,135,4e-06
75,136,3e-06
75,137,1e-06
75,138,3e-06
75,139,2e-06
75,140,3e-06
75,141,6e-06
75,142,6e-06
75,143,2e-06
75,144,4e-06
75,145,4e-06
75,146,2e-06
75,147,3e-06
75,148,5e-06
75,149,2e-06
75,150,5e-06
75,151,3e-06
75,152,3e-06
75,153,2e-06
75,154,3e-06
75,155,5e-06
75,156,1e-06
75,157,3e-06
75,158,2e-06
75,159,3e-06
75,160,5e-06
75,161,3e-06
75,162,3e-06
75,163,3e-06
75,164,5e-06
75,165,3e-06
75,166,8e-06
75,167,5e-06
75,168,7e-06
75,169,7e-06
75,170,4e-06
75,171,8e-06
75,172,4e-06
75,173,6e-06
75,174,1.1e-05
75,175,4e-06
75,176,5e-06
75,177,5e-06
75,178,7e-06
75,179,7e-06
75,180,7e-06
75,181,8e-06
75,182,9e-06
75,183,3e-06
75,184,4e-06
75,185,1.3e-05
75,186,4e-06
75,187,6e-06
75,188,7e-06
75,189,8e-06
75,190,5e-06
75,191,6e-06
75,192,4e-06
75,193,1e-05
75,194,7e-06
75,195,6e-06
75,196,7e-06
75,197,9e-06
75,198,9e-06
75,199,6e-06
75,200,7e-06
75,201,1e-05
75,202,4e-06
75,203,9e-06
75,204,9e-06
75,205,6e-06
75,206,5e-06
75,207,8e-06
75,208,9e-06
75,209,4e-06
75,210,1.3e-05
75,211,4e-06
75,212,1e-05
75,213,4e-06
75,214,1e-05
75,215,7e-06
75,216,7e-06
75,217,6e-06
75,218,1.3e-05
75,219,1e-05
75,220,1.1e-05
75,221,5e-06
75,222,9e-06
75,223,1e-05
75,224,1.2e-05
75,225,8e-06
75,226,8e-06
75,227,1.2e-05
75,228,9e-06
75,229,7e-06
75,230,8e-06
75,231,9e-06
75,232,1.2e-05
75,233,6e-06
75,234,1e-05
75,235,7e-06
75,236,1.5e-05
75,237,1.5e-05
75,238,1.2e-05
75,239,1.8e-05
75,240,1.8e-05
75,241,7e-06
75,242,7e-06
75,243,1.3e-05
75,244,2.1e-05
75,245,2e-05
75,246,1.4e-05
75,247,1.5e-05
75,248,1.4e-05
75,249,1.6e-05
75,250,1.2e-05
75,251,1.4e-05
75,252,8e-06
75,253,1.9e-05
75,254,1.6e-05
75,255,1.3e-05
75,256,1.7e-05
75,257,2.2e-05
75,258,1.3e-05
75,259,1.6e-05
75,260,2.1e-05
75,261,2.6e-05
75,262,2.2e-05
75,263,2.4e-05
75,264,2.2e-05
75,265,2.9e-05
75,266,2.3e-05
75,267,2.5e-05
75,268,3.2e-05
75,269,3.7e-05
75,270,3.2e-05
75,271,3.1e-05
75,272,3.6e-05
75,273,6.6e-05
75,274,5e-05
75,275,4.5e-05
75,276,6.9e-05
75,277,8.3e-05
75,278,0.000113
75,279,0.00021
75,280,0.000497
76,77,1e-06
76,78,2e-06
76,81,2e-06
76,83,1e-06
76,85,3e-06
76,86,1e-06
76,87,1e-06
76,88,2e-06
76,90,3e-06
76,91,1e-06
76,92,4e-06
76,95,1e-06
76,96,2e-06
76,97,2e-06
76,98,3e-06
76,99,1e-06
76,100,1e-06
76,102,4e-06
76,103,4e-06
76,104,2e-06
76,105,2e-06
76,106,3e-06
76,107,1e-06
76,108,2e-06
76,109,1e-06
76,110,1e-06
76,111,2e-06
76,112,2e-06
76,114,2e-06
76,115,4e-06
76,116,3e-06
76,117,3e-06
76,118,5e-06
76,119,2e-06
76,120,4e-06
76,121,3e-06
76,122,3e-06
76,123,2e-06
76,124,2e-06
76,125,2e-06
76,126,2e-06
76,127,4e-06
76,128,3e-06
76,129,1e-06
76,130,4e-06
76,131,4e-06
76,132,2e-06
76,133,5e-06
76,134,2e-06
76,135,2e-06
76,136,2e-06
76,137,2e-06
76,138,2e-06
76,139,1e-06
76,140,3e-06
76,142,2e-06
76,143,6e-06
76,144,4e-06
76,145,2e-06
76,146,6e-06
76,147,5e-06
76,148,7e-06
76,149,3e-06
76,150,7e-06
76,151,5e-06
76,152,6e-06
76,153,3e-06
76,154,2e-06
76,155,5e-06
76,156,2e-06
76,157,3e-06
76,158,3e-06
76,159,4e-06
76,160,3e-06
76,161,7e-06
76,162,4e-06
76,163,5e-06
76,164,4e-06
76,165,6e-06
76,166,6e-06
76,167,7e-06
76,168,4e-06
76,169,9e-06
76,170,2e-06
76,171,3e-06
76,172,3e-06
76,173,5e-06
76,174,8e-06
76,175,8e-06
76,176,1e-06
76,177,6e-06
76,178,3e-06
76,179,7e-06
76,180,5e-06
76,181,3e-06
76,182,4e-06
76,183,5e-06
76,184,6e-06
76,185,2e-06
76,186,4e-06
76,187,6e-06
76,188,6e-06
76,189,5e-06
76,190,6e-06
76,191,6e-06
76,192,4e-06
76,193,3e-06
76,194,7e-06
76,195,1e-06
76,196,6e-06
76,197,7e-06
76,198,8e-06
76,199,4e-06
76,200,4e-06
76,201,6e-06
76,202,8e-06
76,203,5e-06
76,204,7e-06
76,205,6e-06
76,206,1.2e-05
76,207,7e-06
76,208,7e-06
76,209,8e-06
76,210,6e-06
76,211,1.1e-05
76,212,4e-06
76,213,1.5e-05
76,214,5e-06
76,215,9e-06
76,216,9e-06
76,217,4e-06
76,218,9e-06
76,219,1.3e-05
76,220,1e-05
76,221,1e-05
76,222,7e-06
76,223,7e-06
76,224,6e-06
76,225,8e-06
76,226,8e-06
76,227,8e-06
76,228,1e-05
76,229,8e-06
76,230,1.2e-05
76,231,8e-06
76,232,1.2e-05
76,233,1.2e-05
76,234,1.2e-05
76,235,6e-06
76,236,1.2e-05
76,237,1.1e-05
76,238,8e-06
76,239,1.3e-05
76,240,1.4e-05
76,241,1.8e-05
76,242,1.2e-05
76,243,1.2e-05
76,244,9e-06
76,245,1.8e-05
76,246,1.5e-05
76,247,2.1e-05
76,248,1.6e-05
76,249,1.4e-05
76,250,1.1e-05
76,251,1.4e-05
76,252,1.6e-05
76,253,1.4e-05
76,254,1.2e-05
76,255,1.6e-05
76,256,1.9e-05
76,257,2.2e-05
76,258,2.2e-05
76,259,2e-05
76,260,2.3e-05
76,261,2.6e-05
76,262,2.1e-05
76,263,2.7e-05
76,264,4.1e-05
76,265,3.2e-05
76,266,2.7e-05
76,267,3.8e-05
76,268,2.7e-05
76,269,3.5e-05
76,270,2.6e-05
76,271,3.3e-05
76,272,5.3e-05
76,273,4.1e-05
76,274,4.3e-05
76,275,5.9e-05
76,276,7.2e-05
76,277,8.5e-05
76,278,0.00011
76,279,0.000246
76,280,0.000479
77,79,2e-06
77,81,1e-06
77,82,1e-06
77,86,3e-06
77,88,1e-06
77,89,2e-06
77,90,1e-06
77,91,2e-06
77,92,2e-06
77,93,1e-06
77,94,1e-06
77,96,1e-06
77,97,2e-06
77,98,1e-06
77,99,1e-06
77,100,1e-06
77,101,2e-06
77,102,1e-06
77,103,3e-06
77,104,1e-06
77,106,4e-06
77,108,1e-06
77,110,1e-06
77,111,3e-06
77,113,7e-06
77,114,3e-06
77,115,3e-06
77,116,2e-06
77,117,1e-06
77,119,4e-06
77,120,2e-06
77,121,7e-06
77,122,3e-06
77,123,2e-06
77,124,1e-06
77,125,2e-06
77,126,3e-06
77,127,3e-06
77,128,2e-06
77,129,2e-06
77,130,3e-06
77,131,2e-06
77,132,2e-06
77,133,6e-06
77,134,2e-06
77,135,1e-06
77,136,2e-06
77,137,6e-06
77,138,3e-06
77,139,3e-06
77,140,2e-06
77,141,1e-06
77,142,3e-06
77,143,2e-06
77,144,5e-06
77,145,1e-06
77,146,6e-06
77,147,1e-06
77,148,5e-06
77,149,4e-06
77,150,4e-06
77,151,6e-06
77,152,3e-06
77,153,5e-06
77,154,2e-06
77,155,2e-06
77,156,6e-06
77,157,3e-06
77,158,2e-06
77,159,3e-06
77,160,7e-06
77,161,5e-06
77,162,4e-06
77,163,2e-06
77,164,9e-06
77,165,4e-06
77,166,8e-06
77,167,5e-06
77,168,5e-06
77,169,4e-06
77,170,7e-06
77,171,3e-06
77,172,2e-06
77,173,6e-06
77,174,1e-06
77,175,5e-06
77,176,3e-06
77,177,4e-06
77,178,8e-06
77,179,2e-06
77,180,5e-06
77,181,3e-06
77,182,2e-06
77,183,3e-06
77,184,8e-06
77,185,7e-06
77,186,4e-06
77,187,7e-06
77,188,7e-06
77,189,4e-06
77,190,4e-06
77,191,6e-06
77,192,4e-06
77,193,4e-06
77,194,8e-06
77,195,6e-06
77,196,1e-05
77,197,4e-06
77,198,5e-06
77,199,4e-06
77,200,5e-06
77,201,5e-06
77,202,8e-06
77,203,1.1e-05
77,204,6e-06
77,205,8e-06
77,206,9e-06
77,207,8e-06
77,208,1.2e-05
77,209,7e-06
77,210,1.1e-05
77,211,8e-06
77,212,4e-06
77,213,1e-05
77,214,1e-05
77,215,8e-06
77,216,5e-06
77,217,5e-06
77,218,9e-06
77,219,7e-06
77,220,1e-05
77,221,1.3e-05
77,222,5e-06
77,223,1.1e-05
77,224,7e-06
77,225,5e-06
77,226,8e-06
77,227,1.3e-05
77,228,3e-06
77,229,4e-06
77,230,1.1e-05
77,231,6e-06
77,232,8e-06
77,233,1.3e-05
77,234,1.3e-05
77,235,1.2e-05
77,236,1.4e-05
77,237,1.3e-05
77,238,1.1e-05
77,239,1.2e-05
77,240,6e-06
77,241,1.7e-05
77,242,1.3e-05
77,243,1.1e-05
77,244,1.7e-05
77,245,1.1e-05
77,246,1.3e-05
77,247,6e-06
77,248,1e-05
77,249,1.7e-05
77,250,1.5e-05
77,251,1.1e-05
77,252,1.7e-05
77,253,2.3e-05
77,254,2.6e-05
77,255,1.2e-05
77,256,1.6e-05
77,257,1.6e-05
77,258,2.7e-05
77,259,2.2e-05
77,260,2.7e-05
77,261,1.3e-05
77,262,1.8e-05
77,263,1.8e-05
77,264,3e-05
77,265,3.1e-05
77,266,3.5e-05
77,267,3.9e-05
77,268,3.1e-05
77,269,3e-05
77,270,4.6e-05
77,271,3.8e-05
77,272,4e-05
77,273,4.8e-05
77,274,6.3e-05
77,275,5.6e-05
77,276,6.6e-05
77,277,7.1e-05
77,278,0.000102
77,279,0.000208
77,280,0.000448
78,82,1e-06
78,83,3e-06
78,84,2e-06
78,87,2e-06
78,88,1e-06
78,89,2e-06
78,91,2e-06
78,92,1e-06
78,93,2e-06
78,94,3e-06
78,95,1e-06
78,96,1e-06
78,97,1e-06
78,98,3e-06
78,99,3e-06
78,100,1e-06
78,101,1e-06
78,102,2e-06
78,103,2e-06
78,104,3e-06
78,105,1e-06
78,106,3e-06
78,107,1e-06
78,108,1e-06
78,109,2e-06
78,111,3e-06
78,112,7e-06
78,113,3e-06
78,114,2e-06
78,115,4e-06
78,117,3e-06
78,118,5e-06
78,119,4e-06
78,120,5e-06
78,121,4e-06
78,122,6e-06
78,123,1e-06
78,124,5e-06
78,125,2e-06
78,126,1e-06
78,127,2e-06
78,128,2e-06
78,129,5e-06
78,130,2e-06
78,131,4e-06
78,132,3e-06
78,133,2e-06
78,134,3e-06
78,135,3e-06
78,136,4e-06
78,137,6e-06
78,138,1e-06
78,139,3e-06
78,140,1e-06
78,141,4e-06
78,142,2e-06
78,143,3e-06
78,144,4e-06
78,145,1e-06
78,146,2e-06
78,147,6e-06
78,148,3e-06
78,149,2e-06
78,150,1e-06
78,152,2e-06
78,153,5e-06
78,154,5e-06
78,155,3e-06
78,156,4e-06
78,157,2e-06
78,158,5e-06
78,159,5e-06
78,160,6e-06
78,161,9e-06
78,162,8e-06
78,163,7e-06
78,164,4e-06
78,165,2e-06
78,166,2e-06
78,167,4e-06
78,168,6e-06
78,169,4e-06
78,170,4e-06
78,171,4e-06
78,172,9e-06
78,173,6e-06
78,174,1.1e-05
78,175,3e-06
78,176,7e-06
78,177,5e-06
78,178,7e-06
78,179,6e-06
78,180,4e-06
78,181,8e-06
78,182,8e-06
78,183,7e-06
78,184,5e-06
78,185,7e-06
78,186,5e-06
78,187,5e-06
78,188,1e-06
78,189,3e-06
78,190,8e-06
78,191,3e-06
78,192,8e-06
78,193,8e-06
78,194,5e-06
78,195,4e-06
78,196,4e-06
78,197,3e-06
78,198,4e-06
78,199,6e-06
78,200,5e-06
78,201,4e-06
78,202,5e-06
78,203,9e-06
78,204,2e-06
78,205,5e-06
78,206,7e-06
78,207,5e-06
78,208,9e-06
78,209,1e-06
78,210,5e-06
78,211,1.2e-05
78,212,1.2e-05
78,213,2e-06
78,214,7e-06
78,215,5e-06
78,216,9e-06
78,217,8e-06
78,218,9e-06
78,219,1.6e-05
78,220,6e-06
78,221,1.1e-05
78,222,8e-06
78,223,1e-05
78,224,1.2e-05
78,225,4e-06
78,226,1.1e-05
78,227,9e-06
78,228,4e-06
78,229,4e-06
78,230,1e-05
78,231,9e-06
78,232,9e-06
78,233,1.2e-05
78,234,2e-06
78,235,1.5e-05
78,236,1.5e-05
78,237,1.2e-05
78,238,1.2e-05
78,239,7e-06
78,240,1.1e-05
78,241,1.5e-05
78,242,1.5e-05
78,243,1e-05
78,244,6e-06
78,245,1.3e-05
78,246,9e-06
78,247,2e-05
78,248,1.6e-05
78,249,1.4e-05
78,250,1.6e-05
78,251,1.2e-05
78,252,1.9e-05
78,253,1.4e-05
78,254,1.4e-05
78,255,1.7e-05
78,256,1.8e-05
78,257,1.9e-05
78,258,2e-05
78,259,4.3e-05
78,260,2.2e-05
78,261,1.2e-05
78,262,2.7e-05
78,263,1.9e-05
78,264,2.4e-05
78,265,2.3e-05
78,266,1.9e-05
78,267,2.5e-05
78,268,2.9e-05
78,269,3.4e-05
78,270,3.6e-05
78,271,2.8e-05
78,272,4e-05
78,273,4e-05
78,274,5.1e-05
78,275,5.7e-05
78,276,7.1e-05
78,277,7.7e-05
78,278,0.000124
78,279,0.00019
78,280,0.000491
79,82,1e-06
79,83,1e-06
79,84,1e-06
79,85,2e-06
79,87,4e-06
79,88,1e-06
79,89,1e-06
79,90,1e-06
79,92,2e-06
79,93,1e-06
79,94,2e-06
